	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
74425	74425	74426	860	True	4	0.77	463.6	2318.0	1.0
74426	74426	74427	4045	False	5	0.9975	1247.0	6235.0	0.75
74427	74427	74428	5819	True	4	1.0	2483.2	12416.0	1.0
74428	74428	74429	674	True	1	0.9825	614.8	3074.0	1.0
74429	74429	74430	1233	False	5	0.9675	729.2	3646.0	0.75
74430	74430	74431	1955	False	5	0.9475	800.0	4000.0	0.75
74431	74431	74432	268	False	5	0.175	60.6	303.0	0.25
74432	74432	74433	884	False	5	0.6825	418.2	2091.0	0.75
74433	74433	74434	430	True	4	0.63	315.0	1575.0	1.0
74434	74434	74435	1383	False	5	0.8675	689.0	3445.0	0.75
74435	74435	74436	473	False	5	0.4125	154.0	770.0	0.25
74436	74436	74437	763	False	5	0.8125	370.8	1854.0	0.75
74437	74437	74438	741	False	5	0.5975	337.6	1688.0	0.75
74438	74438	74439	1638	False	5	0.9325	762.2	3811.0	0.25
74439	74439	74440	272	True	3	0.5975	236.6	1183.0	1.0
74440	74440	74441	1198	False	5	0.7825	565.2	2826.0	0.5
74441	74441	74442	684	False	5	0.39	185.0	925.0	0.75
74442	74442	74443	318	True	4	0.53	173.4	867.0	1.0
74443	74443	74444	353	False	5	0.4425	210.0	1050.0	0.75
74444	74444	74445	1311	False	5	0.7925	508.6	2543.0	0.25
74445	74445	74446	580	True	1	0.7825	482.8	2414.0	1.0
74446	74446	74447	554	False	5	0.7575	349.6	1748.0	0.5
74447	74447	74448	765	False	5	0.89	414.0	2070.0	0.5
74448	74448	74449	2556	True	2	0.985	2022.0	10110.0	1.0
74449	74449	74450	1113	True	2	0.985	763.4	3817.0	1.0
74450	74450	74451	656	True	1	0.8525	640.6	3203.0	1.0
74451	74451	74452	757	False	5	0.6575	328.6	1643.0	0.75
74452	74452	74453	1071	True	3	0.945	881.4	4407.0	1.0
74453	74453	74454	387	False	5	0.575	189.6	948.0	0.5
74454	74454	74455	1456	False	5	0.61	461.4	2307.0	0.75
74455	74455	74456	1645	False	5	0.86	628.8	3144.0	0.5
74456	74456	74457	414	False	5	0.7075	318.8	1594.0	0.5
74457	74457	74458	872	False	5	0.94	613.8	3069.0	0.75
74458	74458	74459	1253	False	5	0.67	403.6	2018.0	0.75
74459	74459	74460	1299	False	5	0.8025	535.0	2675.0	0.75
74460	74460	74461	680	True	1	0.885	576.4	2882.0	1.0
74461	74461	74462	1739	False	5	0.795	472.8	2364.0	0.75
74462	74462	74463	787	False	5	0.8725	444.8	2224.0	0.75
74463	74463	74464	1138	False	5	0.8675	661.2	3306.0	0.75
74464	74464	74465	2939	False	5	0.985	911.4	4557.0	0.75
74465	74465	74466	853	False	5	0.645	291.2	1456.0	0.5
74466	74466	74467	629	True	3	0.75	411.2	2056.0	1.0
74467	74467	74468	376	True	0	0.775	375.2	1876.0	1.0
74468	74468	74469	1292	False	5	0.6925	834.2	4171.0	0.5
74469	74469	74470	357	False	5	0.455	164.0	820.0	0.5
74470	74470	74471	771	True	4	0.6175	392.6	1963.0	1.0
74471	74471	74472	1149	False	5	0.8875	549.6	2748.0	0.75
74472	74472	74473	1086	False	5	0.9325	720.0	3600.0	0.5
74473	74473	74474	356	False	5	0.585	257.6	1288.0	0.5
74474	74474	74475	924	False	5	0.8375	481.0	2405.0	0.75
74475	74475	74476	250	False	5	0.515	140.6	703.0	0.5
74476	74476	74477	1283	False	5	0.79	396.8	1984.0	0.75
74477	74477	74478	695	False	5	0.5975	312.0	1560.0	0.5
74478	74478	74479	1075	False	5	0.86	507.2	2536.0	0.75
74479	74479	74480	325	False	5	0.3825	188.6	943.0	0.75
74480	74480	74481	498	True	3	0.8075	398.0	1990.0	1.0
74481	74481	74482	407	True	3	0.7475	281.4	1407.0	1.0
74482	74482	74483	1448	False	5	0.9025	564.2	2821.0	0.75
74483	74483	74484	103	True	4	0.105	32.0	160.0	1.0
74484	74484	74485	404	True	3	0.6	265.4	1327.0	1.0
74485	74485	74486	880	False	5	0.8175	383.8	1919.0	0.5
74486	74486	74487	1504	False	5	0.6275	535.2	2676.0	0.5
74487	74487	74488	269	True	1	0.495	245.8	1229.0	1.0
74488	74488	74489	714	True	2	0.9025	521.8	2609.0	1.0
74489	74489	74490	776	False	5	0.615	185.6	928.0	0.5
74490	74490	74491	615	True	2	0.8675	506.2	2531.0	1.0
74491	74491	74492	1440	False	5	0.895	575.2	2876.0	0.75
74492	74492	74493	541	False	5	0.595	280.8	1404.0	0.75
74493	74493	74494	815	False	5	0.7375	481.2	2406.0	0.5
74494	74494	74495	1287	True	3	0.945	741.0	3705.0	1.0
74495	74495	74496	961	False	5	0.8525	478.4	2392.0	0.75
74496	74496	74497	407	True	3	0.775	348.8	1744.0	1.0
74497	74497	74498	1267	False	5	0.75	525.2	2626.0	0.75
74498	74498	74499	1110	False	5	0.7925	311.6	1558.0	0.75
74499	74499	74500	1011	False	5	0.745	335.2	1676.0	0.75
74500	74500	74501	850	False	5	0.635	356.6	1783.0	0.75
74501	74501	74502	970	False	5	0.8	591.0	2955.0	0.25
74502	74502	74503	851	False	5	0.87	431.6	2158.0	0.75
74503	74503	74504	841	False	5	0.8075	590.0	2950.0	0.5
74504	74504	74505	770	False	5	0.62	386.8	1934.0	0.25
74505	74505	74506	923	False	5	0.8825	429.6	2148.0	0.75
74506	74506	74507	81	True	2	0.1975	68.4	342.0	1.0
74507	74507	74508	1444	True	3	0.9825	807.8	4039.0	1.0
74508	74508	74509	1062	True	1	0.95	932.2	4661.0	1.0
74509	74509	74510	1076	True	4	0.8575	498.8	2494.0	1.0
74510	74510	74511	2019	False	5	0.8875	1165.4	5827.0	0.5
74511	74511	74512	812	False	5	0.675	320.4	1602.0	0.5
74512	74512	74513	993	False	5	0.555	412.6	2063.0	0.5
74513	74513	74514	1174	True	1	0.9575	1029.6	5148.0	1.0
74514	74514	74515	850	True	2	0.9375	621.4	3107.0	1.0
74515	74515	74516	2622	False	5	0.9525	538.2	2691.0	0.75
74516	74516	74517	530	False	5	0.735	379.0	1895.0	0.75
74517	74517	74518	575	False	5	0.6775	335.4	1677.0	0.75
74518	74518	74519	1972	False	5	0.98	904.0	4520.0	0.75
74519	74519	74520	1030	False	5	0.7475	346.2	1731.0	0.75
74520	74520	74521	819	False	5	0.6025	224.6	1123.0	0.5
74521	74521	74522	502	True	2	0.685	373.6	1868.0	1.0
74522	74522	74523	2064	False	5	0.87	1175.0	5875.0	0.75
74523	74523	74524	1067	True	4	0.945	642.0	3210.0	1.0
74524	74524	74525	2063	False	5	0.95	868.6	4343.0	0.5
74525	74525	74526	867	True	2	0.845	558.2	2791.0	1.0
74526	74526	74527	775	False	5	0.685	393.8	1969.0	0.25
74527	74527	74528	951	True	3	0.9175	647.4	3237.0	1.0
74528	74528	74529	1461	False	5	0.9375	533.8	2669.0	0.75
74529	74529	74530	2127	False	5	0.9675	1487.8	7439.0	0.5
74530	74530	74531	1221	False	5	0.71	557.4	2787.0	0.75
74531	74531	74532	1886	False	5	0.97	621.2	3106.0	0.75
74532	74532	74533	773	True	4	0.85	505.6	2528.0	1.0
74533	74533	74534	924	False	5	0.6125	393.8	1969.0	0.25
74534	74534	74535	671	False	5	0.8675	343.6	1718.0	0.75
74535	74535	74536	2028	True	4	0.9725	646.4	3232.0	1.0
74536	74536	74537	1951	False	5	0.8725	760.0	3800.0	0.5
74537	74537	74538	811	False	5	0.715	334.6	1673.0	0.75
74538	74538	74539	1363	False	5	0.785	438.2	2191.0	0.5
74539	74539	74540	347	True	3	0.64	188.2	941.0	1.0
74540	74540	74541	2135	False	5	0.955	722.4	3612.0	0.75
74541	74541	74542	1871	True	2	0.945	1572.4	7862.0	1.0
74542	74542	74543	2294	False	5	0.9275	787.8	3939.0	0.75
74543	74543	74544	522	False	5	0.8475	318.4	1592.0	0.5
74544	74544	74545	2350	False	5	0.86	779.8	3899.0	0.5
74545	74545	74546	592	False	5	0.675	286.6	1433.0	0.25
74546	74546	74547	1198	False	5	0.9675	734.0	3670.0	0.75
74547	74547	74548	354	True	2	0.725	275.4	1377.0	1.0
74548	74548	74549	424	False	5	0.6325	346.4	1732.0	0.5
74549	74549	74550	658	False	5	0.6125	318.6	1593.0	0.75
74550	74550	74551	1220	False	5	0.725	376.6	1883.0	0.25
74551	74551	74552	1640	True	4	0.885	580.0	2900.0	1.0
74552	74552	74553	284	False	5	0.2275	114.6	573.0	0.5
74553	74553	74554	1393	True	4	0.89	496.6	2483.0	1.0
74554	74554	74555	448	False	5	0.3225	139.8	699.0	0.5
74555	74555	74556	1689	False	5	0.765	684.0	3420.0	0.5
74556	74556	74557	922	True	3	0.95	656.0	3280.0	1.0
74557	74557	74558	314	True	3	0.5125	267.2	1336.0	1.0
74558	74558	74559	933	True	2	0.975	722.6	3613.0	1.0
74559	74559	74560	714	False	5	0.805	354.2	1771.0	0.75
74560	74560	74561	1721	False	5	0.8675	533.0	2665.0	0.5
74561	74561	74562	779	False	5	0.64	419.2	2096.0	0.75
74562	74562	74563	740	False	5	0.7425	330.4	1652.0	0.25
74563	74563	74564	1662	True	4	0.8125	768.6	3843.0	1.0
74564	74564	74565	1206	False	5	0.7525	367.4	1837.0	0.25
74565	74565	74566	454	False	5	0.6	283.4	1417.0	0.75
74566	74566	74567	1705	False	5	0.915	533.8	2669.0	0.5
74567	74567	74568	1844	False	5	0.935	824.2	4121.0	0.5
74568	74568	74569	549	False	5	0.675	359.8	1799.0	0.5
74569	74569	74570	245	True	3	0.51	172.2	861.0	1.0
74570	74570	74571	905	False	5	0.935	506.8	2534.0	0.75
74571	74571	74572	984	False	5	0.805	504.8	2524.0	0.5
74572	74572	74573	869	True	2	0.935	662.8	3314.0	1.0
74573	74573	74574	551	True	1	0.86	504.6	2523.0	1.0
74574	74574	74575	466	False	5	0.67	312.6	1563.0	0.5
74575	74575	74576	860	False	5	0.7525	353.8	1769.0	0.5
74576	74576	74577	1473	False	5	0.8425	431.4	2157.0	0.5
74577	74577	74578	1165	False	5	0.8075	726.4	3632.0	0.5
74578	74578	74579	1263	True	1	0.9275	1068.0	5340.0	1.0
74579	74579	74580	121	True	0	0.3725	120.4	602.0	1.0
74580	74580	74581	1203	False	5	0.575	620.4	3102.0	0.25
74581	74581	74582	767	False	5	0.7825	423.0	2115.0	0.25
74582	74582	74583	689	False	5	0.8825	435.8	2179.0	0.75
74583	74583	74584	1961	False	5	0.8275	668.6	3343.0	0.75
74584	74584	74585	302	False	5	0.3025	117.6	588.0	0.0
74585	74585	74586	685	True	3	0.895	468.4	2342.0	1.0
74586	74586	74587	739	False	5	0.6925	312.8	1564.0	0.5
74587	74587	74588	547	True	3	0.7375	418.4	2092.0	1.0
74588	74588	74589	1071	False	5	0.8775	586.2	2931.0	0.75
74589	74589	74590	729	True	3	0.83	462.6	2313.0	1.0
74590	74590	74591	1376	True	4	0.86	329.2	1646.0	1.0
74591	74591	74592	995	True	3	0.945	692.0	3460.0	1.0
74592	74592	74593	796	False	5	0.62	381.4	1907.0	0.25
74593	74593	74594	778	True	4	0.73	415.2	2076.0	1.0
74594	74594	74595	1316	False	5	0.915	501.0	2505.0	0.75
74595	74595	74596	235	False	5	0.4975	186.8	934.0	0.25
74596	74596	74597	1515	False	5	0.8325	630.8	3154.0	0.75
74597	74597	74598	1716	False	5	0.94	956.8	4784.0	0.5
74598	74598	74599	786	False	5	0.6325	492.8	2464.0	0.25
74599	74599	74600	511	False	5	0.6575	294.8	1474.0	0.75
74600	74600	74601	870	False	5	0.8275	553.0	2765.0	0.5
74601	74601	74602	786	True	4	0.8125	471.4	2357.0	1.0
74602	74602	74603	2449	False	5	0.8375	759.4	3797.0	0.5
74603	74603	74604	475	False	5	0.6075	217.2	1086.0	0.5
74604	74604	74605	1677	False	5	0.9375	652.2	3261.0	0.75
74605	74605	74606	871	False	5	0.7775	344.8	1724.0	0.5
74606	74606	74607	510	False	5	0.775	218.6	1093.0	0.75
74607	74607	74608	434	True	1	0.7375	389.0	1945.0	1.0
74608	74608	74609	854	True	4	0.92	578.8	2894.0	1.0
74609	74609	74610	1041	False	5	0.875	540.4	2702.0	0.5
74610	74610	74611	773	True	2	0.9075	574.8	2874.0	1.0
74611	74611	74612	527	True	2	0.8725	495.4	2477.0	1.0
74612	74612	74613	855	False	5	0.8025	458.4	2292.0	0.75
74613	74613	74614	37	False	5	0.07	19.2	96.0	0.0
74614	74614	74615	617	False	5	0.88	367.6	1838.0	0.5
74615	74615	74616	2080	False	5	0.8825	927.2	4636.0	0.75
74616	74616	74617	763	True	2	0.9775	577.6	2888.0	1.0
74617	74617	74618	1173	True	3	0.975	765.2	3826.0	1.0
74618	74618	74619	1852	True	4	0.94	1024.4	5122.0	1.0
74619	74619	74620	1144	False	5	0.8875	526.8	2634.0	0.5
74620	74620	74621	713	False	5	0.6875	265.2	1326.0	0.75
74621	74621	74622	1599	False	5	0.8375	565.8	2829.0	0.5
74622	74622	74623	982	False	5	0.825	592.2	2961.0	0.0
74623	74623	74624	400	True	2	0.8	390.4	1952.0	1.0
74624	74624	74625	1747	False	5	0.5025	360.8	1804.0	0.25
74625	74625	74626	798	True	4	0.8075	442.0	2210.0	1.0
74626	74626	74627	976	False	5	0.8575	442.0	2210.0	0.75
74627	74627	74628	802	False	5	0.715	388.0	1940.0	0.75
74628	74628	74629	1909	True	4	0.905	923.8	4619.0	1.0
74629	74629	74630	1173	True	3	0.925	697.4	3487.0	1.0
74630	74630	74631	1124	False	5	0.91	707.4	3537.0	0.75
74631	74631	74632	428	False	5	0.4925	234.8	1174.0	0.75
74632	74632	74633	1577	False	5	0.8875	624.2	3121.0	0.75
74633	74633	74634	689	False	5	0.67	254.4	1272.0	0.5
74634	74634	74635	417	True	3	0.6575	274.8	1374.0	1.0
74635	74635	74636	1763	False	5	0.99	876.6	4383.0	0.75
74636	74636	74637	492	True	3	0.67	260.2	1301.0	1.0
74637	74637	74638	663	False	5	0.5725	255.2	1276.0	0.5
74638	74638	74639	1782	False	5	0.93	676.4	3382.0	0.5
74639	74639	74640	1082	False	5	0.7975	736.2	3681.0	0.75
74640	74640	74641	814	True	4	0.525	286.0	1430.0	1.0
74641	74641	74642	1964	False	5	0.895	857.2	4286.0	0.75
74642	74642	74643	1979	False	5	0.8175	897.6	4488.0	0.5
74643	74643	74644	1261	False	5	0.7075	491.4	2457.0	0.75
74644	74644	74645	724	False	5	0.75	400.0	2000.0	0.75
74645	74645	74646	1035	False	5	0.8075	452.2	2261.0	0.75
74646	74646	74647	611	False	5	0.6625	414.6	2073.0	0.5
74647	74647	74648	460	False	5	0.4075	140.8	704.0	0.5
74648	74648	74649	331	False	5	0.195	188.0	940.0	0.25
74649	74649	74650	838	False	5	0.545	174.2	871.0	0.5
74650	74650	74651	367	False	5	0.3925	176.6	883.0	0.5
74651	74651	74652	2211	True	4	0.86	1076.6	5383.0	1.0
74652	74652	74653	1592	False	5	0.925	531.4	2657.0	0.75
74653	74653	74654	812	False	5	0.525	257.8	1289.0	0.5
74654	74654	74655	798	False	5	0.7975	320.8	1604.0	0.5
74655	74655	74656	794	False	5	0.6175	422.0	2110.0	0.5
74656	74656	74657	2209	False	5	0.885	725.6	3628.0	0.5
74657	74657	74658	1236	False	5	0.96	608.4	3042.0	0.75
74658	74658	74659	935	True	4	0.895	381.6	1908.0	1.0
74659	74659	74660	700	False	5	0.7375	314.8	1574.0	0.5
74660	74660	74661	2050	True	4	0.9725	724.0	3620.0	1.0
74661	74661	74662	283	False	5	0.3975	98.4	492.0	0.25
74662	74662	74663	1043	True	3	0.9575	857.6	4288.0	1.0
74663	74663	74664	961	False	5	0.855	424.4	2122.0	0.5
74664	74664	74665	2327	False	5	0.9775	1233.0	6165.0	0.5
74665	74665	74666	360	False	5	0.385	156.4	782.0	0.5
74666	74666	74667	492	False	5	0.58	208.2	1041.0	0.75
74667	74667	74668	748	False	5	0.8575	571.4	2857.0	0.25
74668	74668	74669	870	True	4	0.915	438.4	2192.0	1.0
74669	74669	74670	346	False	5	0.315	118.4	592.0	0.5
74670	74670	74671	193	False	5	0.44	127.6	638.0	0.5
74671	74671	74672	780	False	5	0.9325	560.0	2800.0	0.75
74672	74672	74673	1419	False	5	0.7475	315.6	1578.0	0.25
74673	74673	74674	1059	False	5	0.8975	599.8	2999.0	0.75
74674	74674	74675	1020	True	3	0.95	767.2	3836.0	1.0
74675	74675	74676	795	False	5	0.6775	425.2	2126.0	0.25
74676	74676	74677	2292	False	5	0.9475	1012.2	5061.0	0.75
74677	74677	74678	2127	True	4	0.865	645.4	3227.0	1.0
74678	74678	74679	411	False	5	0.535	232.2	1161.0	0.25
74679	74679	74680	574	False	5	0.4175	140.2	701.0	0.25
74680	74680	74681	1540	False	5	0.925	598.4	2992.0	0.75
74681	74681	74682	593	True	3	0.71	414.0	2070.0	1.0
74682	74682	74683	635	False	5	0.425	173.0	865.0	0.25
74683	74683	74684	640	False	5	0.4325	131.4	657.0	0.75
74684	74684	74685	636	False	5	0.6025	261.8	1309.0	0.5
74685	74685	74686	842	True	4	0.5875	267.6	1338.0	1.0
74686	74686	74687	117	False	5	0.155	25.2	126.0	0.5
74687	74687	74688	498	False	5	0.5325	165.0	825.0	0.5
74688	74688	74689	1878	False	5	0.94	684.4	3422.0	0.75
74689	74689	74690	421	True	2	0.8125	351.2	1756.0	1.0
74690	74690	74691	3752	False	5	0.9825	1313.0	6565.0	0.75
74691	74691	74692	415	True	4	0.42	171.8	859.0	1.0
74692	74692	74693	997	False	5	0.55	279.6	1398.0	0.75
74693	74693	74694	736	True	1	0.8825	665.8	3329.0	1.0
74694	74694	74695	737	False	5	0.755	282.0	1410.0	0.25
74695	74695	74696	769	False	5	0.7825	505.2	2526.0	0.75
74696	74696	74697	852	False	5	0.9125	545.4	2727.0	0.5
74697	74697	74698	446	True	1	0.8525	433.4	2167.0	1.0
74698	74698	74699	112	False	5	0.135	51.0	255.0	0.5
74699	74699	74700	931	True	4	0.8075	541.0	2705.0	1.0
74700	74700	74701	979	False	5	0.6625	314.0	1570.0	0.5
74701	74701	74702	445	False	5	0.645	258.4	1292.0	0.5
74702	74702	74703	403	False	5	0.4925	144.0	720.0	0.75
74703	74703	74704	1028	False	5	0.8475	613.6	3068.0	0.75
74704	74704	74705	746	False	5	0.6175	259.2	1296.0	0.5
74705	74705	74706	395	True	0	0.825	394.2	1971.0	1.0
74706	74706	74707	491	True	3	0.715	247.6	1238.0	1.0
74707	74707	74708	369	False	5	0.46	192.4	962.0	0.5
74708	74708	74709	636	False	5	0.71	438.6	2193.0	0.5
74709	74709	74710	1237	False	5	0.7325	452.4	2262.0	0.25
74710	74710	74711	381	True	0	0.7325	380.8	1904.0	1.0
74711	74711	74712	374	True	2	0.6425	296.8	1484.0	1.0
74712	74712	74713	1042	True	4	0.9325	475.6	2378.0	1.0
74713	74713	74714	2178	False	5	0.955	769.2	3846.0	0.75
74714	74714	74715	1293	False	5	0.66	631.6	3158.0	0.5
74715	74715	74716	762	False	5	0.6975	438.6	2193.0	0.75
74716	74716	74717	854	False	5	0.805	496.2	2481.0	0.75
74717	74717	74718	774	False	5	0.665	264.4	1322.0	0.75
74718	74718	74719	770	False	5	0.5925	301.4	1507.0	0.75
74719	74719	74720	1616	False	5	0.9375	529.4	2647.0	0.5
74720	74720	74721	198	False	5	0.2925	99.2	496.0	0.75
74721	74721	74722	454	False	5	0.61	266.2	1331.0	0.5
74722	74722	74723	677	False	5	0.5575	169.0	845.0	0.25
74723	74723	74724	335	True	4	0.3575	94.2	471.0	1.0
74724	74724	74725	613	True	2	0.8775	480.8	2404.0	1.0
74725	74725	74726	226	False	5	0.2425	83.0	415.0	0.0
74726	74726	74727	874	False	5	0.83	467.8	2339.0	0.75
74727	74727	74728	781	True	4	0.68	346.6	1733.0	1.0
74728	74728	74729	1136	False	5	0.6875	594.6	2973.0	0.25
74729	74729	74730	1322	False	5	0.7025	556.0	2780.0	0.5
74730	74730	74731	1790	False	5	0.895	522.6	2613.0	0.5
74731	74731	74732	305	True	1	0.6675	292.2	1461.0	1.0
74732	74732	74733	621	False	5	0.51	337.4	1687.0	0.5
74733	74733	74734	1319	False	5	0.93	795.4	3977.0	0.75
74734	74734	74735	851	True	3	0.9	422.8	2114.0	1.0
74735	74735	74736	155	False	5	0.16	59.6	298.0	0.0
74736	74736	74737	99	False	5	0.1275	45.0	225.0	0.25
74737	74737	74738	711	True	3	0.6925	429.2	2146.0	1.0
74738	74738	74739	661	False	5	0.52	254.8	1274.0	0.25
74739	74739	74740	887	False	5	0.605	273.8	1369.0	0.5
74740	74740	74741	436	False	5	0.455	179.4	897.0	0.25
74741	74741	74742	1284	False	5	0.6425	279.4	1397.0	0.5
74742	74742	74743	463	True	1	0.755	408.4	2042.0	1.0
74743	74743	74744	329	True	1	0.78	318.6	1593.0	1.0
74744	74744	74745	79	False	5	0.1525	39.2	196.0	0.5
74745	74745	74746	1426	True	4	0.88	673.0	3365.0	1.0
74746	74746	74747	232	False	5	0.34	154.2	771.0	0.25
74747	74747	74748	2414	False	5	0.9275	793.2	3966.0	0.25
74748	74748	74749	947	False	5	0.7125	329.2	1646.0	0.75
74749	74749	74750	1335	False	5	0.82	684.4	3422.0	0.75
74750	74750	74751	961	False	5	0.7575	435.2	2176.0	0.75
74751	74751	74752	404	False	5	0.365	105.6	528.0	0.5
74752	74752	74753	1050	False	5	0.925	553.4	2767.0	0.75
74753	74753	74754	2030	False	5	0.975	1091.2	5456.0	0.75
74754	74754	74755	207	False	5	0.4325	122.2	611.0	0.75
74755	74755	74756	605	False	5	0.565	132.4	662.0	0.5
74756	74756	74757	1980	False	5	0.95	624.6	3123.0	0.5
74757	74757	74758	226	False	5	0.3475	122.6	613.0	0.75
74758	74758	74759	1129	False	5	0.7975	438.0	2190.0	0.5
74759	74759	74760	974	False	5	0.77	399.0	1995.0	0.75
74760	74760	74761	400	True	2	0.8425	393.2	1966.0	1.0
74761	74761	74762	2655	False	5	0.92	1035.8	5179.0	0.75
74762	74762	74763	1738	True	4	0.92	778.4	3892.0	1.0
74763	74763	74764	644	False	5	0.885	418.8	2094.0	0.75
74764	74764	74765	755	True	2	0.9675	685.8	3429.0	1.0
74765	74765	74766	420	True	3	0.5575	255.2	1276.0	1.0
74766	74766	74767	1372	True	4	0.955	680.8	3404.0	1.0
74767	74767	74768	750	False	5	0.6875	292.2	1461.0	0.5
74768	74768	74769	1000	False	5	0.7575	297.0	1485.0	0.25
74769	74769	74770	724	False	5	0.66	411.2	2056.0	0.5
74770	74770	74771	829	False	5	0.4275	200.4	1002.0	0.25
74771	74771	74772	457	False	5	0.58	175.6	878.0	0.5
74772	74772	74773	438	False	5	0.525	223.8	1119.0	0.75
74773	74773	74774	399	True	0	0.8525	398.2	1991.0	1.0
74774	74774	74775	621	True	4	0.6175	244.6	1223.0	1.0
74775	74775	74776	1076	False	5	0.8225	458.2	2291.0	0.75
74776	74776	74777	878	True	3	0.88	459.8	2299.0	1.0
74777	74777	74778	878	False	5	0.5425	259.0	1295.0	0.75
74778	74778	74779	826	False	5	0.7125	344.6	1723.0	0.75
74779	74779	74780	453	False	5	0.6425	234.4	1172.0	0.75
74780	74780	74781	2140	False	5	0.9125	777.0	3885.0	0.75
74781	74781	74782	1771	False	5	0.92	606.0	3030.0	0.75
74782	74782	74783	251	False	5	0.295	80.4	402.0	0.0
74783	74783	74784	1683	False	5	0.9825	817.2	4086.0	0.75
74784	74784	74785	1017	False	5	0.7275	295.2	1476.0	0.25
74785	74785	74786	89	False	5	0.0675	18.0	90.0	0.25
74786	74786	74787	866	False	5	0.955	475.8	2379.0	0.75
74787	74787	74788	852	False	5	0.8025	535.4	2677.0	0.75
74788	74788	74789	40	False	5	0.065	11.4	57.0	0.5
74789	74789	74790	654	False	5	0.78	490.2	2451.0	0.5
74790	74790	74791	1245	False	5	0.8375	391.6	1958.0	0.75
74791	74791	74792	753	False	5	0.8175	454.0	2270.0	0.75
74792	74792	74793	450	False	5	0.6325	211.0	1055.0	0.25
74793	74793	74794	923	False	5	0.885	444.4	2222.0	0.5
74794	74794	74795	476	True	2	0.8125	417.0	2085.0	1.0
74795	74795	74796	1123	False	5	0.8225	429.2	2146.0	0.75
74796	74796	74797	1637	False	5	0.8625	564.0	2820.0	0.5
74797	74797	74798	557	True	3	0.9325	477.4	2387.0	1.0
74798	74798	74799	1375	False	5	0.84	644.4	3222.0	0.5
74799	74799	74800	283	True	2	0.58	207.6	1038.0	1.0
74800	74800	74801	98	True	0	0.305	97.6	488.0	1.0
74801	74801	74802	471	False	5	0.4875	171.0	855.0	0.5
74802	74802	74803	867	False	5	0.64	425.2	2126.0	0.5
74803	74803	74804	1801	False	5	0.94	498.0	2490.0	0.75
74804	74804	74805	464	False	5	0.7075	262.2	1311.0	0.25
74805	74805	74806	975	True	4	0.93	719.6	3598.0	1.0
74806	74806	74807	1669	False	5	0.9275	880.6	4403.0	0.25
74807	74807	74808	1160	False	5	0.7425	401.0	2005.0	0.5
74808	74808	74809	2717	False	5	0.9525	1249.4	6247.0	0.5
74809	74809	74810	676	True	3	0.9	449.8	2249.0	1.0
74810	74810	74811	1051	False	5	0.9175	622.6	3113.0	0.5
74811	74811	74812	73	False	5	0.0975	44.6	223.0	0.5
74812	74812	74813	861	True	3	0.9275	579.2	2896.0	1.0
74813	74813	74814	2103	False	5	0.92	680.0	3400.0	0.25
74814	74814	74815	209	False	5	0.3275	84.2	421.0	0.25
74815	74815	74816	774	False	5	0.8025	469.4	2347.0	0.5
74816	74816	74817	610	False	5	0.815	415.4	2077.0	0.5
74817	74817	74818	777	False	5	0.59	396.8	1984.0	0.5
74818	74818	74819	680	False	5	0.705	427.2	2136.0	0.75
74819	74819	74820	2022	False	5	0.8975	747.4	3737.0	0.75
74820	74820	74821	1473	False	5	0.8175	513.6	2568.0	0.5
74821	74821	74822	1071	False	5	0.8275	501.6	2508.0	0.75
74822	74822	74823	1407	True	3	0.985	931.8	4659.0	1.0
74823	74823	74824	5296	False	5	0.9875	1860.8	9304.0	0.75
74824	74824	74825	2104	False	5	0.94	676.0	3380.0	0.75
74825	74825	74826	874	False	5	0.8	406.6	2033.0	0.75
74826	74826	74827	1213	True	4	0.89	553.0	2765.0	1.0
74827	74827	74828	297	False	5	0.555	119.2	596.0	0.75
74828	74828	74829	2119	False	5	0.94	700.0	3500.0	0.75
74829	74829	74830	856	True	4	0.86	322.4	1612.0	1.0
74830	74830	74831	298	True	2	0.57	239.8	1199.0	1.0
74831	74831	74832	1975	False	5	0.95	832.2	4161.0	0.75
74832	74832	74833	841	True	3	0.895	757.4	3787.0	1.0
74833	74833	74834	1501	False	5	0.7475	583.6	2918.0	0.5
74834	74834	74835	1725	False	5	0.91	648.6	3243.0	0.75
74835	74835	74836	43	False	5	0.06	19.0	95.0	0.25
74836	74836	74837	226	False	5	0.26	94.4	472.0	0.25
74837	74837	74838	490	False	5	0.465	311.8	1559.0	0.75
74838	74838	74839	1822	False	5	0.7775	723.2	3616.0	0.5
74839	74839	74840	610	True	2	0.7475	412.8	2064.0	1.0
