	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
74145	74145	74146	469	False	5	0.615	268.0	1340.0	0.3333333333333333
74146	74146	74147	958	False	5	0.885	537.4	2687.0	0.6666666666666666
74147	74147	74148	340	True	1	0.5275	288.6	1443.0	1.0
74148	74148	74149	822	False	5	0.8275	471.6	2358.0	0.6666666666666666
74149	74149	74150	589	False	5	0.6675	359.2	1796.0	0.6666666666666666
74150	74150	74151	1430	True	4	0.845	467.0	2335.0	1.0
74151	74151	74152	270	True	3	0.46	176.2	881.0	1.0
74152	74152	74153	176	True	1	0.325	159.2	796.0	1.0
74153	74153	74154	316	True	1	0.7225	311.4	1557.0	1.0
74154	74154	74155	659	False	5	0.6475	266.0	1330.0	0.6666666666666666
74155	74155	74156	1568	False	5	0.8975	639.8	3199.0	0.6666666666666666
74156	74156	74157	344	False	5	0.4775	163.4	817.0	0.3333333333333333
74157	74157	74158	728	True	3	0.815	428.0	2140.0	1.0
74158	74158	74159	1242	False	5	0.95	572.8	2864.0	0.6666666666666666
74159	74159	74160	3125	False	5	0.9275	947.2	4736.0	0.3333333333333333
74160	74160	74161	726	False	5	0.8075	318.4	1592.0	0.6666666666666666
74161	74161	74162	253	True	2	0.595	183.0	915.0	1.0
74162	74162	74163	1417	True	4	0.8775	541.6	2708.0	1.0
74163	74163	74164	782	True	4	0.83	314.4	1572.0	1.0
74164	74164	74165	276	False	5	0.5475	188.6	943.0	0.3333333333333333
74165	74165	74166	722	False	5	0.8425	424.6	2123.0	0.6666666666666666
74166	74166	74167	221	True	0	0.5475	220.8	1104.0	1.0
74167	74167	74168	442	True	1	0.675	425.4	2127.0	1.0
74168	74168	74169	1448	False	5	0.9325	721.8	3609.0	0.6666666666666666
74169	74169	74170	293	False	5	0.4775	190.8	954.0	0.0
74170	74170	74171	785	True	2	0.9525	629.4	3147.0	1.0
74171	74171	74172	1012	False	5	0.82	316.0	1580.0	0.3333333333333333
74172	74172	74173	1251	True	4	0.7475	599.6	2998.0	1.0
74173	74173	74174	694	False	5	0.55	398.2	1991.0	0.3333333333333333
74174	74174	74175	1592	False	5	0.935	892.2	4461.0	0.6666666666666666
74175	74175	74176	613	False	5	0.66	280.6	1403.0	0.6666666666666666
74176	74176	74177	1374	True	4	0.835	675.6	3378.0	1.0
74177	74177	74178	553	False	5	0.495	204.4	1022.0	0.6666666666666666
74178	74178	74179	1378	True	2	0.9575	1002.8	5014.0	1.0
74179	74179	74180	693	False	5	0.7675	403.2	2016.0	0.0
74180	74180	74181	388	True	2	0.7125	286.4	1432.0	1.0
74181	74181	74182	1126	False	5	0.6125	268.0	1340.0	0.6666666666666666
74182	74182	74183	525	True	3	0.8025	349.6	1748.0	1.0
74183	74183	74184	819	False	5	0.8725	447.2	2236.0	0.6666666666666666
74184	74184	74185	107	True	2	0.3075	80.2	401.0	1.0
74185	74185	74186	1126	False	5	0.9275	605.2	3026.0	0.6666666666666666
74186	74186	74187	1491	True	4	0.9325	559.8	2799.0	1.0
74187	74187	74188	1938	False	5	0.935	920.0	4600.0	0.6666666666666666
74188	74188	74189	407	False	5	0.1975	165.6	828.0	0.6666666666666666
74189	74189	74190	1410	False	5	0.79	525.8	2629.0	0.3333333333333333
74190	74190	74191	844	False	5	0.93	531.8	2659.0	0.6666666666666666
74191	74191	74192	422	False	5	0.635	256.0	1280.0	0.3333333333333333
74192	74192	74193	500	True	2	0.7825	406.0	2030.0	1.0
74193	74193	74194	261	True	2	0.5175	225.6	1128.0	1.0
74194	74194	74195	660	False	5	0.45	358.4	1792.0	0.6666666666666666
74195	74195	74196	1253	False	5	0.66	468.0	2340.0	0.6666666666666666
74196	74196	74197	146	False	5	0.2525	110.6	553.0	0.3333333333333333
74197	74197	74198	1013	False	5	0.88	433.2	2166.0	0.6666666666666666
74198	74198	74199	1586	True	4	0.8775	441.2	2206.0	1.0
74199	74199	74200	981	True	3	0.925	438.4	2192.0	1.0
74200	74200	74201	1509	False	5	0.875	744.8	3724.0	0.3333333333333333
74201	74201	74202	1340	False	5	0.7425	273.4	1367.0	0.6666666666666666
74202	74202	74203	475	False	5	0.6575	288.0	1440.0	0.0
74203	74203	74204	900	False	5	0.665	481.6	2408.0	0.6666666666666666
74204	74204	74205	499	True	4	0.62	267.4	1337.0	1.0
74205	74205	74206	614	True	3	0.8475	451.2	2256.0	1.0
74206	74206	74207	370	False	5	0.3775	78.2	391.0	0.3333333333333333
74207	74207	74208	156	False	5	0.165	97.4	487.0	0.3333333333333333
74208	74208	74209	1026	False	5	0.695	333.0	1665.0	0.3333333333333333
74209	74209	74210	508	True	3	0.755	310.0	1550.0	1.0
74210	74210	74211	793	False	5	0.825	426.4	2132.0	0.6666666666666666
74211	74211	74212	2175	True	4	0.9275	1059.0	5295.0	1.0
74212	74212	74213	1077	False	5	0.8775	426.4	2132.0	0.6666666666666666
74213	74213	74214	1037	False	5	0.8575	426.0	2130.0	0.6666666666666666
74214	74214	74215	967	False	5	0.7325	387.4	1937.0	0.3333333333333333
74215	74215	74216	780	True	3	0.8925	455.0	2275.0	1.0
74216	74216	74217	1304	False	5	0.93	860.0	4300.0	0.6666666666666666
74217	74217	74218	391	True	3	0.745	290.2	1451.0	1.0
74218	74218	74219	962	False	5	0.8175	450.6	2253.0	0.6666666666666666
74219	74219	74220	876	False	5	0.685	299.2	1496.0	0.6666666666666666
74220	74220	74221	1045	True	3	0.9125	655.2	3276.0	1.0
74221	74221	74222	891	False	5	0.7725	415.6	2078.0	0.3333333333333333
74222	74222	74223	799	False	5	0.855	568.2	2841.0	0.6666666666666666
74223	74223	74224	753	False	5	0.665	376.0	1880.0	0.0
74224	74224	74225	1057	False	5	0.8275	448.4	2242.0	0.3333333333333333
74225	74225	74226	1039	True	4	0.8275	358.6	1793.0	1.0
74226	74226	74227	680	False	5	0.8025	321.8	1609.0	0.6666666666666666
74227	74227	74228	2434	False	5	0.97	1044.4	5222.0	0.6666666666666666
74228	74228	74229	411	True	2	0.6875	300.2	1501.0	1.0
74229	74229	74230	929	False	5	0.4275	275.0	1375.0	0.3333333333333333
74230	74230	74231	1322	False	5	0.87	720.4	3602.0	0.6666666666666666
74231	74231	74232	711	True	2	0.7725	582.6	2913.0	1.0
74232	74232	74233	2747	True	4	0.75	874.8	4374.0	1.0
74233	74233	74234	336	False	5	0.58	221.4	1107.0	0.0
74234	74234	74235	247	False	5	0.3225	79.6	398.0	0.3333333333333333
74235	74235	74236	637	True	3	0.7675	439.8	2199.0	1.0
74236	74236	74237	3110	False	5	0.9525	1248.2	6241.0	0.6666666666666666
74237	74237	74238	1770	False	5	0.9575	870.4	4352.0	0.3333333333333333
74238	74238	74239	366	True	1	0.775	343.4	1717.0	1.0
74239	74239	74240	541	False	5	0.7275	360.8	1804.0	0.6666666666666666
74240	74240	74241	542	True	1	0.855	460.2	2301.0	1.0
74241	74241	74242	742	True	4	0.8675	424.0	2120.0	1.0
74242	74242	74243	274	True	2	0.4375	238.0	1190.0	1.0
74243	74243	74244	593	False	5	0.8375	396.4	1982.0	0.6666666666666666
74244	74244	74245	2265	True	3	0.975	1083.6	5418.0	1.0
74245	74245	74246	324	False	5	0.3675	199.8	999.0	0.3333333333333333
74246	74246	74247	564	False	5	0.6225	258.8	1294.0	0.3333333333333333
74247	74247	74248	1448	True	4	0.9225	729.8	3649.0	1.0
74248	74248	74249	590	False	5	0.56	316.6	1583.0	0.6666666666666666
74249	74249	74250	1131	False	5	0.82	570.6	2853.0	0.3333333333333333
74250	74250	74251	946	False	5	0.61	229.0	1145.0	0.3333333333333333
74251	74251	74252	1518	False	5	0.855	521.4	2607.0	0.6666666666666666
74252	74252	74253	991	False	5	0.7225	329.6	1648.0	0.0
74253	74253	74254	501	True	1	0.8375	409.4	2047.0	1.0
74254	74254	74255	1225	False	5	0.6875	335.6	1678.0	0.6666666666666666
74255	74255	74256	526	False	5	0.42	245.0	1225.0	0.0
74256	74256	74257	797	True	3	0.805	362.2	1811.0	1.0
74257	74257	74258	1071	False	5	0.9275	715.4	3577.0	0.6666666666666666
74258	74258	74259	1396	False	5	0.89	653.6	3268.0	0.6666666666666666
74259	74259	74260	815	True	1	0.9	798.6	3993.0	1.0
74260	74260	74261	255	True	0	0.75	254.4	1272.0	1.0
74261	74261	74262	1071	True	1	0.9175	863.0	4315.0	1.0
74262	74262	74263	950	False	5	0.7	448.0	2240.0	0.6666666666666666
74263	74263	74264	1136	False	5	0.9175	738.4	3692.0	0.6666666666666666
74264	74264	74265	1062	False	5	0.7725	365.2	1826.0	0.6666666666666666
74265	74265	74266	471	False	5	0.7425	286.6	1433.0	0.3333333333333333
74266	74266	74267	850	False	5	0.765	331.8	1659.0	0.3333333333333333
74267	74267	74268	1948	False	5	0.8825	672.0	3360.0	0.6666666666666666
74268	74268	74269	1715	False	5	0.935	874.6	4373.0	0.6666666666666666
74269	74269	74270	772	False	5	0.69	319.2	1596.0	0.6666666666666666
74270	74270	74271	553	False	5	0.48	170.2	851.0	0.6666666666666666
74271	74271	74272	1432	False	5	0.8375	916.8	4584.0	0.6666666666666666
74272	74272	74273	633	True	2	0.6825	517.0	2585.0	1.0
74273	74273	74274	870	False	5	0.8	293.6	1468.0	0.6666666666666666
74274	74274	74275	1765	False	5	0.965	745.8	3729.0	0.6666666666666666
74275	74275	74276	663	True	1	0.88	575.6	2878.0	1.0
74276	74276	74277	862	False	5	0.7525	336.6	1683.0	0.6666666666666666
74277	74277	74278	273	False	5	0.265	116.8	584.0	0.0
74278	74278	74279	1363	False	5	0.735	320.6	1603.0	0.6666666666666666
74279	74279	74280	334	True	2	0.5775	234.4	1172.0	1.0
74280	74280	74281	530	False	5	0.395	240.4	1202.0	0.3333333333333333
74281	74281	74282	91	True	0	0.2525	90.6	453.0	1.0
74282	74282	74283	792	True	4	0.7875	426.2	2131.0	1.0
74283	74283	74284	958	False	5	0.74	217.0	1085.0	0.3333333333333333
74284	74284	74285	1352	False	5	0.955	798.0	3990.0	0.6666666666666666
74285	74285	74286	1474	False	5	0.7825	528.2	2641.0	0.6666666666666666
74286	74286	74287	1820	False	5	0.985	965.2	4826.0	0.6666666666666666
74287	74287	74288	996	False	5	0.77	277.4	1387.0	0.6666666666666666
74288	74288	74289	1022	False	5	0.8675	478.8	2394.0	0.6666666666666666
74289	74289	74290	971	False	5	0.55	472.0	2360.0	0.3333333333333333
74290	74290	74291	1456	False	5	0.89	492.2	2461.0	0.6666666666666666
74291	74291	74292	470	True	2	0.68	315.2	1576.0	1.0
74292	74292	74293	1897	False	5	0.9725	896.0	4480.0	0.6666666666666666
74293	74293	74294	729	False	5	0.6325	245.6	1228.0	0.0
74294	74294	74295	1171	True	4	0.775	393.0	1965.0	1.0
74295	74295	74296	909	False	5	0.6475	213.2	1066.0	0.3333333333333333
74296	74296	74297	138	True	0	0.2975	137.2	686.0	1.0
74297	74297	74298	287	True	0	0.6375	286.8	1434.0	1.0
74298	74298	74299	621	True	1	0.885	531.8	2659.0	1.0
74299	74299	74300	2179	False	5	0.9175	842.6	4213.0	0.6666666666666666
74300	74300	74301	635	False	5	0.855	427.8	2139.0	0.6666666666666666
74301	74301	74302	1513	False	5	0.92	711.2	3556.0	0.6666666666666666
74302	74302	74303	268	True	2	0.51	256.0	1280.0	1.0
74303	74303	74304	1231	False	5	0.9025	794.8	3974.0	0.6666666666666666
74304	74304	74305	857	False	5	0.725	350.2	1751.0	0.6666666666666666
74305	74305	74306	2570	False	5	0.9975	1058.0	5290.0	0.6666666666666666
74306	74306	74307	895	False	5	0.78	462.2	2311.0	0.6666666666666666
74307	74307	74308	324	False	5	0.5025	223.8	1119.0	0.3333333333333333
74308	74308	74309	1472	False	5	0.9525	696.6	3483.0	0.6666666666666666
74309	74309	74310	711	False	5	0.685	370.0	1850.0	0.6666666666666666
74310	74310	74311	554	False	5	0.6175	203.0	1015.0	0.6666666666666666
74311	74311	74312	544	True	4	0.5675	203.8	1019.0	1.0
74312	74312	74313	973	True	3	0.9775	879.2	4396.0	1.0
74313	74313	74314	225	True	1	0.61	187.0	935.0	1.0
74314	74314	74315	428	False	5	0.4325	176.0	880.0	0.6666666666666666
74315	74315	74316	470	False	5	0.6125	252.6	1263.0	0.6666666666666666
74316	74316	74317	1260	True	3	0.9975	915.8	4579.0	1.0
74317	74317	74318	685	False	5	0.78	400.2	2001.0	0.6666666666666666
74318	74318	74319	364	True	3	0.7225	254.2	1271.0	1.0
74319	74319	74320	918	False	5	0.79	262.8	1314.0	0.6666666666666666
74320	74320	74321	661	False	5	0.4375	374.2	1871.0	0.6666666666666666
74321	74321	74322	589	False	5	0.62	314.4	1572.0	0.0
74322	74322	74323	1817	False	5	0.9475	642.4	3212.0	0.6666666666666666
74323	74323	74324	75	False	5	0.0675	30.4	152.0	0.0
74324	74324	74325	1455	False	5	0.525	643.6	3218.0	0.0
74325	74325	74326	1385	False	5	0.875	725.8	3629.0	0.6666666666666666
74326	74326	74327	462	True	4	0.74	255.2	1276.0	1.0
74327	74327	74328	285	False	5	0.285	139.0	695.0	0.6666666666666666
74328	74328	74329	1103	False	5	0.8225	552.4	2762.0	0.6666666666666666
74329	74329	74330	499	False	5	0.3725	138.4	692.0	0.3333333333333333
74330	74330	74331	18	False	5	0.03	4.6	23.0	0.0
74331	74331	74332	756	False	5	0.7875	478.6	2393.0	0.6666666666666666
74332	74332	74333	2393	False	5	0.96	1154.8	5774.0	0.6666666666666666
74333	74333	74334	199	True	0	0.6025	198.6	993.0	1.0
74334	74334	74335	1040	False	5	0.91	563.2	2816.0	0.6666666666666666
74335	74335	74336	1033	False	5	0.74	367.0	1835.0	0.3333333333333333
74336	74336	74337	985	False	5	0.87	641.6	3208.0	0.3333333333333333
74337	74337	74338	1846	True	4	0.865	588.2	2941.0	1.0
74338	74338	74339	245	False	5	0.2625	70.6	353.0	0.3333333333333333
74339	74339	74340	2636	False	5	0.955	900.6	4503.0	0.6666666666666666
74340	74340	74341	708	True	1	0.88	687.8	3439.0	1.0
74341	74341	74342	460	True	2	0.6775	318.4	1592.0	1.0
74342	74342	74343	451	True	2	0.7575	354.8	1774.0	1.0
74343	74343	74344	497	False	5	0.65	282.0	1410.0	0.6666666666666666
74344	74344	74345	492	False	5	0.6575	281.4	1407.0	0.6666666666666666
74345	74345	74346	563	True	4	0.6275	237.0	1185.0	1.0
74346	74346	74347	642	False	5	0.675	198.4	992.0	0.0
74347	74347	74348	1409	False	5	0.8325	583.0	2915.0	0.6666666666666666
74348	74348	74349	652	False	5	0.805	426.8	2134.0	0.6666666666666666
74349	74349	74350	637	False	5	0.6975	368.8	1844.0	0.3333333333333333
74350	74350	74351	218	True	0	0.5175	217.8	1089.0	1.0
74351	74351	74352	381	True	3	0.485	269.2	1346.0	1.0
74352	74352	74353	794	False	5	0.6675	317.8	1589.0	0.3333333333333333
74353	74353	74354	277	False	5	0.21	135.6	678.0	0.3333333333333333
74354	74354	74355	516	True	4	0.6875	235.0	1175.0	1.0
74355	74355	74356	477	False	5	0.3125	135.4	677.0	0.0
74356	74356	74357	1973	False	5	0.95	577.6	2888.0	0.6666666666666666
74357	74357	74358	1282	True	3	0.9525	803.0	4015.0	1.0
74358	74358	74359	462	False	5	0.585	238.0	1190.0	0.6666666666666666
74359	74359	74360	416	False	5	0.57	329.0	1645.0	0.3333333333333333
74360	74360	74361	880	False	5	0.8325	362.2	1811.0	0.6666666666666666
74361	74361	74362	507	True	3	0.485	320.4	1602.0	1.0
74362	74362	74363	862	True	3	0.855	570.8	2854.0	1.0
74363	74363	74364	921	False	5	0.725	653.2	3266.0	0.6666666666666666
74364	74364	74365	3229	False	5	0.925	1629.4	8147.0	0.3333333333333333
74365	74365	74366	1020	False	5	0.8225	526.8	2634.0	0.6666666666666666
74366	74366	74367	902	False	5	0.75	381.2	1906.0	0.6666666666666666
74367	74367	74368	1378	False	5	0.9075	963.0	4815.0	0.6666666666666666
74368	74368	74369	1000	False	5	0.79	459.4	2297.0	0.6666666666666666
74369	74369	74370	1228	True	4	0.8375	368.6	1843.0	1.0
74370	74370	74371	1136	False	5	0.915	937.6	4688.0	0.6666666666666666
74371	74371	74372	636	True	3	0.93	408.8	2044.0	1.0
74372	74372	74373	514	False	5	0.54	217.8	1089.0	0.3333333333333333
74373	74373	74374	989	False	5	0.795	487.6	2438.0	0.6666666666666666
74374	74374	74375	350	True	3	0.49	164.4	822.0	1.0
74375	74375	74376	831	True	3	0.765	511.6	2558.0	1.0
74376	74376	74377	763	True	3	0.9025	434.4	2172.0	1.0
74377	74377	74378	680	False	5	0.7025	418.6	2093.0	0.6666666666666666
74378	74378	74379	507	False	5	0.585	270.8	1354.0	0.6666666666666666
74379	74379	74380	1324	False	5	0.6825	432.6	2163.0	0.3333333333333333
74380	74380	74381	1284	False	5	0.8775	858.8	4294.0	0.6666666666666666
74381	74381	74382	1191	False	5	0.8125	479.2	2396.0	0.6666666666666666
74382	74382	74383	392	True	1	0.7075	331.4	1657.0	1.0
74383	74383	74384	252	True	1	0.6125	214.6	1073.0	1.0
74384	74384	74385	432	True	4	0.38	161.2	806.0	1.0
74385	74385	74386	1241	False	5	0.785	468.0	2340.0	0.6666666666666666
74386	74386	74387	1095	False	5	0.5625	339.6	1698.0	0.0
74387	74387	74388	656	False	5	0.81	392.8	1964.0	0.6666666666666666
74388	74388	74389	4966	False	5	0.9975	1160.8	5804.0	0.6666666666666666
74389	74389	74390	285	True	0	0.71	285.0	1425.0	1.0
74390	74390	74391	1040	False	5	0.8125	630.2	3151.0	0.6666666666666666
74391	74391	74392	942	True	4	0.865	522.4	2612.0	1.0
74392	74392	74393	1452	False	5	0.8425	903.4	4517.0	0.6666666666666666
74393	74393	74394	1600	True	2	1.0	1234.0	6170.0	1.0
74394	74394	74395	1200	False	5	0.8775	486.4	2432.0	0.6666666666666666
74395	74395	74396	507	True	3	0.805	405.8	2029.0	1.0
74396	74396	74397	962	False	5	0.8625	450.8	2254.0	0.6666666666666666
74397	74397	74398	2054	False	5	0.87	1022.8	5114.0	0.6666666666666666
74398	74398	74399	721	False	5	0.775	450.8	2254.0	0.3333333333333333
74399	74399	74400	266	False	5	0.3525	115.8	579.0	0.3333333333333333
74400	74400	74401	530	False	5	0.7425	377.4	1887.0	0.6666666666666666
74401	74401	74402	569	True	1	0.8225	478.0	2390.0	1.0
74402	74402	74403	1041	True	3	0.955	610.6	3053.0	1.0
74403	74403	74404	397	True	2	0.7375	311.0	1555.0	1.0
74404	74404	74405	103	False	5	0.1325	53.2	266.0	0.3333333333333333
74405	74405	74406	585	True	3	0.86	377.0	1885.0	1.0
74406	74406	74407	674	False	5	0.6	204.2	1021.0	0.3333333333333333
74407	74407	74408	660	False	5	0.4975	389.2	1946.0	0.3333333333333333
74408	74408	74409	962	False	5	0.7825	382.6	1913.0	0.0
74409	74409	74410	890	True	4	0.6375	259.2	1296.0	1.0
74410	74410	74411	705	False	5	0.6375	211.0	1055.0	0.6666666666666666
74411	74411	74412	696	False	5	0.7425	409.6	2048.0	0.6666666666666666
74412	74412	74413	809	False	5	0.7525	333.0	1665.0	0.6666666666666666
74413	74413	74414	710	False	5	0.5125	245.8	1229.0	0.6666666666666666
74414	74414	74415	1377	True	4	0.905	593.8	2969.0	1.0
74415	74415	74416	580	True	4	0.6925	415.4	2077.0	1.0
74416	74416	74417	965	False	5	0.815	636.8	3184.0	0.6666666666666666
74417	74417	74418	1386	False	5	0.9275	791.2	3956.0	0.6666666666666666
74418	74418	74419	595	False	5	0.875	382.4	1912.0	0.0
74419	74419	74420	976	False	5	0.695	369.8	1849.0	0.6666666666666666
74420	74420	74421	313	True	2	0.7075	250.6	1253.0	1.0
74421	74421	74422	153	False	5	0.1425	56.0	280.0	0.3333333333333333
74422	74422	74423	1717	False	5	0.9425	836.0	4180.0	0.3333333333333333
74423	74423	74424	1612	True	4	0.845	365.0	1825.0	1.0
74424	74424	74425	490	False	5	0.425	228.4	1142.0	0.3333333333333333
74425	74425	74426	1168	False	5	0.7825	651.8	3259.0	0.6666666666666666
74426	74426	74427	1093	False	5	0.8225	400.8	2004.0	0.3333333333333333
74427	74427	74428	418	False	5	0.55	183.0	915.0	0.0
74428	74428	74429	539	True	4	0.7075	233.8	1169.0	1.0
74429	74429	74430	999	True	3	0.88	579.4	2897.0	1.0
74430	74430	74431	1060	False	5	0.735	387.0	1935.0	0.3333333333333333
74431	74431	74432	518	False	5	0.6775	284.4	1422.0	0.6666666666666666
74432	74432	74433	354	True	1	0.635	320.6	1603.0	1.0
74433	74433	74434	333	True	2	0.7175	317.4	1587.0	1.0
74434	74434	74435	500	True	3	0.6425	311.6	1558.0	1.0
74435	74435	74436	1231	False	5	0.8675	610.4	3052.0	0.6666666666666666
74436	74436	74437	1658	False	5	0.7975	396.2	1981.0	0.6666666666666666
74437	74437	74438	1920	False	5	0.965	1066.6	5333.0	0.6666666666666666
74438	74438	74439	3892	True	4	0.9825	1139.4	5697.0	1.0
74439	74439	74440	930	False	5	0.9025	675.6	3378.0	0.6666666666666666
74440	74440	74441	916	True	4	0.84	452.2	2261.0	1.0
74441	74441	74442	502	False	5	0.305	151.8	759.0	0.0
74442	74442	74443	522	False	5	0.3975	116.2	581.0	0.0
74443	74443	74444	344	True	2	0.515	227.4	1137.0	1.0
74444	74444	74445	672	True	1	0.935	644.8	3224.0	1.0
74445	74445	74446	1225	False	5	0.8475	534.8	2674.0	0.3333333333333333
74446	74446	74447	1629	False	5	0.99	835.6	4178.0	0.6666666666666666
74447	74447	74448	472	True	2	0.785	334.6	1673.0	1.0
74448	74448	74449	480	True	1	0.7675	435.8	2179.0	1.0
74449	74449	74450	1771	True	2	0.95	1227.0	6135.0	1.0
74450	74450	74451	1877	False	5	0.8875	637.0	3185.0	0.6666666666666666
74451	74451	74452	26	False	5	0.035	7.0	35.0	0.3333333333333333
74452	74452	74453	463	True	2	0.7075	328.6	1643.0	1.0
74453	74453	74454	2885	False	5	0.9375	1160.2	5801.0	0.6666666666666666
74454	74454	74455	218	False	5	0.55	114.6	573.0	0.6666666666666666
74455	74455	74456	947	False	5	0.9325	591.0	2955.0	0.6666666666666666
74456	74456	74457	1202	False	5	0.8975	861.0	4305.0	0.6666666666666666
74457	74457	74458	523	False	5	0.68	354.8	1774.0	0.6666666666666666
74458	74458	74459	1695	False	5	0.9825	1265.2	6326.0	0.3333333333333333
74459	74459	74460	120	False	5	0.175	64.6	323.0	0.3333333333333333
74460	74460	74461	2571	False	5	0.9275	1228.0	6140.0	0.6666666666666666
74461	74461	74462	2025	False	5	0.96	1048.4	5242.0	0.6666666666666666
74462	74462	74463	1274	False	5	0.8475	605.2	3026.0	0.0
74463	74463	74464	1964	False	5	0.9625	950.4	4752.0	0.6666666666666666
74464	74464	74465	770	True	4	0.6675	334.0	1670.0	1.0
74465	74465	74466	344	False	5	0.6125	183.0	915.0	0.6666666666666666
74466	74466	74467	782	True	3	0.8275	490.0	2450.0	1.0
74467	74467	74468	632	False	5	0.595	256.4	1282.0	0.6666666666666666
74468	74468	74469	552	False	5	0.63	227.4	1137.0	0.6666666666666666
74469	74469	74470	1002	False	5	0.825	590.8	2954.0	0.3333333333333333
74470	74470	74471	408	False	5	0.6375	240.4	1202.0	0.6666666666666666
74471	74471	74472	909	False	5	0.6075	382.0	1910.0	0.3333333333333333
74472	74472	74473	821	False	5	0.8425	490.4	2452.0	0.6666666666666666
74473	74473	74474	519	False	5	0.79	349.8	1749.0	0.6666666666666666
74474	74474	74475	1511	False	5	0.9325	600.2	3001.0	0.3333333333333333
74475	74475	74476	644	False	5	0.3875	309.4	1547.0	0.6666666666666666
74476	74476	74477	1186	True	3	0.885	881.8	4409.0	1.0
74477	74477	74478	911	False	5	0.8425	551.4	2757.0	0.3333333333333333
74478	74478	74479	652	False	5	0.62	294.2	1471.0	0.3333333333333333
74479	74479	74480	88	False	5	0.0975	21.4	107.0	0.3333333333333333
74480	74480	74481	229	True	3	0.6525	184.2	921.0	1.0
