	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
76548	76548	76549	26	0	1	0.06	24.0	24.0	0.0
76549	76549	76550	73	0	1	0.14	71.0	71.0	0.6
76550	76550	76551	33	0	1	0.0775	31.0	31.0	0.4
76551	76551	76552	19	0	1	0.0425	17.0	17.0	0.0
76552	76552	76553	88	1	0	0.215	88.0	88.0	1.0
76553	76553	76554	23	0	1	0.0525	21.0	21.0	0.4
76554	76554	76555	32	0	1	0.075	30.0	30.0	0.0
76555	76555	76556	53	0	1	0.1275	51.0	51.0	0.2
76556	76556	76557	81	1	0	0.1975	81.0	81.0	1.0
76557	76557	76558	28	0	1	0.065	26.0	26.0	0.4
76558	76558	76559	35	0	1	0.0825	33.0	33.0	0.4
76559	76559	76560	35	0	1	0.0825	33.0	33.0	0.0
76560	76560	76561	52	0	1	0.125	50.0	50.0	0.2
76561	76561	76562	85	1	0	0.19	85.0	85.0	1.0
76562	76562	76563	36	0	1	0.085	34.0	34.0	0.2
76563	76563	76564	51	0	1	0.1225	49.0	49.0	0.4
76564	76564	76565	47	0	1	0.1125	45.0	45.0	0.6
76565	76565	76566	53	1	0	0.1325	53.0	53.0	1.0
76566	76566	76567	22	0	1	0.05	20.0	20.0	0.0
76567	76567	76568	13	0	1	0.025	11.0	11.0	0.2
76568	76568	76569	48	0	1	0.115	46.0	46.0	0.4
76569	76569	76570	78	1	0	0.1875	78.0	78.0	1.0
76570	76570	76571	68	0	1	0.1625	66.0	66.0	0.6
76571	76571	76572	54	1	0	0.13	54.0	54.0	1.0
76572	76572	76573	37	0	1	0.0875	35.0	35.0	0.4
76573	76573	76574	79	1	0	0.19	79.0	79.0	1.0
76574	76574	76575	60	0	1	0.145	58.0	58.0	0.8
76575	76575	76576	41	0	1	0.0975	39.0	39.0	0.6
76576	76576	76577	73	1	0	0.1825	73.0	73.0	1.0
76577	76577	76578	80	0	1	0.195	78.0	78.0	0.8
76578	76578	76579	60	0	1	0.1425	58.0	58.0	0.8
76579	76579	76580	72	1	0	0.1675	72.0	72.0	1.0
76580	76580	76581	87	1	0	0.15	87.0	87.0	1.0
76581	76581	76582	62	1	0	0.1525	62.0	62.0	1.0
76582	76582	76583	78	0	1	0.19	76.0	76.0	0.8
76583	76583	76584	26	0	1	0.06	24.0	24.0	0.2
76584	76584	76585	32	0	1	0.075	30.0	30.0	0.2
76585	76585	76586	14	0	1	0.03	12.0	12.0	0.0
76586	76586	76587	14	0	1	0.03	12.0	12.0	0.0
76587	76587	76588	78	1	0	0.19	78.0	78.0	1.0
76588	76588	76589	33	0	1	0.0775	31.0	31.0	0.2
76589	76589	76590	32	0	1	0.075	30.0	30.0	0.0
76590	76590	76591	110	1	0	0.26	110.0	110.0	1.0
76591	76591	76592	33	0	1	0.0775	31.0	31.0	0.0
76592	76592	76593	46	0	1	0.11	44.0	44.0	0.4
76593	76593	76594	81	1	0	0.1975	81.0	81.0	1.0
76594	76594	76595	36	0	1	0.085	34.0	34.0	0.2
76595	76595	76596	72	1	0	0.175	72.0	72.0	1.0
76596	76596	76597	61	0	1	0.1425	59.0	59.0	0.8
76597	76597	76598	74	0	1	0.16	72.0	72.0	0.8
76598	76598	76599	32	0	1	0.075	30.0	30.0	0.2
76599	76599	76600	63	0	1	0.1525	61.0	61.0	0.8
76600	76600	76601	48	0	1	0.115	46.0	46.0	0.2
76601	76601	76602	18	0	1	0.04	16.0	16.0	0.2
76602	76602	76603	22	0	1	0.05	20.0	20.0	0.0
76603	76603	76604	68	1	0	0.17	68.0	68.0	1.0
76604	76604	76605	67	1	0	0.155	67.0	67.0	1.0
76605	76605	76606	37	0	1	0.0875	35.0	35.0	0.2
76606	76606	76607	58	1	0	0.11	58.0	58.0	1.0
76607	76607	76608	21	0	1	0.0475	19.0	19.0	0.0
76608	76608	76609	39	0	1	0.0925	37.0	37.0	0.2
76609	76609	76610	28	0	1	0.065	26.0	26.0	0.0
76610	76610	76611	29	0	1	0.0675	27.0	27.0	0.0
76611	76611	76612	51	0	1	0.1225	49.0	49.0	0.6
76612	76612	76613	12	0	1	0.025	10.0	10.0	0.0
76613	76613	76614	41	0	1	0.0975	39.0	39.0	0.6
76614	76614	76615	91	1	0	0.2175	91.0	91.0	1.0
76615	76615	76616	64	1	0	0.1575	64.0	64.0	1.0
76616	76616	76617	32	0	1	0.075	30.0	30.0	0.4
76617	76617	76618	13	0	1	0.0275	11.0	11.0	0.0
76618	76618	76619	76	1	0	0.1875	76.0	76.0	1.0
76619	76619	76620	14	0	1	0.03	12.0	12.0	0.0
76620	76620	76621	21	0	1	0.0475	19.0	19.0	0.2
76621	76621	76622	52	0	1	0.125	50.0	50.0	0.2
76622	76622	76623	62	1	0	0.1475	62.0	62.0	1.0
76623	76623	76624	52	1	0	0.1275	52.0	52.0	1.0
76624	76624	76625	60	0	1	0.1425	58.0	58.0	0.4
76625	76625	76626	27	0	1	0.0625	25.0	25.0	0.2
76626	76626	76627	18	0	1	0.04	16.0	16.0	0.0
76627	76627	76628	64	1	0	0.1575	64.0	64.0	1.0
76628	76628	76629	17	0	1	0.0375	15.0	15.0	0.0
76629	76629	76630	75	1	0	0.1725	75.0	75.0	1.0
76630	76630	76631	75	1	0	0.1875	75.0	75.0	1.0
76631	76631	76632	32	0	1	0.075	30.0	30.0	0.4
76632	76632	76633	36	0	1	0.085	34.0	34.0	0.0
76633	76633	76634	43	1	0	0.0925	43.0	43.0	1.0
76634	76634	76635	44	0	1	0.075	42.0	42.0	0.4
76635	76635	76636	62	1	0	0.155	62.0	62.0	1.0
76636	76636	76637	21	0	1	0.0475	19.0	19.0	0.2
76637	76637	76638	24	0	1	0.055	22.0	22.0	0.0
76638	76638	76639	21	0	1	0.0475	19.0	19.0	0.0
76639	76639	76640	51	0	1	0.1225	49.0	49.0	0.8
76640	76640	76641	29	0	1	0.0675	27.0	27.0	0.2
76641	76641	76642	53	1	0	0.1275	53.0	53.0	1.0
76642	76642	76643	17	0	1	0.0375	15.0	15.0	0.0
76643	76643	76644	100	1	0	0.245	100.0	100.0	1.0
76644	76644	76645	43	0	1	0.1025	41.0	41.0	0.2
76645	76645	76646	99	0	1	0.225	97.0	97.0	0.8
76646	76646	76647	25	0	1	0.0575	23.0	23.0	0.0
76647	76647	76648	74	1	0	0.1825	74.0	74.0	1.0
76648	76648	76649	3	0	1	0.0025	1.0	1.0	0.0
76649	76649	76650	88	1	0	0.215	88.0	88.0	1.0
76650	76650	76651	55	1	0	0.13	55.0	55.0	1.0
76651	76651	76652	72	0	1	0.1725	70.0	70.0	0.8
76652	76652	76653	58	1	0	0.135	58.0	58.0	1.0
76653	76653	76654	69	0	1	0.165	67.0	67.0	0.6
76654	76654	76655	14	0	1	0.03	12.0	12.0	0.0
76655	76655	76656	63	0	1	0.14	61.0	61.0	0.8
76656	76656	76657	7	0	1	0.0125	5.0	5.0	0.0
76657	76657	76658	25	0	1	0.0575	23.0	23.0	0.2
76658	76658	76659	71	1	0	0.1775	71.0	71.0	1.0
76659	76659	76660	51	0	1	0.1225	49.0	49.0	0.4
76660	76660	76661	48	0	1	0.095	46.0	46.0	0.8
76661	76661	76662	92	0	1	0.2225	90.0	90.0	0.8
76662	76662	76663	80	1	0	0.2	80.0	80.0	1.0
76663	76663	76664	28	0	1	0.065	26.0	26.0	0.2
76664	76664	76665	22	0	1	0.05	20.0	20.0	0.0
76665	76665	76666	13	0	1	0.0275	11.0	11.0	0.0
76666	76666	76667	20	0	1	0.045	18.0	18.0	0.0
76667	76667	76668	60	1	0	0.135	60.0	60.0	1.0
76668	76668	76669	69	0	1	0.1675	67.0	67.0	0.6
76669	76669	76670	65	1	0	0.1575	65.0	65.0	1.0
76670	76670	76671	28	0	1	0.065	26.0	26.0	0.6
76671	76671	76672	32	0	1	0.075	30.0	30.0	0.2
76672	76672	76673	105	1	0	0.2475	105.0	105.0	1.0
76673	76673	76674	71	0	1	0.1575	69.0	69.0	0.8
76674	76674	76675	73	0	1	0.175	71.0	71.0	0.6
76675	76675	76676	36	1	0	0.085	36.0	36.0	1.0
76676	76676	76677	15	0	1	0.0325	13.0	13.0	0.0
76677	76677	76678	41	0	1	0.0975	39.0	39.0	0.4
76678	76678	76679	25	0	1	0.0575	23.0	23.0	0.4
76679	76679	76680	84	0	1	0.19	82.0	82.0	0.8
76680	76680	76681	15	0	1	0.0325	13.0	13.0	0.0
76681	76681	76682	45	0	1	0.1075	43.0	43.0	0.4
76682	76682	76683	22	0	1	0.05	20.0	20.0	0.2
76683	76683	76684	91	0	1	0.2125	89.0	89.0	0.8
76684	76684	76685	13	0	1	0.0275	11.0	11.0	0.0
76685	76685	76686	30	0	1	0.07	28.0	28.0	0.2
76686	76686	76687	74	1	0	0.165	74.0	74.0	1.0
76687	76687	76688	24	0	1	0.055	22.0	22.0	0.0
76688	76688	76689	22	0	1	0.05	20.0	20.0	0.2
76689	76689	76690	26	0	1	0.06	24.0	24.0	0.2
76690	76690	76691	60	0	1	0.145	58.0	58.0	0.6
76691	76691	76692	36	0	1	0.085	34.0	34.0	0.2
76692	76692	76693	28	0	1	0.065	26.0	26.0	0.0
76693	76693	76694	22	0	1	0.05	20.0	20.0	0.0
76694	76694	76695	56	0	1	0.135	54.0	54.0	0.4
76695	76695	76696	21	0	1	0.0475	19.0	19.0	0.2
76696	76696	76697	74	1	0	0.16	74.0	74.0	1.0
76697	76697	76698	97	0	1	0.2275	95.0	95.0	0.8
76698	76698	76699	56	0	1	0.1325	54.0	54.0	0.8
76699	76699	76700	66	1	0	0.16	66.0	66.0	1.0
76700	76700	76701	41	0	1	0.0975	39.0	39.0	0.6
76701	76701	76702	16	0	1	0.035	14.0	14.0	0.0
76702	76702	76703	24	0	1	0.055	22.0	22.0	0.0
76703	76703	76704	19	0	1	0.0425	17.0	17.0	0.0
76704	76704	76705	29	0	1	0.0675	27.0	27.0	0.0
76705	76705	76706	84	1	0	0.1675	84.0	84.0	1.0
76706	76706	76707	41	0	1	0.0975	39.0	39.0	0.6
76707	76707	76708	43	0	1	0.1	41.0	41.0	0.6
76708	76708	76709	34	0	1	0.08	32.0	32.0	0.2
76709	76709	76710	53	0	1	0.115	51.0	51.0	0.6
76710	76710	76711	52	0	1	0.12	50.0	50.0	0.4
76711	76711	76712	16	0	1	0.035	14.0	14.0	0.0
76712	76712	76713	15	0	1	0.0325	13.0	13.0	0.2
76713	76713	76714	10	0	1	0.02	8.0	8.0	0.0
76714	76714	76715	17	0	1	0.0375	15.0	15.0	0.0
76715	76715	76716	39	0	1	0.0925	37.0	37.0	0.4
76716	76716	76717	58	0	1	0.14	56.0	56.0	0.6
76717	76717	76718	44	0	1	0.085	42.0	42.0	0.4
76718	76718	76719	118	1	0	0.2925	118.0	118.0	1.0
76719	76719	76720	29	0	1	0.0675	27.0	27.0	0.4
76720	76720	76721	28	0	1	0.065	26.0	26.0	0.6
76721	76721	76722	25	0	1	0.0575	23.0	23.0	0.2
76722	76722	76723	60	0	1	0.145	58.0	58.0	0.8
76723	76723	76724	51	0	1	0.1075	49.0	49.0	0.6
76724	76724	76725	15	0	1	0.0325	13.0	13.0	0.0
76725	76725	76726	68	0	1	0.1625	66.0	66.0	0.6
76726	76726	76727	10	0	1	0.02	8.0	8.0	0.0
76727	76727	76728	42	0	1	0.1	40.0	40.0	0.2
76728	76728	76729	52	0	1	0.125	50.0	50.0	0.4
76729	76729	76730	62	0	1	0.1075	60.0	60.0	0.6
76730	76730	76731	25	0	1	0.0575	23.0	23.0	0.2
76731	76731	76732	40	1	0	0.0975	40.0	40.0	1.0
76732	76732	76733	79	1	0	0.1775	79.0	79.0	1.0
76733	76733	76734	64	1	0	0.16	64.0	64.0	1.0
76734	76734	76735	24	0	1	0.055	22.0	22.0	0.2
76735	76735	76736	30	0	1	0.07	28.0	28.0	0.2
76736	76736	76737	68	1	0	0.15	68.0	68.0	1.0
76737	76737	76738	17	0	1	0.0375	15.0	15.0	0.0
76738	76738	76739	29	0	1	0.0675	27.0	27.0	0.4
76739	76739	76740	69	0	1	0.1675	67.0	67.0	0.6
76740	76740	76741	46	0	1	0.1075	44.0	44.0	0.6
76741	76741	76742	20	0	1	0.045	18.0	18.0	0.0
76742	76742	76743	69	1	0	0.17	69.0	69.0	1.0
76743	76743	76744	25	0	1	0.0575	23.0	23.0	0.2
76744	76744	76745	60	1	0	0.135	60.0	60.0	1.0
76745	76745	76746	96	1	0	0.2375	96.0	96.0	1.0
76746	76746	76747	29	0	1	0.065	27.0	27.0	0.6
76747	76747	76748	91	1	0	0.225	91.0	91.0	1.0
76748	76748	76749	54	0	1	0.1275	52.0	52.0	0.4
76749	76749	76750	45	0	1	0.1075	43.0	43.0	0.6
76750	76750	76751	15	0	1	0.0325	13.0	13.0	0.0
76751	76751	76752	10	0	1	0.02	8.0	8.0	0.0
76752	76752	76753	36	0	1	0.085	34.0	34.0	0.2
76753	76753	76754	43	0	1	0.1025	41.0	41.0	0.4
76754	76754	76755	50	0	1	0.12	48.0	48.0	0.2
76755	76755	76756	16	0	1	0.035	14.0	14.0	0.0
76756	76756	76757	12	0	1	0.025	10.0	10.0	0.2
76757	76757	76758	9	0	1	0.0175	7.0	7.0	0.2
76758	76758	76759	18	0	1	0.04	16.0	16.0	0.2
76759	76759	76760	72	0	1	0.1525	70.0	70.0	0.8
76760	76760	76761	34	0	1	0.08	32.0	32.0	0.6
76761	76761	76762	3	0	1	0.0025	1.0	1.0	0.0
76762	76762	76763	13	0	1	0.0275	11.0	11.0	0.0
76763	76763	76764	40	0	1	0.095	38.0	38.0	0.2
76764	76764	76765	14	0	1	0.03	12.0	12.0	0.0
76765	76765	76766	25	0	1	0.0575	23.0	23.0	0.2
76766	76766	76767	64	0	1	0.155	62.0	62.0	0.4
76767	76767	76768	103	0	1	0.245	101.0	101.0	0.8
76768	76768	76769	5	0	1	0.0075	3.0	3.0	0.0
76769	76769	76770	64	0	1	0.155	62.0	62.0	0.8
76770	76770	76771	39	0	1	0.0925	37.0	37.0	0.2
76771	76771	76772	33	0	1	0.0775	31.0	31.0	0.2
76772	76772	76773	65	0	1	0.14	63.0	63.0	0.8
76773	76773	76774	38	0	1	0.09	36.0	36.0	0.2
76774	76774	76775	38	0	1	0.09	36.0	36.0	0.6
76775	76775	76776	18	0	1	0.04	16.0	16.0	0.0
76776	76776	76777	46	0	1	0.11	44.0	44.0	0.6
76777	76777	76778	54	1	0	0.135	54.0	54.0	1.0
76778	76778	76779	31	0	1	0.0725	29.0	29.0	0.2
76779	76779	76780	70	0	1	0.1625	68.0	68.0	0.6
76780	76780	76781	47	0	1	0.1125	45.0	45.0	0.2
76781	76781	76782	61	1	0	0.145	61.0	61.0	1.0
76782	76782	76783	28	0	1	0.065	26.0	26.0	0.2
76783	76783	76784	40	0	1	0.0675	38.0	38.0	0.2
76784	76784	76785	14	0	1	0.03	12.0	12.0	0.2
76785	76785	76786	32	0	1	0.075	30.0	30.0	0.2
76786	76786	76787	67	1	0	0.1575	67.0	67.0	1.0
76787	76787	76788	102	1	0	0.2125	102.0	102.0	1.0
76788	76788	76789	44	0	1	0.105	42.0	42.0	0.4
76789	76789	76790	52	0	1	0.1225	50.0	50.0	0.4
76790	76790	76791	49	0	1	0.1075	47.0	47.0	0.6
76791	76791	76792	20	0	1	0.045	18.0	18.0	0.4
76792	76792	76793	22	0	1	0.05	20.0	20.0	0.0
76793	76793	76794	62	0	1	0.15	60.0	60.0	0.6
76794	76794	76795	18	0	1	0.04	16.0	16.0	0.0
76795	76795	76796	12	0	1	0.025	10.0	10.0	0.0
76796	76796	76797	27	0	1	0.0625	25.0	25.0	0.0
76797	76797	76798	45	1	0	0.11	45.0	45.0	1.0
76798	76798	76799	12	0	1	0.025	10.0	10.0	0.0
76799	76799	76800	4	0	1	0.005	2.0	2.0	0.0
76800	76800	76801	56	1	0	0.14	56.0	56.0	1.0
76801	76801	76802	31	0	1	0.0475	29.0	29.0	0.2
76802	76802	76803	39	0	1	0.0925	37.0	37.0	0.2
76803	76803	76804	65	1	0	0.16	65.0	65.0	1.0
76804	76804	76805	30	0	1	0.07	28.0	28.0	0.0
76805	76805	76806	13	0	1	0.0275	11.0	11.0	0.0
76806	76806	76807	55	1	0	0.1375	55.0	55.0	1.0
76807	76807	76808	77	0	1	0.18	75.0	75.0	0.8
76808	76808	76809	64	1	0	0.155	64.0	64.0	1.0
76809	76809	76810	73	0	1	0.1725	71.0	71.0	0.6
76810	76810	76811	34	0	1	0.08	32.0	32.0	0.2
76811	76811	76812	21	0	1	0.0475	19.0	19.0	0.0
76812	76812	76813	13	0	1	0.0275	11.0	11.0	0.0
76813	76813	76814	49	0	1	0.1175	47.0	47.0	0.4
76814	76814	76815	49	1	0	0.1225	49.0	49.0	1.0
76815	76815	76816	66	0	1	0.16	64.0	64.0	0.6
76816	76816	76817	32	0	1	0.075	30.0	30.0	0.2
76817	76817	76818	29	0	1	0.0675	27.0	27.0	0.0
76818	76818	76819	13	0	1	0.0275	11.0	11.0	0.0
76819	76819	76820	42	0	1	0.1	40.0	40.0	0.4
76820	76820	76821	16	0	1	0.035	14.0	14.0	0.0
76821	76821	76822	65	1	0	0.16	65.0	65.0	1.0
76822	76822	76823	49	0	1	0.1175	47.0	47.0	0.4
76823	76823	76824	73	0	1	0.1775	71.0	71.0	0.8
76824	76824	76825	81	0	1	0.195	79.0	79.0	0.6
76825	76825	76826	67	0	1	0.1625	65.0	65.0	0.6
76826	76826	76827	68	0	1	0.165	66.0	66.0	0.8
76827	76827	76828	17	0	1	0.0375	15.0	15.0	0.4
76828	76828	76829	30	0	1	0.07	28.0	28.0	0.6
76829	76829	76830	41	0	1	0.0975	39.0	39.0	0.4
76830	76830	76831	14	0	1	0.03	12.0	12.0	0.0
76831	76831	76832	27	0	1	0.0625	25.0	25.0	0.2
76832	76832	76833	15	0	1	0.0325	13.0	13.0	0.2
76833	76833	76834	29	0	1	0.0675	27.0	27.0	0.2
76834	76834	76835	81	0	1	0.1875	79.0	79.0	0.8
76835	76835	76836	54	1	0	0.13	54.0	54.0	1.0
76836	76836	76837	64	0	1	0.1525	62.0	62.0	0.8
76837	76837	76838	45	1	0	0.11	45.0	45.0	1.0
76838	76838	76839	52	1	0	0.1225	52.0	52.0	1.0
76839	76839	76840	74	1	0	0.1825	74.0	74.0	1.0
76840	76840	76841	79	1	0	0.195	79.0	79.0	1.0
76841	76841	76842	40	0	1	0.095	38.0	38.0	0.4
76842	76842	76843	19	0	1	0.0425	17.0	17.0	0.0
76843	76843	76844	43	1	0	0.0875	43.0	43.0	1.0
76844	76844	76845	75	0	1	0.18	73.0	73.0	0.6
76845	76845	76846	54	0	1	0.13	52.0	52.0	0.2
76846	76846	76847	13	0	1	0.0275	11.0	11.0	0.2
76847	76847	76848	64	0	1	0.1525	62.0	62.0	0.6
76848	76848	76849	47	0	1	0.085	45.0	45.0	0.4
76849	76849	76850	63	1	0	0.1525	63.0	63.0	1.0
76850	76850	76851	33	0	1	0.0775	31.0	31.0	0.4
76851	76851	76852	29	0	1	0.065	27.0	27.0	0.4
76852	76852	76853	20	0	1	0.045	18.0	18.0	0.2
76853	76853	76854	68	0	1	0.1475	66.0	66.0	0.6
76854	76854	76855	98	0	1	0.2075	96.0	96.0	0.6
76855	76855	76856	76	1	0	0.1875	76.0	76.0	1.0
76856	76856	76857	23	0	1	0.0525	21.0	21.0	0.0
76857	76857	76858	40	0	1	0.095	38.0	38.0	0.2
76858	76858	76859	40	0	1	0.095	38.0	38.0	0.2
76859	76859	76860	83	1	0	0.2	83.0	83.0	1.0
76860	76860	76861	19	0	1	0.0425	17.0	17.0	0.0
76861	76861	76862	50	0	1	0.12	48.0	48.0	0.6
76862	76862	76863	29	0	1	0.0675	27.0	27.0	0.0
76863	76863	76864	77	1	0	0.19	77.0	77.0	1.0
76864	76864	76865	37	0	1	0.0875	35.0	35.0	0.4
76865	76865	76866	78	1	0	0.1875	78.0	78.0	1.0
76866	76866	76867	32	0	1	0.075	30.0	30.0	0.4
76867	76867	76868	26	0	1	0.06	24.0	24.0	0.2
76868	76868	76869	18	0	1	0.04	16.0	16.0	0.0
76869	76869	76870	4	0	1	0.005	2.0	2.0	0.0
76870	76870	76871	83	1	0	0.205	83.0	83.0	1.0
76871	76871	76872	16	0	1	0.035	14.0	14.0	0.0
76872	76872	76873	32	0	1	0.07	30.0	30.0	0.6
76873	76873	76874	5	0	1	0.0075	3.0	3.0	0.0
76874	76874	76875	36	0	1	0.085	34.0	34.0	0.4
76875	76875	76876	38	0	1	0.065	36.0	36.0	0.6
76876	76876	76877	12	0	1	0.025	10.0	10.0	0.0
76877	76877	76878	89	1	0	0.22	89.0	89.0	1.0
76878	76878	76879	30	0	1	0.07	28.0	28.0	0.0
76879	76879	76880	65	0	1	0.155	63.0	63.0	0.6
76880	76880	76881	35	0	1	0.0825	33.0	33.0	0.4
76881	76881	76882	15	0	1	0.0325	13.0	13.0	0.0
76882	76882	76883	58	0	1	0.14	56.0	56.0	0.4
76883	76883	76884	76	1	0	0.1875	76.0	76.0	1.0
76884	76884	76885	6	0	1	0.01	4.0	4.0	0.0
76885	76885	76886	29	0	1	0.0675	27.0	27.0	0.2
76886	76886	76887	84	1	0	0.2075	84.0	84.0	1.0
76887	76887	76888	19	0	1	0.0425	17.0	17.0	0.0
76888	76888	76889	30	0	1	0.07	28.0	28.0	0.2
76889	76889	76890	37	0	1	0.0875	35.0	35.0	0.2
76890	76890	76891	20	0	1	0.045	18.0	18.0	0.2
76891	76891	76892	34	0	1	0.08	32.0	32.0	0.2
76892	76892	76893	10	0	1	0.02	8.0	8.0	0.0
76893	76893	76894	70	1	0	0.15	70.0	70.0	1.0
76894	76894	76895	27	0	1	0.0625	25.0	25.0	0.0
76895	76895	76896	86	1	0	0.21	86.0	86.0	1.0
76896	76896	76897	86	1	0	0.2075	86.0	86.0	1.0
76897	76897	76898	16	0	1	0.035	14.0	14.0	0.2
76898	76898	76899	41	0	1	0.0975	39.0	39.0	0.2
76899	76899	76900	18	0	1	0.04	16.0	16.0	0.0
76900	76900	76901	23	0	1	0.0525	21.0	21.0	0.0
76901	76901	76902	34	0	1	0.08	32.0	32.0	0.4
76902	76902	76903	13	0	1	0.0275	11.0	11.0	0.0
76903	76903	76904	12	0	1	0.025	10.0	10.0	0.0
76904	76904	76905	45	0	1	0.1075	43.0	43.0	0.4
76905	76905	76906	33	0	1	0.0725	31.0	31.0	0.4
76906	76906	76907	72	0	1	0.165	70.0	70.0	0.8
76907	76907	76908	22	0	1	0.05	20.0	20.0	0.4
76908	76908	76909	63	1	0	0.155	63.0	63.0	1.0
76909	76909	76910	72	0	1	0.1575	70.0	70.0	0.8
76910	76910	76911	19	0	1	0.0425	17.0	17.0	0.0
76911	76911	76912	18	0	1	0.0375	16.0	16.0	0.4
76912	76912	76913	91	0	1	0.2125	89.0	89.0	0.8
76913	76913	76914	36	0	1	0.085	34.0	34.0	0.4
76914	76914	76915	13	0	1	0.0275	11.0	11.0	0.0
76915	76915	76916	37	0	1	0.0875	35.0	35.0	0.2
76916	76916	76917	66	0	1	0.145	64.0	64.0	0.6
76917	76917	76918	22	0	1	0.05	20.0	20.0	0.0
76918	76918	76919	45	0	1	0.1075	43.0	43.0	0.4
76919	76919	76920	37	0	1	0.0875	35.0	35.0	0.4
76920	76920	76921	27	0	1	0.0625	25.0	25.0	0.0
76921	76921	76922	60	0	1	0.145	58.0	58.0	0.6
76922	76922	76923	27	0	1	0.0625	25.0	25.0	0.0
76923	76923	76924	34	0	1	0.08	32.0	32.0	0.2
76924	76924	76925	44	0	1	0.105	42.0	42.0	0.2
76925	76925	76926	99	1	0	0.2125	99.0	99.0	1.0
76926	76926	76927	79	1	0	0.195	79.0	79.0	1.0
76927	76927	76928	41	0	1	0.0975	39.0	39.0	0.6
76928	76928	76929	18	0	1	0.04	16.0	16.0	0.2
76929	76929	76930	29	0	1	0.0675	27.0	27.0	0.0
76930	76930	76931	13	0	1	0.0275	11.0	11.0	0.2
76931	76931	76932	93	0	1	0.225	91.0	91.0	0.8
76932	76932	76933	16	0	1	0.035	14.0	14.0	0.0
76933	76933	76934	54	0	1	0.13	52.0	52.0	0.4
76934	76934	76935	32	0	1	0.065	30.0	30.0	0.6
76935	76935	76936	27	0	1	0.05	25.0	25.0	0.4
76936	76936	76937	57	0	1	0.1375	55.0	55.0	0.4
76937	76937	76938	46	0	1	0.1075	44.0	44.0	0.6
76938	76938	76939	77	1	0	0.19	77.0	77.0	1.0
76939	76939	76940	28	0	1	0.065	26.0	26.0	0.2
76940	76940	76941	49	0	1	0.075	47.0	47.0	0.8
76941	76941	76942	74	0	1	0.18	72.0	72.0	0.6
76942	76942	76943	34	0	1	0.07	32.0	32.0	0.6
76943	76943	76944	44	0	1	0.105	42.0	42.0	0.4
76944	76944	76945	9	0	1	0.0175	7.0	7.0	0.0
76945	76945	76946	4	0	1	0.005	2.0	2.0	0.0
76946	76946	76947	78	1	0	0.1725	78.0	78.0	1.0
76947	76947	76948	60	0	1	0.1375	58.0	58.0	0.8
76948	76948	76949	46	0	1	0.1	44.0	44.0	0.6
76949	76949	76950	68	1	0	0.1675	68.0	68.0	1.0
76950	76950	76951	52	0	1	0.125	50.0	50.0	0.6
76951	76951	76952	45	1	0	0.11	45.0	45.0	1.0
76952	76952	76953	59	1	0	0.145	59.0	59.0	1.0
76953	76953	76954	32	0	1	0.0475	30.0	30.0	0.4
76954	76954	76955	51	0	1	0.1225	49.0	49.0	0.4
76955	76955	76956	14	0	1	0.03	12.0	12.0	0.0
76956	76956	76957	16	0	1	0.035	14.0	14.0	0.0
76957	76957	76958	40	0	1	0.095	38.0	38.0	0.6
76958	76958	76959	44	0	1	0.105	42.0	42.0	0.4
76959	76959	76960	18	0	1	0.04	16.0	16.0	0.0
76960	76960	76961	19	0	1	0.0425	17.0	17.0	0.0
76961	76961	76962	40	0	1	0.095	38.0	38.0	0.0
76962	76962	76963	31	0	1	0.0725	29.0	29.0	0.2
76963	76963	76964	44	0	1	0.105	42.0	42.0	0.4
76964	76964	76965	48	0	1	0.1125	46.0	46.0	0.8
76965	76965	76966	6	0	1	0.01	4.0	4.0	0.0
76966	76966	76967	55	0	1	0.1325	53.0	53.0	0.6
76967	76967	76968	44	0	1	0.1025	42.0	42.0	0.4
76968	76968	76969	16	0	1	0.035	14.0	14.0	0.0
76969	76969	76970	51	0	1	0.1225	49.0	49.0	0.6
76970	76970	76971	19	0	1	0.0425	17.0	17.0	0.0
76971	76971	76972	21	0	1	0.0475	19.0	19.0	0.0
76972	76972	76973	42	0	1	0.1	40.0	40.0	0.4
76973	76973	76974	78	1	0	0.185	78.0	78.0	1.0
76974	76974	76975	48	0	1	0.115	46.0	46.0	0.6
76975	76975	76976	24	0	1	0.055	22.0	22.0	0.0
76976	76976	76977	29	0	1	0.0675	27.0	27.0	0.0
76977	76977	76978	61	1	0	0.15	61.0	61.0	1.0
76978	76978	76979	16	0	1	0.035	14.0	14.0	0.0
76979	76979	76980	44	0	1	0.105	42.0	42.0	0.4
76980	76980	76981	62	0	1	0.15	60.0	60.0	0.4
76981	76981	76982	49	0	1	0.1175	47.0	47.0	0.4
76982	76982	76983	24	0	1	0.055	22.0	22.0	0.2
76983	76983	76984	14	0	1	0.03	12.0	12.0	0.0
76984	76984	76985	37	0	1	0.085	35.0	35.0	0.8
76985	76985	76986	28	0	1	0.065	26.0	26.0	0.0
76986	76986	76987	27	0	1	0.0625	25.0	25.0	0.0
76987	76987	76988	65	1	0	0.16	65.0	65.0	1.0
76988	76988	76989	26	0	1	0.06	24.0	24.0	0.0
76989	76989	76990	54	0	1	0.13	52.0	52.0	0.2
76990	76990	76991	16	0	1	0.035	14.0	14.0	0.0
