lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
91908,103,1,8,0.255,51.7,517.0,1.0,1
91909,83,1,9,0.205,63.2,632.0,1.0,1
91910,104,1,9,0.2225,54.2,542.0,1.0,1
91911,95,1,8,0.195,30.1,301.0,1.0,1
91912,65,1,8,0.1625,51.9,519.0,1.0,1
91913,119,1,7,0.2925,81.2,812.0,1.0,1
91914,68,1,7,0.1675,42.5,425.0,1.0,1
91915,70,1,9,0.1725,48.0,480.0,1.0,1
91916,81,1,6,0.2,72.6,726.0,1.0,1
91917,67,1,9,0.165,37.0,370.0,1.0,1
91918,90,1,7,0.22,66.0,660.0,1.0,1
91919,68,1,7,0.1675,36.4,364.0,1.0,1
91920,59,0,10,0.1425,20.4,204.0,0.6,0
91921,64,0,10,0.1525,46.6,466.0,0.6,0
91922,68,1,3,0.1575,57.5,575.0,1.0,1
91923,71,1,6,0.17,48.5,485.0,1.0,1
91924,115,1,4,0.2475,107.4,1074.0,1.0,1
91925,112,1,8,0.275,74.5,745.0,1.0,1
91926,83,1,4,0.1875,66.3,663.0,1.0,1
91927,86,1,9,0.21,49.1,491.0,1.0,1
91928,63,0,10,0.15,30.0,300.0,0.8,0
91929,38,1,6,0.095,24.0,240.0,1.0,1
91930,98,1,4,0.2425,75.1,751.0,1.0,1
91931,61,0,10,0.1175,34.2,342.0,0.6,0
91932,70,1,8,0.165,59.2,592.0,1.0,1
91933,63,1,9,0.155,24.9,249.0,1.0,1
91934,67,0,10,0.1625,35.0,350.0,0.6,0
91935,98,1,9,0.24,35.9,359.0,1.0,1
91936,67,1,9,0.1675,54.0,540.0,1.0,1
91937,94,1,6,0.2075,76.2,762.0,1.0,1
91938,82,1,7,0.205,42.8,428.0,1.0,1
91939,52,0,10,0.125,40.4,404.0,0.6,0
91940,76,1,3,0.19,68.9,689.0,1.0,1
91941,80,1,6,0.1975,49.6,496.0,1.0,1
91942,56,1,9,0.125,32.9,329.0,1.0,1
91943,67,1,5,0.16,59.3,593.0,1.0,1
91944,66,0,10,0.1575,40.4,404.0,0.6,0
91945,65,1,9,0.1575,31.6,316.0,1.0,1
91946,65,1,7,0.16,53.7,537.0,1.0,1
91947,63,1,9,0.155,36.4,364.0,1.0,1
91948,52,0,10,0.125,38.3,383.0,0.4,0
91949,117,1,8,0.2475,63.9,639.0,1.0,1
91950,91,1,5,0.225,71.0,710.0,1.0,1
91951,62,1,4,0.1525,41.2,412.0,1.0,1
91952,94,0,10,0.2275,42.6,426.0,0.8,0
91953,88,1,7,0.2025,46.0,460.0,1.0,1
91954,40,0,10,0.075,27.2,272.0,0.6,0
91955,87,1,8,0.2175,59.7,597.0,1.0,1
91956,69,1,5,0.17,62.6,626.0,1.0,1
91957,82,1,8,0.2025,73.4,734.0,1.0,1
91958,61,1,9,0.1525,40.5,405.0,1.0,1
91959,55,1,5,0.1375,39.9,399.0,1.0,1
91960,45,1,9,0.1125,17.6,176.0,1.0,1
91961,50,0,10,0.1175,27.9,279.0,0.6,0
91962,56,1,6,0.1225,31.8,318.0,1.0,1
91963,93,1,7,0.2125,62.9,629.0,1.0,1
91964,83,1,8,0.18,50.0,500.0,1.0,1
91965,70,1,8,0.17,29.9,299.0,1.0,1
91966,61,1,9,0.15,44.8,448.0,1.0,1
91967,94,1,9,0.2325,36.4,364.0,1.0,1
91968,100,0,10,0.24,73.2,732.0,0.6,0
91969,86,1,8,0.1975,65.5,655.0,1.0,1
91970,61,0,10,0.1475,33.3,333.0,0.8,0
91971,92,1,8,0.2025,50.1,501.0,1.0,1
91972,40,1,9,0.1,27.4,274.0,1.0,1
91973,17,0,10,0.0375,11.4,114.0,0.2,0
91974,99,1,8,0.1975,53.4,534.0,1.0,1
91975,60,1,8,0.135,39.7,397.0,1.0,1
91976,80,1,7,0.19,65.3,653.0,1.0,1
91977,65,1,9,0.16,42.2,422.0,1.0,1
91978,59,1,9,0.1475,19.3,193.0,1.0,1
91979,75,1,6,0.185,37.3,373.0,1.0,1
91980,24,0,10,0.055,5.9,59.0,0.6,0
91981,38,0,10,0.09,36.0,360.0,0.2,0
91982,48,0,10,0.11,35.3,353.0,0.8,0
91983,56,1,9,0.14,30.1,301.0,1.0,1
91984,43,0,10,0.095,26.3,263.0,0.8,0
91985,89,1,9,0.2125,57.1,571.0,1.0,1
91986,53,1,8,0.1225,25.4,254.0,1.0,1
91987,64,0,10,0.1525,31.1,311.0,0.8,0
91988,74,0,10,0.1525,24.0,240.0,0.8,0
91989,61,0,10,0.145,29.2,292.0,0.8,0
91990,57,0,10,0.1,25.4,254.0,0.6,0
91991,70,1,9,0.175,33.8,338.0,1.0,1
91992,55,1,7,0.1275,42.4,424.0,1.0,1
91993,68,1,8,0.1625,35.6,356.0,1.0,1
91994,48,0,10,0.1025,30.2,302.0,0.6,0
91995,108,0,10,0.2525,61.9,619.0,0.8,0
91996,62,1,9,0.14,27.7,277.0,1.0,1
91997,53,1,7,0.1225,39.1,391.0,1.0,1
91998,43,0,10,0.1,26.3,263.0,0.8,0
91999,61,1,5,0.1425,40.1,401.0,1.0,1
92000,80,1,5,0.1625,59.5,595.0,1.0,1
92001,70,1,9,0.1725,49.7,497.0,1.0,1
92002,90,1,5,0.2225,83.2,832.0,1.0,1
92003,59,1,9,0.135,27.9,279.0,1.0,1
92004,46,1,9,0.09,23.0,230.0,1.0,1
92005,67,1,9,0.1675,46.6,466.0,1.0,1
92006,89,1,7,0.215,59.6,596.0,1.0,1
92007,76,1,6,0.19,49.1,491.0,1.0,1
92008,79,1,9,0.1975,47.8,478.0,1.0,1
92009,47,0,10,0.1125,16.3,163.0,0.8,0
92010,69,1,6,0.1575,47.4,474.0,1.0,1
92011,55,1,5,0.135,42.2,422.0,1.0,1
92012,87,1,9,0.2175,50.3,503.0,1.0,1
92013,54,1,4,0.125,47.0,470.0,1.0,1
92014,67,1,9,0.155,60.5,605.0,1.0,1
92015,90,1,9,0.2175,25.2,252.0,1.0,1
92016,81,1,5,0.185,70.0,700.0,1.0,1
92017,61,1,6,0.145,43.1,431.0,1.0,1
92018,66,1,7,0.16,38.2,382.0,1.0,1
92019,91,1,7,0.225,71.1,711.0,1.0,1
92020,33,0,10,0.0775,28.6,286.0,0.4,0
92021,65,1,5,0.16,42.1,421.0,1.0,1
92022,76,1,5,0.1875,67.1,671.0,1.0,1
92023,101,1,9,0.25,39.8,398.0,1.0,1
92024,69,1,8,0.17,43.4,434.0,1.0,1
92025,89,1,7,0.21,39.2,392.0,1.0,1
92026,91,0,10,0.2175,39.8,398.0,0.8,0
92027,111,1,6,0.2075,57.9,579.0,1.0,1
92028,103,1,7,0.2125,44.2,442.0,1.0,1
92029,65,1,9,0.16,40.8,408.0,1.0,1
92030,60,1,5,0.1425,47.5,475.0,1.0,1
92031,78,1,7,0.175,51.1,511.0,1.0,1
92032,40,1,9,0.1,19.7,197.0,1.0,1
92033,41,0,10,0.095,20.4,204.0,0.6,0
92034,64,1,5,0.16,45.4,454.0,1.0,1
92035,67,1,9,0.1525,38.3,383.0,1.0,1
92036,53,0,10,0.1075,19.8,198.0,0.8,0
92037,63,0,10,0.1525,37.6,376.0,0.8,0
92038,63,1,9,0.1575,37.8,378.0,1.0,1
92039,106,0,10,0.235,68.9,689.0,0.8,0
92040,62,1,6,0.155,42.8,428.0,1.0,1
92041,69,1,5,0.17,52.6,526.0,1.0,1
92042,96,1,7,0.22,61.3,613.0,1.0,1
92043,55,1,9,0.1375,32.9,329.0,1.0,1
92044,58,1,8,0.1425,26.8,268.0,1.0,1
92045,72,1,7,0.175,50.6,506.0,1.0,1
92046,68,1,7,0.1625,59.8,598.0,1.0,1
92047,84,1,9,0.21,48.9,489.0,1.0,1
92048,40,0,10,0.0825,26.1,261.0,0.6,0
92049,60,0,10,0.1175,23.9,239.0,0.8,0
92050,79,1,9,0.1925,42.1,421.0,1.0,1
92051,59,1,7,0.1475,46.3,463.0,1.0,1
92052,94,1,3,0.2125,79.9,799.0,1.0,1
92053,100,1,9,0.2425,43.3,433.0,1.0,1
92054,70,0,10,0.165,39.7,397.0,0.6,0
92055,43,1,8,0.1075,24.1,241.0,1.0,1
92056,50,0,10,0.12,28.8,288.0,0.6,0
92057,61,1,6,0.15,53.6,536.0,1.0,1
92058,68,0,10,0.1625,26.6,266.0,0.8,0
92059,75,1,8,0.1775,30.0,300.0,1.0,1
92060,87,0,10,0.205,56.4,564.0,0.6,0
92061,72,1,3,0.17,52.9,529.0,1.0,1
92062,70,1,9,0.165,36.1,361.0,1.0,1
92063,86,1,7,0.1775,53.1,531.0,1.0,1
92064,58,1,7,0.14,43.3,433.0,1.0,1
92065,83,1,8,0.205,72.1,721.0,1.0,1
92066,104,1,7,0.2575,66.9,669.0,1.0,1
92067,71,1,7,0.1775,43.3,433.0,1.0,1
92068,51,0,10,0.1225,33.2,332.0,0.6,0
92069,72,1,5,0.18,63.5,635.0,1.0,1
92070,96,1,7,0.1975,71.2,712.0,1.0,1
92071,52,0,10,0.125,12.4,124.0,0.8,0
92072,85,1,9,0.205,43.5,435.0,1.0,1
92073,88,1,5,0.21,75.1,751.0,1.0,1
92074,74,1,8,0.1675,28.9,289.0,1.0,1
92075,34,0,10,0.08,26.6,266.0,0.2,0
92076,77,1,6,0.19,57.9,579.0,1.0,1
92077,58,0,10,0.14,29.7,297.0,0.4,0
92078,70,0,10,0.17,38.6,386.0,0.6,0
92079,111,0,10,0.245,74.3,743.0,0.8,0
92080,73,1,5,0.1775,68.3,683.0,1.0,1
92081,72,1,7,0.1775,45.2,452.0,1.0,1
92082,52,1,9,0.125,16.3,163.0,1.0,1
92083,44,0,10,0.0975,22.6,226.0,0.8,0
92084,77,1,9,0.1825,46.6,466.0,1.0,1
92085,65,1,8,0.16,39.5,395.0,1.0,1
92086,88,1,7,0.2175,61.5,615.0,1.0,1
92087,59,1,9,0.1475,41.3,413.0,1.0,1
92088,61,1,8,0.1275,33.4,334.0,1.0,1
92089,118,0,10,0.2575,64.8,648.0,0.8,0
92090,56,1,6,0.14,44.4,444.0,1.0,1
92091,98,1,7,0.2225,78.2,782.0,1.0,1
92092,39,0,10,0.0775,24.6,246.0,0.4,0
92093,73,1,9,0.18,31.3,313.0,1.0,1
92094,63,0,10,0.1475,38.4,384.0,0.8,0
92095,62,1,8,0.1475,30.8,308.0,1.0,1
92096,92,1,9,0.2225,63.0,630.0,1.0,1
92097,84,1,8,0.195,57.7,577.0,1.0,1
92098,70,1,7,0.17,48.0,480.0,1.0,1
92099,61,0,10,0.145,42.5,425.0,0.4,0
92100,73,1,8,0.18,52.9,529.0,1.0,1
92101,62,1,8,0.1325,41.5,415.0,1.0,1
92102,64,0,10,0.1525,32.2,322.0,0.6,0
92103,57,1,9,0.1425,39.5,395.0,1.0,1
92104,97,0,10,0.235,25.7,257.0,0.6,0
92105,51,0,10,0.1225,37.0,370.0,0.4,0
92106,52,1,9,0.1275,22.9,229.0,1.0,1
92107,30,0,10,0.07,9.8,98.0,0.4,0
92108,65,0,10,0.15,48.4,484.0,0.8,0
92109,56,1,9,0.14,35.9,359.0,1.0,1
92110,80,0,10,0.19,36.4,364.0,0.8,0
92111,88,1,8,0.215,70.4,704.0,1.0,1
92112,50,0,10,0.12,37.4,374.0,0.6,0
92113,82,0,10,0.1825,42.5,425.0,0.8,0
92114,80,1,8,0.1975,44.8,448.0,1.0,1
92115,40,1,6,0.095,27.9,279.0,1.0,1
92116,84,1,9,0.1975,64.2,642.0,1.0,1
92117,59,0,10,0.1175,31.3,313.0,0.4,0
92118,64,0,10,0.1375,45.1,451.0,0.6,0
92119,48,1,6,0.1175,36.7,367.0,1.0,1
92120,83,1,7,0.2,66.3,663.0,1.0,1
92121,38,0,10,0.09,28.0,280.0,0.4,0
92122,93,1,8,0.2225,60.3,603.0,1.0,1
92123,67,1,6,0.1675,50.3,503.0,1.0,1
92124,57,0,10,0.1375,41.8,418.0,0.6,0
92125,38,0,10,0.09,25.1,251.0,0.6,0
92126,64,1,4,0.16,48.5,485.0,1.0,1
92127,82,1,6,0.1975,53.0,530.0,1.0,1
92128,33,0,10,0.0775,22.2,222.0,0.6,0
92129,34,1,6,0.0825,29.0,290.0,1.0,1
92130,61,0,10,0.1425,38.7,387.0,0.6,0
92131,83,1,5,0.1825,58.9,589.0,1.0,1
92132,113,1,7,0.2525,91.0,910.0,1.0,1
92133,99,1,6,0.23,66.2,662.0,1.0,1
92134,67,1,2,0.16,59.3,593.0,1.0,1
92135,49,1,3,0.1225,45.4,454.0,1.0,1
92136,51,0,10,0.1225,24.7,247.0,0.4,0
92137,52,0,10,0.1225,27.0,270.0,0.8,0
92138,47,0,10,0.1125,31.4,314.0,0.4,0
92139,74,1,7,0.18,62.3,623.0,1.0,1
92140,100,1,8,0.2475,53.4,534.0,1.0,1
92141,66,1,9,0.1575,39.5,395.0,1.0,1
92142,83,0,10,0.1925,35.5,355.0,0.6,0
92143,67,1,6,0.155,42.8,428.0,1.0,1
92144,22,0,10,0.05,17.9,179.0,0.2,0
92145,66,1,6,0.1625,48.4,484.0,1.0,1
92146,72,1,8,0.1725,39.4,394.0,1.0,1
92147,32,0,10,0.075,23.7,237.0,0.2,0
92148,97,1,9,0.2,60.9,609.0,1.0,1
92149,90,1,8,0.22,40.2,402.0,1.0,1
92150,66,1,9,0.1625,36.3,363.0,1.0,1
92151,74,1,8,0.1825,42.8,428.0,1.0,1
92152,72,1,2,0.175,71.0,710.0,1.0,1
92153,79,0,10,0.185,59.1,591.0,0.8,0
92154,54,1,6,0.1325,40.9,409.0,1.0,1
92155,63,0,10,0.1425,31.5,315.0,0.6,0
92156,68,1,9,0.1575,49.4,494.0,1.0,1
92157,35,0,10,0.0825,26.4,264.0,0.8,0
92158,88,0,10,0.2125,51.0,510.0,0.8,0
92159,82,1,9,0.2025,55.9,559.0,1.0,1
92160,73,1,6,0.18,56.3,563.0,1.0,1
92161,50,1,6,0.1225,42.2,422.0,1.0,1
92162,78,1,9,0.1925,42.6,426.0,1.0,1
92163,57,0,10,0.135,10.4,104.0,0.8,0
92164,82,1,9,0.185,43.7,437.0,1.0,1
92165,84,0,10,0.2025,45.8,458.0,0.8,0
92166,55,1,9,0.1325,26.9,269.0,1.0,1
92167,45,1,9,0.11,23.8,238.0,1.0,1
92168,58,1,7,0.135,35.1,351.0,1.0,1
92169,48,0,10,0.115,28.7,287.0,0.6,0
92170,37,1,6,0.0925,19.9,199.0,1.0,1
92171,30,0,10,0.07,10.4,104.0,0.4,0
92172,74,1,9,0.17,37.5,375.0,1.0,1
92173,69,1,7,0.1725,44.3,443.0,1.0,1
92174,81,1,5,0.185,55.4,554.0,1.0,1
92175,80,1,9,0.1675,41.8,418.0,1.0,1
92176,56,1,5,0.135,45.8,458.0,1.0,1
92177,59,1,8,0.1475,45.3,453.0,1.0,1
92178,79,1,9,0.195,27.3,273.0,1.0,1
92179,61,1,3,0.15,51.7,517.0,1.0,1
92180,75,1,8,0.18,53.2,532.0,1.0,1
92181,54,1,5,0.135,40.0,400.0,1.0,1
92182,62,1,6,0.1525,43.5,435.0,1.0,1
92183,63,1,8,0.1525,39.8,398.0,1.0,1
92184,75,1,8,0.155,41.7,417.0,1.0,1
92185,48,0,10,0.11,26.7,267.0,0.8,0
92186,51,0,10,0.1225,19.7,197.0,0.6,0
92187,71,1,8,0.1675,47.4,474.0,1.0,1
92188,60,1,8,0.15,41.7,417.0,1.0,1
92189,70,1,9,0.17,54.7,547.0,1.0,1
92190,68,1,9,0.1575,33.0,330.0,1.0,1
92191,76,1,9,0.1575,35.6,356.0,1.0,1
92192,73,1,8,0.18,33.8,338.0,1.0,1
92193,93,1,7,0.2125,65.2,652.0,1.0,1
92194,86,0,10,0.19,32.7,327.0,0.8,0
92195,80,1,9,0.2,44.4,444.0,1.0,1
92196,75,0,10,0.1725,40.5,405.0,0.8,0
92197,70,1,6,0.175,60.7,607.0,1.0,1
92198,75,1,7,0.185,52.5,525.0,1.0,1
92199,56,1,5,0.14,40.3,403.0,1.0,1
92200,29,0,10,0.0675,20.7,207.0,0.2,0
92201,69,0,10,0.1475,30.9,309.0,0.6,0
92202,59,1,6,0.1425,43.2,432.0,1.0,1
92203,49,1,8,0.11,17.8,178.0,1.0,1
92204,89,0,10,0.215,66.0,660.0,0.8,0
92205,81,1,8,0.2025,47.0,470.0,1.0,1
92206,103,0,10,0.225,68.6,686.0,0.8,0
92207,84,1,5,0.2025,57.1,571.0,1.0,1
92208,63,1,9,0.1575,38.0,380.0,1.0,1
92209,69,0,10,0.16,52.0,520.0,0.8,0
92210,67,1,5,0.1525,55.5,555.0,1.0,1
92211,83,1,9,0.205,35.8,358.0,1.0,1
92212,73,1,4,0.1825,61.5,615.0,1.0,1
92213,71,1,8,0.1675,47.4,474.0,1.0,1
92214,80,1,9,0.1975,53.2,532.0,1.0,1
92215,91,1,8,0.215,63.0,630.0,1.0,1
92216,70,1,9,0.16,25.7,257.0,1.0,1
92217,70,1,9,0.175,31.5,315.0,1.0,1
92218,87,1,9,0.215,44.7,447.0,1.0,1
92219,45,0,10,0.1,15.8,158.0,0.8,0
92220,73,1,9,0.175,41.8,418.0,1.0,1
92221,55,1,2,0.1275,52.2,522.0,1.0,1
92222,49,1,8,0.12,33.9,339.0,1.0,1
92223,116,1,9,0.28,78.1,781.0,1.0,1
92224,73,1,8,0.175,34.9,349.0,1.0,1
92225,83,1,9,0.2075,13.7,137.0,1.0,1
92226,75,1,8,0.185,38.4,384.0,1.0,1
92227,62,0,10,0.14,29.6,296.0,0.8,0
92228,99,1,7,0.215,56.7,567.0,1.0,1
92229,76,1,8,0.1775,68.7,687.0,1.0,1
92230,51,1,7,0.1225,34.7,347.0,1.0,1
92231,110,1,9,0.255,41.1,411.0,1.0,1
92232,69,1,7,0.1725,51.5,515.0,1.0,1
92233,81,1,5,0.19,70.2,702.0,1.0,1
92234,68,1,9,0.1425,36.6,366.0,1.0,1
92235,65,0,10,0.155,38.6,386.0,0.6,0
92236,88,1,9,0.2175,57.9,579.0,1.0,1
92237,66,1,6,0.165,55.4,554.0,1.0,1
92238,53,1,9,0.1175,43.4,434.0,1.0,1
92239,58,1,3,0.125,47.1,471.0,1.0,1
92240,64,1,8,0.16,36.2,362.0,1.0,1
92241,70,1,8,0.155,46.5,465.0,1.0,1
92242,77,1,5,0.1875,57.9,579.0,1.0,1
92243,77,1,9,0.1775,31.1,311.0,1.0,1
92244,74,1,9,0.1775,35.3,353.0,1.0,1
92245,68,1,5,0.17,58.0,580.0,1.0,1
92246,76,1,8,0.185,42.7,427.0,1.0,1
92247,73,1,8,0.1775,40.5,405.0,1.0,1
92248,81,1,5,0.2,71.1,711.0,1.0,1
92249,59,0,10,0.1425,15.8,158.0,0.8,0
92250,70,1,7,0.1725,45.2,452.0,1.0,1
92251,83,1,8,0.195,43.8,438.0,1.0,1
92252,78,1,8,0.195,41.3,413.0,1.0,1
92253,58,0,10,0.125,18.1,181.0,0.8,0
92254,97,1,5,0.215,69.2,692.0,1.0,1
92255,73,1,5,0.14,57.8,578.0,1.0,1
92256,77,0,10,0.185,26.4,264.0,0.6,0
92257,120,1,9,0.295,49.0,490.0,1.0,1
92258,60,1,7,0.15,41.3,413.0,1.0,1
92259,59,1,9,0.1475,45.6,456.0,1.0,1
92260,70,1,7,0.1675,37.4,374.0,1.0,1
92261,67,0,10,0.1575,40.4,404.0,0.8,0
92262,69,1,4,0.17,58.2,582.0,1.0,1
92263,82,1,2,0.185,79.9,799.0,1.0,1
92264,104,1,6,0.2525,77.2,772.0,1.0,1
92265,55,1,9,0.13,32.4,324.0,1.0,1
92266,89,0,10,0.2125,62.2,622.0,0.8,0
92267,65,1,7,0.1575,47.1,471.0,1.0,1
92268,43,1,9,0.1075,5.2,52.0,1.0,1
92269,81,1,8,0.2,62.0,620.0,1.0,1
92270,53,0,10,0.12,43.3,433.0,0.8,0
92271,87,1,8,0.2125,53.9,539.0,1.0,1
92272,88,1,8,0.2175,63.7,637.0,1.0,1
92273,38,0,10,0.0825,30.1,301.0,0.6,0
92274,76,1,9,0.185,47.9,479.0,1.0,1
92275,68,1,9,0.17,25.7,257.0,1.0,1
92276,73,1,5,0.1625,57.5,575.0,1.0,1
92277,69,1,7,0.165,45.0,450.0,1.0,1
92278,55,1,2,0.1175,47.2,472.0,1.0,1
92279,57,1,7,0.1375,51.3,513.0,1.0,1
92280,61,1,9,0.15,42.1,421.0,1.0,1
92281,73,1,9,0.1825,61.7,617.0,1.0,1
92282,75,1,7,0.155,31.9,319.0,1.0,1
92283,61,0,10,0.145,37.8,378.0,0.6,0
92284,62,1,8,0.1425,42.0,420.0,1.0,1
92285,77,1,5,0.1925,59.1,591.0,1.0,1
92286,14,0,10,0.03,10.4,104.0,0.2,0
92287,62,1,9,0.13,42.4,424.0,1.0,1
92288,57,1,9,0.135,17.7,177.0,1.0,1
92289,88,1,7,0.1825,50.5,505.0,1.0,1
92290,56,1,9,0.1175,37.5,375.0,1.0,1
92291,63,0,10,0.1525,51.0,510.0,0.8,0
92292,78,1,9,0.19,38.8,388.0,1.0,1
92293,72,1,4,0.1775,67.9,679.0,1.0,1
92294,68,0,10,0.165,38.9,389.0,0.6,0
92295,79,1,6,0.1975,51.9,519.0,1.0,1
92296,63,1,8,0.155,34.3,343.0,1.0,1
92297,53,1,9,0.1325,12.6,126.0,1.0,1
92298,85,1,7,0.205,53.4,534.0,1.0,1
92299,67,1,8,0.1625,48.7,487.0,1.0,1
92300,82,1,7,0.1975,41.3,413.0,1.0,1
92301,73,0,10,0.16,28.5,285.0,0.8,0
92302,84,1,8,0.1775,40.5,405.0,1.0,1
92303,26,0,10,0.06,22.8,228.0,0.2,0
92304,53,1,5,0.1325,46.2,462.0,1.0,1
92305,95,1,6,0.21,60.2,602.0,1.0,1
92306,63,1,7,0.1575,44.3,443.0,1.0,1
92307,58,0,10,0.1325,30.5,305.0,0.8,0
92308,84,1,6,0.175,43.8,438.0,1.0,1
92309,49,1,7,0.12,33.0,330.0,1.0,1
92310,81,0,10,0.195,55.7,557.0,0.8,0
92311,35,0,10,0.0825,18.9,189.0,0.4,0
92312,68,1,9,0.1525,43.1,431.0,1.0,1
92313,61,1,7,0.1525,49.8,498.0,1.0,1
92314,77,1,9,0.145,22.8,228.0,1.0,1
92315,47,1,9,0.115,24.5,245.0,1.0,1
92316,56,1,9,0.1375,21.7,217.0,1.0,1
92317,73,1,4,0.1825,59.9,599.0,1.0,1
92318,39,1,6,0.0975,31.4,314.0,1.0,1
92319,62,1,9,0.1425,36.5,365.0,1.0,1
92320,71,1,9,0.175,60.6,606.0,1.0,1
92321,68,1,7,0.17,55.4,554.0,1.0,1
92322,62,1,9,0.1525,38.3,383.0,1.0,1
92323,62,0,10,0.13,36.1,361.0,0.8,0
92324,29,1,9,0.0675,19.2,192.0,1.0,1
92325,74,1,9,0.185,33.4,334.0,1.0,1
92326,34,0,10,0.07,24.5,245.0,0.6,0
92327,78,1,9,0.195,44.1,441.0,1.0,1
92328,77,1,7,0.19,41.2,412.0,1.0,1
92329,68,0,10,0.1425,29.1,291.0,0.8,0
92330,72,1,9,0.175,27.6,276.0,1.0,1
92331,45,0,10,0.105,22.3,223.0,0.6,0
92332,84,1,9,0.2075,25.5,255.0,1.0,1
92333,36,0,10,0.085,28.4,284.0,0.2,0
92334,53,1,5,0.1175,41.1,411.0,1.0,1
92335,67,0,10,0.155,35.0,350.0,0.8,0
92336,88,1,9,0.215,65.3,653.0,1.0,1
92337,54,1,4,0.135,40.4,404.0,1.0,1
92338,53,1,6,0.1325,32.3,323.0,1.0,1
92339,37,1,9,0.0825,11.6,116.0,1.0,1
92340,67,1,9,0.1575,37.2,372.0,1.0,1
92341,68,1,8,0.1425,52.7,527.0,1.0,1
92342,60,1,9,0.1475,33.1,331.0,1.0,1
92343,84,1,8,0.2025,39.5,395.0,1.0,1
92344,67,1,9,0.15,36.3,363.0,1.0,1
92345,67,1,7,0.165,46.7,467.0,1.0,1
92346,87,1,9,0.205,37.6,376.0,1.0,1
92347,77,1,9,0.19,35.3,353.0,1.0,1
92348,31,0,10,0.0725,19.0,190.0,0.6,0
92349,68,1,6,0.17,46.4,464.0,1.0,1
92350,59,1,5,0.145,46.7,467.0,1.0,1
92351,69,1,8,0.1675,38.7,387.0,1.0,1
92352,89,1,9,0.22,72.6,726.0,1.0,1
92353,75,1,7,0.1825,53.7,537.0,1.0,1
92354,65,1,6,0.1625,45.0,450.0,1.0,1
92355,74,1,5,0.16,55.7,557.0,1.0,1
92356,106,1,7,0.2275,71.8,718.0,1.0,1
92357,66,1,7,0.16,57.6,576.0,1.0,1
92358,52,0,10,0.125,20.4,204.0,0.6,0
92359,61,1,7,0.1525,39.4,394.0,1.0,1
92360,41,1,9,0.1025,23.7,237.0,1.0,1
92361,47,0,10,0.1125,27.5,275.0,0.8,0
92362,59,0,10,0.1425,36.3,363.0,0.4,0
92363,49,1,8,0.12,29.6,296.0,1.0,1
92364,54,1,6,0.1325,47.4,474.0,1.0,1
92365,67,1,7,0.1675,55.2,552.0,1.0,1
92366,72,1,9,0.1525,59.7,597.0,1.0,1
92367,83,1,6,0.205,67.8,678.0,1.0,1
92368,56,1,8,0.095,31.1,311.0,1.0,1
92369,95,1,8,0.23,38.3,383.0,1.0,1
92370,50,1,6,0.1225,36.4,364.0,1.0,1
92371,87,0,10,0.2125,58.4,584.0,0.6,0
92372,78,1,7,0.19,47.7,477.0,1.0,1
92373,98,1,7,0.235,47.3,473.0,1.0,1
92374,78,1,7,0.1875,43.5,435.0,1.0,1
92375,70,1,9,0.1575,41.8,418.0,1.0,1
92376,119,1,6,0.2775,93.2,932.0,1.0,1
92377,54,0,10,0.13,16.9,169.0,0.8,0
92378,48,1,7,0.1175,27.4,274.0,1.0,1
92379,48,0,10,0.115,23.8,238.0,0.8,0
92380,50,1,9,0.1225,21.5,215.0,1.0,1
92381,71,1,7,0.1625,42.4,424.0,1.0,1
92382,41,0,10,0.095,19.9,199.0,0.6,0
92383,78,1,7,0.1925,68.8,688.0,1.0,1
92384,54,0,10,0.13,35.8,358.0,0.4,0
92385,63,1,6,0.1575,46.5,465.0,1.0,1
92386,63,1,9,0.1575,31.3,313.0,1.0,1
92387,51,0,10,0.12,37.0,370.0,0.4,0
92388,92,1,8,0.22,57.5,575.0,1.0,1
92389,76,1,9,0.1525,42.5,425.0,1.0,1
92390,84,1,7,0.18,42.6,426.0,1.0,1
92391,49,0,10,0.1175,35.1,351.0,0.4,0
92392,83,1,9,0.2025,45.4,454.0,1.0,1
92393,75,1,8,0.18,52.6,526.0,1.0,1
92394,66,1,8,0.165,32.8,328.0,1.0,1
92395,63,1,7,0.1475,32.4,324.0,1.0,1
92396,48,0,10,0.115,36.2,362.0,0.2,0
92397,78,1,8,0.195,18.0,180.0,1.0,1
92398,25,0,10,0.0575,18.7,187.0,0.4,0
92399,36,0,10,0.085,33.2,332.0,0.2,0
92400,86,1,7,0.2125,57.0,570.0,1.0,1
92401,72,1,9,0.1775,56.1,561.0,1.0,1
92402,73,0,10,0.17,44.4,444.0,0.8,0
92403,51,0,10,0.1075,27.8,278.0,0.4,0
92404,81,1,4,0.2025,75.1,751.0,1.0,1
92405,49,0,10,0.1175,42.8,428.0,0.2,0
92406,27,0,10,0.0625,25.0,250.0,0.0,0
92407,39,1,9,0.0925,28.0,280.0,1.0,1
92408,73,1,7,0.18,49.2,492.0,1.0,1
92409,93,1,9,0.18,33.1,331.0,1.0,1
92410,81,1,9,0.17,47.4,474.0,1.0,1
92411,89,0,10,0.17,56.5,565.0,0.8,0
92412,41,0,10,0.0975,20.5,205.0,0.6,0
92413,59,1,9,0.1375,29.1,291.0,1.0,1
