	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
96259	96260	58	True	3	0.8675	51.3	513.0	1.0	1
96260	96261	43	True	0	0.8375	43.0	430.0	1.0	1
96261	96262	10	True	6	0.05	5.2	52.0	1.0	1
96262	96263	41	True	1	0.725	38.1	381.0	1.0	1
96263	96264	35	True	0	0.6475	35.0	350.0	1.0	1
96264	96265	133	True	3	0.9575	103.6	1036.0	1.0	1
96265	96266	47	True	1	0.8975	46.5	465.0	1.0	1
96266	96267	32	True	1	0.56	31.5	315.0	1.0	1
96267	96268	197	False	6	0.98	108.5	1085.0	0.5	0
96268	96269	8	True	1	0.05	7.9	79.0	1.0	1
96269	96270	33	True	0	0.5975	33.0	330.0	1.0	1
96270	96271	118	True	3	0.965	95.3	953.0	1.0	1
96271	96272	21	True	0	0.2975	21.0	210.0	1.0	1
96272	96273	81	True	2	0.9825	71.3	713.0	1.0	1
96273	96274	63	True	1	0.9425	58.7	587.0	1.0	1
96274	96275	178	True	5	0.94	93.5	935.0	1.0	1
96275	96276	78	True	1	0.97	72.2	722.0	1.0	1
96276	96277	61	True	2	0.9175	54.2	542.0	1.0	1
96277	96278	89	True	2	0.9975	74.6	746.0	1.0	1
96278	96279	289	False	3	0.835	128.3	1283.0	0.5	0
96279	96280	167	True	6	0.985	123.3	1233.0	1.0	1
96280	96281	365	False	2	0.9475	161.5	1615.0	0.5	0
96281	96282	130	True	4	0.915	89.3	893.0	1.0	1
96282	96283	29	True	1	0.49	28.7	287.0	1.0	1
96283	96284	240	False	8	0.88	109.5	1095.0	0.5	0
96284	96285	277	False	9	0.9775	144.5	1445.0	0.5	0
96285	96286	34	True	0	0.6225	34.0	340.0	1.0	1
96286	96287	26	True	0	0.4225	26.0	260.0	1.0	1
96287	96288	59	True	1	0.9225	55.1	551.0	1.0	1
96288	96289	81	True	1	0.9725	72.3	723.0	1.0	1
96289	96290	41	True	0	0.795	41.0	410.0	1.0	1
96290	96291	50	True	0	0.9475	50.0	500.0	1.0	1
96291	96292	251	False	6	0.91	114.9	1149.0	0.5	0
96292	96293	93	True	4	0.8875	70.5	705.0	1.0	1
96293	96294	55	True	2	0.92	51.0	510.0	1.0	1
96294	96295	63	True	1	0.9275	58.7	587.0	1.0	1
96295	96296	40	True	0	0.7725	40.0	400.0	1.0	1
96296	96297	213	False	5	0.91	111.5	1115.0	0.5	0
96297	96298	33	True	0	0.5975	33.0	330.0	1.0	1
96298	96299	56	True	0	0.9925	56.0	560.0	1.0	1
96299	96300	289	False	5	0.8375	97.1	971.0	0.5	0
96300	96301	69	True	1	0.9475	64.1	641.0	1.0	1
96301	96302	41	True	0	0.795	41.0	410.0	1.0	1
96302	96303	12	True	2	0.105	10.6	106.0	1.0	1
96303	96304	296	False	9	0.93	128.3	1283.0	0.5	0
96304	96305	59	True	1	0.9375	55.1	551.0	1.0	1
96305	96306	20	True	0	0.2725	20.0	200.0	1.0	1
96306	96307	82	True	2	0.97	73.9	739.0	1.0	1
96307	96308	29	True	0	0.4975	29.0	290.0	1.0	1
96308	96309	107	True	3	0.9675	82.9	829.0	1.0	1
96309	96310	16	True	0	0.18	16.0	160.0	1.0	1
96310	96311	239	False	8	0.9925	109.9	1099.0	0.5	0
96311	96312	39	True	0	0.7475	39.0	390.0	1.0	1
96312	96313	233	True	6	0.9775	101.6	1016.0	1.0	1
96313	96314	137	True	3	0.9425	91.9	919.0	1.0	1
96314	96315	17	True	0	0.2025	17.0	170.0	1.0	1
96315	96316	38	True	1	0.72	37.9	379.0	1.0	1
96316	96317	82	True	2	0.95	68.6	686.0	1.0	1
96317	96318	28	True	1	0.46	27.5	275.0	1.0	1
96318	96319	38	True	0	0.7225	38.0	380.0	1.0	1
96319	96320	74	True	2	0.9425	68.5	685.0	1.0	1
96320	96321	54	True	0	0.9825	54.0	540.0	1.0	1
96321	96322	24	True	0	0.3725	24.0	240.0	1.0	1
96322	96323	151	True	7	0.9775	88.9	889.0	1.0	1
96323	96324	27	True	0	0.4475	27.0	270.0	1.0	1
96324	96325	158	True	4	0.995	98.4	984.0	1.0	1
96325	96326	71	True	2	0.9675	65.7	657.0	1.0	1
96326	96327	236	False	9	0.975	99.1	991.0	0.5	0
96327	96328	213	False	7	0.92	92.2	922.0	0.5	0
96328	96329	292	False	7	0.995	131.5	1315.0	0.5	0
96329	96330	136	True	5	0.93	89.8	898.0	1.0	1
96330	96331	52	True	2	0.8175	43.7	437.0	1.0	1
96331	96332	103	True	4	0.89	69.7	697.0	1.0	1
96332	96333	14	True	0	0.14	14.0	140.0	1.0	1
96333	96334	74	True	3	0.925	62.2	622.0	1.0	1
96334	96335	79	True	1	0.9875	73.1	731.0	1.0	1
96335	96336	64	True	2	0.94	58.2	582.0	1.0	1
96336	96337	21	True	1	0.2875	20.6	206.0	1.0	1
96337	96338	365	False	5	0.9125	170.8	1708.0	0.0	0
96338	96339	133	True	4	0.9075	84.2	842.0	1.0	1
96339	96340	334	False	6	0.9375	168.2	1682.0	0.5	0
96340	96341	82	True	5	0.9425	66.1	661.0	1.0	1
96341	96342	190	True	5	0.955	124.5	1245.0	1.0	1
96342	96343	87	True	3	0.975	69.7	697.0	1.0	1
96343	96344	27	True	4	0.2275	16.2	162.0	1.0	1
96344	96345	96	True	3	0.9	74.9	749.0	1.0	1
96345	96346	42	True	0	0.8175	42.0	420.0	1.0	1
96346	96347	74	True	3	0.8175	55.6	556.0	1.0	1
96347	96348	222	False	8	0.945	102.3	1023.0	0.5	0
96348	96349	338	False	9	0.9775	177.0	1770.0	0.5	0
96349	96350	72	True	2	0.935	60.8	608.0	1.0	1
96350	96351	32	True	0	0.5725	32.0	320.0	1.0	1
96351	96352	51	True	2	0.7875	42.8	428.0	1.0	1
96352	96353	93	True	4	0.9325	66.6	666.0	1.0	1
96353	96354	52	True	0	0.9675	52.0	520.0	1.0	1
96354	96355	42	True	1	0.7625	39.8	398.0	1.0	1
96355	96356	322	True	9	0.9925	181.1	1811.0	1.0	1
96356	96357	30	True	0	0.5225	30.0	300.0	1.0	1
96357	96358	94	True	3	0.8025	74.5	745.0	1.0	1
96358	96359	306	False	10	0.9475	111.9	1119.0	0.5	0
96359	96360	60	True	1	0.925	56.0	560.0	1.0	1
96360	96361	30	True	0	0.5225	30.0	300.0	1.0	1
96361	96362	48	True	0	0.9225	48.0	480.0	1.0	1
96362	96363	38	True	0	0.7225	38.0	380.0	1.0	1
96363	96364	81	True	2	0.9825	71.6	716.0	1.0	1
96364	96365	43	True	0	0.8375	43.0	430.0	1.0	1
96365	96366	42	True	0	0.8175	42.0	420.0	1.0	1
96366	96367	359	False	4	0.9675	173.8	1738.0	0.5	0
96367	96368	327	False	3	0.97	153.0	1530.0	0.5	0
96368	96369	289	False	3	0.925	134.1	1341.0	0.5	0
96369	96370	39	True	0	0.7475	39.0	390.0	1.0	1
96370	96371	35	True	0	0.6475	35.0	350.0	1.0	1
96371	96372	109	True	4	0.9675	86.6	866.0	1.0	1
96372	96373	91	True	3	0.9025	73.3	733.0	1.0	1
96373	96374	42	True	0	0.8175	42.0	420.0	1.0	1
96374	96375	34	True	0	0.6225	34.0	340.0	1.0	1
96375	96376	45	True	0	0.875	45.0	450.0	1.0	1
96376	96377	234	False	7	0.9625	118.6	1186.0	0.5	0
96377	96378	48	True	0	0.9225	48.0	480.0	1.0	1
96378	96379	251	False	4	0.93	132.2	1322.0	0.5	0
96379	96380	204	False	9	0.905	92.2	922.0	0.5	0
96380	96381	99	True	5	0.9175	72.6	726.0	1.0	1
96381	96382	213	False	5	0.9675	111.9	1119.0	0.5	0
96382	96383	19	True	0	0.25	19.0	190.0	1.0	1
96383	96384	213	False	6	0.9275	101.6	1016.0	0.5	0
96384	96385	54	True	8	0.3375	16.1	161.0	1.0	1
96385	96386	59	True	1	0.9375	55.1	551.0	1.0	1
96386	96387	289	False	4	0.965	133.5	1335.0	0.5	0
96387	96388	389	False	10	0.965	170.5	1705.0	0.5	0
96388	96389	159	False	8	0.885	63.8	638.0	0.5	0
96389	96390	256	False	10	0.885	118.7	1187.0	0.0	0
96390	96391	89	True	2	0.9175	74.4	744.0	1.0	1
96391	96392	114	True	2	0.9475	102.4	1024.0	1.0	1
96392	96393	34	True	0	0.6225	34.0	340.0	1.0	1
96393	96394	289	False	5	0.9725	139.8	1398.0	0.5	0
96394	96395	82	True	2	0.985	74.5	745.0	1.0	1
96395	96396	52	True	1	0.9375	50.6	506.0	1.0	1
96396	96397	21	True	0	0.2975	21.0	210.0	1.0	1
96397	96398	38	True	0	0.7225	38.0	380.0	1.0	1
96398	96399	87	True	1	0.9975	80.3	803.0	1.0	1
96399	96400	175	False	7	0.9475	93.4	934.0	0.5	0
96400	96401	242	False	9	0.99	57.9	579.0	0.5	0
96401	96402	36	True	0	0.6725	36.0	360.0	1.0	1
96402	96403	289	False	6	0.92	145.2	1452.0	0.5	0
96403	96404	289	False	3	0.895	130.0	1300.0	0.5	0
96404	96405	55	True	1	0.9875	54.3	543.0	1.0	1
96405	96406	36	True	0	0.6725	36.0	360.0	1.0	1
96406	96407	116	True	3	0.965	91.6	916.0	1.0	1
96407	96408	149	True	3	0.9625	106.7	1067.0	1.0	1
96408	96409	320	False	5	0.935	149.1	1491.0	0.5	0
96409	96410	65	True	1	0.9475	60.5	605.0	1.0	1
96410	96411	34	True	0	0.6225	34.0	340.0	1.0	1
96411	96412	81	True	2	0.9475	69.8	698.0	1.0	1
96412	96413	85	True	4	0.8725	57.6	576.0	1.0	1
96413	96414	43	True	1	0.8125	42.0	420.0	1.0	1
96414	96415	21	True	0	0.2975	21.0	210.0	1.0	1
96415	96416	50	True	5	0.615	32.8	328.0	1.0	1
96416	96417	180	True	7	0.93	99.3	993.0	1.0	1
96417	96418	45	True	0	0.875	45.0	450.0	1.0	1
96418	96419	289	False	4	0.9325	117.2	1172.0	0.5	0
96419	96420	116	False	8	0.735	50.1	501.0	0.5	0
96420	96421	320	False	9	0.99	138.8	1388.0	0.5	0
96421	96422	26	True	0	0.4225	26.0	260.0	1.0	1
96422	96423	40	True	0	0.7725	40.0	400.0	1.0	1
96423	96424	28	True	0	0.4725	28.0	280.0	1.0	1
96424	96425	108	True	5	0.89	82.9	829.0	1.0	1
96425	96426	289	False	3	0.9575	132.9	1329.0	0.5	0
96426	96427	39	True	0	0.7475	39.0	390.0	1.0	1
96427	96428	223	True	6	0.8575	111.0	1110.0	1.0	1
96428	96429	327	False	2	0.91	158.6	1586.0	0.5	0
96429	96430	213	False	5	0.935	106.3	1063.0	0.5	0
96430	96431	118	True	3	0.965	87.2	872.0	1.0	1
96431	96432	100	True	5	0.95	72.3	723.0	1.0	1
96432	96433	104	True	4	0.895	74.4	744.0	1.0	1
96433	96434	116	True	3	0.985	87.2	872.0	1.0	1
96434	96435	47	True	4	0.595	32.6	326.0	1.0	1
96435	96436	349	True	8	0.9725	111.1	1111.0	1.0	1
96436	96437	175	True	6	0.93	90.1	901.0	1.0	1
96437	96438	58	True	0	0.9975	58.0	580.0	1.0	1
96438	96439	111	True	2	0.9525	92.8	928.0	1.0	1
96439	96440	327	False	4	0.815	128.4	1284.0	0.0	0
96440	96441	47	True	0	0.9075	47.0	470.0	1.0	1
96441	96442	50	True	0	0.9475	50.0	500.0	1.0	1
96442	96443	33	True	0	0.5975	33.0	330.0	1.0	1
96443	96444	27	True	0	0.4475	27.0	270.0	1.0	1
96444	96445	251	False	5	0.965	115.5	1155.0	0.5	0
96445	96446	327	False	3	0.9475	156.4	1564.0	0.5	0
96446	96447	144	True	5	0.96	103.2	1032.0	1.0	1
96447	96448	277	False	7	0.9875	122.2	1222.0	0.5	0
96448	96449	68	True	1	0.95	63.2	632.0	1.0	1
96449	96450	289	False	5	0.94	128.2	1282.0	0.5	0
96450	96451	251	False	4	0.9325	132.8	1328.0	0.5	0
96451	96452	34	True	0	0.6225	34.0	340.0	1.0	1
96452	96453	365	False	2	0.905	184.7	1847.0	0.0	0
96453	96454	21	True	0	0.2975	21.0	210.0	1.0	1
96454	96455	114	True	2	0.985	95.2	952.0	1.0	1
96455	96456	365	False	5	0.9175	135.0	1350.0	0.5	0
96456	96457	42	True	0	0.8175	42.0	420.0	1.0	1
96457	96458	54	True	2	0.8125	45.1	451.0	1.0	1
96458	96459	85	True	1	0.9825	78.5	785.0	1.0	1
96459	96460	315	False	10	0.97	71.5	715.0	0.5	0
96460	96461	68	True	1	0.935	63.2	632.0	1.0	1
96461	96462	327	False	5	0.87	133.9	1339.0	0.5	0
96462	96463	91	True	3	0.8175	67.1	671.0	1.0	1
96463	96464	75	True	1	0.9625	69.5	695.0	1.0	1
96464	96465	66	True	2	0.94	59.2	592.0	1.0	1
96465	96466	248	False	7	0.915	119.1	1191.0	0.5	0
96466	96467	215	True	6	0.9325	97.0	970.0	1.0	1
96467	96468	28	True	0	0.4725	28.0	280.0	1.0	1
96468	96469	289	False	5	0.925	105.0	1050.0	0.5	0
96469	96470	228	False	7	0.96	119.1	1191.0	0.5	0
96470	96471	78	True	1	0.99	72.2	722.0	1.0	1
96471	96472	27	True	6	0.2175	11.4	114.0	1.0	1
96472	96473	42	True	1	0.765	39.9	399.0	1.0	1
96473	96474	121	True	5	0.9875	93.6	936.0	1.0	1
96474	96475	289	False	9	0.955	95.3	953.0	0.5	0
96475	96476	327	False	2	0.93	175.5	1755.0	0.5	0
96476	96477	89	True	1	0.9875	79.3	793.0	1.0	1
96477	96478	34	True	0	0.6225	34.0	340.0	1.0	1
96478	96479	43	True	0	0.8375	43.0	430.0	1.0	1
96479	96480	45	True	1	0.8075	42.3	423.0	1.0	1
96480	96481	69	True	1	0.9375	64.1	641.0	1.0	1
96481	96482	100	True	2	0.94	82.9	829.0	1.0	1
96482	96483	96	True	4	0.9225	72.6	726.0	1.0	1
96483	96484	216	False	8	0.8575	85.1	851.0	0.0	0
96484	96485	289	False	5	0.975	128.4	1284.0	0.5	0
96485	96486	49	True	0	0.935	49.0	490.0	1.0	1
96486	96487	23	True	0	0.3475	23.0	230.0	1.0	1
96487	96488	365	False	4	0.9125	137.4	1374.0	0.5	0
96488	96489	43	True	1	0.775	40.5	405.0	1.0	1
96489	96490	213	False	5	0.915	112.5	1125.0	0.0	0
96490	96491	123	True	4	0.8975	77.8	778.0	1.0	1
96491	96492	47	True	1	0.8975	45.9	459.0	1.0	1
96492	96493	71	True	1	0.9625	65.9	659.0	1.0	1
96493	96494	175	False	6	0.93	92.2	922.0	0.0	0
96494	96495	51	True	1	0.93	49.8	498.0	1.0	1
96495	96496	160	False	7	0.98	85.3	853.0	0.5	0
96496	96497	55	True	1	0.895	51.1	511.0	1.0	1
96497	96498	76	True	1	0.99	68.4	684.0	1.0	1
96498	96499	71	True	6	0.6325	37.7	377.0	1.0	1
96499	96500	327	False	2	0.99	165.0	1650.0	0.5	0
96500	96501	300	False	8	0.945	125.4	1254.0	0.5	0
96501	96502	80	True	3	0.9125	65.6	656.0	1.0	1
96502	96503	81	True	2	0.9375	72.1	721.0	1.0	1
96503	96504	71	True	2	0.91	60.6	606.0	1.0	1
96504	96505	69	True	2	0.925	63.4	634.0	1.0	1
96505	96506	259	True	6	0.93	170.6	1706.0	1.0	1
96506	96507	299	False	8	0.97	122.9	1229.0	0.5	0
96507	96508	251	False	6	0.8775	89.5	895.0	0.5	0
96508	96509	289	False	4	0.9075	120.1	1201.0	0.5	0
96509	96510	101	True	2	0.9425	84.8	848.0	1.0	1
96510	96511	51	True	1	0.9275	49.7	497.0	1.0	1
96511	96512	83	True	3	0.965	63.0	630.0	1.0	1
96512	96513	39	True	4	0.525	28.9	289.0	1.0	1
96513	96514	98	True	3	0.915	77.4	774.0	1.0	1
96514	96515	97	True	7	0.5525	29.2	292.0	1.0	1
96515	96516	327	False	7	0.9575	90.0	900.0	0.5	0
96516	96517	41	True	6	0.365	18.2	182.0	1.0	1
96517	96518	327	False	2	0.9625	162.8	1628.0	0.0	0
96518	96519	153	True	3	0.9725	113.1	1131.0	1.0	1
96519	96520	30	True	1	0.4725	28.0	280.0	1.0	1
96520	96521	365	False	3	0.9525	174.9	1749.0	0.5	0
96521	96522	24	True	1	0.3675	23.8	238.0	1.0	1
96522	96523	80	True	3	0.9225	64.5	645.0	1.0	1
96523	96524	270	False	7	0.97	118.4	1184.0	0.5	0
96524	96525	46	True	0	0.8925	46.0	460.0	1.0	1
96525	96526	52	True	2	0.83	46.1	461.0	1.0	1
96526	96527	131	True	4	0.9125	92.2	922.0	1.0	1
96527	96528	52	True	0	0.9675	52.0	520.0	1.0	1
96528	96529	13	True	0	0.1225	13.0	130.0	1.0	1
96529	96530	83	True	2	0.9875	75.3	753.0	1.0	1
96530	96531	215	False	8	0.9325	78.1	781.0	0.5	0
96531	96532	262	True	6	0.955	87.3	873.0	1.0	1
96532	96533	327	False	6	0.975	126.5	1265.0	0.5	0
96533	96534	50	True	0	0.9475	50.0	500.0	1.0	1
96534	96535	125	True	3	0.9975	97.4	974.0	1.0	1
96535	96536	38	True	0	0.7225	38.0	380.0	1.0	1
96536	96537	70	True	1	0.965	64.5	645.0	1.0	1
96537	96538	324	False	9	0.905	89.1	891.0	0.5	0
96538	96539	147	True	3	0.9425	115.1	1151.0	1.0	1
96539	96540	34	True	0	0.6225	34.0	340.0	1.0	1
96540	96541	37	True	0	0.6975	37.0	370.0	1.0	1
96541	96542	49	True	0	0.935	49.0	490.0	1.0	1
96542	96543	327	False	6	0.9175	103.1	1031.0	0.5	0
96543	96544	73	True	1	0.9575	67.7	677.0	1.0	1
96544	96545	131	True	4	0.99	109.9	1099.0	1.0	1
96545	96546	262	False	9	0.995	140.0	1400.0	0.5	0
96546	96547	54	True	1	0.9025	50.1	501.0	1.0	1
96547	96548	26	True	0	0.4225	26.0	260.0	1.0	1
96548	96549	63	True	1	0.9225	58.7	587.0	1.0	1
96549	96550	327	False	6	0.9725	144.7	1447.0	0.5	0
96550	96551	327	False	4	0.9575	138.5	1385.0	0.0	0
96551	96552	79	True	2	0.8975	65.6	656.0	1.0	1
96552	96553	61	True	1	0.91	57.1	571.0	1.0	1
96553	96554	286	False	8	0.91	111.3	1113.0	0.5	0
96554	96555	48	True	0	0.9225	48.0	480.0	1.0	1
96555	96556	180	False	7	0.9175	100.0	1000.0	0.5	0
96556	96557	48	True	0	0.9225	48.0	480.0	1.0	1
96557	96558	192	False	7	0.9375	95.5	955.0	0.0	0
96558	96559	57	True	0	0.995	57.0	570.0	1.0	1
96559	96560	84	True	2	0.975	71.1	711.0	1.0	1
96560	96561	83	True	2	0.9975	70.1	701.0	1.0	1
96561	96562	365	False	2	0.9175	176.7	1767.0	0.0	0
96562	96563	38	True	0	0.7225	38.0	380.0	1.0	1
96563	96564	58	True	2	0.8875	50.7	507.0	1.0	1
96564	96565	38	True	1	0.72	37.9	379.0	1.0	1
96565	96566	365	False	6	0.935	130.6	1306.0	0.0	0
96566	96567	365	False	1	0.9725	192.8	1928.0	0.5	0
96567	96568	87	True	1	0.9875	80.3	803.0	1.0	1
96568	96569	156	True	4	0.9575	117.4	1174.0	1.0	1
96569	96570	289	False	8	0.9925	116.1	1161.0	0.5	0
96570	96571	365	False	5	0.995	144.6	1446.0	0.5	0
96571	96572	48	True	1	0.8325	43.6	436.0	1.0	1
96572	96573	68	True	1	0.95	63.2	632.0	1.0	1
96573	96574	126	True	5	0.91	75.1	751.0	1.0	1
96574	96575	47	True	0	0.9075	47.0	470.0	1.0	1
96575	96576	101	True	2	0.9375	84.8	848.0	1.0	1
96576	96577	36	True	1	0.6125	32.5	325.0	1.0	1
96577	96578	57	True	0	0.995	57.0	570.0	1.0	1
96578	96579	365	False	2	0.945	169.9	1699.0	0.5	0
96579	96580	52	True	1	0.95	50.3	503.0	1.0	1
96580	96581	216	False	6	0.965	118.9	1189.0	0.5	0
96581	96582	72	True	1	0.945	66.8	668.0	1.0	1
96582	96583	117	True	2	0.9625	95.2	952.0	1.0	1
96583	96584	59	True	2	0.93	54.6	546.0	1.0	1
96584	96585	129	True	5	0.9175	88.5	885.0	1.0	1
96585	96586	27	True	3	0.355	21.3	213.0	1.0	1
96586	96587	280	True	8	0.955	126.5	1265.0	1.0	1
96587	96588	148	True	5	0.965	97.7	977.0	1.0	1
96588	96589	231	True	7	0.9625	139.7	1397.0	1.0	1
96589	96590	218	False	8	0.92	81.0	810.0	0.5	0
96590	96591	171	True	5	0.9125	80.5	805.0	1.0	1
96591	96592	38	True	1	0.6725	36.0	360.0	1.0	1
96592	96593	25	True	0	0.3975	25.0	250.0	1.0	1
96593	96594	161	True	5	0.955	91.3	913.0	1.0	1
96594	96595	44	True	1	0.8075	42.0	420.0	1.0	1
96595	96596	251	False	7	0.995	108.0	1080.0	0.5	0
96596	96597	41	True	0	0.795	41.0	410.0	1.0	1
96597	96598	43	True	0	0.8375	43.0	430.0	1.0	1
96598	96599	98	True	5	0.8875	67.5	675.0	1.0	1
96599	96600	47	True	1	0.84	43.8	438.0	1.0	1
96600	96601	60	True	2	0.84	52.6	526.0	1.0	1
96601	96602	237	True	5	0.9825	127.1	1271.0	1.0	1
96602	96603	75	True	2	0.9225	66.7	667.0	1.0	1
96603	96604	251	False	4	0.9275	118.2	1182.0	0.5	0
96604	96605	324	False	8	0.95	156.1	1561.0	0.5	0
96605	96606	27	True	0	0.4475	27.0	270.0	1.0	1
96606	96607	267	False	9	0.9725	127.5	1275.0	0.5	0
96607	96608	288	False	8	0.9875	138.3	1383.0	0.5	0
96608	96609	34	True	0	0.6225	34.0	340.0	1.0	1
96609	96610	46	True	0	0.8925	46.0	460.0	1.0	1
96610	96611	40	True	4	0.5775	31.5	315.0	1.0	1
96611	96612	55	True	0	0.9875	55.0	550.0	1.0	1
96612	96613	40	True	0	0.7725	40.0	400.0	1.0	1
96613	96614	49	True	0	0.935	49.0	490.0	1.0	1
96614	96615	136	True	4	0.915	83.5	835.0	1.0	1
96615	96616	121	True	3	0.93	90.8	908.0	1.0	1
96616	96617	74	True	1	0.95	68.6	686.0	1.0	1
96617	96618	46	True	1	0.87	44.7	447.0	1.0	1
96618	96619	327	False	3	0.9825	146.2	1462.0	0.5	0
96619	96620	175	False	6	0.9825	97.2	972.0	0.5	0
96620	96621	287	False	7	0.945	117.5	1175.0	0.5	0
96621	96622	81	True	1	0.9825	74.9	749.0	1.0	1
96622	96623	74	True	1	0.955	68.6	686.0	1.0	1
96623	96624	103	True	4	0.855	73.0	730.0	1.0	1
96624	96625	212	True	5	0.9075	132.8	1328.0	1.0	1
96625	96626	73	True	3	0.915	62.2	622.0	1.0	1
96626	96627	231	False	8	0.9225	109.7	1097.0	0.5	0
96627	96628	101	True	3	0.9225	77.1	771.0	1.0	1
96628	96629	23	True	0	0.3475	23.0	230.0	1.0	1
96629	96630	31	True	0	0.5475	31.0	310.0	1.0	1
96630	96631	327	False	6	0.9475	138.9	1389.0	0.5	0
96631	96632	88	True	2	0.9775	82.2	822.0	1.0	1
96632	96633	37	True	0	0.6975	37.0	370.0	1.0	1
96633	96634	141	True	3	0.9275	109.7	1097.0	1.0	1
96634	96635	187	True	5	0.9475	116.6	1166.0	1.0	1
96635	96636	274	True	9	0.94	107.6	1076.0	1.0	1
96636	96637	46	True	3	0.7525	39.9	399.0	1.0	1
96637	96638	44	True	1	0.7675	40.1	401.0	1.0	1
96638	96639	160	True	5	0.975	110.2	1102.0	1.0	1
96639	96640	82	True	1	0.985	75.8	758.0	1.0	1
96640	96641	158	True	5	0.9625	123.9	1239.0	1.0	1
96641	96642	39	True	0	0.7475	39.0	390.0	1.0	1
96642	96643	54	True	1	0.9175	49.4	494.0	1.0	1
96643	96644	176	False	8	0.9175	79.9	799.0	0.5	0
96644	96645	207	True	5	0.9075	114.2	1142.0	1.0	1
96645	96646	327	False	4	0.9275	117.6	1176.0	0.5	0
96646	96647	92	True	3	1.0	70.1	701.0	1.0	1
96647	96648	251	False	4	0.9275	115.1	1151.0	0.5	0
96648	96649	86	True	2	1.0	78.7	787.0	1.0	1
96649	96650	103	True	2	0.9525	86.0	860.0	1.0	1
96650	96651	44	True	0	0.8575	44.0	440.0	1.0	1
96651	96652	38	True	2	0.69	36.7	367.0	1.0	1
96652	96653	33	True	0	0.5975	33.0	330.0	1.0	1
96653	96654	78	True	1	0.995	72.2	722.0	1.0	1
96654	96655	323	False	7	0.9175	141.4	1414.0	0.5	0
96655	96656	31	True	0	0.5475	31.0	310.0	1.0	1
96656	96657	213	False	6	0.975	103.4	1034.0	0.5	0
96657	96658	53	True	1	0.8875	49.1	491.0	1.0	1
96658	96659	40	True	0	0.7725	40.0	400.0	1.0	1
96659	96660	194	True	4	0.985	124.4	1244.0	1.0	1
96660	96661	83	True	2	0.9525	72.0	720.0	1.0	1
96661	96662	63	True	1	0.9325	58.7	587.0	1.0	1
96662	96663	246	False	9	0.9175	84.4	844.0	0.5	0
96663	96664	57	True	2	0.855	50.3	503.0	1.0	1
96664	96665	31	True	0	0.5475	31.0	310.0	1.0	1
96665	96666	365	False	3	0.925	165.1	1651.0	0.5	0
96666	96667	91	True	4	0.9975	71.0	710.0	1.0	1
96667	96668	251	False	4	0.9175	115.6	1156.0	0.5	0
96668	96669	289	False	4	0.9275	116.8	1168.0	0.5	0
96669	96670	138	True	3	0.94	102.6	1026.0	1.0	1
96670	96671	33	True	0	0.5975	33.0	330.0	1.0	1
96671	96672	20	True	0	0.2725	20.0	200.0	1.0	1
96672	96673	258	False	8	0.9125	117.7	1177.0	0.5	0
96673	96674	76	True	3	0.88	62.6	626.0	1.0	1
96674	96675	213	False	5	0.92	103.7	1037.0	0.5	0
96675	96676	140	True	5	0.905	81.6	816.0	1.0	1
96676	96677	40	True	0	0.7725	40.0	400.0	1.0	1
96677	96678	26	True	0	0.4225	26.0	260.0	1.0	1
96678	96679	223	True	5	0.935	165.5	1655.0	1.0	1
96679	96680	327	False	5	0.9125	133.6	1336.0	0.5	0
96680	96681	78	True	3	0.985	69.1	691.0	1.0	1
96681	96682	289	False	5	0.9675	155.6	1556.0	0.5	0
96682	96683	48	True	1	0.8425	44.1	441.0	1.0	1
96683	96684	251	False	5	0.9525	124.4	1244.0	0.5	0
96684	96685	79	True	1	0.9775	73.1	731.0	1.0	1
96685	96686	53	True	3	0.73	41.3	413.0	1.0	1
96686	96687	35	True	0	0.6475	35.0	350.0	1.0	1
96687	96688	178	False	6	0.935	103.4	1034.0	0.5	0
96688	96689	289	False	3	0.8825	129.6	1296.0	0.0	0
96689	96690	216	False	9	0.935	97.1	971.0	0.5	0
96690	96691	74	True	2	0.925	62.9	629.0	1.0	1
96691	96692	172	True	7	0.915	88.1	881.0	1.0	1
96692	96693	54	True	0	0.9825	54.0	540.0	1.0	1
96693	96694	42	True	0	0.8175	42.0	420.0	1.0	1
96694	96695	36	True	1	0.6225	32.6	326.0	1.0	1
96695	96696	367	False	10	0.91	194.0	1940.0	0.0	0
96696	96697	207	False	10	0.8375	99.5	995.0	0.5	0
96697	96698	44	True	0	0.8575	44.0	440.0	1.0	1
96698	96699	237	False	8	0.9825	109.1	1091.0	0.5	0
96699	96700	46	True	1	0.8625	44.8	448.0	1.0	1
96700	96701	12	True	0	0.105	12.0	120.0	1.0	1
96701	96702	289	False	4	0.95	121.2	1212.0	0.5	0
96702	96703	207	False	10	0.8425	70.1	701.0	0.0	0
96703	96704	23	True	0	0.3475	23.0	230.0	1.0	1
96704	96705	52	True	0	0.9675	52.0	520.0	1.0	1
96705	96706	75	True	1	0.9625	69.5	695.0	1.0	1
96706	96707	85	True	2	0.9775	77.0	770.0	1.0	1
96707	96708	23	True	6	0.1225	9.2	92.0	1.0	1
96708	96709	29	True	0	0.4975	29.0	290.0	1.0	1
96709	96710	190	False	7	0.97	98.2	982.0	0.5	0
