	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
92759	92760	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
92760	92761	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
92761	92762	10	False	1	0.02	8.0	8.0	0.0	0
92762	92763	26	False	1	0.06	24.0	24.0	0.0	0
92763	92764	25	False	1	0.0575	23.0	23.0	0.0	0
92764	92765	24	False	1	0.055	22.0	22.0	0.0	0
92765	92766	53	True	0	0.1325	53.0	53.0	1.0	1
92766	92767	7	False	1	0.0125	5.0	5.0	0.0	0
92767	92768	28	False	1	0.065	26.0	26.0	0.0	0
92768	92769	62	False	1	0.15	60.0	60.0	0.6666666666666666	0
92769	92770	51	True	0	0.125	51.0	51.0	1.0	1
92770	92771	17	False	1	0.0375	15.0	15.0	0.0	0
92771	92772	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
92772	92773	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
92773	92774	15	False	1	0.0325	13.0	13.0	0.0	0
92774	92775	12	False	1	0.025	10.0	10.0	0.0	0
92775	92776	35	True	0	0.0875	35.0	35.0	1.0	1
92776	92777	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
92777	92778	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
92778	92779	14	False	1	0.03	12.0	12.0	0.0	0
92779	92780	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
92780	92781	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
92781	92782	19	False	1	0.0425	17.0	17.0	0.0	0
92782	92783	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
92783	92784	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
92784	92785	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
92785	92786	37	True	0	0.0925	37.0	37.0	1.0	1
92786	92787	14	False	1	0.03	12.0	12.0	0.0	0
92787	92788	47	False	1	0.105	45.0	45.0	0.6666666666666666	0
92788	92789	48	True	0	0.1175	48.0	48.0	1.0	1
92789	92790	17	False	1	0.0375	15.0	15.0	0.0	0
92790	92791	42	True	0	0.105	42.0	42.0	1.0	1
92791	92792	22	False	1	0.05	20.0	20.0	0.0	0
92792	92793	7	False	1	0.0125	5.0	5.0	0.0	0
92793	92794	45	True	0	0.1125	45.0	45.0	1.0	1
92794	92795	21	False	1	0.0475	19.0	19.0	0.0	0
92795	92796	11	False	1	0.0225	9.0	9.0	0.0	0
92796	92797	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
92797	92798	3	False	1	0.0025	1.0	1.0	0.0	0
92798	92799	49	True	0	0.1225	49.0	49.0	1.0	1
92799	92800	13	False	1	0.0275	11.0	11.0	0.0	0
92800	92801	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
92801	92802	18	False	1	0.04	16.0	16.0	0.6666666666666666	0
92802	92803	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
92803	92804	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
92804	92805	28	True	0	0.0675	28.0	28.0	1.0	1
92805	92806	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
92806	92807	45	True	0	0.1125	45.0	45.0	1.0	1
92807	92808	33	False	1	0.0775	31.0	31.0	0.0	0
92808	92809	51	True	0	0.125	51.0	51.0	1.0	1
92809	92810	47	True	0	0.1175	47.0	47.0	1.0	1
92810	92811	40	False	1	0.09	38.0	38.0	0.6666666666666666	0
92811	92812	12	False	1	0.025	10.0	10.0	0.0	0
92812	92813	7	False	1	0.0125	5.0	5.0	0.0	0
92813	92814	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
92814	92815	24	False	1	0.055	22.0	22.0	0.0	0
92815	92816	33	False	1	0.0775	31.0	31.0	0.0	0
92816	92817	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
92817	92818	5	False	1	0.0075	3.0	3.0	0.0	0
92818	92819	25	True	0	0.0625	25.0	25.0	1.0	1
92819	92820	20	False	1	0.045	18.0	18.0	0.0	0
92820	92821	13	False	1	0.0275	11.0	11.0	0.0	0
92821	92822	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
92822	92823	15	False	1	0.0325	13.0	13.0	0.0	0
92823	92824	41	False	1	0.095	39.0	39.0	0.6666666666666666	0
92824	92825	18	False	1	0.04	16.0	16.0	0.0	0
92825	92826	42	True	0	0.0975	42.0	42.0	1.0	1
92826	92827	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
92827	92828	20	False	1	0.045	18.0	18.0	0.0	0
92828	92829	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
92829	92830	36	True	0	0.08	36.0	36.0	1.0	1
92830	92831	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
92831	92832	19	False	1	0.0425	17.0	17.0	0.0	0
92832	92833	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
92833	92834	12	False	1	0.025	10.0	10.0	0.0	0
92834	92835	44	True	0	0.11	44.0	44.0	1.0	1
92835	92836	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
92836	92837	17	False	1	0.0375	15.0	15.0	0.0	0
92837	92838	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
92838	92839	14	False	1	0.03	12.0	12.0	0.0	0
92839	92840	9	False	1	0.0175	7.0	7.0	0.0	0
92840	92841	33	True	0	0.08	33.0	33.0	1.0	1
92841	92842	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
92842	92843	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
92843	92844	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
92844	92845	34	True	0	0.0825	34.0	34.0	1.0	1
92845	92846	20	False	1	0.045	18.0	18.0	0.0	0
92846	92847	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
92847	92848	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
92848	92849	14	False	1	0.03	12.0	12.0	0.0	0
92849	92850	10	False	1	0.02	8.0	8.0	0.0	0
92850	92851	6	False	1	0.01	4.0	4.0	0.0	0
92851	92852	7	False	1	0.0125	5.0	5.0	0.0	0
92852	92853	12	False	1	0.025	10.0	10.0	0.0	0
92853	92854	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
92854	92855	20	False	1	0.045	18.0	18.0	0.0	0
92855	92856	48	True	0	0.12	48.0	48.0	1.0	1
92856	92857	22	False	1	0.05	20.0	20.0	0.0	0
92857	92858	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
92858	92859	7	False	1	0.0125	5.0	5.0	0.0	0
92859	92860	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92860	92861	18	False	1	0.04	16.0	16.0	0.0	0
92861	92862	33	True	0	0.0825	33.0	33.0	1.0	1
92862	92863	9	False	1	0.0175	7.0	7.0	0.0	0
92863	92864	46	True	0	0.115	46.0	46.0	1.0	1
92864	92865	6	False	1	0.01	4.0	4.0	0.0	0
92865	92866	6	False	1	0.01	4.0	4.0	0.0	0
92866	92867	22	False	1	0.05	20.0	20.0	0.0	0
92867	92868	17	False	1	0.0375	15.0	15.0	0.0	0
92868	92869	33	True	0	0.0825	33.0	33.0	1.0	1
92869	92870	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
92870	92871	11	False	1	0.0225	9.0	9.0	0.0	0
92871	92872	55	False	1	0.125	53.0	53.0	0.6666666666666666	0
92872	92873	12	False	1	0.025	10.0	10.0	0.0	0
92873	92874	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
92874	92875	35	False	1	0.08	33.0	33.0	0.3333333333333333	0
92875	92876	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
92876	92877	41	True	0	0.1025	41.0	41.0	1.0	1
92877	92878	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
92878	92879	52	True	0	0.13	52.0	52.0	1.0	1
92879	92880	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
92880	92881	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
92881	92882	10	False	1	0.02	8.0	8.0	0.0	0
92882	92883	24	False	1	0.055	22.0	22.0	0.0	0
92883	92884	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
92884	92885	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
92885	92886	11	False	1	0.0225	9.0	9.0	0.0	0
92886	92887	33	True	0	0.0825	33.0	33.0	1.0	1
92887	92888	16	False	1	0.035	14.0	14.0	0.0	0
92888	92889	16	False	1	0.035	14.0	14.0	0.0	0
92889	92890	38	True	0	0.095	38.0	38.0	1.0	1
92890	92891	40	False	1	0.0925	38.0	38.0	0.3333333333333333	0
92891	92892	22	False	1	0.05	20.0	20.0	0.0	0
92892	92893	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
92893	92894	15	False	1	0.0325	13.0	13.0	0.0	0
92894	92895	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
92895	92896	20	False	1	0.045	18.0	18.0	0.0	0
92896	92897	8	False	1	0.015	6.0	6.0	0.0	0
92897	92898	34	True	0	0.085	34.0	34.0	1.0	1
92898	92899	18	False	1	0.0375	16.0	16.0	0.3333333333333333	0
92899	92900	30	False	1	0.07	28.0	28.0	0.0	0
92900	92901	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
92901	92902	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
92902	92903	13	False	1	0.0275	11.0	11.0	0.0	0
92903	92904	48	True	0	0.12	48.0	48.0	1.0	1
92904	92905	14	False	1	0.03	12.0	12.0	0.0	0
92905	92906	33	True	0	0.0825	33.0	33.0	1.0	1
92906	92907	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
92907	92908	14	False	1	0.03	12.0	12.0	0.0	0
92908	92909	44	True	0	0.11	44.0	44.0	1.0	1
92909	92910	5	False	1	0.0075	3.0	3.0	0.0	0
92910	92911	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
92911	92912	34	False	1	0.075	32.0	32.0	0.6666666666666666	0
92912	92913	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
92913	92914	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
92914	92915	33	True	0	0.0825	33.0	33.0	1.0	1
92915	92916	32	False	1	0.075	30.0	30.0	0.0	0
92916	92917	18	False	1	0.04	16.0	16.0	0.0	0
92917	92918	9	False	1	0.0175	7.0	7.0	0.0	0
92918	92919	44	True	0	0.11	44.0	44.0	1.0	1
92919	92920	40	True	0	0.1	40.0	40.0	1.0	1
92920	92921	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
92921	92922	43	True	0	0.1075	43.0	43.0	1.0	1
92922	92923	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
92923	92924	62	True	0	0.155	62.0	62.0	1.0	1
92924	92925	15	False	1	0.0325	13.0	13.0	0.0	0
92925	92926	7	False	1	0.0125	5.0	5.0	0.0	0
92926	92927	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92927	92928	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
92928	92929	38	True	0	0.095	38.0	38.0	1.0	1
92929	92930	38	True	0	0.0925	38.0	38.0	1.0	1
92930	92931	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
92931	92932	48	True	0	0.12	48.0	48.0	1.0	1
92932	92933	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
92933	92934	38	True	0	0.095	38.0	38.0	1.0	1
92934	92935	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
92935	92936	23	False	1	0.0525	21.0	21.0	0.0	0
92936	92937	15	False	1	0.0325	13.0	13.0	0.0	0
92937	92938	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
92938	92939	41	True	0	0.1025	41.0	41.0	1.0	1
92939	92940	42	True	0	0.105	42.0	42.0	1.0	1
92940	92941	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
92941	92942	24	False	1	0.055	22.0	22.0	0.0	0
92942	92943	30	False	1	0.07	28.0	28.0	0.0	0
92943	92944	47	True	0	0.1175	47.0	47.0	1.0	1
92944	92945	30	False	1	0.0625	28.0	28.0	0.3333333333333333	0
92945	92946	8	False	1	0.015	6.0	6.0	0.0	0
92946	92947	35	False	1	0.0775	33.0	33.0	0.6666666666666666	0
92947	92948	20	False	1	0.045	18.0	18.0	0.0	0
92948	92949	51	True	0	0.1275	51.0	51.0	1.0	1
92949	92950	13	False	1	0.0275	11.0	11.0	0.0	0
92950	92951	33	False	1	0.075	31.0	31.0	0.3333333333333333	0
92951	92952	20	False	1	0.045	18.0	18.0	0.0	0
92952	92953	19	False	1	0.0425	17.0	17.0	0.0	0
92953	92954	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
92954	92955	48	False	1	0.11	46.0	46.0	0.6666666666666666	0
92955	92956	67	True	0	0.1675	67.0	67.0	1.0	1
92956	92957	13	False	1	0.0275	11.0	11.0	0.0	0
92957	92958	39	True	0	0.095	39.0	39.0	1.0	1
92958	92959	12	False	1	0.025	10.0	10.0	0.0	0
92959	92960	4	False	1	0.005	2.0	2.0	0.0	0
92960	92961	60	False	1	0.145	58.0	58.0	0.6666666666666666	0
92961	92962	54	True	0	0.1325	54.0	54.0	1.0	1
92962	92963	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
92963	92964	45	True	0	0.1125	45.0	45.0	1.0	1
92964	92965	4	False	1	0.005	2.0	2.0	0.0	0
92965	92966	16	False	1	0.035	14.0	14.0	0.0	0
92966	92967	39	True	0	0.0975	39.0	39.0	1.0	1
92967	92968	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
92968	92969	12	False	1	0.025	10.0	10.0	0.0	0
92969	92970	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
92970	92971	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
92971	92972	40	True	0	0.1	40.0	40.0	1.0	1
92972	92973	14	False	1	0.03	12.0	12.0	0.0	0
92973	92974	59	True	0	0.13	59.0	59.0	1.0	1
92974	92975	11	False	1	0.0225	9.0	9.0	0.0	0
92975	92976	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
92976	92977	18	False	1	0.04	16.0	16.0	0.0	0
92977	92978	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
92978	92979	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
92979	92980	15	False	1	0.0325	13.0	13.0	0.0	0
92980	92981	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
92981	92982	21	False	1	0.0475	19.0	19.0	0.0	0
92982	92983	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
92983	92984	43	False	1	0.1	41.0	41.0	0.3333333333333333	0
92984	92985	19	False	1	0.0425	17.0	17.0	0.0	0
92985	92986	42	False	1	0.08	40.0	40.0	0.3333333333333333	0
92986	92987	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92987	92988	12	False	1	0.025	10.0	10.0	0.0	0
92988	92989	18	False	1	0.04	16.0	16.0	0.0	0
92989	92990	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
92990	92991	23	False	1	0.0525	21.0	21.0	0.0	0
92991	92992	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
92992	92993	39	True	0	0.0975	39.0	39.0	1.0	1
92993	92994	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
92994	92995	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
92995	92996	9	False	1	0.0175	7.0	7.0	0.0	0
92996	92997	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
92997	92998	7	False	1	0.0125	5.0	5.0	0.0	0
92998	92999	9	False	1	0.0175	7.0	7.0	0.0	0
92999	93000	11	False	1	0.0225	9.0	9.0	0.0	0
93000	93001	26	False	1	0.06	24.0	24.0	0.0	0
93001	93002	6	False	1	0.01	4.0	4.0	0.0	0
93002	93003	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
93003	93004	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
93004	93005	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
93005	93006	6	False	1	0.01	4.0	4.0	0.0	0
93006	93007	12	False	1	0.025	10.0	10.0	0.0	0
93007	93008	20	False	1	0.045	18.0	18.0	0.0	0
93008	93009	41	True	0	0.1025	41.0	41.0	1.0	1
93009	93010	38	True	0	0.09	38.0	38.0	1.0	1
93010	93011	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
93011	93012	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
93012	93013	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
93013	93014	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
93014	93015	8	False	1	0.0125	6.0	6.0	0.3333333333333333	0
93015	93016	33	False	1	0.0775	31.0	31.0	0.0	0
93016	93017	26	True	0	0.065	26.0	26.0	1.0	1
93017	93018	33	False	1	0.0675	31.0	31.0	0.3333333333333333	0
93018	93019	39	True	0	0.0975	39.0	39.0	1.0	1
93019	93020	29	True	0	0.0725	29.0	29.0	1.0	1
93020	93021	29	True	0	0.0725	29.0	29.0	1.0	1
93021	93022	54	True	0	0.1325	54.0	54.0	1.0	1
93022	93023	53	False	1	0.1275	51.0	51.0	0.3333333333333333	0
93023	93024	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
93024	93025	62	False	1	0.1475	60.0	60.0	0.6666666666666666	0
93025	93026	10	False	1	0.02	8.0	8.0	0.0	0
93026	93027	27	True	0	0.055	27.0	27.0	1.0	1
93027	93028	56	True	0	0.14	56.0	56.0	1.0	1
93028	93029	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
93029	93030	22	False	1	0.05	20.0	20.0	0.0	0
93030	93031	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
93031	93032	35	False	1	0.0825	33.0	33.0	0.0	0
93032	93033	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
93033	93034	23	False	1	0.0525	21.0	21.0	0.0	0
93034	93035	27	False	1	0.06	25.0	25.0	0.0	0
93035	93036	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
93036	93037	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
93037	93038	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
93038	93039	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
93039	93040	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
93040	93041	14	False	1	0.03	12.0	12.0	0.0	0
93041	93042	31	True	0	0.0775	31.0	31.0	1.0	1
93042	93043	7	False	1	0.0125	5.0	5.0	0.0	0
93043	93044	5	False	1	0.0075	3.0	3.0	0.0	0
93044	93045	51	True	0	0.12	51.0	51.0	1.0	1
93045	93046	5	False	1	0.0075	3.0	3.0	0.0	0
93046	93047	45	False	1	0.105	43.0	43.0	0.6666666666666666	0
93047	93048	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
93048	93049	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
93049	93050	40	True	0	0.0975	40.0	40.0	1.0	1
93050	93051	21	False	1	0.0475	19.0	19.0	0.0	0
93051	93052	8	False	1	0.015	6.0	6.0	0.0	0
93052	93053	20	False	1	0.045	18.0	18.0	0.0	0
93053	93054	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
93054	93055	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
93055	93056	26	False	1	0.0575	24.0	24.0	0.0	0
93056	93057	9	False	1	0.0175	7.0	7.0	0.0	0
93057	93058	49	True	0	0.1225	49.0	49.0	1.0	1
93058	93059	16	False	1	0.035	14.0	14.0	0.0	0
93059	93060	48	True	0	0.12	48.0	48.0	1.0	1
93060	93061	12	False	1	0.025	10.0	10.0	0.0	0
93061	93062	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
93062	93063	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
93063	93064	25	True	0	0.0625	25.0	25.0	1.0	1
93064	93065	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
93065	93066	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
93066	93067	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
93067	93068	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
93068	93069	18	False	1	0.04	16.0	16.0	0.0	0
93069	93070	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
93070	93071	27	False	1	0.0625	25.0	25.0	0.0	0
93071	93072	10	False	1	0.02	8.0	8.0	0.0	0
93072	93073	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
93073	93074	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
93074	93075	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
93075	93076	32	True	0	0.08	32.0	32.0	1.0	1
93076	93077	17	False	1	0.0375	15.0	15.0	0.0	0
93077	93078	19	False	1	0.0425	17.0	17.0	0.0	0
93078	93079	20	False	1	0.045	18.0	18.0	0.0	0
93079	93080	19	False	1	0.0425	17.0	17.0	0.0	0
93080	93081	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
93081	93082	12	False	1	0.025	10.0	10.0	0.0	0
93082	93083	6	False	1	0.01	4.0	4.0	0.0	0
93083	93084	45	True	0	0.1075	45.0	45.0	1.0	1
93084	93085	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
93085	93086	34	True	0	0.085	34.0	34.0	1.0	1
93086	93087	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
93087	93088	16	False	1	0.035	14.0	14.0	0.0	0
93088	93089	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
93089	93090	13	False	1	0.0275	11.0	11.0	0.0	0
93090	93091	32	True	0	0.08	32.0	32.0	1.0	1
93091	93092	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
93092	93093	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
93093	93094	16	False	1	0.035	14.0	14.0	0.0	0
93094	93095	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
93095	93096	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
93096	93097	29	True	0	0.0725	29.0	29.0	1.0	1
93097	93098	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
93098	93099	36	True	0	0.0875	36.0	36.0	1.0	1
93099	93100	42	True	0	0.105	42.0	42.0	1.0	1
93100	93101	28	False	1	0.065	26.0	26.0	0.0	0
93101	93102	43	True	0	0.1075	43.0	43.0	1.0	1
93102	93103	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
93103	93104	7	False	1	0.0125	5.0	5.0	0.0	0
93104	93105	18	False	1	0.04	16.0	16.0	0.0	0
93105	93106	15	False	1	0.0325	13.0	13.0	0.0	0
93106	93107	20	False	1	0.0425	18.0	18.0	0.3333333333333333	0
93107	93108	15	False	1	0.0325	13.0	13.0	0.0	0
93108	93109	24	False	1	0.055	22.0	22.0	0.0	0
93109	93110	4	False	1	0.005	2.0	2.0	0.0	0
93110	93111	17	False	1	0.0375	15.0	15.0	0.6666666666666666	0
93111	93112	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
93112	93113	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
93113	93114	12	False	1	0.025	10.0	10.0	0.0	0
93114	93115	46	False	1	0.105	44.0	44.0	0.6666666666666666	0
93115	93116	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
93116	93117	43	True	0	0.1075	43.0	43.0	1.0	1
93117	93118	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
93118	93119	34	True	0	0.085	34.0	34.0	1.0	1
93119	93120	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
93120	93121	43	True	0	0.095	43.0	43.0	1.0	1
93121	93122	30	False	1	0.07	28.0	28.0	0.0	0
93122	93123	13	False	1	0.0275	11.0	11.0	0.0	0
93123	93124	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
93124	93125	9	False	1	0.0175	7.0	7.0	0.0	0
93125	93126	59	False	1	0.1375	57.0	57.0	0.6666666666666666	0
93126	93127	16	False	1	0.035	14.0	14.0	0.0	0
93127	93128	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
93128	93129	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
93129	93130	41	False	1	0.085	39.0	39.0	0.3333333333333333	0
93130	93131	8	False	1	0.015	6.0	6.0	0.0	0
93131	93132	7	False	1	0.0125	5.0	5.0	0.0	0
93132	93133	35	True	0	0.0875	35.0	35.0	1.0	1
93133	93134	20	False	1	0.045	18.0	18.0	0.0	0
93134	93135	17	False	1	0.0375	15.0	15.0	0.0	0
93135	93136	37	True	0	0.0925	37.0	37.0	1.0	1
93136	93137	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
93137	93138	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
93138	93139	9	False	1	0.0175	7.0	7.0	0.0	0
93139	93140	25	False	1	0.0575	23.0	23.0	0.0	0
93140	93141	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
93141	93142	15	False	1	0.0325	13.0	13.0	0.0	0
93142	93143	29	True	0	0.0725	29.0	29.0	1.0	1
93143	93144	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
93144	93145	38	True	0	0.095	38.0	38.0	1.0	1
93145	93146	63	True	0	0.1575	63.0	63.0	1.0	1
93146	93147	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
93147	93148	13	False	1	0.0275	11.0	11.0	0.0	0
93148	93149	36	True	0	0.09	36.0	36.0	1.0	1
93149	93150	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
93150	93151	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
93151	93152	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
93152	93153	6	False	1	0.01	4.0	4.0	0.0	0
93153	93154	7	False	1	0.0125	5.0	5.0	0.0	0
93154	93155	29	False	1	0.0675	27.0	27.0	0.0	0
93155	93156	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
93156	93157	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
93157	93158	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
93158	93159	14	False	1	0.03	12.0	12.0	0.0	0
93159	93160	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
93160	93161	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
93161	93162	51	True	0	0.1225	51.0	51.0	1.0	1
93162	93163	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
93163	93164	5	False	1	0.0075	3.0	3.0	0.0	0
93164	93165	8	False	1	0.015	6.0	6.0	0.0	0
93165	93166	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
93166	93167	46	True	0	0.115	46.0	46.0	1.0	1
93167	93168	14	False	1	0.03	12.0	12.0	0.6666666666666666	0
93168	93169	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
93169	93170	48	True	0	0.1175	48.0	48.0	1.0	1
93170	93171	4	False	1	0.005	2.0	2.0	0.0	0
93171	93172	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
93172	93173	8	False	1	0.015	6.0	6.0	0.0	0
93173	93174	15	False	1	0.0325	13.0	13.0	0.0	0
93174	93175	34	False	1	0.075	32.0	32.0	0.6666666666666666	0
93175	93176	11	False	1	0.0225	9.0	9.0	0.0	0
93176	93177	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
93177	93178	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
93178	93179	55	True	0	0.135	55.0	55.0	1.0	1
93179	93180	28	False	1	0.065	26.0	26.0	0.0	0
93180	93181	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
93181	93182	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
93182	93183	36	False	1	0.0825	34.0	34.0	0.6666666666666666	0
93183	93184	19	True	0	0.0475	19.0	19.0	1.0	1
93184	93185	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
93185	93186	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
93186	93187	20	False	1	0.045	18.0	18.0	0.0	0
