	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
70732	70733	20	False	1	0.045	18.0	18.0	0.25	0
70733	70734	54	False	1	0.1275	52.0	52.0	0.75	0
70734	70735	54	True	0	0.135	54.0	54.0	1.0	1
70735	70736	17	False	1	0.0375	15.0	15.0	0.25	0
70736	70737	45	True	0	0.1125	45.0	45.0	1.0	1
70737	70738	14	False	1	0.03	12.0	12.0	0.0	0
70738	70739	10	False	1	0.02	8.0	8.0	0.0	0
70739	70740	9	False	1	0.0175	7.0	7.0	0.0	0
70740	70741	38	True	0	0.095	38.0	38.0	1.0	1
70741	70742	6	False	1	0.01	4.0	4.0	0.0	0
70742	70743	24	False	1	0.055	22.0	22.0	0.25	0
70743	70744	12	False	1	0.025	10.0	10.0	0.0	0
70744	70745	28	False	1	0.065	26.0	26.0	0.25	0
70745	70746	56	True	0	0.1375	56.0	56.0	1.0	1
70746	70747	7	False	1	0.0125	5.0	5.0	0.0	0
70747	70748	52	False	1	0.125	50.0	50.0	0.25	0
70748	70749	28	False	1	0.065	26.0	26.0	0.25	0
70749	70750	39	False	1	0.0925	37.0	37.0	0.25	0
70750	70751	60	True	0	0.15	60.0	60.0	1.0	1
70751	70752	2	False	1	0.0	0.0	0.0	0.0	0
70752	70753	16	False	1	0.035	14.0	14.0	0.0	0
70753	70754	54	False	1	0.1275	52.0	52.0	0.5	0
70754	70755	10	False	1	0.02	8.0	8.0	0.0	0
70755	70756	49	True	0	0.12	49.0	49.0	1.0	1
70756	70757	48	True	0	0.1175	48.0	48.0	1.0	1
70757	70758	57	True	0	0.14	57.0	57.0	1.0	1
70758	70759	39	False	1	0.0925	37.0	37.0	0.75	0
70759	70760	37	False	1	0.0875	35.0	35.0	0.75	0
70760	70761	13	False	1	0.0275	11.0	11.0	0.0	0
70761	70762	9	False	1	0.0175	7.0	7.0	0.0	0
70762	70763	15	False	1	0.0325	13.0	13.0	0.25	0
70763	70764	47	True	0	0.1175	47.0	47.0	1.0	1
70764	70765	17	False	1	0.0375	15.0	15.0	0.0	0
70765	70766	34	False	1	0.0775	32.0	32.0	0.5	0
70766	70767	31	False	1	0.0725	29.0	29.0	0.25	0
70767	70768	32	False	1	0.075	30.0	30.0	0.5	0
70768	70769	41	True	0	0.1	41.0	41.0	1.0	1
70769	70770	8	False	1	0.015	6.0	6.0	0.0	0
70770	70771	46	True	0	0.1075	46.0	46.0	1.0	1
70771	70772	9	False	1	0.0175	7.0	7.0	0.0	0
70772	70773	6	False	1	0.01	4.0	4.0	0.0	0
70773	70774	38	False	1	0.09	36.0	36.0	0.75	0
70774	70775	52	False	1	0.105	50.0	50.0	0.75	0
70775	70776	40	True	0	0.0925	40.0	40.0	1.0	1
70776	70777	36	True	0	0.09	36.0	36.0	1.0	1
70777	70778	49	False	1	0.1175	47.0	47.0	0.75	0
70778	70779	38	True	0	0.095	38.0	38.0	1.0	1
70779	70780	26	False	1	0.06	24.0	24.0	0.25	0
70780	70781	32	False	1	0.075	30.0	30.0	0.5	0
70781	70782	24	False	1	0.055	22.0	22.0	0.25	0
70782	70783	11	False	1	0.0225	9.0	9.0	0.0	0
70783	70784	16	False	1	0.035	14.0	14.0	0.0	0
70784	70785	39	False	1	0.0925	37.0	37.0	0.75	0
70785	70786	37	False	1	0.0825	35.0	35.0	0.75	0
70786	70787	12	False	1	0.025	10.0	10.0	0.0	0
70787	70788	3	False	1	0.0025	1.0	1.0	0.0	0
70788	70789	11	False	1	0.0225	9.0	9.0	0.0	0
70789	70790	45	True	0	0.1125	45.0	45.0	1.0	1
70790	70791	27	True	0	0.065	27.0	27.0	1.0	1
70791	70792	42	True	0	0.105	42.0	42.0	1.0	1
70792	70793	24	False	1	0.055	22.0	22.0	0.25	0
70793	70794	17	False	1	0.0375	15.0	15.0	0.0	0
70794	70795	25	False	1	0.0575	23.0	23.0	0.0	0
70795	70796	34	False	1	0.08	32.0	32.0	0.25	0
70796	70797	42	False	1	0.1	40.0	40.0	0.5	0
70797	70798	20	False	1	0.045	18.0	18.0	0.0	0
70798	70799	34	False	1	0.0775	32.0	32.0	0.5	0
70799	70800	20	False	1	0.045	18.0	18.0	0.25	0
70800	70801	41	False	1	0.0975	39.0	39.0	0.25	0
70801	70802	10	False	1	0.02	8.0	8.0	0.0	0
70802	70803	26	True	0	0.065	26.0	26.0	1.0	1
70803	70804	32	False	1	0.075	30.0	30.0	0.25	0
70804	70805	12	False	1	0.025	10.0	10.0	0.25	0
70805	70806	61	False	1	0.1475	59.0	59.0	0.75	0
70806	70807	7	False	1	0.0125	5.0	5.0	0.0	0
70807	70808	64	True	0	0.16	64.0	64.0	1.0	1
70808	70809	28	False	1	0.065	26.0	26.0	0.0	0
70809	70810	50	True	0	0.125	50.0	50.0	1.0	1
70810	70811	17	False	1	0.0375	15.0	15.0	0.0	0
70811	70812	43	False	1	0.1025	41.0	41.0	0.5	0
70812	70813	15	False	1	0.0325	13.0	13.0	0.25	0
70813	70814	20	False	1	0.045	18.0	18.0	0.0	0
70814	70815	20	False	1	0.04	18.0	18.0	0.5	0
70815	70816	21	False	1	0.0475	19.0	19.0	0.25	0
70816	70817	20	False	1	0.045	18.0	18.0	0.0	0
70817	70818	37	False	1	0.0875	35.0	35.0	0.5	0
70818	70819	58	True	0	0.1375	58.0	58.0	1.0	1
70819	70820	25	False	1	0.055	23.0	23.0	0.75	0
70820	70821	37	True	0	0.0875	37.0	37.0	1.0	1
70821	70822	3	False	1	0.0025	1.0	1.0	0.0	0
70822	70823	5	False	1	0.0075	3.0	3.0	0.0	0
70823	70824	38	True	0	0.095	38.0	38.0	1.0	1
70824	70825	47	True	0	0.1175	47.0	47.0	1.0	1
70825	70826	11	False	1	0.0225	9.0	9.0	0.25	0
70826	70827	28	False	1	0.065	26.0	26.0	0.5	0
70827	70828	45	False	1	0.1075	43.0	43.0	0.75	0
70828	70829	51	True	0	0.115	51.0	51.0	1.0	1
70829	70830	48	True	0	0.115	48.0	48.0	1.0	1
70830	70831	49	True	0	0.1225	49.0	49.0	1.0	1
70831	70832	47	True	0	0.1175	47.0	47.0	1.0	1
70832	70833	32	False	1	0.075	30.0	30.0	0.25	0
70833	70834	49	True	0	0.1225	49.0	49.0	1.0	1
70834	70835	50	True	0	0.115	50.0	50.0	1.0	1
70835	70836	16	False	1	0.035	14.0	14.0	0.0	0
70836	70837	31	False	1	0.0725	29.0	29.0	0.5	0
70837	70838	28	False	1	0.065	26.0	26.0	0.5	0
70838	70839	57	True	0	0.1425	57.0	57.0	1.0	1
70839	70840	55	True	0	0.1375	55.0	55.0	1.0	1
70840	70841	41	True	0	0.1025	41.0	41.0	1.0	1
70841	70842	55	False	1	0.125	53.0	53.0	0.75	0
70842	70843	40	True	0	0.1	40.0	40.0	1.0	1
70843	70844	10	False	1	0.02	8.0	8.0	0.0	0
70844	70845	40	False	1	0.0925	38.0	38.0	0.75	0
70845	70846	52	True	0	0.1275	52.0	52.0	1.0	1
70846	70847	30	False	1	0.07	28.0	28.0	0.25	0
70847	70848	58	False	1	0.14	56.0	56.0	0.75	0
70848	70849	25	False	1	0.0575	23.0	23.0	0.25	0
70849	70850	12	False	1	0.025	10.0	10.0	0.0	0
70850	70851	10	False	1	0.02	8.0	8.0	0.0	0
70851	70852	9	False	1	0.0175	7.0	7.0	0.0	0
70852	70853	54	False	1	0.13	52.0	52.0	0.75	0
70853	70854	23	False	1	0.0525	21.0	21.0	0.25	0
70854	70855	10	False	1	0.02	8.0	8.0	0.0	0
70855	70856	41	True	0	0.1025	41.0	41.0	1.0	1
70856	70857	50	True	0	0.125	50.0	50.0	1.0	1
70857	70858	28	False	1	0.065	26.0	26.0	0.5	0
70858	70859	42	False	1	0.1	40.0	40.0	0.5	0
70859	70860	11	False	1	0.0225	9.0	9.0	0.25	0
70860	70861	59	True	0	0.145	59.0	59.0	1.0	1
70861	70862	8	False	1	0.015	6.0	6.0	0.0	0
70862	70863	9	False	1	0.0175	7.0	7.0	0.0	0
70863	70864	8	False	1	0.015	6.0	6.0	0.0	0
70864	70865	38	True	0	0.085	38.0	38.0	1.0	1
70865	70866	19	False	1	0.0425	17.0	17.0	0.25	0
70866	70867	11	False	1	0.0225	9.0	9.0	0.0	0
70867	70868	57	True	0	0.1425	57.0	57.0	1.0	1
70868	70869	22	False	1	0.05	20.0	20.0	0.25	0
70869	70870	11	False	1	0.0225	9.0	9.0	0.0	0
70870	70871	21	False	1	0.0475	19.0	19.0	0.0	0
70871	70872	4	False	1	0.005	2.0	2.0	0.0	0
70872	70873	41	False	1	0.0975	39.0	39.0	0.25	0
70873	70874	21	False	1	0.0475	19.0	19.0	0.0	0
70874	70875	38	False	1	0.09	36.0	36.0	0.5	0
70875	70876	21	False	1	0.0475	19.0	19.0	0.0	0
70876	70877	12	False	1	0.025	10.0	10.0	0.0	0
70877	70878	25	False	1	0.0575	23.0	23.0	0.25	0
70878	70879	67	True	0	0.165	67.0	67.0	1.0	1
70879	70880	20	False	1	0.045	18.0	18.0	0.25	0
70880	70881	39	False	1	0.0925	37.0	37.0	0.25	0
70881	70882	38	True	0	0.095	38.0	38.0	1.0	1
70882	70883	15	False	1	0.0325	13.0	13.0	0.25	0
70883	70884	7	False	1	0.0125	5.0	5.0	0.0	0
70884	70885	6	False	1	0.01	4.0	4.0	0.0	0
70885	70886	10	False	1	0.02	8.0	8.0	0.0	0
70886	70887	6	False	1	0.01	4.0	4.0	0.0	0
70887	70888	54	True	0	0.135	54.0	54.0	1.0	1
70888	70889	27	False	1	0.0625	25.0	25.0	0.25	0
70889	70890	41	False	1	0.0975	39.0	39.0	0.25	0
70890	70891	14	False	1	0.03	12.0	12.0	0.0	0
70891	70892	33	False	1	0.0775	31.0	31.0	0.5	0
70892	70893	23	False	1	0.0525	21.0	21.0	0.0	0
70893	70894	17	False	1	0.0375	15.0	15.0	0.0	0
70894	70895	27	False	1	0.0625	25.0	25.0	0.0	0
70895	70896	23	False	1	0.0525	21.0	21.0	0.5	0
70896	70897	9	False	1	0.0175	7.0	7.0	0.25	0
70897	70898	25	False	1	0.045	23.0	23.0	0.5	0
70898	70899	11	False	1	0.0225	9.0	9.0	0.0	0
70899	70900	16	False	1	0.035	14.0	14.0	0.25	0
70900	70901	14	False	1	0.03	12.0	12.0	0.0	0
70901	70902	11	False	1	0.0225	9.0	9.0	0.0	0
70902	70903	6	False	1	0.01	4.0	4.0	0.0	0
70903	70904	26	False	1	0.06	24.0	24.0	0.25	0
70904	70905	20	False	1	0.045	18.0	18.0	0.0	0
70905	70906	15	False	1	0.0325	13.0	13.0	0.25	0
70906	70907	34	False	1	0.08	32.0	32.0	0.25	0
70907	70908	22	False	1	0.05	20.0	20.0	0.25	0
70908	70909	20	False	1	0.045	18.0	18.0	0.0	0
70909	70910	19	False	1	0.0425	17.0	17.0	0.25	0
70910	70911	57	True	0	0.1425	57.0	57.0	1.0	1
70911	70912	59	True	0	0.1475	59.0	59.0	1.0	1
70912	70913	8	False	1	0.015	6.0	6.0	0.0	0
70913	70914	24	False	1	0.055	22.0	22.0	0.5	0
70914	70915	17	False	1	0.0375	15.0	15.0	0.25	0
70915	70916	18	False	1	0.04	16.0	16.0	0.25	0
70916	70917	38	True	0	0.0925	38.0	38.0	1.0	1
70917	70918	7	False	1	0.0125	5.0	5.0	0.0	0
70918	70919	11	False	1	0.0225	9.0	9.0	0.0	0
70919	70920	34	True	0	0.08	34.0	34.0	1.0	1
70920	70921	31	False	1	0.0725	29.0	29.0	0.5	0
70921	70922	23	False	1	0.0525	21.0	21.0	0.25	0
70922	70923	24	False	1	0.055	22.0	22.0	0.25	0
70923	70924	7	False	1	0.0125	5.0	5.0	0.0	0
70924	70925	21	False	1	0.0475	19.0	19.0	0.25	0
70925	70926	26	False	1	0.06	24.0	24.0	0.25	0
70926	70927	9	False	1	0.0175	7.0	7.0	0.25	0
70927	70928	17	False	1	0.0375	15.0	15.0	0.0	0
70928	70929	44	True	0	0.11	44.0	44.0	1.0	1
70929	70930	37	False	1	0.08	35.0	35.0	0.5	0
70930	70931	37	False	1	0.0825	35.0	35.0	0.75	0
70931	70932	51	True	0	0.1275	51.0	51.0	1.0	1
70932	70933	16	False	1	0.035	14.0	14.0	0.0	0
70933	70934	45	True	0	0.1125	45.0	45.0	1.0	1
70934	70935	19	False	1	0.0425	17.0	17.0	0.0	0
70935	70936	13	False	1	0.0275	11.0	11.0	0.0	0
70936	70937	41	True	0	0.1025	41.0	41.0	1.0	1
70937	70938	48	True	0	0.12	48.0	48.0	1.0	1
70938	70939	18	False	1	0.04	16.0	16.0	0.0	0
70939	70940	43	True	0	0.1075	43.0	43.0	1.0	1
70940	70941	31	False	1	0.0725	29.0	29.0	0.25	0
70941	70942	25	False	1	0.05	23.0	23.0	0.25	0
70942	70943	32	False	1	0.075	30.0	30.0	0.5	0
70943	70944	37	True	0	0.0925	37.0	37.0	1.0	1
70944	70945	10	False	1	0.02	8.0	8.0	0.0	0
70945	70946	22	False	1	0.05	20.0	20.0	0.25	0
70946	70947	30	False	1	0.07	28.0	28.0	0.0	0
70947	70948	35	False	1	0.0825	33.0	33.0	0.25	0
70948	70949	17	False	1	0.0375	15.0	15.0	0.0	0
70949	70950	17	False	1	0.0375	15.0	15.0	0.0	0
70950	70951	37	True	0	0.0925	37.0	37.0	1.0	1
70951	70952	53	True	0	0.13	53.0	53.0	1.0	1
70952	70953	19	False	1	0.0425	17.0	17.0	0.25	0
70953	70954	46	False	1	0.11	44.0	44.0	0.75	0
70954	70955	10	False	1	0.02	8.0	8.0	0.0	0
70955	70956	51	True	0	0.1275	51.0	51.0	1.0	1
70956	70957	53	True	0	0.1325	53.0	53.0	1.0	1
70957	70958	11	False	1	0.0225	9.0	9.0	0.0	0
70958	70959	53	False	1	0.1275	51.0	51.0	0.75	0
70959	70960	32	False	1	0.075	30.0	30.0	0.5	0
70960	70961	53	False	1	0.125	51.0	51.0	0.75	0
70961	70962	41	False	1	0.0975	39.0	39.0	0.5	0
70962	70963	12	False	1	0.025	10.0	10.0	0.0	0
70963	70964	22	False	1	0.05	20.0	20.0	0.5	0
70964	70965	11	False	1	0.0225	9.0	9.0	0.0	0
70965	70966	42	True	0	0.105	42.0	42.0	1.0	1
70966	70967	17	False	1	0.0375	15.0	15.0	0.75	0
70967	70968	39	True	0	0.0925	39.0	39.0	1.0	1
70968	70969	37	False	1	0.0875	35.0	35.0	0.25	0
70969	70970	29	False	1	0.0475	27.0	27.0	0.25	0
70970	70971	31	False	1	0.0725	29.0	29.0	0.5	0
70971	70972	35	True	0	0.0875	35.0	35.0	1.0	1
70972	70973	7	False	1	0.0125	5.0	5.0	0.0	0
70973	70974	16	False	1	0.035	14.0	14.0	0.0	0
70974	70975	33	True	0	0.0825	33.0	33.0	1.0	1
70975	70976	21	False	1	0.0475	19.0	19.0	0.25	0
70976	70977	22	False	1	0.05	20.0	20.0	0.25	0
70977	70978	49	True	0	0.1225	49.0	49.0	1.0	1
70978	70979	18	False	1	0.04	16.0	16.0	0.0	0
70979	70980	32	True	0	0.08	32.0	32.0	1.0	1
70980	70981	18	False	1	0.04	16.0	16.0	0.0	0
70981	70982	62	True	0	0.1525	62.0	62.0	1.0	1
70982	70983	8	False	1	0.015	6.0	6.0	0.0	0
70983	70984	25	False	1	0.0575	23.0	23.0	0.0	0
70984	70985	48	True	0	0.1175	48.0	48.0	1.0	1
70985	70986	32	False	1	0.075	30.0	30.0	0.25	0
70986	70987	45	True	0	0.105	45.0	45.0	1.0	1
70987	70988	22	False	1	0.05	20.0	20.0	0.25	0
70988	70989	29	False	1	0.0675	27.0	27.0	0.25	0
70989	70990	50	True	0	0.125	50.0	50.0	1.0	1
70990	70991	53	False	1	0.1275	51.0	51.0	0.75	0
70991	70992	42	False	1	0.1	40.0	40.0	0.5	0
70992	70993	25	False	1	0.0575	23.0	23.0	0.0	0
70993	70994	46	True	0	0.115	46.0	46.0	1.0	1
70994	70995	20	False	1	0.045	18.0	18.0	0.25	0
70995	70996	40	True	0	0.1	40.0	40.0	1.0	1
70996	70997	20	False	1	0.045	18.0	18.0	0.0	0
70997	70998	13	False	1	0.0275	11.0	11.0	0.0	0
70998	70999	48	False	1	0.1125	46.0	46.0	0.5	0
70999	71000	22	False	1	0.05	20.0	20.0	0.25	0
71000	71001	10	False	1	0.02	8.0	8.0	0.0	0
71001	71002	19	False	1	0.0425	17.0	17.0	0.25	0
71002	71003	36	False	1	0.085	34.0	34.0	0.75	0
71003	71004	23	False	1	0.0525	21.0	21.0	0.0	0
71004	71005	20	False	1	0.045	18.0	18.0	0.25	0
71005	71006	49	True	0	0.1225	49.0	49.0	1.0	1
71006	71007	11	False	1	0.0225	9.0	9.0	0.0	0
71007	71008	35	False	1	0.0825	33.0	33.0	0.5	0
71008	71009	4	False	1	0.005	2.0	2.0	0.0	0
71009	71010	23	False	1	0.0525	21.0	21.0	0.25	0
71010	71011	13	False	1	0.0275	11.0	11.0	0.0	0
71011	71012	15	False	1	0.0325	13.0	13.0	0.0	0
71012	71013	17	False	1	0.0375	15.0	15.0	0.25	0
71013	71014	32	True	0	0.08	32.0	32.0	1.0	1
71014	71015	38	False	1	0.09	36.0	36.0	0.25	0
71015	71016	24	False	1	0.055	22.0	22.0	0.25	0
71016	71017	7	False	1	0.0125	5.0	5.0	0.0	0
71017	71018	61	False	1	0.1375	59.0	59.0	0.75	0
71018	71019	24	False	1	0.055	22.0	22.0	0.25	0
71019	71020	32	False	1	0.075	30.0	30.0	0.5	0
71020	71021	43	False	1	0.095	41.0	41.0	0.5	0
71021	71022	43	True	0	0.1075	43.0	43.0	1.0	1
71022	71023	29	False	1	0.065	27.0	27.0	0.25	0
71023	71024	21	False	1	0.0475	19.0	19.0	0.25	0
71024	71025	37	True	0	0.0925	37.0	37.0	1.0	1
71025	71026	17	False	1	0.0375	15.0	15.0	0.5	0
71026	71027	27	False	1	0.0475	25.0	25.0	0.5	0
71027	71028	12	False	1	0.025	10.0	10.0	0.0	0
71028	71029	10	False	1	0.02	8.0	8.0	0.0	0
71029	71030	42	True	0	0.105	42.0	42.0	1.0	1
71030	71031	37	True	0	0.0925	37.0	37.0	1.0	1
71031	71032	53	True	0	0.13	53.0	53.0	1.0	1
71032	71033	45	False	1	0.1075	43.0	43.0	0.5	0
71033	71034	46	True	0	0.115	46.0	46.0	1.0	1
71034	71035	20	False	1	0.045	18.0	18.0	0.25	0
71035	71036	16	False	1	0.035	14.0	14.0	0.0	0
71036	71037	36	False	1	0.085	34.0	34.0	0.5	0
71037	71038	53	True	0	0.1325	53.0	53.0	1.0	1
71038	71039	26	False	1	0.06	24.0	24.0	0.5	0
71039	71040	2	False	1	0.0	0.0	0.0	0.0	0
71040	71041	40	False	1	0.0925	38.0	38.0	0.75	0
71041	71042	41	False	1	0.095	39.0	39.0	0.25	0
71042	71043	59	True	0	0.1475	59.0	59.0	1.0	1
71043	71044	56	True	0	0.14	56.0	56.0	1.0	1
71044	71045	32	True	0	0.08	32.0	32.0	1.0	1
71045	71046	17	False	1	0.0375	15.0	15.0	0.0	0
71046	71047	17	False	1	0.0375	15.0	15.0	0.25	0
71047	71048	15	False	1	0.0325	13.0	13.0	0.25	0
71048	71049	25	False	1	0.0575	23.0	23.0	0.25	0
71049	71050	42	False	1	0.1	40.0	40.0	0.75	0
71050	71051	21	False	1	0.0475	19.0	19.0	0.0	0
71051	71052	46	True	0	0.115	46.0	46.0	1.0	1
71052	71053	30	False	1	0.07	28.0	28.0	0.5	0
71053	71054	37	False	1	0.0875	35.0	35.0	0.25	0
71054	71055	44	True	0	0.11	44.0	44.0	1.0	1
71055	71056	18	False	1	0.04	16.0	16.0	0.0	0
71056	71057	41	False	1	0.0975	39.0	39.0	0.5	0
71057	71058	35	False	1	0.0825	33.0	33.0	0.5	0
71058	71059	10	False	1	0.02	8.0	8.0	0.0	0
71059	71060	4	False	1	0.005	2.0	2.0	0.0	0
71060	71061	27	False	1	0.0475	25.0	25.0	0.25	0
71061	71062	40	True	0	0.0975	40.0	40.0	1.0	1
71062	71063	40	False	1	0.095	38.0	38.0	0.75	0
71063	71064	46	False	1	0.1025	44.0	44.0	0.75	0
71064	71065	14	False	1	0.03	12.0	12.0	0.25	0
71065	71066	20	False	1	0.045	18.0	18.0	0.25	0
71066	71067	18	False	1	0.04	16.0	16.0	0.0	0
71067	71068	49	True	0	0.1225	49.0	49.0	1.0	1
71068	71069	13	False	1	0.0275	11.0	11.0	0.0	0
71069	71070	42	True	0	0.1025	42.0	42.0	1.0	1
71070	71071	5	False	1	0.0075	3.0	3.0	0.0	0
71071	71072	29	False	1	0.0625	27.0	27.0	0.5	0
71072	71073	49	True	0	0.1225	49.0	49.0	1.0	1
71073	71074	48	True	0	0.12	48.0	48.0	1.0	1
71074	71075	60	False	1	0.145	58.0	58.0	0.75	0
71075	71076	29	False	1	0.06	27.0	27.0	0.5	0
71076	71077	6	False	1	0.01	4.0	4.0	0.0	0
71077	71078	47	True	0	0.1175	47.0	47.0	1.0	1
71078	71079	48	False	1	0.115	46.0	46.0	0.75	0
71079	71080	53	True	0	0.1325	53.0	53.0	1.0	1
71080	71081	14	False	1	0.03	12.0	12.0	0.0	0
71081	71082	21	False	1	0.0475	19.0	19.0	0.25	0
71082	71083	42	False	1	0.1	40.0	40.0	0.75	0
71083	71084	44	False	1	0.105	42.0	42.0	0.5	0
71084	71085	30	False	1	0.0625	28.0	28.0	0.0	0
71085	71086	25	False	1	0.0575	23.0	23.0	0.25	0
71086	71087	48	True	0	0.1175	48.0	48.0	1.0	1
71087	71088	37	False	1	0.0875	35.0	35.0	0.75	0
71088	71089	20	False	1	0.0425	18.0	18.0	0.25	0
71089	71090	44	False	1	0.1	42.0	42.0	0.5	0
71090	71091	51	True	0	0.1275	51.0	51.0	1.0	1
71091	71092	27	False	1	0.0625	25.0	25.0	0.25	0
71092	71093	19	False	1	0.0425	17.0	17.0	0.0	0
71093	71094	57	False	1	0.135	55.0	55.0	0.75	0
71094	71095	6	False	1	0.01	4.0	4.0	0.25	0
71095	71096	52	True	0	0.13	52.0	52.0	1.0	1
71096	71097	24	False	1	0.055	22.0	22.0	0.0	0
71097	71098	52	True	0	0.13	52.0	52.0	1.0	1
71098	71099	16	False	1	0.035	14.0	14.0	0.0	0
71099	71100	18	False	1	0.04	16.0	16.0	0.5	0
71100	71101	13	False	1	0.0275	11.0	11.0	0.25	0
71101	71102	22	False	1	0.05	20.0	20.0	0.0	0
71102	71103	28	False	1	0.065	26.0	26.0	0.75	0
71103	71104	10	False	1	0.02	8.0	8.0	0.0	0
71104	71105	18	False	1	0.0375	16.0	16.0	0.25	0
71105	71106	22	False	1	0.05	20.0	20.0	0.25	0
71106	71107	11	False	1	0.0225	9.0	9.0	0.0	0
71107	71108	32	False	1	0.075	30.0	30.0	0.5	0
71108	71109	17	False	1	0.0375	15.0	15.0	0.0	0
71109	71110	20	False	1	0.045	18.0	18.0	0.0	0
71110	71111	55	True	0	0.1375	55.0	55.0	1.0	1
71111	71112	24	False	1	0.055	22.0	22.0	0.0	0
71112	71113	56	True	0	0.14	56.0	56.0	1.0	1
71113	71114	12	False	1	0.025	10.0	10.0	0.0	0
71114	71115	23	False	1	0.0525	21.0	21.0	0.25	0
71115	71116	17	False	1	0.0375	15.0	15.0	0.0	0
71116	71117	36	False	1	0.0825	34.0	34.0	0.5	0
71117	71118	7	False	1	0.0125	5.0	5.0	0.0	0
71118	71119	25	False	1	0.0575	23.0	23.0	0.25	0
71119	71120	26	False	1	0.06	24.0	24.0	0.5	0
71120	71121	27	True	0	0.0675	27.0	27.0	1.0	1
71121	71122	24	False	1	0.055	22.0	22.0	0.25	0
71122	71123	26	False	1	0.06	24.0	24.0	0.5	0
71123	71124	10	False	1	0.02	8.0	8.0	0.0	0
71124	71125	37	False	1	0.0875	35.0	35.0	0.5	0
71125	71126	35	False	1	0.0825	33.0	33.0	0.5	0
71126	71127	26	False	1	0.06	24.0	24.0	0.25	0
71127	71128	36	True	0	0.09	36.0	36.0	1.0	1
71128	71129	30	True	0	0.0725	30.0	30.0	1.0	1
71129	71130	57	True	0	0.1425	57.0	57.0	1.0	1
71130	71131	21	False	1	0.0475	19.0	19.0	0.5	0
71131	71132	16	False	1	0.035	14.0	14.0	0.0	0
71132	71133	27	False	1	0.0625	25.0	25.0	0.5	0
71133	71134	32	False	1	0.075	30.0	30.0	0.5	0
71134	71135	11	False	1	0.0225	9.0	9.0	0.0	0
71135	71136	34	False	1	0.08	32.0	32.0	0.25	0
71136	71137	36	False	1	0.085	34.0	34.0	0.5	0
71137	71138	28	False	1	0.065	26.0	26.0	0.25	0
71138	71139	28	True	0	0.07	28.0	28.0	1.0	1
71139	71140	20	False	1	0.045	18.0	18.0	0.0	0
71140	71141	24	False	1	0.055	22.0	22.0	0.0	0
71141	71142	18	False	1	0.04	16.0	16.0	0.0	0
71142	71143	37	True	0	0.0825	37.0	37.0	1.0	1
71143	71144	33	False	1	0.075	31.0	31.0	0.5	0
71144	71145	7	False	1	0.0125	5.0	5.0	0.0	0
71145	71146	51	False	1	0.1225	49.0	49.0	0.75	0
71146	71147	14	False	1	0.03	12.0	12.0	0.0	0
71147	71148	14	False	1	0.03	12.0	12.0	0.0	0
71148	71149	30	False	1	0.07	28.0	28.0	0.5	0
71149	71150	44	True	0	0.11	44.0	44.0	1.0	1
71150	71151	26	False	1	0.06	24.0	24.0	0.25	0
71151	71152	13	False	1	0.0275	11.0	11.0	0.25	0
71152	71153	43	False	1	0.095	41.0	41.0	0.5	0
71153	71154	11	False	1	0.0225	9.0	9.0	0.0	0
71154	71155	19	False	1	0.0425	17.0	17.0	0.0	0
71155	71156	6	False	1	0.01	4.0	4.0	0.0	0
71156	71157	24	False	1	0.055	22.0	22.0	0.25	0
71157	71158	14	False	1	0.03	12.0	12.0	0.25	0
71158	71159	8	False	1	0.015	6.0	6.0	0.25	0
71159	71160	5	False	1	0.0075	3.0	3.0	0.0	0
71160	71161	34	False	1	0.08	32.0	32.0	0.25	0
71161	71162	61	True	0	0.15	61.0	61.0	1.0	1
71162	71163	48	False	1	0.11	46.0	46.0	0.75	0
71163	71164	12	False	1	0.025	10.0	10.0	0.0	0
71164	71165	17	False	1	0.0375	15.0	15.0	0.0	0
71165	71166	16	False	1	0.035	14.0	14.0	0.0	0
71166	71167	9	False	1	0.0175	7.0	7.0	0.0	0
71167	71168	6	False	1	0.01	4.0	4.0	0.0	0
71168	71169	28	False	1	0.065	26.0	26.0	0.0	0
71169	71170	15	False	1	0.0325	13.0	13.0	0.25	0
71170	71171	18	False	1	0.04	16.0	16.0	0.0	0
71171	71172	13	False	1	0.0275	11.0	11.0	0.25	0
71172	71173	30	True	0	0.075	30.0	30.0	1.0	1
71173	71174	2	False	1	0.0	0.0	0.0	0.0	0
71174	71175	9	False	1	0.0175	7.0	7.0	0.0	0
71175	71176	13	False	1	0.0275	11.0	11.0	0.0	0
71176	71177	15	False	1	0.0325	13.0	13.0	0.0	0
71177	71178	21	False	1	0.0475	19.0	19.0	0.0	0
71178	71179	14	False	1	0.03	12.0	12.0	0.0	0
71179	71180	14	False	1	0.03	12.0	12.0	0.0	0
71180	71181	52	True	0	0.13	52.0	52.0	1.0	1
71181	71182	55	False	1	0.1325	53.0	53.0	0.75	0
71182	71183	3	False	1	0.0025	1.0	1.0	0.0	0
71183	71184	26	True	0	0.065	26.0	26.0	1.0	1
71184	71185	27	False	1	0.0625	25.0	25.0	0.25	0
71185	71186	10	False	1	0.02	8.0	8.0	0.0	0
71186	71187	24	False	1	0.055	22.0	22.0	0.5	0
71187	71188	13	False	1	0.0275	11.0	11.0	0.0	0
71188	71189	41	False	1	0.0975	39.0	39.0	0.25	0
