	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
69480	69481	101	True	3	0.9475	84.5	845.0	1.0	1
69481	69482	213	False	8	0.975	91.1	911.0	0.8	0
69482	69483	159	True	3	0.9925	112.7	1127.0	1.0	1
69483	69484	351	False	9	0.9725	120.6	1206.0	0.8	0
69484	69485	251	False	5	0.91	117.3	1173.0	0.6	0
69485	69486	79	True	2	0.9775	71.6	716.0	1.0	1
69486	69487	53	True	1	0.8875	49.1	491.0	1.0	1
69487	69488	85	True	1	0.9875	78.5	785.0	1.0	1
69488	69489	213	False	6	0.82	85.6	856.0	0.6	0
69489	69490	251	False	4	0.995	128.1	1281.0	0.8	0
69490	69491	290	False	7	0.99	143.0	1430.0	0.8	0
69491	69492	239	False	8	0.9825	122.6	1226.0	0.8	0
69492	69493	112	True	2	0.955	90.3	903.0	1.0	1
69493	69494	145	True	4	0.9425	98.0	980.0	1.0	1
69494	69495	47	True	0	0.9075	47.0	470.0	1.0	1
69495	69496	83	True	2	0.9825	74.5	745.0	1.0	1
69496	69497	80	True	2	0.965	66.6	666.0	1.0	1
69497	69498	106	True	2	0.955	88.8	888.0	1.0	1
69498	69499	58	True	1	0.9025	54.0	540.0	1.0	1
69499	69500	153	True	3	0.9775	98.6	986.0	1.0	1
69500	69501	66	True	1	0.94	59.4	594.0	1.0	1
69501	69502	140	True	5	0.925	95.3	953.0	1.0	1
69502	69503	197	True	4	0.965	152.6	1526.0	1.0	1
69503	69504	40	True	2	0.6575	34.2	342.0	1.0	1
69504	69505	187	True	4	0.9625	120.2	1202.0	1.0	1
69505	69506	122	True	3	0.995	96.1	961.0	1.0	1
69506	69507	53	True	1	0.8825	49.1	491.0	1.0	1
69507	69508	44	True	0	0.8575	44.0	440.0	1.0	1
69508	69509	289	False	5	0.9825	148.8	1488.0	0.8	0
69509	69510	181	True	5	0.9425	102.5	1025.0	1.0	1
69510	69511	72	True	3	0.925	58.7	587.0	1.0	1
69511	69512	173	False	8	0.9325	89.1	891.0	0.8	0
69512	69513	240	True	6	0.995	119.5	1195.0	1.0	1
69513	69514	327	False	4	0.9675	122.5	1225.0	0.8	0
69514	69515	289	False	9	0.715	28.8	288.0	0.8	0
69515	69516	121	True	3	0.9975	95.8	958.0	1.0	1
69516	69517	47	True	0	0.9075	47.0	470.0	1.0	1
69517	69518	41	True	0	0.795	41.0	410.0	1.0	1
69518	69519	47	True	0	0.9075	47.0	470.0	1.0	1
69519	69520	251	False	4	0.95	119.7	1197.0	0.6	0
69520	69521	289	False	8	0.9675	102.9	1029.0	0.8	0
69521	69522	88	True	2	0.99	73.6	736.0	1.0	1
69522	69523	64	True	1	0.925	59.6	596.0	1.0	1
69523	69524	44	True	0	0.8575	44.0	440.0	1.0	1
69524	69525	93	True	5	0.895	72.0	720.0	1.0	1
69525	69526	125	True	2	0.9925	97.0	970.0	1.0	1
69526	69527	47	True	0	0.9075	47.0	470.0	1.0	1
69527	69528	111	True	4	0.92	80.8	808.0	1.0	1
69528	69529	172	True	6	0.91	103.5	1035.0	1.0	1
69529	69530	41	True	2	0.665	35.2	352.0	1.0	1
69530	69531	116	True	5	0.98	86.5	865.0	1.0	1
69531	69532	49	True	0	0.935	49.0	490.0	1.0	1
69532	69533	327	False	4	0.925	134.5	1345.0	0.8	0
69533	69534	373	False	10	0.925	111.2	1112.0	0.8	0
69534	69535	112	True	2	0.965	93.6	936.0	1.0	1
69535	69536	213	False	7	0.9675	100.1	1001.0	0.8	0
69536	69537	83	True	1	0.9975	76.7	767.0	1.0	1
69537	69538	83	True	1	0.9925	76.7	767.0	1.0	1
69538	69539	48	True	1	0.8375	44.1	441.0	1.0	1
69539	69540	327	False	5	0.9625	164.8	1648.0	0.8	0
69540	69541	70	True	3	0.9	52.4	524.0	1.0	1
69541	69542	185	False	7	0.9475	101.0	1010.0	0.6	0
69542	69543	251	False	5	0.9875	104.7	1047.0	0.8	0
69543	69544	251	False	6	0.915	138.4	1384.0	0.6	0
69544	69545	124	True	4	0.985	85.1	851.0	1.0	1
69545	69546	73	True	1	0.9675	67.7	677.0	1.0	1
69546	69547	251	False	7	0.915	100.2	1002.0	0.8	0
69547	69548	65	True	2	0.885	56.0	560.0	1.0	1
69548	69549	270	True	8	0.9575	141.3	1413.0	1.0	1
69549	69550	251	False	4	0.9275	122.0	1220.0	0.8	0
69550	69551	289	False	5	0.9175	96.6	966.0	0.8	0
69551	69552	255	False	9	0.9075	104.0	1040.0	0.6	0
69552	69553	222	True	7	0.9325	141.8	1418.0	1.0	1
69553	69554	49	True	1	0.8425	44.6	446.0	1.0	1
69554	69555	95	True	2	0.995	84.2	842.0	1.0	1
69555	69556	80	True	1	0.985	74.0	740.0	1.0	1
69556	69557	37	True	1	0.645	34.3	343.0	1.0	1
69557	69558	134	True	3	0.935	93.3	933.0	1.0	1
69558	69559	148	True	5	0.9375	102.3	1023.0	1.0	1
69559	69560	286	False	5	0.98	152.8	1528.0	0.8	0
69560	69561	58	True	1	0.9075	54.1	541.0	1.0	1
69561	69562	65	True	2	0.9375	58.5	585.0	1.0	1
69562	69563	213	False	8	0.81	64.3	643.0	0.8	0
69563	69564	251	False	5	0.965	109.3	1093.0	0.8	0
69564	69565	78	True	1	0.96	70.4	704.0	1.0	1
69565	69566	296	False	9	0.93	111.0	1110.0	0.6	0
69566	69567	43	True	0	0.8375	43.0	430.0	1.0	1
69567	69568	54	True	3	0.7275	39.3	393.0	1.0	1
69568	69569	61	True	2	0.85	50.4	504.0	1.0	1
69569	69570	359	True	8	0.9975	163.0	1630.0	1.0	1
69570	69571	47	True	1	0.815	43.1	431.0	1.0	1
69571	69572	64	True	4	0.74	42.9	429.0	1.0	1
69572	69573	58	True	0	0.9975	58.0	580.0	1.0	1
69573	69574	289	False	9	0.8225	79.8	798.0	0.8	0
69574	69575	59	True	1	0.9325	55.1	551.0	1.0	1
69575	69576	213	False	5	0.925	98.1	981.0	0.4	0
69576	69577	102	True	4	0.935	81.6	816.0	1.0	1
69577	69578	53	True	0	0.975	53.0	530.0	1.0	1
69578	69579	251	False	7	0.99	77.3	773.0	0.8	0
69579	69580	289	False	4	0.98	125.1	1251.0	0.8	0
69580	69581	49	True	0	0.935	49.0	490.0	1.0	1
69581	69582	88	True	2	0.985	77.7	777.0	1.0	1
69582	69583	104	True	3	0.94	78.6	786.0	1.0	1
69583	69584	160	True	6	0.97	94.7	947.0	1.0	1
69584	69585	109	True	3	0.9425	80.5	805.0	1.0	1
69585	69586	232	True	9	0.7675	58.8	588.0	1.0	1
69586	69587	127	True	6	0.9075	79.5	795.0	1.0	1
69587	69588	96	True	3	0.91	73.4	734.0	1.0	1
69588	69589	42	True	0	0.8175	42.0	420.0	1.0	1
69589	69590	72	True	1	0.95	64.7	647.0	1.0	1
69590	69591	289	False	3	0.8825	131.5	1315.0	0.2	0
69591	69592	265	False	9	0.8025	66.4	664.0	0.6	0
69592	69593	123	True	2	0.97	106.6	1066.0	1.0	1
69593	69594	127	True	4	0.9175	85.5	855.0	1.0	1
69594	69595	82	True	1	0.975	75.8	758.0	1.0	1
69595	69596	47	True	0	0.9075	47.0	470.0	1.0	1
69596	69597	345	False	9	0.9575	134.9	1349.0	0.8	0
69597	69598	41	True	3	0.6075	31.4	314.0	1.0	1
69598	69599	215	True	5	0.915	157.5	1575.0	1.0	1
69599	69600	256	False	8	0.935	80.9	809.0	0.8	0
69600	69601	373	True	9	0.93	129.4	1294.0	1.0	1
69601	69602	37	True	0	0.6975	37.0	370.0	1.0	1
69602	69603	251	False	6	0.9275	113.4	1134.0	0.8	0
69603	69604	52	True	0	0.9675	52.0	520.0	1.0	1
69604	69605	133	True	4	0.9	101.4	1014.0	1.0	1
69605	69606	93	True	2	0.9975	78.9	789.0	1.0	1
69606	69607	323	False	10	0.99	162.4	1624.0	0.8	0
69607	69608	365	False	3	0.975	169.7	1697.0	0.8	0
69608	69609	72	True	2	0.97	65.9	659.0	1.0	1
69609	69610	28	True	1	0.4425	26.5	265.0	1.0	1
69610	69611	80	True	1	1.0	74.0	740.0	1.0	1
69611	69612	52	True	0	0.9675	52.0	520.0	1.0	1
69612	69613	289	False	7	0.9275	109.5	1095.0	0.6	0
69613	69614	327	False	4	0.81	100.1	1001.0	0.8	0
69614	69615	156	True	5	0.97	101.7	1017.0	1.0	1
69615	69616	33	True	0	0.5975	33.0	330.0	1.0	1
69616	69617	365	False	4	0.9525	142.9	1429.0	0.6	0
69617	69618	57	True	0	0.995	57.0	570.0	1.0	1
69618	69619	289	False	5	0.9475	135.4	1354.0	0.8	0
69619	69620	84	True	3	0.98	74.5	745.0	1.0	1
69620	69621	67	True	1	0.9575	62.3	623.0	1.0	1
69621	69622	213	False	8	0.9675	84.2	842.0	0.8	0
69622	69623	61	True	1	0.9225	56.9	569.0	1.0	1
69623	69624	121	True	3	0.9925	90.3	903.0	1.0	1
69624	69625	118	True	4	0.995	90.2	902.0	1.0	1
69625	69626	213	False	6	0.5475	57.6	576.0	0.6	0
69626	69627	327	False	5	0.97	129.1	1291.0	0.8	0
69627	69628	175	False	6	0.92	106.7	1067.0	0.4	0
69628	69629	71	True	1	0.9775	65.9	659.0	1.0	1
69629	69630	63	True	1	0.9425	58.7	587.0	1.0	1
69630	69631	97	True	2	1.0	89.7	897.0	1.0	1
69631	69632	362	False	8	0.945	160.0	1600.0	0.8	0
69632	69633	270	True	7	0.965	137.0	1370.0	1.0	1
69633	69634	53	True	0	0.975	53.0	530.0	1.0	1
69634	69635	41	True	0	0.795	41.0	410.0	1.0	1
69635	69636	55	True	1	0.895	51.1	511.0	1.0	1
69636	69637	75	True	2	0.9775	67.6	676.0	1.0	1
69637	69638	63	True	1	0.9375	57.7	577.0	1.0	1
69638	69639	43	True	0	0.8375	43.0	430.0	1.0	1
69639	69640	74	True	1	0.9425	70.1	701.0	1.0	1
69640	69641	174	True	6	0.92	105.2	1052.0	1.0	1
69641	69642	46	True	0	0.8925	46.0	460.0	1.0	1
69642	69643	63	True	1	0.9225	58.2	582.0	1.0	1
69643	69644	238	False	7	0.985	116.3	1163.0	0.8	0
69644	69645	102	True	4	0.875	71.0	710.0	1.0	1
69645	69646	251	False	7	0.8575	78.1	781.0	0.6	0
69646	69647	119	True	4	0.9925	97.4	974.0	1.0	1
69647	69648	270	False	10	0.9075	92.6	926.0	0.6	0
69648	69649	101	True	2	0.9325	84.7	847.0	1.0	1
69649	69650	49	True	0	0.935	49.0	490.0	1.0	1
69650	69651	189	True	6	0.9725	112.2	1122.0	1.0	1
69651	69652	47	True	1	0.82	43.1	431.0	1.0	1
69652	69653	63	True	1	0.9325	58.7	587.0	1.0	1
69653	69654	270	True	6	0.97	135.1	1351.0	1.0	1
69654	69655	253	False	8	0.8325	95.3	953.0	0.6	0
69655	69656	204	False	6	0.975	121.8	1218.0	0.8	0
69656	69657	49	True	0	0.935	49.0	490.0	1.0	1
69657	69658	48	True	1	0.9225	47.7	477.0	1.0	1
69658	69659	47	True	0	0.9075	47.0	470.0	1.0	1
69659	69660	289	False	5	0.97	129.9	1299.0	0.8	0
69660	69661	112	True	3	0.955	87.6	876.0	1.0	1
69661	69662	48	True	0	0.9225	48.0	480.0	1.0	1
69662	69663	31	True	0	0.5475	31.0	310.0	1.0	1
69663	69664	54	True	1	0.9825	53.4	534.0	1.0	1
69664	69665	54	True	0	0.9825	54.0	540.0	1.0	1
69665	69666	289	False	5	0.9325	132.5	1325.0	0.6	0
69666	69667	68	True	1	0.94	63.2	632.0	1.0	1
69667	69668	57	True	2	0.9175	52.2	522.0	1.0	1
69668	69669	43	True	0	0.8375	43.0	430.0	1.0	1
69669	69670	175	False	7	0.91	77.4	774.0	0.8	0
69670	69671	103	False	10	0.455	37.6	376.0	0.4	0
69671	69672	198	False	9	0.975	70.9	709.0	0.8	0
69672	69673	289	False	3	0.84	127.9	1279.0	0.6	0
69673	69674	251	False	4	0.9125	113.9	1139.0	0.6	0
69674	69675	54	True	0	0.9825	54.0	540.0	1.0	1
69675	69676	289	False	6	0.9725	118.1	1181.0	0.8	0
69676	69677	175	False	6	0.905	89.9	899.0	0.8	0
69677	69678	241	True	5	0.9975	140.3	1403.0	1.0	1
69678	69679	365	False	2	0.9475	174.6	1746.0	0.8	0
69679	69680	61	False	9	0.24	11.6	116.0	0.2	0
69680	69681	79	True	2	0.955	66.9	669.0	1.0	1
69681	69682	165	True	5	0.98	119.5	1195.0	1.0	1
69682	69683	164	True	4	0.995	109.1	1091.0	1.0	1
69683	69684	317	True	7	0.98	171.4	1714.0	1.0	1
69684	69685	144	True	4	0.955	91.8	918.0	1.0	1
69685	69686	184	True	7	0.945	96.1	961.0	1.0	1
69686	69687	94	True	3	0.91	73.2	732.0	1.0	1
69687	69688	180	True	6	0.95	88.2	882.0	1.0	1
69688	69689	327	False	3	0.93	145.9	1459.0	0.6	0
69689	69690	69	True	5	0.7625	37.9	379.0	1.0	1
69690	69691	46	True	0	0.8925	46.0	460.0	1.0	1
69691	69692	258	False	8	0.935	130.5	1305.0	0.8	0
69692	69693	75	True	2	0.9225	66.0	660.0	1.0	1
69693	69694	52	True	0	0.9675	52.0	520.0	1.0	1
69694	69695	81	True	1	0.9975	74.9	749.0	1.0	1
69695	69696	213	False	7	0.9275	92.2	922.0	0.6	0
69696	69697	251	False	4	0.9725	115.7	1157.0	0.8	0
69697	69698	72	True	2	0.925	61.8	618.0	1.0	1
69698	69699	289	False	5	0.9775	118.6	1186.0	0.8	0
69699	69700	63	True	1	0.9425	58.7	587.0	1.0	1
69700	69701	170	True	4	0.915	109.7	1097.0	1.0	1
69701	69702	50	True	0	0.9475	50.0	500.0	1.0	1
69702	69703	24	True	0	0.3725	24.0	240.0	1.0	1
69703	69704	45	True	0	0.875	45.0	450.0	1.0	1
69704	69705	100	True	3	0.925	81.3	813.0	1.0	1
69705	69706	58	True	0	0.9975	58.0	580.0	1.0	1
69706	69707	113	True	2	0.9575	94.4	944.0	1.0	1
69707	69708	73	True	2	0.9675	65.5	655.0	1.0	1
69708	69709	56	True	1	0.9025	52.1	521.0	1.0	1
69709	69710	64	True	1	0.95	59.6	596.0	1.0	1
69710	69711	327	False	6	0.935	140.8	1408.0	0.8	0
69711	69712	109	True	4	0.92	62.3	623.0	1.0	1
69712	69713	73	True	1	0.9625	67.7	677.0	1.0	1
69713	69714	62	True	1	0.935	57.8	578.0	1.0	1
69714	69715	211	False	8	0.9125	102.7	1027.0	0.8	0
69715	69716	72	True	4	0.89	56.0	560.0	1.0	1
69716	69717	274	False	7	0.975	93.4	934.0	0.8	0
69717	69718	45	True	0	0.875	45.0	450.0	1.0	1
69718	69719	42	True	0	0.8175	42.0	420.0	1.0	1
69719	69720	248	False	9	0.875	101.8	1018.0	0.6	0
69720	69721	68	True	1	0.965	63.2	632.0	1.0	1
69721	69722	112	True	2	0.96	91.9	919.0	1.0	1
69722	69723	35	True	3	0.495	26.6	266.0	1.0	1
69723	69724	155	True	5	0.9825	101.9	1019.0	1.0	1
69724	69725	93	True	2	0.9075	78.0	780.0	1.0	1
69725	69726	71	True	2	0.9425	64.8	648.0	1.0	1
69726	69727	178	False	7	0.8825	90.0	900.0	0.6	0
69727	69728	46	True	0	0.8925	46.0	460.0	1.0	1
69728	69729	212	False	10	0.88	106.0	1060.0	0.4	0
69729	69730	55	True	0	0.9875	55.0	550.0	1.0	1
69730	69731	81	True	2	0.9675	73.3	733.0	1.0	1
69731	69732	224	True	6	0.96	103.0	1030.0	1.0	1
69732	69733	348	False	9	0.905	102.7	1027.0	0.8	0
69733	69734	49	True	0	0.935	49.0	490.0	1.0	1
69734	69735	200	True	6	0.9725	140.6	1406.0	1.0	1
69735	69736	46	True	0	0.8925	46.0	460.0	1.0	1
69736	69737	111	True	4	0.94	93.8	938.0	1.0	1
69737	69738	251	False	5	0.9325	142.7	1427.0	0.8	0
69738	69739	213	False	5	0.9075	103.0	1030.0	0.4	0
69739	69740	38	True	0	0.7225	38.0	380.0	1.0	1
69740	69741	143	True	3	0.9525	96.8	968.0	1.0	1
69741	69742	116	True	2	0.985	96.1	961.0	1.0	1
69742	69743	54	True	0	0.9825	54.0	540.0	1.0	1
69743	69744	213	False	5	0.9775	118.6	1186.0	0.8	0
69744	69745	45	True	0	0.875	45.0	450.0	1.0	1
69745	69746	50	True	0	0.9475	50.0	500.0	1.0	1
69746	69747	51	True	0	0.9575	51.0	510.0	1.0	1
69747	69748	243	False	8	0.9275	90.8	908.0	0.8	0
69748	69749	365	False	5	0.955	133.9	1339.0	0.8	0
69749	69750	81	True	1	0.96	77.1	771.0	1.0	1
69750	69751	46	True	0	0.8925	46.0	460.0	1.0	1
69751	69752	94	True	1	0.9925	90.1	901.0	1.0	1
69752	69753	287	False	8	0.9125	137.2	1372.0	0.8	0
69753	69754	69	True	2	0.895	60.0	600.0	1.0	1
69754	69755	176	False	6	0.9375	99.2	992.0	0.6	0
69755	69756	327	False	3	0.945	177.1	1771.0	0.8	0
69756	69757	365	False	4	0.945	171.0	1710.0	0.8	0
69757	69758	327	False	2	0.9375	161.4	1614.0	0.8	0
69758	69759	75	True	2	0.9875	67.5	675.0	1.0	1
69759	69760	78	True	1	0.995	72.2	722.0	1.0	1
69760	69761	43	True	0	0.8375	43.0	430.0	1.0	1
69761	69762	70	True	1	0.9325	65.0	650.0	1.0	1
69762	69763	39	True	0	0.7475	39.0	390.0	1.0	1
69763	69764	86	True	3	0.9675	74.5	745.0	1.0	1
69764	69765	74	True	3	0.91	57.1	571.0	1.0	1
69765	69766	72	True	1	0.95	66.8	668.0	1.0	1
69766	69767	46	True	0	0.8925	46.0	460.0	1.0	1
69767	69768	365	False	4	0.9875	169.3	1693.0	0.8	0
69768	69769	55	True	0	0.9875	55.0	550.0	1.0	1
69769	69770	365	False	5	0.9575	150.7	1507.0	0.8	0
69770	69771	365	False	7	0.9525	69.1	691.0	0.8	0
69771	69772	172	True	5	0.92	81.9	819.0	1.0	1
69772	69773	307	False	6	0.9525	142.0	1420.0	0.8	0
69773	69774	213	False	6	0.955	106.0	1060.0	0.8	0
69774	69775	365	False	5	0.9225	129.5	1295.0	0.8	0
69775	69776	181	True	7	0.9375	100.7	1007.0	1.0	1
69776	69777	238	True	8	0.9725	129.6	1296.0	1.0	1
69777	69778	81	True	2	0.9875	74.8	748.0	1.0	1
69778	69779	365	False	2	0.95	173.2	1732.0	0.6	0
69779	69780	138	True	5	0.93	82.6	826.0	1.0	1
69780	69781	44	True	0	0.8575	44.0	440.0	1.0	1
69781	69782	43	True	0	0.8375	43.0	430.0	1.0	1
69782	69783	251	False	4	0.9425	123.8	1238.0	0.6	0
69783	69784	289	False	8	0.9125	111.3	1113.0	0.8	0
69784	69785	110	True	2	0.955	92.0	920.0	1.0	1
69785	69786	128	True	4	0.9825	92.8	928.0	1.0	1
69786	69787	51	True	2	0.87	47.0	470.0	1.0	1
69787	69788	327	False	3	0.98	142.2	1422.0	0.8	0
69788	69789	70	True	1	0.975	62.4	624.0	1.0	1
69789	69790	49	True	0	0.935	49.0	490.0	1.0	1
69790	69791	39	True	0	0.7475	39.0	390.0	1.0	1
69791	69792	70	True	1	0.945	65.0	650.0	1.0	1
69792	69793	78	True	2	0.995	70.8	708.0	1.0	1
69793	69794	39	True	1	0.695	36.4	364.0	1.0	1
69794	69795	120	True	6	0.8625	79.8	798.0	1.0	1
69795	69796	37	True	0	0.6975	37.0	370.0	1.0	1
69796	69797	61	True	2	0.9425	56.6	566.0	1.0	1
69797	69798	50	True	0	0.9475	50.0	500.0	1.0	1
69798	69799	289	False	3	0.945	139.1	1391.0	0.6	0
69799	69800	213	False	5	0.9675	115.0	1150.0	0.8	0
69800	69801	251	False	4	0.8725	106.0	1060.0	0.4	0
69801	69802	57	True	2	0.9125	52.7	527.0	1.0	1
69802	69803	50	True	0	0.9475	50.0	500.0	1.0	1
69803	69804	196	False	9	0.915	89.5	895.0	0.6	0
69804	69805	174	True	7	0.93	63.4	634.0	1.0	1
69805	69806	57	True	1	0.9225	52.7	527.0	1.0	1
69806	69807	327	False	3	0.98	152.0	1520.0	0.6	0
69807	69808	251	False	5	0.9	104.0	1040.0	0.4	0
69808	69809	327	False	3	0.8825	139.6	1396.0	0.6	0
69809	69810	327	False	3	0.9625	134.6	1346.0	0.8	0
69810	69811	83	True	2	0.9775	70.4	704.0	1.0	1
69811	69812	54	True	1	0.9175	50.1	501.0	1.0	1
69812	69813	192	True	6	0.97	109.3	1093.0	1.0	1
69813	69814	327	False	2	0.9775	175.6	1756.0	0.8	0
69814	69815	91	True	2	0.9925	81.6	816.0	1.0	1
69815	69816	91	True	2	0.9925	80.5	805.0	1.0	1
69816	69817	48	True	1	0.8325	44.1	441.0	1.0	1
69817	69818	80	True	1	0.985	74.0	740.0	1.0	1
69818	69819	204	True	4	0.9825	154.2	1542.0	1.0	1
69819	69820	115	True	4	0.95	94.3	943.0	1.0	1
69820	69821	141	True	5	0.9275	96.5	965.0	1.0	1
69821	69822	50	True	0	0.9475	50.0	500.0	1.0	1
69822	69823	52	True	0	0.9675	52.0	520.0	1.0	1
69823	69824	176	False	10	0.855	62.7	627.0	0.6	0
69824	69825	105	True	3	0.9575	82.6	826.0	1.0	1
69825	69826	68	True	1	0.97	63.2	632.0	1.0	1
69826	69827	52	True	0	0.9675	52.0	520.0	1.0	1
69827	69828	48	True	0	0.9225	48.0	480.0	1.0	1
69828	69829	289	False	5	0.9275	112.6	1126.0	0.8	0
69829	69830	50	True	1	0.9475	49.8	498.0	1.0	1
69830	69831	55	True	0	0.9875	55.0	550.0	1.0	1
69831	69832	274	False	7	0.9475	112.2	1122.0	0.8	0
69832	69833	85	True	2	0.9825	76.2	762.0	1.0	1
69833	69834	315	True	8	0.975	88.6	886.0	1.0	1
69834	69835	45	True	0	0.875	45.0	450.0	1.0	1
69835	69836	33	True	0	0.5975	33.0	330.0	1.0	1
69836	69837	109	True	3	0.9575	82.6	826.0	1.0	1
69837	69838	310	False	10	0.7675	83.3	833.0	0.8	0
69838	69839	137	False	7	0.96	89.4	894.0	0.8	0
69839	69840	66	True	3	0.79	48.4	484.0	1.0	1
69840	69841	338	True	8	0.945	91.1	911.0	1.0	1
69841	69842	69	True	3	0.815	51.8	518.0	1.0	1
69842	69843	202	False	8	0.905	73.7	737.0	0.6	0
69843	69844	52	True	0	0.9675	52.0	520.0	1.0	1
69844	69845	289	False	3	0.935	136.7	1367.0	0.6	0
69845	69846	83	True	3	0.965	76.4	764.0	1.0	1
69846	69847	55	True	2	0.8375	46.8	468.0	1.0	1
69847	69848	85	True	2	0.9825	76.9	769.0	1.0	1
69848	69849	251	False	4	0.9575	116.7	1167.0	0.8	0
69849	69850	175	False	8	0.84	81.7	817.0	0.4	0
69850	69851	75	True	2	0.915	64.7	647.0	1.0	1
69851	69852	48	True	0	0.9225	48.0	480.0	1.0	1
69852	69853	79	True	2	0.975	68.5	685.0	1.0	1
69853	69854	87	True	7	0.69	45.1	451.0	1.0	1
69854	69855	125	True	3	0.9875	89.6	896.0	1.0	1
69855	69856	28	True	1	0.4375	26.3	263.0	1.0	1
69856	69857	47	True	0	0.9075	47.0	470.0	1.0	1
69857	69858	230	True	8	0.965	72.1	721.0	1.0	1
69858	69859	227	False	10	0.8725	78.7	787.0	0.4	0
69859	69860	95	True	2	0.9175	79.8	798.0	1.0	1
69860	69861	67	True	2	0.9625	60.5	605.0	1.0	1
69861	69862	153	True	4	0.9675	99.5	995.0	1.0	1
69862	69863	42	True	0	0.8175	42.0	420.0	1.0	1
69863	69864	81	True	1	0.9875	74.9	749.0	1.0	1
69864	69865	42	True	0	0.8175	42.0	420.0	1.0	1
69865	69866	151	True	6	0.9775	91.6	916.0	1.0	1
69866	69867	69	True	2	0.91	60.1	601.0	1.0	1
69867	69868	289	False	6	0.91	112.4	1124.0	0.8	0
69868	69869	83	True	3	0.9925	71.7	717.0	1.0	1
69869	69870	45	True	0	0.875	45.0	450.0	1.0	1
69870	69871	268	False	8	0.9525	119.0	1190.0	0.8	0
69871	69872	50	True	1	0.9475	49.9	499.0	1.0	1
69872	69873	58	True	1	0.9975	57.6	576.0	1.0	1
69873	69874	70	True	1	0.975	65.0	650.0	1.0	1
69874	69875	265	True	7	0.9525	147.4	1474.0	1.0	1
69875	69876	126	True	4	0.9775	97.6	976.0	1.0	1
69876	69877	82	True	3	0.96	68.6	686.0	1.0	1
69877	69878	183	True	6	0.9525	103.1	1031.0	1.0	1
69878	69879	107	True	2	0.9475	88.7	887.0	1.0	1
69879	69880	86	True	1	0.98	75.9	759.0	1.0	1
69880	69881	365	False	3	0.98	154.7	1547.0	0.8	0
69881	69882	123	True	4	0.875	76.3	763.0	1.0	1
69882	69883	83	True	1	0.965	78.6	786.0	1.0	1
69883	69884	39	True	0	0.7475	39.0	390.0	1.0	1
69884	69885	34	True	0	0.6225	34.0	340.0	1.0	1
69885	69886	289	False	3	0.91	134.9	1349.0	0.8	0
69886	69887	39	True	0	0.7475	39.0	390.0	1.0	1
69887	69888	319	False	8	0.9925	162.6	1626.0	0.6	0
69888	69889	47	True	1	0.9075	46.8	468.0	1.0	1
69889	69890	112	True	2	0.96	93.6	936.0	1.0	1
69890	69891	61	True	2	0.9175	56.3	563.0	1.0	1
69891	69892	153	True	5	0.9675	86.6	866.0	1.0	1
69892	69893	105	True	3	0.9425	78.7	787.0	1.0	1
69893	69894	327	False	2	0.995	177.0	1770.0	0.8	0
69894	69895	89	True	3	0.9725	76.6	766.0	1.0	1
69895	69896	145	True	3	0.9425	107.3	1073.0	1.0	1
69896	69897	251	False	4	0.9375	122.3	1223.0	0.6	0
69897	69898	327	False	3	0.9225	151.6	1516.0	0.6	0
69898	69899	122	True	4	0.995	93.2	932.0	1.0	1
69899	69900	50	True	0	0.9475	50.0	500.0	1.0	1
69900	69901	365	False	4	0.9475	172.6	1726.0	0.8	0
69901	69902	346	True	8	0.965	155.4	1554.0	1.0	1
69902	69903	46	True	0	0.8925	46.0	460.0	1.0	1
69903	69904	365	False	3	0.935	186.3	1863.0	0.6	0
69904	69905	185	True	5	0.9525	103.8	1038.0	1.0	1
69905	69906	289	False	4	0.9775	140.0	1400.0	0.8	0
69906	69907	156	True	7	0.9575	85.2	852.0	1.0	1
69907	69908	183	True	6	0.9575	106.8	1068.0	1.0	1
69908	69909	135	True	4	1.0	106.9	1069.0	1.0	1
69909	69910	263	False	9	0.715	105.5	1055.0	0.8	0
69910	69911	365	False	3	0.91	153.3	1533.0	0.6	0
69911	69912	54	True	1	0.9175	50.1	501.0	1.0	1
69912	69913	213	False	5	0.865	105.4	1054.0	0.4	0
69913	69914	289	False	3	0.9325	137.6	1376.0	0.8	0
69914	69915	84	True	1	0.995	74.8	748.0	1.0	1
69915	69916	54	True	0	0.9825	54.0	540.0	1.0	1
69916	69917	47	True	2	0.7525	38.2	382.0	1.0	1
69917	69918	101	True	2	0.9325	84.8	848.0	1.0	1
69918	69919	128	True	3	0.995	103.8	1038.0	1.0	1
69919	69920	289	False	3	0.9125	136.4	1364.0	0.8	0
69920	69921	57	True	2	0.84	47.3	473.0	1.0	1
69921	69922	83	True	2	0.9075	69.0	690.0	1.0	1
69922	69923	50	True	0	0.9475	50.0	500.0	1.0	1
69923	69924	59	True	1	0.9425	55.1	551.0	1.0	1
69924	69925	154	True	6	0.8675	100.5	1005.0	1.0	1
69925	69926	183	False	6	0.9825	106.0	1060.0	0.8	0
69926	69927	76	True	2	0.975	68.1	681.0	1.0	1
69927	69928	120	True	3	0.99	94.5	945.0	1.0	1
69928	69929	90	True	3	0.92	72.2	722.0	1.0	1
69929	69930	49	True	0	0.935	49.0	490.0	1.0	1
69930	69931	261	False	6	0.98	120.1	1201.0	0.8	0
