lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
71767,71,1,8,0.1475,59.7,597.0,1.0,1
71768,75,1,7,0.185,48.4,484.0,1.0,1
71769,69,1,7,0.1675,53.2,532.0,1.0,1
71770,54,0,10,0.13,31.0,310.0,0.6,0
71771,72,1,6,0.1775,55.7,557.0,1.0,1
71772,100,1,4,0.2425,90.8,908.0,1.0,1
71773,74,1,8,0.18,64.4,644.0,1.0,1
71774,77,1,7,0.1775,48.3,483.0,1.0,1
71775,79,1,3,0.195,69.8,698.0,1.0,1
71776,45,1,9,0.11,14.6,146.0,1.0,1
71777,45,1,8,0.0975,28.8,288.0,1.0,1
71778,47,0,10,0.1125,43.7,437.0,0.2,0
71779,86,1,7,0.2125,57.8,578.0,1.0,1
71780,80,1,8,0.1975,51.4,514.0,1.0,1
71781,58,0,10,0.135,32.5,325.0,0.8,0
71782,82,0,10,0.1825,27.8,278.0,0.8,0
71783,66,1,7,0.16,49.1,491.0,1.0,1
71784,100,1,3,0.2475,91.5,915.0,1.0,1
71785,87,1,4,0.205,76.2,762.0,1.0,1
71786,35,1,6,0.0875,26.7,267.0,1.0,1
71787,34,0,10,0.08,30.0,300.0,0.4,0
71788,59,1,9,0.1425,21.3,213.0,1.0,1
71789,62,1,8,0.1525,50.8,508.0,1.0,1
71790,63,1,8,0.155,49.0,490.0,1.0,1
71791,88,1,9,0.19,29.5,295.0,1.0,1
71792,71,1,8,0.1675,36.6,366.0,1.0,1
71793,72,1,9,0.175,30.2,302.0,1.0,1
71794,64,0,10,0.1475,40.0,400.0,0.6,0
71795,69,1,9,0.17,47.2,472.0,1.0,1
71796,71,1,9,0.1725,51.0,510.0,1.0,1
71797,41,0,10,0.0975,27.1,271.0,0.4,0
71798,43,0,10,0.1025,33.8,338.0,0.2,0
71799,73,1,9,0.1775,47.7,477.0,1.0,1
71800,65,1,8,0.1475,43.6,436.0,1.0,1
71801,44,1,6,0.105,38.0,380.0,1.0,1
71802,59,1,8,0.1275,35.4,354.0,1.0,1
71803,81,1,3,0.2025,72.6,726.0,1.0,1
71804,77,1,8,0.19,59.6,596.0,1.0,1
71805,62,0,10,0.15,43.4,434.0,0.8,0
71806,88,1,6,0.2175,68.8,688.0,1.0,1
71807,63,1,8,0.155,38.5,385.0,1.0,1
71808,61,1,8,0.1375,25.8,258.0,1.0,1
71809,74,1,9,0.185,55.8,558.0,1.0,1
71810,58,1,9,0.1275,23.4,234.0,1.0,1
71811,58,0,10,0.14,23.6,236.0,0.6,0
71812,90,0,10,0.1725,57.1,571.0,0.8,0
71813,68,0,10,0.1325,46.4,464.0,0.6,0
71814,97,1,9,0.24,55.0,550.0,1.0,1
71815,61,1,9,0.145,28.8,288.0,1.0,1
71816,76,1,6,0.1875,59.9,599.0,1.0,1
71817,122,1,7,0.305,68.9,689.0,1.0,1
71818,87,1,8,0.2125,49.6,496.0,1.0,1
71819,64,1,5,0.145,49.5,495.0,1.0,1
71820,59,0,10,0.14,35.9,359.0,0.6,0
71821,73,1,4,0.1775,61.5,615.0,1.0,1
71822,42,1,5,0.105,25.8,258.0,1.0,1
71823,100,1,6,0.2475,65.5,655.0,1.0,1
71824,63,0,10,0.15,37.6,376.0,0.8,0
71825,76,1,9,0.1875,41.8,418.0,1.0,1
71826,72,1,5,0.165,61.4,614.0,1.0,1
71827,60,1,9,0.15,19.1,191.0,1.0,1
71828,87,1,9,0.215,70.6,706.0,1.0,1
71829,79,1,9,0.195,36.6,366.0,1.0,1
71830,29,0,10,0.0675,22.8,228.0,0.2,0
71831,74,1,7,0.18,48.9,489.0,1.0,1
71832,81,1,8,0.1825,33.2,332.0,1.0,1
71833,48,0,10,0.115,29.1,291.0,0.6,0
71834,65,1,5,0.145,43.7,437.0,1.0,1
71835,89,0,10,0.215,46.2,462.0,0.6,0
71836,32,0,10,0.075,19.6,196.0,0.2,0
71837,89,1,5,0.22,75.9,759.0,1.0,1
71838,90,1,8,0.22,75.5,755.0,1.0,1
71839,35,0,10,0.0825,9.7,97.0,0.4,0
71840,86,1,9,0.21,59.2,592.0,1.0,1
71841,114,1,6,0.2325,72.3,723.0,1.0,1
71842,90,1,9,0.225,44.3,443.0,1.0,1
71843,67,1,8,0.165,31.5,315.0,1.0,1
71844,54,1,3,0.1325,47.4,474.0,1.0,1
71845,45,1,8,0.1125,30.0,300.0,1.0,1
71846,69,1,8,0.17,51.0,510.0,1.0,1
71847,88,1,4,0.195,71.5,715.0,1.0,1
71848,63,0,10,0.1475,25.7,257.0,0.6,0
71849,79,1,9,0.195,47.2,472.0,1.0,1
71850,39,0,10,0.0875,16.2,162.0,0.6,0
71851,60,1,7,0.14,43.8,438.0,1.0,1
71852,68,1,9,0.16,35.8,358.0,1.0,1
71853,86,1,3,0.2125,67.7,677.0,1.0,1
71854,68,0,10,0.165,56.4,564.0,0.8,0
71855,61,1,4,0.1475,52.9,529.0,1.0,1
71856,62,1,6,0.1525,37.6,376.0,1.0,1
71857,84,0,10,0.185,56.7,567.0,0.8,0
71858,49,1,6,0.1,27.4,274.0,1.0,1
71859,66,1,6,0.165,42.3,423.0,1.0,1
71860,71,1,8,0.15,40.5,405.0,1.0,1
71861,82,1,9,0.2,32.9,329.0,1.0,1
71862,60,1,9,0.1475,26.8,268.0,1.0,1
71863,65,1,6,0.1375,41.3,413.0,1.0,1
71864,44,1,9,0.1075,34.4,344.0,1.0,1
71865,71,0,10,0.1725,55.8,558.0,0.8,0
71866,68,1,9,0.145,44.9,449.0,1.0,1
71867,91,1,4,0.225,79.0,790.0,1.0,1
71868,73,1,7,0.1825,52.4,524.0,1.0,1
71869,61,1,9,0.1475,36.2,362.0,1.0,1
71870,82,1,9,0.1775,49.6,496.0,1.0,1
71871,55,0,10,0.095,42.2,422.0,0.6,0
71872,68,0,10,0.14,39.3,393.0,0.6,0
71873,59,0,10,0.1425,27.6,276.0,0.8,0
71874,89,1,8,0.22,64.3,643.0,1.0,1
71875,73,0,10,0.17,55.6,556.0,0.8,0
71876,60,1,6,0.145,49.2,492.0,1.0,1
71877,62,1,8,0.1525,36.6,366.0,1.0,1
71878,67,1,9,0.1675,28.3,283.0,1.0,1
71879,48,0,10,0.1125,21.0,210.0,0.6,0
71880,74,1,6,0.175,62.6,626.0,1.0,1
71881,87,1,8,0.2175,56.1,561.0,1.0,1
71882,94,1,9,0.2325,42.1,421.0,1.0,1
71883,92,1,5,0.23,51.9,519.0,1.0,1
71884,60,0,10,0.145,39.1,391.0,0.4,0
71885,80,1,6,0.1875,67.4,674.0,1.0,1
71886,78,1,6,0.1925,56.2,562.0,1.0,1
71887,51,1,3,0.125,45.0,450.0,1.0,1
71888,66,1,7,0.16,31.4,314.0,1.0,1
71889,70,1,9,0.1675,33.7,337.0,1.0,1
71890,68,1,9,0.165,53.2,532.0,1.0,1
71891,96,1,9,0.2375,47.6,476.0,1.0,1
71892,57,1,7,0.1375,35.1,351.0,1.0,1
71893,45,1,9,0.11,35.5,355.0,1.0,1
71894,72,1,8,0.17,45.2,452.0,1.0,1
71895,84,1,9,0.2025,40.2,402.0,1.0,1
71896,75,1,6,0.175,46.3,463.0,1.0,1
71897,73,1,8,0.18,60.0,600.0,1.0,1
71898,26,0,10,0.06,18.6,186.0,0.2,0
71899,54,1,9,0.13,20.8,208.0,1.0,1
71900,73,1,8,0.1825,49.4,494.0,1.0,1
71901,21,0,10,0.0475,15.5,155.0,0.2,0
71902,77,1,6,0.19,65.1,651.0,1.0,1
71903,77,0,10,0.18,38.3,383.0,0.8,0
71904,85,1,8,0.2075,74.4,744.0,1.0,1
71905,58,0,10,0.14,47.6,476.0,0.8,0
71906,85,1,8,0.21,69.6,696.0,1.0,1
71907,73,1,9,0.1775,47.2,472.0,1.0,1
71908,62,0,10,0.12,30.7,307.0,0.8,0
71909,56,1,8,0.1325,19.7,197.0,1.0,1
71910,65,1,6,0.1575,42.4,424.0,1.0,1
71911,43,1,8,0.1075,33.2,332.0,1.0,1
71912,52,0,10,0.125,14.1,141.0,0.8,0
71913,102,1,8,0.25,48.1,481.0,1.0,1
71914,75,1,9,0.1875,49.6,496.0,1.0,1
71915,56,1,2,0.13,53.6,536.0,1.0,1
71916,59,1,9,0.1075,39.8,398.0,1.0,1
71917,65,0,10,0.1525,40.2,402.0,0.8,0
71918,104,1,7,0.2575,67.2,672.0,1.0,1
71919,71,1,9,0.16,22.5,225.0,1.0,1
71920,58,0,10,0.14,27.5,275.0,0.8,0
71921,63,0,10,0.1525,49.5,495.0,0.2,0
71922,75,1,9,0.1675,31.1,311.0,1.0,1
71923,51,1,7,0.125,35.9,359.0,1.0,1
71924,57,1,8,0.1425,27.8,278.0,1.0,1
71925,83,1,8,0.205,63.1,631.0,1.0,1
71926,82,1,5,0.205,59.7,597.0,1.0,1
71927,69,0,10,0.165,36.8,368.0,0.8,0
71928,74,1,6,0.1825,49.1,491.0,1.0,1
71929,90,1,9,0.215,63.9,639.0,1.0,1
71930,93,0,10,0.2125,50.9,509.0,0.8,0
71931,84,1,9,0.205,45.1,451.0,1.0,1
71932,82,1,8,0.1825,40.0,400.0,1.0,1
71933,61,1,8,0.1525,42.4,424.0,1.0,1
71934,83,1,8,0.205,35.0,350.0,1.0,1
71935,37,1,7,0.0925,27.3,273.0,1.0,1
71936,64,1,6,0.16,49.3,493.0,1.0,1
71937,87,1,7,0.21,61.4,614.0,1.0,1
71938,77,1,9,0.1725,32.5,325.0,1.0,1
71939,86,1,8,0.1975,55.2,552.0,1.0,1
71940,67,1,6,0.1675,28.6,286.0,1.0,1
71941,70,1,7,0.1725,42.7,427.0,1.0,1
71942,45,1,5,0.095,26.1,261.0,1.0,1
71943,74,1,8,0.18,44.1,441.0,1.0,1
71944,55,0,10,0.105,37.9,379.0,0.8,0
71945,50,1,8,0.1,22.7,227.0,1.0,1
71946,61,0,10,0.095,22.1,221.0,0.8,0
71947,56,1,6,0.1375,41.4,414.0,1.0,1
71948,61,1,3,0.15,57.7,577.0,1.0,1
71949,78,0,10,0.1875,39.9,399.0,0.6,0
71950,60,1,7,0.15,59.3,593.0,1.0,1
71951,35,0,10,0.0825,9.6,96.0,0.4,0
71952,56,1,7,0.135,32.8,328.0,1.0,1
71953,60,1,7,0.1475,50.2,502.0,1.0,1
71954,93,1,6,0.23,70.5,705.0,1.0,1
71955,75,1,9,0.1575,44.3,443.0,1.0,1
71956,78,0,10,0.19,60.8,608.0,0.6,0
71957,78,1,7,0.1925,52.1,521.0,1.0,1
71958,52,0,10,0.105,34.9,349.0,0.6,0
71959,59,0,10,0.125,39.9,399.0,0.8,0
71960,72,1,8,0.155,45.3,453.0,1.0,1
71961,64,1,9,0.145,26.6,266.0,1.0,1
71962,87,1,9,0.2075,45.1,451.0,1.0,1
71963,42,0,10,0.1,13.0,130.0,0.4,0
71964,59,1,5,0.1325,51.1,511.0,1.0,1
71965,36,0,10,0.085,24.1,241.0,0.2,0
71966,72,1,9,0.1775,44.0,440.0,1.0,1
71967,105,1,8,0.2575,62.2,622.0,1.0,1
71968,65,1,7,0.16,44.0,440.0,1.0,1
71969,94,0,10,0.1775,24.7,247.0,0.8,0
71970,79,1,9,0.195,36.6,366.0,1.0,1
71971,80,1,9,0.1725,43.9,439.0,1.0,1
71972,88,1,8,0.215,66.6,666.0,1.0,1
71973,100,0,10,0.235,56.2,562.0,0.8,0
71974,67,1,6,0.1675,46.9,469.0,1.0,1
71975,68,1,8,0.17,47.3,473.0,1.0,1
71976,49,1,6,0.1225,33.1,331.0,1.0,1
71977,69,1,9,0.1525,33.4,334.0,1.0,1
71978,58,0,10,0.11,18.0,180.0,0.8,0
71979,64,1,8,0.16,12.8,128.0,1.0,1
71980,58,1,9,0.135,23.8,238.0,1.0,1
71981,63,1,8,0.1325,20.4,204.0,1.0,1
71982,72,1,8,0.1675,56.7,567.0,1.0,1
71983,101,0,10,0.245,47.4,474.0,0.8,0
71984,68,1,6,0.165,38.0,380.0,1.0,1
71985,48,0,10,0.115,32.6,326.0,0.6,0
71986,91,1,9,0.2275,51.0,510.0,1.0,1
71987,66,1,9,0.1625,51.1,511.0,1.0,1
71988,59,1,2,0.145,53.9,539.0,1.0,1
71989,85,1,9,0.2075,45.0,450.0,1.0,1
71990,75,1,7,0.1875,57.5,575.0,1.0,1
71991,49,1,3,0.1175,44.9,449.0,1.0,1
71992,40,0,10,0.0925,31.2,312.0,0.4,0
71993,37,0,10,0.0875,22.7,227.0,0.8,0
71994,57,1,8,0.1425,43.0,430.0,1.0,1
71995,80,0,10,0.1925,45.7,457.0,0.6,0
71996,85,0,10,0.1975,36.0,360.0,0.8,0
71997,58,1,9,0.1425,28.8,288.0,1.0,1
71998,83,1,8,0.1975,68.1,681.0,1.0,1
71999,76,1,5,0.18,58.1,581.0,1.0,1
72000,51,0,10,0.1225,13.6,136.0,0.8,0
72001,85,1,9,0.18,51.8,518.0,1.0,1
72002,75,1,9,0.18,33.5,335.0,1.0,1
72003,83,1,9,0.2075,62.7,627.0,1.0,1
72004,61,1,5,0.15,35.9,359.0,1.0,1
72005,68,1,6,0.1675,37.8,378.0,1.0,1
72006,44,0,10,0.105,10.3,103.0,0.6,0
72007,56,0,10,0.135,20.8,208.0,0.6,0
72008,63,0,10,0.115,24.7,247.0,0.6,0
72009,43,1,6,0.0875,32.2,322.0,1.0,1
72010,79,1,7,0.1975,62.5,625.0,1.0,1
72011,37,0,10,0.085,14.7,147.0,0.8,0
72012,48,0,10,0.105,34.2,342.0,0.8,0
72013,56,1,8,0.1375,49.8,498.0,1.0,1
72014,77,1,6,0.1925,43.4,434.0,1.0,1
72015,86,1,5,0.2125,77.3,773.0,1.0,1
72016,95,0,10,0.1925,24.6,246.0,0.8,0
72017,62,0,10,0.1475,45.1,451.0,0.6,0
72018,54,1,9,0.1325,27.9,279.0,1.0,1
72019,95,1,8,0.215,45.2,452.0,1.0,1
72020,57,1,6,0.14,49.2,492.0,1.0,1
72021,80,1,7,0.195,58.6,586.0,1.0,1
72022,78,1,9,0.1925,42.3,423.0,1.0,1
72023,82,1,8,0.1975,55.4,554.0,1.0,1
72024,93,1,7,0.2025,71.6,716.0,1.0,1
72025,36,0,10,0.085,18.4,184.0,0.4,0
72026,81,1,8,0.2,56.3,563.0,1.0,1
72027,83,1,9,0.205,49.5,495.0,1.0,1
72028,80,0,10,0.185,66.8,668.0,0.8,0
72029,69,1,8,0.1725,46.2,462.0,1.0,1
72030,73,1,4,0.1825,53.6,536.0,1.0,1
72031,49,0,10,0.1175,29.0,290.0,0.2,0
72032,67,1,9,0.1625,49.0,490.0,1.0,1
72033,56,0,10,0.1325,35.0,350.0,0.4,0
72034,31,0,10,0.0725,22.0,220.0,0.6,0
72035,62,1,9,0.155,33.4,334.0,1.0,1
72036,53,0,10,0.125,34.0,340.0,0.6,0
72037,42,1,3,0.1025,34.9,349.0,1.0,1
72038,58,1,4,0.1275,42.0,420.0,1.0,1
72039,64,1,7,0.15,35.9,359.0,1.0,1
72040,61,1,8,0.1475,43.8,438.0,1.0,1
72041,69,1,9,0.17,37.1,371.0,1.0,1
72042,65,1,8,0.16,34.6,346.0,1.0,1
72043,65,0,10,0.1475,38.1,381.0,0.6,0
72044,105,1,6,0.2575,64.1,641.0,1.0,1
72045,73,1,9,0.1625,30.2,302.0,1.0,1
72046,92,1,9,0.22,37.6,376.0,1.0,1
72047,84,1,9,0.1975,59.1,591.0,1.0,1
72048,59,1,9,0.135,41.7,417.0,1.0,1
72049,70,1,7,0.175,44.5,445.0,1.0,1
72050,80,1,8,0.1625,54.9,549.0,1.0,1
72051,86,1,7,0.215,55.7,557.0,1.0,1
72052,60,1,6,0.15,40.2,402.0,1.0,1
72053,94,1,7,0.2075,66.7,667.0,1.0,1
72054,26,0,10,0.06,16.4,164.0,0.4,0
72055,74,1,3,0.18,61.3,613.0,1.0,1
72056,32,0,10,0.075,21.6,216.0,0.2,0
72057,71,0,10,0.1675,24.5,245.0,0.8,0
72058,59,1,9,0.115,35.2,352.0,1.0,1
72059,89,1,8,0.19,65.8,658.0,1.0,1
72060,44,0,10,0.0875,22.9,229.0,0.4,0
72061,63,1,7,0.14,49.9,499.0,1.0,1
72062,97,1,7,0.2375,65.4,654.0,1.0,1
72063,68,1,8,0.1675,25.7,257.0,1.0,1
72064,79,1,7,0.175,58.4,584.0,1.0,1
72065,55,0,10,0.1325,33.5,335.0,0.6,0
72066,63,1,9,0.1575,32.7,327.0,1.0,1
72067,52,1,7,0.11,33.0,330.0,1.0,1
72068,76,1,3,0.1875,69.5,695.0,1.0,1
72069,95,1,9,0.2275,43.7,437.0,1.0,1
72070,80,1,4,0.195,65.1,651.0,1.0,1
72071,62,1,8,0.1525,45.5,455.0,1.0,1
72072,52,1,9,0.1275,30.1,301.0,1.0,1
72073,74,1,8,0.1725,37.2,372.0,1.0,1
72074,48,0,10,0.11,19.1,191.0,0.6,0
72075,58,1,9,0.1175,14.8,148.0,1.0,1
72076,46,1,9,0.1125,38.6,386.0,1.0,1
72077,96,1,9,0.2375,63.2,632.0,1.0,1
72078,66,0,10,0.1475,40.6,406.0,0.8,0
72079,62,0,10,0.145,36.8,368.0,0.8,0
72080,66,1,8,0.155,48.8,488.0,1.0,1
72081,79,1,2,0.1925,69.8,698.0,1.0,1
72082,82,1,9,0.1725,47.4,474.0,1.0,1
72083,90,1,8,0.215,49.4,494.0,1.0,1
72084,52,0,10,0.12,37.9,379.0,0.8,0
72085,65,1,9,0.1575,23.0,230.0,1.0,1
72086,81,0,10,0.1975,41.2,412.0,0.6,0
72087,56,1,9,0.1375,13.4,134.0,1.0,1
72088,81,1,9,0.2025,51.3,513.0,1.0,1
72089,54,1,7,0.135,44.8,448.0,1.0,1
72090,67,1,8,0.1275,40.1,401.0,1.0,1
72091,84,1,9,0.205,50.7,507.0,1.0,1
72092,108,1,7,0.2575,67.6,676.0,1.0,1
72093,58,1,6,0.145,49.1,491.0,1.0,1
72094,79,1,6,0.1925,56.9,569.0,1.0,1
72095,66,1,7,0.165,53.6,536.0,1.0,1
72096,67,0,10,0.16,50.4,504.0,0.8,0
72097,45,0,10,0.0975,37.4,374.0,0.4,0
72098,76,0,10,0.18,47.4,474.0,0.8,0
72099,71,1,2,0.1775,63.5,635.0,1.0,1
72100,81,0,10,0.185,25.3,253.0,0.8,0
72101,100,1,7,0.2225,71.6,716.0,1.0,1
72102,76,1,4,0.1875,60.7,607.0,1.0,1
72103,68,1,8,0.17,43.6,436.0,1.0,1
72104,78,1,6,0.1725,49.5,495.0,1.0,1
72105,74,1,5,0.165,60.4,604.0,1.0,1
72106,55,0,10,0.1325,42.8,428.0,0.6,0
72107,56,1,9,0.135,40.1,401.0,1.0,1
72108,78,1,7,0.1925,60.1,601.0,1.0,1
72109,92,1,8,0.21,56.9,569.0,1.0,1
72110,70,0,10,0.17,54.4,544.0,0.6,0
72111,54,1,7,0.13,46.6,466.0,1.0,1
72112,54,1,9,0.1275,34.2,342.0,1.0,1
72113,61,1,6,0.1525,43.8,438.0,1.0,1
72114,64,0,10,0.15,44.7,447.0,0.6,0
72115,75,1,7,0.185,58.2,582.0,1.0,1
72116,77,1,9,0.19,61.4,614.0,1.0,1
72117,78,1,7,0.165,51.2,512.0,1.0,1
72118,66,1,9,0.165,42.7,427.0,1.0,1
72119,34,0,10,0.08,5.9,59.0,0.4,0
72120,74,1,9,0.1775,36.3,363.0,1.0,1
72121,70,1,8,0.15,41.2,412.0,1.0,1
72122,89,1,7,0.22,67.2,672.0,1.0,1
72123,80,1,7,0.1775,54.4,544.0,1.0,1
72124,73,1,6,0.1525,58.3,583.0,1.0,1
72125,102,1,9,0.2475,45.1,451.0,1.0,1
72126,100,0,10,0.2425,62.2,622.0,0.8,0
72127,94,1,5,0.21,72.8,728.0,1.0,1
72128,79,1,9,0.1725,41.3,413.0,1.0,1
72129,78,1,7,0.19,53.6,536.0,1.0,1
72130,87,1,8,0.2125,50.7,507.0,1.0,1
72131,54,0,10,0.12,32.4,324.0,0.8,0
72132,69,1,8,0.1675,51.9,519.0,1.0,1
72133,92,1,8,0.22,60.8,608.0,1.0,1
72134,86,1,7,0.1725,50.6,506.0,1.0,1
72135,70,1,8,0.155,22.1,221.0,1.0,1
72136,69,0,10,0.165,33.1,331.0,0.8,0
72137,69,1,7,0.17,50.7,507.0,1.0,1
72138,108,1,8,0.26,65.2,652.0,1.0,1
72139,60,1,8,0.1325,34.0,340.0,1.0,1
72140,76,1,5,0.1825,57.8,578.0,1.0,1
72141,104,1,7,0.2475,48.0,480.0,1.0,1
72142,44,1,8,0.0925,32.3,323.0,1.0,1
72143,58,0,10,0.1375,30.5,305.0,0.8,0
72144,44,1,9,0.11,33.3,333.0,1.0,1
72145,82,1,8,0.2,42.2,422.0,1.0,1
72146,81,1,8,0.195,50.0,500.0,1.0,1
72147,91,1,9,0.215,23.8,238.0,1.0,1
72148,69,0,10,0.1675,53.5,535.0,0.6,0
72149,64,1,7,0.14,50.1,501.0,1.0,1
72150,72,1,9,0.1775,55.2,552.0,1.0,1
72151,77,1,8,0.1925,47.1,471.0,1.0,1
72152,77,1,9,0.1875,28.2,282.0,1.0,1
72153,82,1,7,0.1825,62.8,628.0,1.0,1
72154,85,1,8,0.2125,58.7,587.0,1.0,1
72155,21,0,10,0.0475,12.6,126.0,0.2,0
72156,52,1,8,0.13,40.3,403.0,1.0,1
72157,73,1,9,0.18,43.1,431.0,1.0,1
72158,84,1,9,0.205,32.3,323.0,1.0,1
72159,55,1,9,0.135,39.9,399.0,1.0,1
72160,56,0,10,0.1325,40.0,400.0,0.4,0
72161,80,1,6,0.195,57.2,572.0,1.0,1
72162,30,0,10,0.05,10.1,101.0,0.6,0
72163,64,1,9,0.1575,35.6,356.0,1.0,1
72164,12,0,10,0.025,10.0,100.0,0.0,0
72165,71,1,9,0.1725,46.1,461.0,1.0,1
72166,18,0,10,0.04,10.6,106.0,0.4,0
72167,62,1,6,0.155,49.0,490.0,1.0,1
72168,100,0,10,0.24,41.4,414.0,0.8,0
72169,29,0,10,0.0525,17.2,172.0,0.8,0
72170,65,1,8,0.16,40.9,409.0,1.0,1
72171,53,0,10,0.125,29.9,299.0,0.6,0
72172,114,1,8,0.26,74.9,749.0,1.0,1
72173,72,1,7,0.18,45.8,458.0,1.0,1
72174,85,1,6,0.21,76.6,766.0,1.0,1
72175,66,1,8,0.1475,44.0,440.0,1.0,1
72176,84,1,7,0.1925,44.7,447.0,1.0,1
72177,42,1,9,0.1025,22.0,220.0,1.0,1
72178,74,1,8,0.18,40.2,402.0,1.0,1
72179,100,1,6,0.2275,78.2,782.0,1.0,1
72180,97,1,9,0.24,48.9,489.0,1.0,1
72181,72,0,10,0.1625,51.6,516.0,0.8,0
72182,61,1,8,0.15,39.3,393.0,1.0,1
72183,65,1,8,0.1475,29.6,296.0,1.0,1
72184,59,1,8,0.1275,39.9,399.0,1.0,1
72185,91,0,10,0.22,57.8,578.0,0.8,0
72186,31,0,10,0.0725,26.0,260.0,0.4,0
72187,65,1,9,0.1625,40.1,401.0,1.0,1
72188,60,1,7,0.15,46.9,469.0,1.0,1
72189,85,1,8,0.21,52.6,526.0,1.0,1
72190,78,0,10,0.185,41.0,410.0,0.8,0
72191,63,1,7,0.1575,41.1,411.0,1.0,1
72192,84,1,7,0.2075,55.2,552.0,1.0,1
72193,31,0,10,0.0725,14.0,140.0,0.2,0
72194,88,1,8,0.2125,61.1,611.0,1.0,1
72195,68,1,4,0.1675,56.5,565.0,1.0,1
72196,76,1,1,0.19,72.7,727.0,1.0,1
72197,68,1,8,0.165,44.9,449.0,1.0,1
72198,105,1,5,0.2575,91.7,917.0,1.0,1
72199,49,1,9,0.1225,11.3,113.0,1.0,1
72200,88,1,9,0.2125,51.2,512.0,1.0,1
72201,69,1,9,0.155,22.8,228.0,1.0,1
72202,62,1,7,0.155,50.8,508.0,1.0,1
72203,81,1,4,0.2,74.0,740.0,1.0,1
72204,60,0,10,0.1425,29.6,296.0,0.8,0
72205,86,1,6,0.1975,73.8,738.0,1.0,1
72206,85,1,8,0.18,50.1,501.0,1.0,1
72207,60,0,10,0.1425,38.4,384.0,0.4,0
72208,89,0,10,0.17,23.3,233.0,0.8,0
72209,86,1,5,0.2125,69.1,691.0,1.0,1
72210,86,1,8,0.215,39.1,391.0,1.0,1
72211,77,1,9,0.1925,53.0,530.0,1.0,1
72212,33,0,10,0.0775,23.8,238.0,0.2,0
72213,78,1,6,0.175,66.2,662.0,1.0,1
72214,94,1,8,0.23,51.6,516.0,1.0,1
72215,98,1,8,0.2425,71.8,718.0,1.0,1
72216,50,0,10,0.105,24.6,246.0,0.8,0
72217,86,1,8,0.215,45.1,451.0,1.0,1
72218,95,1,7,0.23,56.3,563.0,1.0,1
72219,65,1,8,0.1575,21.9,219.0,1.0,1
72220,54,1,9,0.1325,24.7,247.0,1.0,1
72221,104,1,9,0.25,46.6,466.0,1.0,1
72222,68,1,8,0.1675,39.6,396.0,1.0,1
72223,59,1,9,0.14,15.2,152.0,1.0,1
72224,10,0,10,0.02,4.8,48.0,0.4,0
72225,83,1,7,0.1925,53.7,537.0,1.0,1
72226,86,0,10,0.1975,63.8,638.0,0.8,0
72227,84,1,7,0.19,51.4,514.0,1.0,1
72228,66,1,9,0.1575,28.1,281.0,1.0,1
72229,100,1,9,0.2475,65.5,655.0,1.0,1
72230,74,1,8,0.1775,49.0,490.0,1.0,1
72231,51,0,10,0.1175,11.9,119.0,0.8,0
72232,39,0,10,0.0925,25.3,253.0,0.2,0
72233,64,1,6,0.155,47.4,474.0,1.0,1
72234,90,1,8,0.2125,69.6,696.0,1.0,1
72235,74,1,8,0.1475,39.9,399.0,1.0,1
72236,76,1,8,0.185,46.7,467.0,1.0,1
72237,50,1,7,0.12,36.5,365.0,1.0,1
72238,61,1,4,0.1525,49.4,494.0,1.0,1
72239,60,0,10,0.1375,39.8,398.0,0.8,0
72240,63,0,10,0.15,25.0,250.0,0.6,0
72241,72,1,8,0.16,30.5,305.0,1.0,1
72242,59,1,7,0.1225,43.3,433.0,1.0,1
72243,65,0,10,0.135,44.3,443.0,0.6,0
72244,63,1,5,0.155,52.1,521.0,1.0,1
72245,53,1,9,0.13,35.2,352.0,1.0,1
72246,48,1,5,0.12,39.6,396.0,1.0,1
72247,95,1,6,0.2325,60.0,600.0,1.0,1
72248,94,1,7,0.2075,56.6,566.0,1.0,1
72249,58,1,4,0.13,47.4,474.0,1.0,1
72250,63,1,9,0.1575,45.6,456.0,1.0,1
72251,86,1,9,0.2125,37.6,376.0,1.0,1
72252,55,1,8,0.13,25.7,257.0,1.0,1
72253,70,1,6,0.1525,58.4,584.0,1.0,1
72254,16,0,10,0.035,14.0,140.0,0.0,0
72255,68,0,10,0.1625,39.8,398.0,0.8,0
72256,69,0,10,0.165,44.8,448.0,0.8,0
72257,77,1,8,0.1875,61.6,616.0,1.0,1
72258,70,0,10,0.135,50.5,505.0,0.4,0
72259,47,0,10,0.1075,22.2,222.0,0.8,0
72260,92,1,9,0.2275,45.1,451.0,1.0,1
72261,68,1,9,0.16,46.5,465.0,1.0,1
72262,75,0,10,0.15,30.4,304.0,0.6,0
72263,79,1,7,0.1925,48.6,486.0,1.0,1
72264,66,1,9,0.1475,32.9,329.0,1.0,1
72265,32,0,10,0.0725,26.5,265.0,0.4,0
72266,88,1,8,0.2125,48.7,487.0,1.0,1
72267,78,0,10,0.1725,38.8,388.0,0.8,0
72268,56,1,4,0.14,46.7,467.0,1.0,1
72269,58,1,6,0.145,36.6,366.0,1.0,1
72270,40,1,5,0.0875,27.8,278.0,1.0,1
72271,61,0,10,0.1475,44.0,440.0,0.6,0
72272,62,1,6,0.15,51.6,516.0,1.0,1
