	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
90477	90478	17	False	1	0.0375	15.0	15.0	0.5	0
90478	90479	12	False	1	0.025	10.0	10.0	0.5	0
90479	90480	22	False	1	0.05	20.0	20.0	0.5	0
90480	90481	25	True	0	0.0625	25.0	25.0	1.0	1
90481	90482	19	False	1	0.0425	17.0	17.0	0.0	0
90482	90483	14	False	1	0.03	12.0	12.0	0.0	0
90483	90484	51	True	0	0.125	51.0	51.0	1.0	1
90484	90485	49	True	0	0.1225	49.0	49.0	1.0	1
90485	90486	19	False	1	0.0425	17.0	17.0	0.0	0
90486	90487	37	True	0	0.0925	37.0	37.0	1.0	1
90487	90488	36	False	1	0.085	34.0	34.0	0.0	0
90488	90489	41	True	0	0.1025	41.0	41.0	1.0	1
90489	90490	28	False	1	0.065	26.0	26.0	0.0	0
90490	90491	31	False	1	0.0725	29.0	29.0	0.5	0
90491	90492	35	True	0	0.0875	35.0	35.0	1.0	1
90492	90493	3	False	1	0.0025	1.0	1.0	0.0	0
90493	90494	17	False	1	0.0375	15.0	15.0	0.0	0
90494	90495	30	True	0	0.075	30.0	30.0	1.0	1
90495	90496	22	False	1	0.05	20.0	20.0	0.5	0
90496	90497	15	False	1	0.0325	13.0	13.0	0.0	0
90497	90498	16	False	1	0.035	14.0	14.0	0.0	0
90498	90499	52	True	0	0.13	52.0	52.0	1.0	1
90499	90500	16	True	0	0.04	16.0	16.0	1.0	1
90500	90501	9	False	1	0.0175	7.0	7.0	0.0	0
90501	90502	19	False	1	0.0425	17.0	17.0	0.0	0
90502	90503	27	False	1	0.0625	25.0	25.0	0.5	0
90503	90504	9	False	1	0.0175	7.0	7.0	0.0	0
90504	90505	45	False	1	0.1075	43.0	43.0	0.5	0
90505	90506	49	True	0	0.1225	49.0	49.0	1.0	1
90506	90507	27	False	1	0.0625	25.0	25.0	0.0	0
90507	90508	9	False	1	0.0175	7.0	7.0	0.0	0
90508	90509	15	True	0	0.0375	15.0	15.0	1.0	1
90509	90510	15	False	1	0.0325	13.0	13.0	0.0	0
90510	90511	29	False	1	0.0675	27.0	27.0	0.5	0
90511	90512	21	False	1	0.0475	19.0	19.0	0.0	0
90512	90513	30	True	0	0.075	30.0	30.0	1.0	1
90513	90514	37	True	0	0.09	37.0	37.0	1.0	1
90514	90515	21	True	0	0.0525	21.0	21.0	1.0	1
90515	90516	31	True	0	0.0775	31.0	31.0	1.0	1
90516	90517	18	False	1	0.04	16.0	16.0	0.0	0
90517	90518	23	False	1	0.0525	21.0	21.0	0.0	0
90518	90519	13	False	1	0.0275	11.0	11.0	0.0	0
90519	90520	33	True	0	0.0825	33.0	33.0	1.0	1
90520	90521	21	False	1	0.0475	19.0	19.0	0.0	0
90521	90522	17	False	1	0.0375	15.0	15.0	0.0	0
90522	90523	42	True	0	0.105	42.0	42.0	1.0	1
90523	90524	20	False	1	0.045	18.0	18.0	0.0	0
90524	90525	29	False	1	0.0675	27.0	27.0	0.5	0
90525	90526	42	True	0	0.105	42.0	42.0	1.0	1
90526	90527	19	False	1	0.0425	17.0	17.0	0.5	0
90527	90528	6	False	1	0.01	4.0	4.0	0.0	0
90528	90529	15	False	1	0.0325	13.0	13.0	0.0	0
90529	90530	11	False	1	0.0225	9.0	9.0	0.0	0
90530	90531	28	False	1	0.065	26.0	26.0	0.5	0
90531	90532	28	False	1	0.065	26.0	26.0	0.0	0
90532	90533	22	False	1	0.05	20.0	20.0	0.5	0
90533	90534	33	False	1	0.0775	31.0	31.0	0.5	0
90534	90535	21	False	1	0.0475	19.0	19.0	0.0	0
90535	90536	23	True	0	0.0575	23.0	23.0	1.0	1
90536	90537	10	False	1	0.02	8.0	8.0	0.0	0
90537	90538	11	False	1	0.0225	9.0	9.0	0.0	0
90538	90539	33	True	0	0.0825	33.0	33.0	1.0	1
90539	90540	30	False	1	0.07	28.0	28.0	0.5	0
90540	90541	17	False	1	0.0375	15.0	15.0	0.0	0
90541	90542	47	False	1	0.1125	45.0	45.0	0.5	0
90542	90543	11	False	1	0.0225	9.0	9.0	0.0	0
90543	90544	26	False	1	0.06	24.0	24.0	0.0	0
90544	90545	23	False	1	0.0525	21.0	21.0	0.5	0
90545	90546	9	False	1	0.0175	7.0	7.0	0.0	0
90546	90547	41	True	0	0.1025	41.0	41.0	1.0	1
90547	90548	14	False	1	0.03	12.0	12.0	0.0	0
90548	90549	13	False	1	0.0275	11.0	11.0	0.5	0
90549	90550	31	False	1	0.0525	29.0	29.0	0.0	0
90550	90551	27	False	1	0.0625	25.0	25.0	0.5	0
90551	90552	40	True	0	0.1	40.0	40.0	1.0	1
90552	90553	48	False	1	0.1025	46.0	46.0	0.5	0
90553	90554	8	False	1	0.015	6.0	6.0	0.0	0
90554	90555	23	False	1	0.0525	21.0	21.0	0.5	0
90555	90556	31	False	1	0.0725	29.0	29.0	0.5	0
90556	90557	48	False	1	0.115	46.0	46.0	0.5	0
90557	90558	16	False	1	0.035	14.0	14.0	0.5	0
90558	90559	4	False	1	0.005	2.0	2.0	0.0	0
90559	90560	5	False	1	0.0075	3.0	3.0	0.0	0
90560	90561	19	False	1	0.0425	17.0	17.0	0.0	0
90561	90562	13	False	1	0.0275	11.0	11.0	0.0	0
90562	90563	18	False	1	0.04	16.0	16.0	0.5	0
90563	90564	17	True	0	0.0425	17.0	17.0	1.0	1
90564	90565	8	False	1	0.015	6.0	6.0	0.0	0
90565	90566	24	False	1	0.055	22.0	22.0	0.0	0
90566	90567	43	True	0	0.095	43.0	43.0	1.0	1
90567	90568	21	False	1	0.0475	19.0	19.0	0.0	0
90568	90569	47	True	0	0.105	47.0	47.0	1.0	1
90569	90570	45	True	0	0.11	45.0	45.0	1.0	1
90570	90571	30	False	1	0.07	28.0	28.0	0.0	0
90571	90572	3	False	1	0.0025	1.0	1.0	0.0	0
90572	90573	51	True	0	0.125	51.0	51.0	1.0	1
90573	90574	21	False	1	0.0475	19.0	19.0	0.0	0
90574	90575	36	True	0	0.09	36.0	36.0	1.0	1
90575	90576	23	True	0	0.055	23.0	23.0	1.0	1
90576	90577	26	False	1	0.06	24.0	24.0	0.5	0
90577	90578	19	False	1	0.0425	17.0	17.0	0.0	0
90578	90579	30	True	0	0.075	30.0	30.0	1.0	1
90579	90580	19	False	1	0.0425	17.0	17.0	0.0	0
90580	90581	6	False	1	0.01	4.0	4.0	0.0	0
90581	90582	15	False	1	0.0325	13.0	13.0	0.0	0
90582	90583	20	False	1	0.045	18.0	18.0	0.0	0
90583	90584	8	False	1	0.015	6.0	6.0	0.0	0
90584	90585	44	True	0	0.11	44.0	44.0	1.0	1
90585	90586	36	False	1	0.085	34.0	34.0	0.5	0
90586	90587	46	True	0	0.115	46.0	46.0	1.0	1
90587	90588	23	True	0	0.0575	23.0	23.0	1.0	1
90588	90589	25	False	1	0.0575	23.0	23.0	0.0	0
90589	90590	8	False	1	0.015	6.0	6.0	0.0	0
90590	90591	20	True	0	0.05	20.0	20.0	1.0	1
90591	90592	16	False	1	0.035	14.0	14.0	0.0	0
90592	90593	21	False	1	0.0475	19.0	19.0	0.0	0
90593	90594	35	True	0	0.0875	35.0	35.0	1.0	1
90594	90595	16	False	1	0.035	14.0	14.0	0.0	0
90595	90596	33	True	0	0.0825	33.0	33.0	1.0	1
90596	90597	25	False	1	0.0375	23.0	23.0	0.5	0
90597	90598	30	True	0	0.075	30.0	30.0	1.0	1
90598	90599	20	False	1	0.045	18.0	18.0	0.5	0
90599	90600	40	False	1	0.0925	38.0	38.0	0.5	0
90600	90601	40	False	1	0.095	38.0	38.0	0.5	0
90601	90602	21	True	0	0.0525	21.0	21.0	1.0	1
90602	90603	38	True	0	0.095	38.0	38.0	1.0	1
90603	90604	34	False	1	0.08	32.0	32.0	0.5	0
90604	90605	43	False	1	0.1025	41.0	41.0	0.5	0
90605	90606	37	False	1	0.0825	35.0	35.0	0.0	0
90606	90607	44	False	1	0.105	42.0	42.0	0.5	0
90607	90608	23	False	1	0.0525	21.0	21.0	0.5	0
90608	90609	22	False	1	0.05	20.0	20.0	0.0	0
90609	90610	45	True	0	0.1125	45.0	45.0	1.0	1
90610	90611	5	False	1	0.0075	3.0	3.0	0.0	0
90611	90612	18	False	1	0.04	16.0	16.0	0.5	0
90612	90613	30	False	1	0.07	28.0	28.0	0.5	0
90613	90614	3	False	1	0.0025	1.0	1.0	0.0	0
90614	90615	34	True	0	0.085	34.0	34.0	1.0	1
90615	90616	21	False	1	0.0475	19.0	19.0	0.5	0
90616	90617	20	True	0	0.05	20.0	20.0	1.0	1
90617	90618	11	False	1	0.0225	9.0	9.0	0.0	0
90618	90619	13	False	1	0.0275	11.0	11.0	0.0	0
90619	90620	9	False	1	0.0175	7.0	7.0	0.0	0
90620	90621	49	True	0	0.1225	49.0	49.0	1.0	1
90621	90622	43	True	0	0.1075	43.0	43.0	1.0	1
90622	90623	43	True	0	0.1075	43.0	43.0	1.0	1
90623	90624	32	False	1	0.075	30.0	30.0	0.5	0
90624	90625	28	True	0	0.07	28.0	28.0	1.0	1
90625	90626	32	False	1	0.075	30.0	30.0	0.5	0
90626	90627	9	False	1	0.0175	7.0	7.0	0.0	0
90627	90628	20	False	1	0.045	18.0	18.0	0.0	0
90628	90629	31	False	1	0.0725	29.0	29.0	0.5	0
90629	90630	9	False	1	0.0175	7.0	7.0	0.5	0
90630	90631	18	False	1	0.04	16.0	16.0	0.5	0
90631	90632	28	True	0	0.07	28.0	28.0	1.0	1
90632	90633	49	True	0	0.1225	49.0	49.0	1.0	1
90633	90634	25	False	1	0.0575	23.0	23.0	0.5	0
90634	90635	14	False	1	0.03	12.0	12.0	0.0	0
90635	90636	25	True	0	0.0625	25.0	25.0	1.0	1
90636	90637	19	True	0	0.0475	19.0	19.0	1.0	1
90637	90638	27	False	1	0.0625	25.0	25.0	0.5	0
90638	90639	16	False	1	0.035	14.0	14.0	0.5	0
90639	90640	12	False	1	0.025	10.0	10.0	0.0	0
90640	90641	20	False	1	0.045	18.0	18.0	0.0	0
90641	90642	12	False	1	0.025	10.0	10.0	0.0	0
90642	90643	8	False	1	0.015	6.0	6.0	0.0	0
90643	90644	4	False	1	0.005	2.0	2.0	0.0	0
90644	90645	24	False	1	0.055	22.0	22.0	0.5	0
90645	90646	11	False	1	0.0225	9.0	9.0	0.0	0
90646	90647	36	False	1	0.085	34.0	34.0	0.0	0
90647	90648	20	True	0	0.05	20.0	20.0	1.0	1
90648	90649	28	False	1	0.065	26.0	26.0	0.5	0
90649	90650	34	True	0	0.085	34.0	34.0	1.0	1
90650	90651	48	False	1	0.115	46.0	46.0	0.5	0
90651	90652	9	False	1	0.0175	7.0	7.0	0.0	0
90652	90653	30	False	1	0.07	28.0	28.0	0.5	0
90653	90654	18	False	1	0.04	16.0	16.0	0.5	0
90654	90655	11	False	1	0.0225	9.0	9.0	0.0	0
90655	90656	35	False	1	0.0825	33.0	33.0	0.5	0
90656	90657	20	False	1	0.0425	18.0	18.0	0.5	0
90657	90658	28	True	0	0.07	28.0	28.0	1.0	1
90658	90659	25	False	1	0.0575	23.0	23.0	0.0	0
90659	90660	21	False	1	0.0475	19.0	19.0	0.0	0
90660	90661	50	True	0	0.125	50.0	50.0	1.0	1
90661	90662	33	False	1	0.0775	31.0	31.0	0.5	0
90662	90663	38	False	1	0.09	36.0	36.0	0.5	0
90663	90664	23	False	1	0.0525	21.0	21.0	0.5	0
90664	90665	38	True	0	0.095	38.0	38.0	1.0	1
90665	90666	19	True	0	0.0475	19.0	19.0	1.0	1
90666	90667	13	False	1	0.0275	11.0	11.0	0.0	0
90667	90668	29	False	1	0.0675	27.0	27.0	0.5	0
90668	90669	29	False	1	0.0675	27.0	27.0	0.0	0
90669	90670	8	False	1	0.015	6.0	6.0	0.0	0
90670	90671	52	False	1	0.125	50.0	50.0	0.5	0
90671	90672	24	False	1	0.055	22.0	22.0	0.0	0
90672	90673	24	False	1	0.055	22.0	22.0	0.5	0
90673	90674	23	False	1	0.0525	21.0	21.0	0.5	0
90674	90675	13	True	0	0.0325	13.0	13.0	1.0	1
90675	90676	48	True	0	0.11	48.0	48.0	1.0	1
90676	90677	17	False	1	0.0375	15.0	15.0	0.0	0
90677	90678	14	False	1	0.03	12.0	12.0	0.0	0
90678	90679	46	True	0	0.115	46.0	46.0	1.0	1
90679	90680	14	False	1	0.03	12.0	12.0	0.5	0
90680	90681	32	True	0	0.08	32.0	32.0	1.0	1
90681	90682	9	True	0	0.02	9.0	9.0	1.0	1
90682	90683	15	False	1	0.0325	13.0	13.0	0.0	0
90683	90684	25	False	1	0.0575	23.0	23.0	0.5	0
90684	90685	24	False	1	0.055	22.0	22.0	0.5	0
90685	90686	5	False	1	0.0075	3.0	3.0	0.0	0
90686	90687	34	False	1	0.0775	32.0	32.0	0.5	0
90687	90688	29	True	0	0.0725	29.0	29.0	1.0	1
90688	90689	42	True	0	0.105	42.0	42.0	1.0	1
90689	90690	7	False	1	0.0125	5.0	5.0	0.0	0
90690	90691	59	False	1	0.135	57.0	57.0	0.5	0
90691	90692	23	False	1	0.05	21.0	21.0	0.0	0
90692	90693	22	False	1	0.05	20.0	20.0	0.5	0
90693	90694	9	False	1	0.0175	7.0	7.0	0.0	0
90694	90695	30	False	1	0.07	28.0	28.0	0.5	0
90695	90696	15	False	1	0.0325	13.0	13.0	0.0	0
90696	90697	22	False	1	0.04	20.0	20.0	0.0	0
90697	90698	8	False	1	0.015	6.0	6.0	0.0	0
90698	90699	15	False	1	0.0325	13.0	13.0	0.5	0
90699	90700	47	False	1	0.1125	45.0	45.0	0.0	0
90700	90701	29	False	1	0.0675	27.0	27.0	0.5	0
90701	90702	34	True	0	0.085	34.0	34.0	1.0	1
90702	90703	28	False	1	0.065	26.0	26.0	0.5	0
90703	90704	12	False	1	0.025	10.0	10.0	0.0	0
90704	90705	20	False	1	0.045	18.0	18.0	0.0	0
90705	90706	14	False	1	0.03	12.0	12.0	0.0	0
90706	90707	30	False	1	0.07	28.0	28.0	0.5	0
90707	90708	13	False	1	0.0275	11.0	11.0	0.0	0
90708	90709	13	False	1	0.0275	11.0	11.0	0.0	0
90709	90710	26	False	1	0.06	24.0	24.0	0.5	0
90710	90711	50	True	0	0.125	50.0	50.0	1.0	1
90711	90712	33	False	1	0.0775	31.0	31.0	0.5	0
90712	90713	23	False	1	0.0525	21.0	21.0	0.5	0
90713	90714	11	False	1	0.0225	9.0	9.0	0.0	0
90714	90715	18	False	1	0.04	16.0	16.0	0.0	0
90715	90716	12	False	1	0.025	10.0	10.0	0.0	0
90716	90717	14	False	1	0.03	12.0	12.0	0.0	0
90717	90718	14	False	1	0.03	12.0	12.0	0.0	0
90718	90719	39	False	1	0.075	37.0	37.0	0.5	0
90719	90720	52	True	0	0.13	52.0	52.0	1.0	1
90720	90721	20	True	0	0.05	20.0	20.0	1.0	1
90721	90722	34	True	0	0.0825	34.0	34.0	1.0	1
90722	90723	38	False	1	0.09	36.0	36.0	0.5	0
90723	90724	21	False	1	0.0475	19.0	19.0	0.0	0
90724	90725	41	False	1	0.0975	39.0	39.0	0.0	0
90725	90726	24	True	0	0.06	24.0	24.0	1.0	1
90726	90727	22	False	1	0.05	20.0	20.0	0.5	0
90727	90728	29	False	1	0.0675	27.0	27.0	0.0	0
90728	90729	8	False	1	0.015	6.0	6.0	0.5	0
90729	90730	16	False	1	0.035	14.0	14.0	0.0	0
90730	90731	45	True	0	0.1125	45.0	45.0	1.0	1
90731	90732	37	False	1	0.0875	35.0	35.0	0.5	0
90732	90733	20	False	1	0.045	18.0	18.0	0.0	0
90733	90734	18	False	1	0.04	16.0	16.0	0.0	0
90734	90735	18	True	0	0.045	18.0	18.0	1.0	1
90735	90736	15	False	1	0.0325	13.0	13.0	0.0	0
90736	90737	6	False	1	0.01	4.0	4.0	0.0	0
90737	90738	11	True	0	0.0275	11.0	11.0	1.0	1
90738	90739	36	True	0	0.09	36.0	36.0	1.0	1
90739	90740	57	True	0	0.1425	57.0	57.0	1.0	1
90740	90741	31	True	0	0.0775	31.0	31.0	1.0	1
90741	90742	37	True	0	0.0925	37.0	37.0	1.0	1
90742	90743	32	True	0	0.0775	32.0	32.0	1.0	1
90743	90744	13	False	1	0.0275	11.0	11.0	0.0	0
90744	90745	25	True	0	0.0575	25.0	25.0	1.0	1
90745	90746	16	False	1	0.035	14.0	14.0	0.0	0
90746	90747	15	False	1	0.0325	13.0	13.0	0.0	0
90747	90748	30	False	1	0.07	28.0	28.0	0.5	0
90748	90749	21	False	1	0.0475	19.0	19.0	0.0	0
90749	90750	28	False	1	0.065	26.0	26.0	0.5	0
90750	90751	21	False	1	0.0475	19.0	19.0	0.5	0
90751	90752	19	True	0	0.0475	19.0	19.0	1.0	1
90752	90753	30	False	1	0.07	28.0	28.0	0.5	0
90753	90754	31	False	1	0.0725	29.0	29.0	0.5	0
90754	90755	21	False	1	0.0475	19.0	19.0	0.5	0
90755	90756	12	False	1	0.025	10.0	10.0	0.0	0
90756	90757	29	True	0	0.0725	29.0	29.0	1.0	1
90757	90758	32	True	0	0.08	32.0	32.0	1.0	1
90758	90759	35	True	0	0.0875	35.0	35.0	1.0	1
90759	90760	32	False	1	0.075	30.0	30.0	0.0	0
90760	90761	18	False	1	0.04	16.0	16.0	0.5	0
90761	90762	22	False	1	0.05	20.0	20.0	0.0	0
90762	90763	24	False	1	0.055	22.0	22.0	0.0	0
90763	90764	19	False	1	0.0425	17.0	17.0	0.0	0
90764	90765	39	False	1	0.0925	37.0	37.0	0.5	0
90765	90766	16	True	0	0.04	16.0	16.0	1.0	1
90766	90767	21	True	0	0.0525	21.0	21.0	1.0	1
90767	90768	14	False	1	0.03	12.0	12.0	0.0	0
90768	90769	6	False	1	0.01	4.0	4.0	0.0	0
90769	90770	39	False	1	0.0925	37.0	37.0	0.5	0
90770	90771	21	False	1	0.0475	19.0	19.0	0.5	0
90771	90772	9	False	1	0.0175	7.0	7.0	0.0	0
90772	90773	27	False	1	0.0625	25.0	25.0	0.0	0
90773	90774	30	True	0	0.075	30.0	30.0	1.0	1
90774	90775	14	False	1	0.03	12.0	12.0	0.0	0
90775	90776	41	True	0	0.1025	41.0	41.0	1.0	1
90776	90777	30	True	0	0.0725	30.0	30.0	1.0	1
90777	90778	7	False	1	0.0125	5.0	5.0	0.0	0
90778	90779	22	False	1	0.05	20.0	20.0	0.5	0
90779	90780	32	True	0	0.08	32.0	32.0	1.0	1
90780	90781	5	False	1	0.0075	3.0	3.0	0.0	0
90781	90782	18	False	1	0.04	16.0	16.0	0.0	0
90782	90783	20	False	1	0.045	18.0	18.0	0.0	0
90783	90784	33	False	1	0.07	31.0	31.0	0.5	0
90784	90785	9	False	1	0.0175	7.0	7.0	0.0	0
90785	90786	33	True	0	0.0825	33.0	33.0	1.0	1
90786	90787	39	False	1	0.0925	37.0	37.0	0.5	0
90787	90788	21	False	1	0.0475	19.0	19.0	0.0	0
90788	90789	6	False	1	0.01	4.0	4.0	0.0	0
90789	90790	40	True	0	0.0975	40.0	40.0	1.0	1
90790	90791	40	False	1	0.085	38.0	38.0	0.5	0
90791	90792	29	False	1	0.0675	27.0	27.0	0.5	0
90792	90793	47	True	0	0.1175	47.0	47.0	1.0	1
90793	90794	28	False	1	0.065	26.0	26.0	0.5	0
90794	90795	26	False	1	0.06	24.0	24.0	0.5	0
90795	90796	23	False	1	0.0525	21.0	21.0	0.5	0
90796	90797	17	False	1	0.0375	15.0	15.0	0.0	0
90797	90798	3	False	1	0.0025	1.0	1.0	0.0	0
90798	90799	29	False	1	0.055	27.0	27.0	0.0	0
90799	90800	19	True	0	0.0475	19.0	19.0	1.0	1
90800	90801	3	False	1	0.0025	1.0	1.0	0.0	0
90801	90802	14	False	1	0.03	12.0	12.0	0.0	0
90802	90803	11	False	1	0.0225	9.0	9.0	0.0	0
90803	90804	20	True	0	0.05	20.0	20.0	1.0	1
90804	90805	14	False	1	0.03	12.0	12.0	0.0	0
90805	90806	31	True	0	0.0775	31.0	31.0	1.0	1
90806	90807	10	False	1	0.02	8.0	8.0	0.0	0
90807	90808	20	False	1	0.045	18.0	18.0	0.0	0
90808	90809	14	False	1	0.03	12.0	12.0	0.5	0
90809	90810	9	False	1	0.0175	7.0	7.0	0.0	0
90810	90811	13	False	1	0.0275	11.0	11.0	0.0	0
90811	90812	50	True	0	0.125	50.0	50.0	1.0	1
90812	90813	10	False	1	0.02	8.0	8.0	0.0	0
90813	90814	29	False	1	0.0675	27.0	27.0	0.0	0
90814	90815	9	False	1	0.0175	7.0	7.0	0.0	0
90815	90816	22	False	1	0.0475	20.0	20.0	0.5	0
90816	90817	49	True	0	0.1225	49.0	49.0	1.0	1
90817	90818	48	True	0	0.1175	48.0	48.0	1.0	1
90818	90819	24	True	0	0.06	24.0	24.0	1.0	1
90819	90820	20	False	1	0.045	18.0	18.0	0.0	0
90820	90821	18	False	1	0.04	16.0	16.0	0.0	0
90821	90822	18	False	1	0.04	16.0	16.0	0.0	0
90822	90823	28	False	1	0.0625	26.0	26.0	0.5	0
90823	90824	16	False	1	0.035	14.0	14.0	0.0	0
90824	90825	61	False	1	0.1475	59.0	59.0	0.5	0
90825	90826	18	False	1	0.04	16.0	16.0	0.5	0
90826	90827	21	False	1	0.0475	19.0	19.0	0.5	0
90827	90828	19	True	0	0.0475	19.0	19.0	1.0	1
90828	90829	14	True	0	0.035	14.0	14.0	1.0	1
90829	90830	34	True	0	0.085	34.0	34.0	1.0	1
90830	90831	37	False	1	0.0875	35.0	35.0	0.0	0
90831	90832	10	False	1	0.02	8.0	8.0	0.0	0
90832	90833	41	False	1	0.095	39.0	39.0	0.0	0
90833	90834	15	False	1	0.0325	13.0	13.0	0.0	0
90834	90835	23	False	1	0.0525	21.0	21.0	0.0	0
90835	90836	32	True	0	0.08	32.0	32.0	1.0	1
90836	90837	22	False	1	0.05	20.0	20.0	0.0	0
90837	90838	9	True	0	0.0225	9.0	9.0	1.0	1
90838	90839	36	False	1	0.085	34.0	34.0	0.5	0
90839	90840	31	False	1	0.0725	29.0	29.0	0.0	0
90840	90841	48	True	0	0.115	48.0	48.0	1.0	1
90841	90842	35	True	0	0.0875	35.0	35.0	1.0	1
90842	90843	13	False	1	0.0275	11.0	11.0	0.5	0
90843	90844	12	False	1	0.025	10.0	10.0	0.0	0
90844	90845	19	False	1	0.0425	17.0	17.0	0.5	0
90845	90846	29	False	1	0.0675	27.0	27.0	0.5	0
90846	90847	18	False	1	0.04	16.0	16.0	0.5	0
90847	90848	24	True	0	0.06	24.0	24.0	1.0	1
90848	90849	20	False	1	0.045	18.0	18.0	0.0	0
90849	90850	26	False	1	0.06	24.0	24.0	0.5	0
90850	90851	23	False	1	0.0525	21.0	21.0	0.5	0
90851	90852	19	False	1	0.0425	17.0	17.0	0.0	0
90852	90853	21	False	1	0.0475	19.0	19.0	0.5	0
90853	90854	3	False	1	0.0025	1.0	1.0	0.0	0
90854	90855	9	False	1	0.0175	7.0	7.0	0.0	0
90855	90856	16	False	1	0.0275	14.0	14.0	0.0	0
90856	90857	5	False	1	0.0075	3.0	3.0	0.0	0
90857	90858	46	True	0	0.115	46.0	46.0	1.0	1
90858	90859	18	False	1	0.04	16.0	16.0	0.5	0
90859	90860	24	False	1	0.055	22.0	22.0	0.5	0
90860	90861	12	False	1	0.025	10.0	10.0	0.0	0
90861	90862	16	False	1	0.035	14.0	14.0	0.0	0
90862	90863	18	False	1	0.04	16.0	16.0	0.5	0
90863	90864	49	True	0	0.12	49.0	49.0	1.0	1
90864	90865	43	False	1	0.0975	41.0	41.0	0.5	0
90865	90866	24	True	0	0.06	24.0	24.0	1.0	1
90866	90867	20	True	0	0.05	20.0	20.0	1.0	1
90867	90868	28	False	1	0.065	26.0	26.0	0.5	0
90868	90869	24	False	1	0.055	22.0	22.0	0.5	0
90869	90870	9	True	0	0.0225	9.0	9.0	1.0	1
90870	90871	22	False	1	0.05	20.0	20.0	0.5	0
90871	90872	9	False	1	0.0175	7.0	7.0	0.0	0
90872	90873	34	True	0	0.085	34.0	34.0	1.0	1
90873	90874	10	False	1	0.02	8.0	8.0	0.0	0
90874	90875	10	False	1	0.02	8.0	8.0	0.0	0
90875	90876	31	False	1	0.0725	29.0	29.0	0.0	0
90876	90877	24	True	0	0.06	24.0	24.0	1.0	1
90877	90878	37	True	0	0.09	37.0	37.0	1.0	1
90878	90879	57	True	0	0.14	57.0	57.0	1.0	1
90879	90880	35	True	0	0.0875	35.0	35.0	1.0	1
90880	90881	17	True	0	0.0425	17.0	17.0	1.0	1
90881	90882	10	False	1	0.02	8.0	8.0	0.0	0
90882	90883	26	False	1	0.06	24.0	24.0	0.5	0
90883	90884	36	True	0	0.09	36.0	36.0	1.0	1
90884	90885	12	False	1	0.025	10.0	10.0	0.0	0
90885	90886	41	True	0	0.1025	41.0	41.0	1.0	1
90886	90887	37	False	1	0.08	35.0	35.0	0.5	0
90887	90888	37	True	0	0.0925	37.0	37.0	1.0	1
90888	90889	21	False	1	0.0475	19.0	19.0	0.0	0
90889	90890	47	True	0	0.1175	47.0	47.0	1.0	1
90890	90891	42	False	1	0.095	40.0	40.0	0.5	0
90891	90892	7	False	1	0.0125	5.0	5.0	0.0	0
90892	90893	14	False	1	0.03	12.0	12.0	0.0	0
90893	90894	8	False	1	0.015	6.0	6.0	0.0	0
90894	90895	40	True	0	0.1	40.0	40.0	1.0	1
90895	90896	26	False	1	0.06	24.0	24.0	0.0	0
90896	90897	18	False	1	0.04	16.0	16.0	0.0	0
90897	90898	29	True	0	0.0725	29.0	29.0	1.0	1
90898	90899	57	False	1	0.1375	55.0	55.0	0.5	0
90899	90900	30	False	1	0.07	28.0	28.0	0.0	0
90900	90901	45	True	0	0.1125	45.0	45.0	1.0	1
90901	90902	24	False	1	0.055	22.0	22.0	0.5	0
90902	90903	10	False	1	0.02	8.0	8.0	0.5	0
90903	90904	26	False	1	0.06	24.0	24.0	0.0	0
90904	90905	12	False	1	0.025	10.0	10.0	0.0	0
90905	90906	3	False	1	0.0025	1.0	1.0	0.0	0
90906	90907	35	False	1	0.0825	33.0	33.0	0.5	0
90907	90908	14	False	1	0.03	12.0	12.0	0.5	0
90908	90909	23	True	0	0.0575	23.0	23.0	1.0	1
90909	90910	6	False	1	0.01	4.0	4.0	0.0	0
90910	90911	18	True	0	0.045	18.0	18.0	1.0	1
90911	90912	21	True	0	0.0525	21.0	21.0	1.0	1
90912	90913	34	True	0	0.085	34.0	34.0	1.0	1
90913	90914	20	False	1	0.045	18.0	18.0	0.0	0
90914	90915	31	False	1	0.0725	29.0	29.0	0.5	0
90915	90916	12	False	1	0.025	10.0	10.0	0.0	0
90916	90917	15	False	1	0.0325	13.0	13.0	0.0	0
90917	90918	49	False	1	0.1175	47.0	47.0	0.5	0
90918	90919	14	False	1	0.03	12.0	12.0	0.0	0
90919	90920	40	False	1	0.095	38.0	38.0	0.5	0
90920	90921	8	True	0	0.02	8.0	8.0	1.0	1
90921	90922	24	False	1	0.055	22.0	22.0	0.0	0
90922	90923	25	False	1	0.0575	23.0	23.0	0.5	0
90923	90924	45	True	0	0.105	45.0	45.0	1.0	1
90924	90925	9	False	1	0.0175	7.0	7.0	0.0	0
90925	90926	11	False	1	0.0225	9.0	9.0	0.0	0
90926	90927	5	False	1	0.0075	3.0	3.0	0.0	0
90927	90928	56	True	0	0.1375	56.0	56.0	1.0	1
90928	90929	27	True	0	0.0675	27.0	27.0	1.0	1
90929	90930	10	False	1	0.02	8.0	8.0	0.0	0
90930	90931	26	True	0	0.065	26.0	26.0	1.0	1
90931	90932	32	True	0	0.08	32.0	32.0	1.0	1
90932	90933	31	True	0	0.0775	31.0	31.0	1.0	1
90933	90934	31	True	0	0.0775	31.0	31.0	1.0	1
