	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
98855	98856	659	False	5	0.6975	312.8	1564.0	0.2	0
98856	98857	458	False	5	0.61	246.4	1232.0	0.4	0
98857	98858	1425	False	5	0.8925	761.4	3807.0	0.8	0
98858	98859	1019	False	5	0.79	398.0	1990.0	0.8	0
98859	98860	388	False	5	0.4225	166.6	833.0	0.2	0
98860	98861	663	True	3	0.715	318.6	1593.0	1.0	1
98861	98862	725	False	5	0.425	189.4	947.0	0.4	0
98862	98863	303	False	5	0.5525	187.0	935.0	0.8	0
98863	98864	1780	False	5	0.51	461.6	2308.0	0.6	0
98864	98865	2089	False	5	0.9525	956.8	4784.0	0.4	0
98865	98866	994	False	5	0.92	648.4	3242.0	0.8	0
98866	98867	612	False	5	0.6725	275.8	1379.0	0.8	0
98867	98868	1671	False	5	0.78	724.4	3622.0	0.6	0
98868	98869	633	True	2	0.855	448.6	2243.0	1.0	1
98869	98870	220	False	5	0.3675	155.0	775.0	0.6	0
98870	98871	2222	False	5	0.965	941.8	4709.0	0.6	0
98871	98872	393	False	5	0.53	172.2	861.0	0.6	0
98872	98873	2691	False	5	0.9275	987.2	4936.0	0.8	0
98873	98874	457	True	3	0.8175	340.6	1703.0	1.0	1
98874	98875	1083	True	0	0.935	1082.8	5414.0	1.0	1
98875	98876	1633	True	4	0.9825	954.2	4771.0	1.0	1
98876	98877	395	False	5	0.4375	235.8	1179.0	0.4	0
98877	98878	1987	False	5	0.8875	847.0	4235.0	0.6	0
98878	98879	1125	False	5	0.4825	353.4	1767.0	0.8	0
98879	98880	1350	False	5	0.805	639.0	3195.0	0.4	0
98880	98881	630	False	5	0.62	373.4	1867.0	0.6	0
98881	98882	2194	False	5	0.985	1303.0	6515.0	0.6	0
98882	98883	692	False	5	0.595	297.2	1486.0	0.4	0
98883	98884	1661	False	5	0.855	427.2	2136.0	0.8	0
98884	98885	1609	False	5	0.8725	422.8	2114.0	0.8	0
98885	98886	1279	False	5	0.86	536.4	2682.0	0.8	0
98886	98887	851	False	5	0.755	285.4	1427.0	0.6	0
98887	98888	1343	False	5	0.8025	398.8	1994.0	0.6	0
98888	98889	207	True	3	0.3975	138.6	693.0	1.0	1
98889	98890	1517	True	4	0.89	659.8	3299.0	1.0	1
98890	98891	482	False	5	0.58	349.2	1746.0	0.8	0
98891	98892	334	True	3	0.5525	200.6	1003.0	1.0	1
98892	98893	1137	False	5	0.8275	759.8	3799.0	0.6	0
98893	98894	916	False	5	0.6375	293.6	1468.0	0.6	0
98894	98895	899	False	5	0.7725	498.6	2493.0	0.4	0
98895	98896	788	True	3	0.94	562.4	2812.0	1.0	1
98896	98897	1019	False	5	0.615	258.4	1292.0	0.2	0
98897	98898	52	False	5	0.0575	11.8	59.0	0.2	0
98898	98899	525	True	2	0.85	375.0	1875.0	1.0	1
98899	98900	775	False	5	0.8275	438.6	2193.0	0.8	0
98900	98901	436	False	5	0.42	139.4	697.0	0.6	0
98901	98902	489	True	2	0.6625	337.6	1688.0	1.0	1
98902	98903	1271	True	4	0.86	660.4	3302.0	1.0	1
98903	98904	723	False	5	0.5675	238.4	1192.0	0.6	0
98904	98905	933	False	5	0.7475	281.6	1408.0	0.8	0
98905	98906	408	True	2	0.785	377.0	1885.0	1.0	1
98906	98907	492	False	5	0.61	334.4	1672.0	0.6	0
98907	98908	1045	True	4	0.6375	384.2	1921.0	1.0	1
98908	98909	1522	True	4	0.95	906.6	4533.0	1.0	1
98909	98910	819	False	5	0.885	416.8	2084.0	0.8	0
98910	98911	1085	False	5	0.9125	585.4	2927.0	0.4	0
98911	98912	1501	False	5	0.9175	786.8	3934.0	0.8	0
98912	98913	3	False	5	0.005	0.4	2.0	0.2	0
98913	98914	404	False	5	0.535	119.2	596.0	0.4	0
98914	98915	193	False	5	0.28	132.0	660.0	0.6	0
98915	98916	1542	False	5	0.895	437.6	2188.0	0.6	0
98916	98917	973	True	4	0.655	278.6	1393.0	1.0	1
98917	98918	770	False	5	0.63	331.4	1657.0	0.6	0
98918	98919	752	False	5	0.86	396.6	1983.0	0.8	0
98919	98920	1041	True	3	0.955	625.8	3129.0	1.0	1
98920	98921	909	False	5	0.835	419.6	2098.0	0.6	0
98921	98922	1065	False	5	0.81	620.4	3102.0	0.8	0
98922	98923	2020	False	5	0.955	865.8	4329.0	0.6	0
98923	98924	850	True	4	0.7975	314.8	1574.0	1.0	1
98924	98925	431	False	5	0.3575	101.6	508.0	0.4	0
98925	98926	929	True	3	0.9475	615.0	3075.0	1.0	1
98926	98927	463	True	2	0.695	359.2	1796.0	1.0	1
98927	98928	706	False	5	0.5475	249.4	1247.0	0.6	0
98928	98929	279	False	5	0.5225	174.8	874.0	0.6	0
98929	98930	1432	False	5	0.845	599.8	2999.0	0.8	0
98930	98931	533	False	5	0.58	313.6	1568.0	0.4	0
98931	98932	570	True	0	0.91	569.6	2848.0	1.0	1
98932	98933	544	False	5	0.625	231.2	1156.0	0.2	0
98933	98934	932	False	5	0.7825	286.8	1434.0	0.8	0
98934	98935	817	False	5	0.635	448.0	2240.0	0.6	0
98935	98936	1247	False	5	0.75	598.2	2991.0	0.6	0
98936	98937	699	True	1	0.8725	589.4	2947.0	1.0	1
98937	98938	2812	False	5	0.97	860.2	4301.0	0.8	0
98938	98939	858	False	5	0.84	432.2	2161.0	0.8	0
98939	98940	1343	False	5	0.895	578.4	2892.0	0.2	0
98940	98941	948	False	5	0.8225	511.2	2556.0	0.8	0
98941	98942	1628	False	5	0.955	1013.0	5065.0	0.8	0
98942	98943	1186	False	5	0.855	511.6	2558.0	0.8	0
98943	98944	860	True	3	0.805	622.8	3114.0	1.0	1
98944	98945	984	False	5	0.825	404.0	2020.0	0.6	0
98945	98946	581	False	5	0.4575	323.2	1616.0	0.8	0
98946	98947	957	False	5	0.775	535.2	2676.0	0.6	0
98947	98948	4039	True	4	0.99	1474.6	7373.0	1.0	1
98948	98949	851	False	5	0.7	430.8	2154.0	0.6	0
98949	98950	860	False	5	0.81	480.6	2403.0	0.8	0
98950	98951	558	False	5	0.6325	215.0	1075.0	0.4	0
98951	98952	798	True	3	0.8575	402.2	2011.0	1.0	1
98952	98953	1221	False	5	0.7725	481.4	2407.0	0.2	0
98953	98954	377	False	5	0.3925	130.2	651.0	0.4	0
98954	98955	493	False	5	0.56	326.0	1630.0	0.6	0
98955	98956	597	False	5	0.8025	262.8	1314.0	0.8	0
98956	98957	440	False	5	0.745	291.4	1457.0	0.8	0
98957	98958	493	True	3	0.785	317.0	1585.0	1.0	1
98958	98959	984	False	5	0.7375	362.6	1813.0	0.6	0
98959	98960	419	False	5	0.55	184.6	923.0	0.6	0
98960	98961	2338	False	5	0.935	658.8	3294.0	0.6	0
98961	98962	1135	True	3	0.925	868.4	4342.0	1.0	1
98962	98963	1017	False	5	0.8975	485.4	2427.0	0.8	0
98963	98964	1178	False	5	0.9	637.6	3188.0	0.8	0
98964	98965	1116	True	3	0.765	663.2	3316.0	1.0	1
98965	98966	169	False	5	0.2225	55.2	276.0	0.6	0
98966	98967	1132	False	5	0.8575	305.2	1526.0	0.6	0
98967	98968	1854	False	5	0.915	774.4	3872.0	0.6	0
98968	98969	466	False	5	0.5775	264.4	1322.0	0.4	0
98969	98970	2192	False	5	0.8975	742.2	3711.0	0.8	0
98970	98971	447	False	5	0.6375	278.6	1393.0	0.4	0
98971	98972	1284	False	5	0.7625	560.8	2804.0	0.8	0
98972	98973	568	False	5	0.79	401.0	2005.0	0.8	0
98973	98974	683	False	5	0.695	263.8	1319.0	0.8	0
98974	98975	792	True	2	0.84	539.8	2699.0	1.0	1
98975	98976	1534	False	5	0.9375	858.2	4291.0	0.8	0
98976	98977	844	False	5	0.71	431.4	2157.0	0.6	0
98977	98978	1125	True	3	0.955	754.2	3771.0	1.0	1
98978	98979	639	True	2	0.7375	560.6	2803.0	1.0	1
98979	98980	120	False	5	0.175	67.4	337.0	0.4	0
98980	98981	511	True	3	0.74	308.8	1544.0	1.0	1
98981	98982	3555	False	5	0.9825	944.2	4721.0	0.8	0
98982	98983	1046	False	5	0.8175	461.2	2306.0	0.8	0
98983	98984	689	False	5	0.62	414.2	2071.0	0.4	0
98984	98985	1057	True	3	0.875	693.6	3468.0	1.0	1
98985	98986	12	False	5	0.015	3.4	17.0	0.2	0
98986	98987	2287	False	5	0.8775	867.0	4335.0	0.8	0
98987	98988	496	True	1	0.9025	449.0	2245.0	1.0	1
98988	98989	1678	False	5	0.905	409.4	2047.0	0.6	0
98989	98990	410	False	5	0.5825	202.6	1013.0	0.8	0
98990	98991	677	False	5	0.7025	314.8	1574.0	0.8	0
98991	98992	416	False	5	0.595	237.0	1185.0	0.0	0
98992	98993	562	True	3	0.7175	374.2	1871.0	1.0	1
98993	98994	1402	False	5	0.8875	675.0	3375.0	0.6	0
98994	98995	261	True	0	0.705	260.6	1303.0	1.0	1
98995	98996	837	False	5	0.7975	546.6	2733.0	0.8	0
98996	98997	327	True	3	0.44	221.6	1108.0	1.0	1
98997	98998	1195	False	5	0.7625	411.4	2057.0	0.8	0
98998	98999	1040	False	5	0.81	554.2	2771.0	0.2	0
98999	99000	1257	False	5	0.81	374.8	1874.0	0.6	0
99000	99001	1162	False	5	0.7625	365.6	1828.0	0.6	0
99001	99002	416	False	5	0.64	198.4	992.0	0.8	0
99002	99003	1784	False	5	0.8275	554.6	2773.0	0.6	0
99003	99004	898	False	5	0.695	507.0	2535.0	0.6	0
99004	99005	2568	False	5	0.9775	1003.4	5017.0	0.4	0
99005	99006	576	False	5	0.5775	254.0	1270.0	0.6	0
99006	99007	2051	True	4	0.9075	445.0	2225.0	1.0	1
99007	99008	1433	True	4	0.8675	588.8	2944.0	1.0	1
99008	99009	1072	False	5	0.6875	402.0	2010.0	0.6	0
99009	99010	1714	True	4	0.8575	552.8	2764.0	1.0	1
99010	99011	1174	True	2	0.91	736.4	3682.0	1.0	1
99011	99012	575	False	5	0.5925	238.8	1194.0	0.4	0
99012	99013	698	False	5	0.805	379.6	1898.0	0.6	0
99013	99014	849	False	5	0.72	465.2	2326.0	0.4	0
99014	99015	888	True	1	0.9325	812.2	4061.0	1.0	1
99015	99016	291	False	5	0.38	121.4	607.0	0.4	0
99016	99017	928	False	5	0.895	561.6	2808.0	0.8	0
99017	99018	325	False	5	0.37	119.6	598.0	0.6	0
99018	99019	584	False	5	0.615	307.8	1539.0	0.8	0
99019	99020	728	False	5	0.59	312.2	1561.0	0.8	0
99020	99021	982	False	5	0.7075	317.0	1585.0	0.4	0
99021	99022	1219	False	5	0.7425	403.0	2015.0	0.8	0
99022	99023	677	False	5	0.865	391.2	1956.0	0.6	0
99023	99024	3910	False	5	0.9575	1107.4	5537.0	0.8	0
99024	99025	222	False	5	0.255	71.0	355.0	0.2	0
99025	99026	855	False	5	0.8125	377.4	1887.0	0.4	0
99026	99027	1145	False	5	0.88	489.8	2449.0	0.4	0
99027	99028	423	False	5	0.4575	214.6	1073.0	0.6	0
99028	99029	907	True	3	0.9325	568.2	2841.0	1.0	1
99029	99030	793	True	4	0.875	484.6	2423.0	1.0	1
99030	99031	724	False	5	0.735	273.8	1369.0	0.4	0
99031	99032	2627	False	5	0.9975	1557.0	7785.0	0.8	0
99032	99033	774	False	5	0.7475	303.2	1516.0	0.4	0
99033	99034	293	False	5	0.3975	109.6	548.0	0.6	0
99034	99035	834	False	5	0.6625	316.8	1584.0	0.8	0
99035	99036	751	True	4	0.7225	353.0	1765.0	1.0	1
99036	99037	529	False	5	0.63	239.6	1198.0	0.4	0
99037	99038	287	False	5	0.28	76.0	380.0	0.4	0
99038	99039	516	False	5	0.605	139.4	697.0	0.4	0
99039	99040	858	False	5	0.73	448.2	2241.0	0.4	0
99040	99041	1138	False	5	0.78	475.4	2377.0	0.8	0
99041	99042	1127	False	5	0.7325	442.8	2214.0	0.6	0
99042	99043	381	True	3	0.4325	229.6	1148.0	1.0	1
99043	99044	720	False	5	0.785	323.0	1615.0	0.6	0
99044	99045	260	False	5	0.24	123.2	616.0	0.4	0
99045	99046	899	True	2	0.875	775.8	3879.0	1.0	1
99046	99047	322	False	5	0.645	234.2	1171.0	0.8	0
99047	99048	656	False	5	0.5075	205.4	1027.0	0.6	0
99048	99049	1200	True	4	0.925	433.4	2167.0	1.0	1
99049	99050	207	True	3	0.445	137.2	686.0	1.0	1
99050	99051	1401	True	4	0.9275	610.6	3053.0	1.0	1
99051	99052	1713	False	5	0.9575	711.6	3558.0	0.6	0
99052	99053	562	False	5	0.62	284.0	1420.0	0.6	0
99053	99054	472	False	5	0.7	289.8	1449.0	0.2	0
99054	99055	1605	False	5	0.82	727.2	3636.0	0.6	0
99055	99056	418	True	2	0.9225	354.8	1774.0	1.0	1
99056	99057	394	False	5	0.5975	279.4	1397.0	0.6	0
99057	99058	455	True	2	0.815	430.4	2152.0	1.0	1
99058	99059	1231	False	5	0.875	677.8	3389.0	0.8	0
99059	99060	220	False	5	0.335	80.2	401.0	0.4	0
99060	99061	953	False	5	0.735	446.2	2231.0	0.6	0
99061	99062	367	False	5	0.25	94.8	474.0	0.8	0
99062	99063	2634	False	5	0.995	1312.0	6560.0	0.8	0
99063	99064	1544	False	5	0.85	583.8	2919.0	0.8	0
99064	99065	450	True	3	0.595	272.8	1364.0	1.0	1
99065	99066	775	False	5	0.795	384.0	1920.0	0.2	0
99066	99067	576	True	3	0.82	395.0	1975.0	1.0	1
99067	99068	1808	False	5	0.8625	559.8	2799.0	0.8	0
99068	99069	515	True	1	0.8175	513.0	2565.0	1.0	1
99069	99070	827	False	5	0.9	478.6	2393.0	0.8	0
99070	99071	564	False	5	0.42	200.6	1003.0	0.6	0
99071	99072	1272	False	5	0.9225	716.0	3580.0	0.6	0
99072	99073	492	False	5	0.6575	305.0	1525.0	0.6	0
99073	99074	1855	False	5	0.8625	701.4	3507.0	0.4	0
99074	99075	395	False	5	0.675	239.4	1197.0	0.8	0
99075	99076	346	True	3	0.6775	314.8	1574.0	1.0	1
99076	99077	356	False	5	0.4025	104.8	524.0	0.2	0
99077	99078	778	False	5	0.675	194.6	973.0	0.8	0
99078	99079	585	True	2	0.8025	384.4	1922.0	1.0	1
99079	99080	986	False	5	0.745	517.0	2585.0	0.2	0
99080	99081	722	True	4	0.7175	334.4	1672.0	1.0	1
99081	99082	1123	False	5	0.855	476.2	2381.0	0.8	0
99082	99083	2169	False	5	0.8475	940.4	4702.0	0.8	0
99083	99084	945	False	5	0.8425	573.6	2868.0	0.6	0
99084	99085	3238	False	5	0.95	1064.2	5321.0	0.8	0
99085	99086	560	False	5	0.515	224.0	1120.0	0.8	0
99086	99087	1288	False	5	0.675	497.8	2489.0	0.4	0
99087	99088	250	True	0	0.6875	249.6	1248.0	1.0	1
99088	99089	537	False	5	0.585	357.0	1785.0	0.8	0
99089	99090	711	True	2	0.785	525.8	2629.0	1.0	1
99090	99091	1054	False	5	0.8275	377.8	1889.0	0.6	0
99091	99092	963	False	5	0.7425	452.4	2262.0	0.2	0
99092	99093	1266	False	5	0.945	750.4	3752.0	0.8	0
99093	99094	1689	False	5	0.92	751.2	3756.0	0.6	0
99094	99095	1203	True	3	0.9325	592.8	2964.0	1.0	1
99095	99096	224	True	0	0.6325	223.6	1118.0	1.0	1
99096	99097	1186	False	5	0.9675	606.4	3032.0	0.8	0
99097	99098	817	False	5	0.57	264.0	1320.0	0.6	0
99098	99099	774	False	5	0.73	354.6	1773.0	0.6	0
99099	99100	1387	False	5	0.8325	491.6	2458.0	0.8	0
99100	99101	720	False	5	0.9	313.2	1566.0	0.8	0
99101	99102	1106	True	4	0.8425	559.0	2795.0	1.0	1
99102	99103	648	False	5	0.735	401.4	2007.0	0.4	0
99103	99104	1617	False	5	0.9775	873.2	4366.0	0.8	0
99104	99105	727	False	5	0.625	290.6	1453.0	0.8	0
99105	99106	1058	True	4	0.8425	520.0	2600.0	1.0	1
99106	99107	747	True	4	0.8925	510.8	2554.0	1.0	1
99107	99108	665	False	5	0.6975	284.2	1421.0	0.4	0
99108	99109	885	True	3	0.76	517.6	2588.0	1.0	1
99109	99110	1386	False	5	0.915	491.0	2455.0	0.8	0
99110	99111	1298	False	5	0.9125	600.6	3003.0	0.8	0
99111	99112	834	True	2	0.8925	676.6	3383.0	1.0	1
99112	99113	1844	False	5	0.9	487.8	2439.0	0.4	0
99113	99114	1476	False	5	0.8975	588.4	2942.0	0.8	0
99114	99115	1583	False	5	0.735	685.6	3428.0	0.4	0
99115	99116	1419	False	5	0.8375	599.6	2998.0	0.4	0
99116	99117	1542	True	4	0.8825	443.0	2215.0	1.0	1
99117	99118	659	False	5	0.84	375.2	1876.0	0.6	0
99118	99119	140	False	5	0.095	37.8	189.0	0.0	0
99119	99120	446	True	2	0.805	389.2	1946.0	1.0	1
99120	99121	658	False	5	0.7075	250.2	1251.0	0.8	0
99121	99122	481	False	5	0.6125	227.8	1139.0	0.6	0
99122	99123	582	True	3	0.775	379.0	1895.0	1.0	1
99123	99124	483	True	2	0.825	317.2	1586.0	1.0	1
99124	99125	1805	True	4	0.905	675.8	3379.0	1.0	1
99125	99126	728	False	5	0.73	379.2	1896.0	0.2	0
99126	99127	1800	False	5	0.975	765.6	3828.0	0.8	0
99127	99128	2817	False	5	0.97	792.0	3960.0	0.8	0
99128	99129	382	False	5	0.4225	194.2	971.0	0.2	0
99129	99130	1712	True	1	0.9875	1409.6	7048.0	1.0	1
99130	99131	944	True	4	0.95	665.6	3328.0	1.0	1
99131	99132	1237	False	5	0.8125	753.2	3766.0	0.8	0
99132	99133	723	False	5	0.7175	317.2	1586.0	0.8	0
99133	99134	1165	False	5	0.91	557.4	2787.0	0.4	0
99134	99135	568	False	5	0.7775	274.4	1372.0	0.6	0
99135	99136	294	True	1	0.465	267.2	1336.0	1.0	1
99136	99137	893	False	5	0.855	364.0	1820.0	0.8	0
99137	99138	608	False	5	0.6575	247.8	1239.0	0.4	0
99138	99139	999	False	5	0.6925	501.4	2507.0	0.8	0
99139	99140	1809	False	5	0.945	688.4	3442.0	0.8	0
99140	99141	179	False	5	0.21	98.0	490.0	0.6	0
99141	99142	421	False	5	0.41	152.2	761.0	0.8	0
99142	99143	498	False	5	0.56	200.4	1002.0	0.4	0
99143	99144	853	False	5	0.8	464.0	2320.0	0.4	0
99144	99145	851	True	4	0.805	271.0	1355.0	1.0	1
99145	99146	5	False	5	0.0075	0.8	4.0	0.2	0
99146	99147	2494	True	4	1.0	1246.6	6233.0	1.0	1
99147	99148	538	True	3	0.8475	312.2	1561.0	1.0	1
99148	99149	2135	False	5	0.8575	583.2	2916.0	0.6	0
99149	99150	1326	False	5	0.87	646.4	3232.0	0.8	0
99150	99151	474	False	5	0.61	339.6	1698.0	0.6	0
99151	99152	411	True	1	0.8875	352.2	1761.0	1.0	1
99152	99153	1412	False	5	0.78	474.6	2373.0	0.6	0
99153	99154	681	True	2	0.975	623.8	3119.0	1.0	1
99154	99155	884	True	4	0.915	512.2	2561.0	1.0	1
99155	99156	1990	False	5	0.8925	619.4	3097.0	0.8	0
99156	99157	3296	False	5	0.9875	1443.0	7215.0	0.8	0
99157	99158	191	False	5	0.37	81.0	405.0	0.6	0
99158	99159	700	False	5	0.8275	441.0	2205.0	0.8	0
99159	99160	663	False	5	0.8525	390.0	1950.0	0.8	0
99160	99161	694	False	5	0.74	397.2	1986.0	0.8	0
99161	99162	1412	True	4	0.96	519.2	2596.0	1.0	1
99162	99163	591	False	5	0.7175	378.2	1891.0	0.8	0
99163	99164	994	True	3	0.84	579.6	2898.0	1.0	1
99164	99165	1030	False	5	0.7725	524.6	2623.0	0.8	0
99165	99166	1451	False	5	0.8875	586.0	2930.0	0.6	0
99166	99167	1875	False	5	0.9325	724.4	3622.0	0.6	0
99167	99168	234	False	5	0.3275	96.4	482.0	0.6	0
99168	99169	1111	True	2	0.8975	796.2	3981.0	1.0	1
99169	99170	439	True	0	0.7925	438.8	2194.0	1.0	1
99170	99171	320	True	1	0.5575	262.8	1314.0	1.0	1
99171	99172	300	False	5	0.4275	184.8	924.0	0.6	0
99172	99173	858	True	4	0.815	460.2	2301.0	1.0	1
99173	99174	1014	False	5	0.89	480.2	2401.0	0.8	0
99174	99175	224	False	5	0.24	103.0	515.0	0.4	0
99175	99176	1066	False	5	0.815	606.2	3031.0	0.6	0
99176	99177	1135	False	5	0.5725	269.2	1346.0	0.4	0
99177	99178	1477	True	4	0.9275	791.8	3959.0	1.0	1
99178	99179	486	False	5	0.4425	254.6	1273.0	0.4	0
99179	99180	616	False	5	0.8	508.2	2541.0	0.4	0
99180	99181	1897	False	5	0.8375	556.8	2784.0	0.4	0
99181	99182	605	False	5	0.85	369.6	1848.0	0.6	0
99182	99183	713	False	5	0.6225	395.4	1977.0	0.6	0
99183	99184	354	False	5	0.3325	103.4	517.0	0.4	0
99184	99185	790	False	5	0.5175	283.6	1418.0	0.4	0
99185	99186	639	False	5	0.52	261.4	1307.0	0.4	0
99186	99187	696	False	5	0.865	393.6	1968.0	0.8	0
99187	99188	698	False	5	0.5375	474.2	2371.0	0.2	0
99188	99189	754	False	5	0.7725	331.2	1656.0	0.6	0
99189	99190	913	True	4	0.86	719.4	3597.0	1.0	1
99190	99191	1244	False	5	0.8725	597.0	2985.0	0.6	0
99191	99192	470	False	5	0.5925	242.6	1213.0	0.6	0
99192	99193	277	True	3	0.5925	179.6	898.0	1.0	1
99193	99194	848	False	5	0.74	347.0	1735.0	0.6	0
99194	99195	1420	True	3	0.96	824.8	4124.0	1.0	1
99195	99196	236	False	5	0.275	120.2	601.0	0.6	0
99196	99197	2400	False	5	0.945	762.6	3813.0	0.8	0
99197	99198	1297	True	4	0.7675	406.8	2034.0	1.0	1
99198	99199	1993	True	3	0.955	1488.4	7442.0	1.0	1
99199	99200	505	False	5	0.6575	247.6	1238.0	0.6	0
99200	99201	798	False	5	0.64	295.8	1479.0	0.0	0
99201	99202	1056	False	5	0.68	236.6	1183.0	0.6	0
99202	99203	115	True	2	0.335	103.6	518.0	1.0	1
99203	99204	667	False	5	0.4475	263.4	1317.0	0.6	0
99204	99205	871	False	5	0.8675	428.6	2143.0	0.4	0
99205	99206	1197	False	5	0.935	538.2	2691.0	0.8	0
99206	99207	895	False	5	0.7	340.4	1702.0	0.6	0
99207	99208	3810	False	5	0.9125	1494.0	7470.0	0.4	0
99208	99209	1069	False	5	0.7975	540.0	2700.0	0.6	0
99209	99210	895	False	5	0.8875	476.2	2381.0	0.8	0
99210	99211	1143	False	5	0.9375	667.8	3339.0	0.8	0
99211	99212	745	True	1	0.96	665.6	3328.0	1.0	1
99212	99213	1132	False	5	0.905	993.8	4969.0	0.8	0
99213	99214	943	False	5	0.7225	573.6	2868.0	0.4	0
99214	99215	806	False	5	0.73	518.4	2592.0	0.8	0
99215	99216	1608	True	4	0.8425	502.4	2512.0	1.0	1
99216	99217	649	False	5	0.685	266.2	1331.0	0.8	0
99217	99218	864	False	5	0.76	297.2	1486.0	0.6	0
99218	99219	294	False	5	0.5075	170.2	851.0	0.2	0
99219	99220	648	False	5	0.455	206.2	1031.0	0.4	0
99220	99221	1096	True	4	0.715	338.8	1694.0	1.0	1
99221	99222	319	False	5	0.5475	212.0	1060.0	0.6	0
99222	99223	882	False	5	0.9175	697.8	3489.0	0.8	0
99223	99224	1946	False	5	0.9425	633.6	3168.0	0.8	0
99224	99225	1852	True	4	0.81	500.8	2504.0	1.0	1
99225	99226	745	True	1	0.9175	610.0	3050.0	1.0	1
99226	99227	1802	False	5	0.9675	859.8	4299.0	0.8	0
99227	99228	973	False	5	0.795	367.8	1839.0	0.8	0
99228	99229	337	True	1	0.5925	297.8	1489.0	1.0	1
99229	99230	1827	False	5	0.815	686.0	3430.0	0.6	0
99230	99231	662	False	5	0.6425	231.8	1159.0	0.6	0
99231	99232	1471	False	5	0.7525	545.8	2729.0	0.4	0
99232	99233	522	False	5	0.5775	339.8	1699.0	0.6	0
99233	99234	608	True	3	0.8075	293.8	1469.0	1.0	1
99234	99235	2538	False	5	0.955	1115.4	5577.0	0.8	0
99235	99236	2298	False	5	0.8025	732.4	3662.0	0.6	0
99236	99237	1294	False	5	0.8175	558.2	2791.0	0.4	0
99237	99238	818	False	5	0.6825	390.8	1954.0	0.6	0
99238	99239	255	True	0	0.65	255.0	1275.0	1.0	1
99239	99240	628	False	5	0.5325	333.4	1667.0	0.4	0
99240	99241	623	False	5	0.73	373.8	1869.0	0.6	0
99241	99242	1915	False	5	0.955	817.0	4085.0	0.8	0
99242	99243	778	False	5	0.8725	503.0	2515.0	0.4	0
99243	99244	1067	True	4	0.8475	605.8	3029.0	1.0	1
99244	99245	30	False	5	0.0475	12.0	60.0	0.2	0
99245	99246	938	False	5	0.695	297.0	1485.0	0.8	0
99246	99247	96	False	5	0.1525	61.8	309.0	0.6	0
99247	99248	799	True	2	0.9425	631.4	3157.0	1.0	1
99248	99249	1025	False	5	0.805	541.2	2706.0	0.8	0
99249	99250	935	False	5	0.53	354.2	1771.0	0.6	0
99250	99251	673	False	5	0.625	377.0	1885.0	0.8	0
99251	99252	1708	True	4	0.945	702.4	3512.0	1.0	1
99252	99253	2058	False	5	0.96	936.8	4684.0	0.8	0
99253	99254	875	False	5	0.7425	406.4	2032.0	0.8	0
99254	99255	2177	False	5	0.865	860.2	4301.0	0.8	0
99255	99256	1320	False	5	0.8925	640.8	3204.0	0.8	0
99256	99257	1026	True	1	0.94	872.2	4361.0	1.0	1
99257	99258	1670	False	5	0.9375	691.2	3456.0	0.8	0
99258	99259	2492	False	5	0.9	866.6	4333.0	0.8	0
99259	99260	3752	False	5	0.9175	1490.0	7450.0	0.8	0
99260	99261	1178	False	5	0.9375	623.4	3117.0	0.6	0
99261	99262	1005	False	5	0.8025	441.6	2208.0	0.6	0
99262	99263	686	False	5	0.7425	351.4	1757.0	0.8	0
99263	99264	1221	False	5	0.7975	429.2	2146.0	0.8	0
99264	99265	4138	False	5	0.9475	1079.2	5396.0	0.8	0
99265	99266	330	True	3	0.6975	259.0	1295.0	1.0	1
99266	99267	544	False	5	0.67	188.2	941.0	0.4	0
99267	99268	165	False	5	0.2775	96.4	482.0	0.2	0
99268	99269	1094	True	2	0.935	814.8	4074.0	1.0	1
99269	99270	1981	False	5	0.965	925.4	4627.0	0.8	0
99270	99271	1633	False	5	0.9675	1012.4	5062.0	0.8	0
99271	99272	1286	False	5	0.745	621.0	3105.0	0.4	0
99272	99273	1725	False	5	0.7425	399.6	1998.0	0.6	0
99273	99274	2442	False	5	0.9125	976.8	4884.0	0.8	0
99274	99275	57	False	5	0.1025	20.0	100.0	0.0	0
99275	99276	2621	True	4	0.985	1073.8	5369.0	1.0	1
99276	99277	251	True	0	0.69	251.0	1255.0	1.0	1
99277	99278	417	False	5	0.52	144.4	722.0	0.8	0
99278	99279	277	False	5	0.25	119.6	598.0	0.6	0
99279	99280	1047	False	5	0.8725	376.6	1883.0	0.8	0
99280	99281	1238	False	5	0.7925	386.0	1930.0	0.4	0
99281	99282	1727	False	5	0.97	863.6	4318.0	0.8	0
99282	99283	2020	True	4	0.975	767.2	3836.0	1.0	1
99283	99284	1848	False	5	0.7875	488.6	2443.0	0.8	0
99284	99285	1162	False	5	0.94	639.8	3199.0	0.8	0
99285	99286	1460	True	4	0.9125	754.2	3771.0	1.0	1
99286	99287	1168	False	5	0.9525	559.8	2799.0	0.8	0
99287	99288	418	False	5	0.485	154.8	774.0	0.8	0
99288	99289	1132	False	5	0.6725	475.0	2375.0	0.6	0
99289	99290	1527	False	5	0.9225	691.4	3457.0	0.8	0
99290	99291	705	True	3	0.7925	485.6	2428.0	1.0	1
99291	99292	661	False	5	0.8	447.2	2236.0	0.8	0
99292	99293	395	True	3	0.6225	287.4	1437.0	1.0	1
