	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
84380	84381	49	True	0	0.1225	49.0	49.0	1.0	1
84381	84382	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
84382	84383	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
84383	84384	58	True	0	0.145	58.0	58.0	1.0	1
84384	84385	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
84385	84386	33	False	1	0.0775	31.0	31.0	0.0	0
84386	84387	11	False	1	0.0225	9.0	9.0	0.0	0
84387	84388	11	False	1	0.0225	9.0	9.0	0.0	0
84388	84389	9	False	1	0.0175	7.0	7.0	0.0	0
84389	84390	16	False	1	0.035	14.0	14.0	0.0	0
84390	84391	16	False	1	0.035	14.0	14.0	0.0	0
84391	84392	6	False	1	0.01	4.0	4.0	0.0	0
84392	84393	8	False	1	0.015	6.0	6.0	0.0	0
84393	84394	60	False	1	0.1425	58.0	58.0	0.6666666666666666	0
84394	84395	28	False	1	0.065	26.0	26.0	0.0	0
84395	84396	17	False	1	0.0375	15.0	15.0	0.0	0
84396	84397	14	False	1	0.03	12.0	12.0	0.0	0
84397	84398	17	True	0	0.035	17.0	17.0	1.0	1
84398	84399	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
84399	84400	13	False	1	0.0275	11.0	11.0	0.0	0
84400	84401	4	False	1	0.005	2.0	2.0	0.0	0
84401	84402	47	True	0	0.1175	47.0	47.0	1.0	1
84402	84403	10	False	1	0.02	8.0	8.0	0.0	0
84403	84404	45	True	0	0.11	45.0	45.0	1.0	1
84404	84405	11	False	1	0.0225	9.0	9.0	0.0	0
84405	84406	21	False	1	0.0475	19.0	19.0	0.0	0
84406	84407	10	False	1	0.02	8.0	8.0	0.0	0
84407	84408	15	False	1	0.0325	13.0	13.0	0.0	0
84408	84409	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
84409	84410	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
84410	84411	9	False	1	0.0175	7.0	7.0	0.0	0
84411	84412	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
84412	84413	10	False	1	0.02	8.0	8.0	0.0	0
84413	84414	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
84414	84415	45	True	0	0.1125	45.0	45.0	1.0	1
84415	84416	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
84416	84417	45	True	0	0.1125	45.0	45.0	1.0	1
84417	84418	13	False	1	0.0275	11.0	11.0	0.0	0
84418	84419	37	True	0	0.0925	37.0	37.0	1.0	1
84419	84420	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
84420	84421	2	False	1	0.0	0.0	0.0	0.0	0
84421	84422	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
84422	84423	4	False	1	0.005	2.0	2.0	0.0	0
84423	84424	58	True	0	0.145	58.0	58.0	1.0	1
84424	84425	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
84425	84426	12	False	1	0.02	10.0	10.0	0.3333333333333333	0
84426	84427	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
84427	84428	49	True	0	0.1225	49.0	49.0	1.0	1
84428	84429	26	False	1	0.06	24.0	24.0	0.0	0
84429	84430	56	False	1	0.12	54.0	54.0	0.6666666666666666	0
84430	84431	20	False	1	0.045	18.0	18.0	0.0	0
84431	84432	26	True	0	0.065	26.0	26.0	1.0	1
84432	84433	36	True	0	0.09	36.0	36.0	1.0	1
84433	84434	8	False	1	0.015	6.0	6.0	0.0	0
84434	84435	8	False	1	0.015	6.0	6.0	0.0	0
84435	84436	56	True	0	0.14	56.0	56.0	1.0	1
84436	84437	40	True	0	0.1	40.0	40.0	1.0	1
84437	84438	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
84438	84439	7	False	1	0.0125	5.0	5.0	0.0	0
84439	84440	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
84440	84441	52	True	0	0.13	52.0	52.0	1.0	1
84441	84442	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84442	84443	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
84443	84444	19	False	1	0.0425	17.0	17.0	0.0	0
84444	84445	48	True	0	0.1175	48.0	48.0	1.0	1
84445	84446	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
84446	84447	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
84447	84448	43	True	0	0.105	43.0	43.0	1.0	1
84448	84449	26	True	0	0.065	26.0	26.0	1.0	1
84449	84450	28	False	1	0.065	26.0	26.0	0.0	0
84450	84451	35	True	0	0.0825	35.0	35.0	1.0	1
84451	84452	46	False	1	0.1075	44.0	44.0	0.6666666666666666	0
84452	84453	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
84453	84454	23	True	0	0.0575	23.0	23.0	1.0	1
84454	84455	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
84455	84456	31	False	1	0.0725	29.0	29.0	0.0	0
84456	84457	29	False	1	0.05	27.0	27.0	0.3333333333333333	0
84457	84458	15	False	1	0.0325	13.0	13.0	0.0	0
84458	84459	7	False	1	0.0125	5.0	5.0	0.0	0
84459	84460	5	False	1	0.0075	3.0	3.0	0.0	0
84460	84461	5	False	1	0.0075	3.0	3.0	0.0	0
84461	84462	9	False	1	0.0175	7.0	7.0	0.0	0
84462	84463	18	False	1	0.04	16.0	16.0	0.0	0
84463	84464	26	False	1	0.0525	24.0	24.0	0.3333333333333333	0
84464	84465	44	True	0	0.1075	44.0	44.0	1.0	1
84465	84466	18	False	1	0.03	16.0	16.0	0.0	0
84466	84467	29	False	1	0.0675	27.0	27.0	0.0	0
84467	84468	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
84468	84469	14	False	1	0.03	12.0	12.0	0.0	0
84469	84470	28	True	0	0.07	28.0	28.0	1.0	1
84470	84471	20	False	1	0.045	18.0	18.0	0.0	0
84471	84472	28	False	1	0.065	26.0	26.0	0.0	0
84472	84473	35	True	0	0.0875	35.0	35.0	1.0	1
84473	84474	5	False	1	0.0075	3.0	3.0	0.0	0
84474	84475	63	False	1	0.1525	61.0	61.0	0.6666666666666666	0
84475	84476	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
84476	84477	38	True	0	0.09	38.0	38.0	1.0	1
84477	84478	17	False	1	0.0375	15.0	15.0	0.0	0
84478	84479	15	False	1	0.0325	13.0	13.0	0.0	0
84479	84480	20	False	1	0.045	18.0	18.0	0.0	0
84480	84481	30	False	1	0.0475	28.0	28.0	0.6666666666666666	0
84481	84482	14	False	1	0.03	12.0	12.0	0.0	0
84482	84483	20	False	1	0.045	18.0	18.0	0.0	0
84483	84484	6	False	1	0.01	4.0	4.0	0.0	0
84484	84485	6	False	1	0.01	4.0	4.0	0.0	0
84485	84486	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
84486	84487	36	False	1	0.085	34.0	34.0	0.0	0
84487	84488	39	True	0	0.0975	39.0	39.0	1.0	1
84488	84489	8	False	1	0.015	6.0	6.0	0.0	0
84489	84490	39	False	1	0.09	37.0	37.0	0.3333333333333333	0
84490	84491	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
84491	84492	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
84492	84493	40	True	0	0.1	40.0	40.0	1.0	1
84493	84494	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
84494	84495	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
84495	84496	19	False	1	0.0425	17.0	17.0	0.0	0
84496	84497	49	True	0	0.1225	49.0	49.0	1.0	1
84497	84498	20	False	1	0.045	18.0	18.0	0.0	0
84498	84499	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
84499	84500	36	False	1	0.0825	34.0	34.0	0.6666666666666666	0
84500	84501	26	True	0	0.065	26.0	26.0	1.0	1
84501	84502	8	False	1	0.015	6.0	6.0	0.0	0
84502	84503	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
84503	84504	9	False	1	0.0175	7.0	7.0	0.0	0
84504	84505	12	False	1	0.025	10.0	10.0	0.0	0
84505	84506	4	False	1	0.005	2.0	2.0	0.0	0
84506	84507	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
84507	84508	8	False	1	0.015	6.0	6.0	0.0	0
84508	84509	2	False	1	0.0	0.0	0.0	0.0	0
84509	84510	4	False	1	0.005	2.0	2.0	0.0	0
84510	84511	48	True	0	0.12	48.0	48.0	1.0	1
84511	84512	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
84512	84513	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
84513	84514	45	True	0	0.1025	45.0	45.0	1.0	1
84514	84515	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
84515	84516	43	True	0	0.105	43.0	43.0	1.0	1
84516	84517	19	False	1	0.0425	17.0	17.0	0.0	0
84517	84518	29	True	0	0.0725	29.0	29.0	1.0	1
84518	84519	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
84519	84520	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
84520	84521	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
84521	84522	27	True	0	0.065	27.0	27.0	1.0	1
84522	84523	37	False	1	0.085	35.0	35.0	0.3333333333333333	0
84523	84524	8	False	1	0.015	6.0	6.0	0.0	0
84524	84525	11	False	1	0.0225	9.0	9.0	0.0	0
84525	84526	18	False	1	0.04	16.0	16.0	0.0	0
84526	84527	11	False	1	0.0225	9.0	9.0	0.0	0
84527	84528	22	False	1	0.05	20.0	20.0	0.0	0
84528	84529	27	False	1	0.0625	25.0	25.0	0.0	0
84529	84530	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
84530	84531	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
84531	84532	40	False	1	0.0725	38.0	38.0	0.3333333333333333	0
84532	84533	18	True	0	0.045	18.0	18.0	1.0	1
84533	84534	7	False	1	0.0125	5.0	5.0	0.0	0
84534	84535	34	True	0	0.085	34.0	34.0	1.0	1
84535	84536	9	False	1	0.0175	7.0	7.0	0.0	0
84536	84537	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
84537	84538	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
84538	84539	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
84539	84540	46	True	0	0.11	46.0	46.0	1.0	1
84540	84541	6	False	1	0.01	4.0	4.0	0.0	0
84541	84542	6	False	1	0.01	4.0	4.0	0.0	0
84542	84543	15	False	1	0.0325	13.0	13.0	0.0	0
84543	84544	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
84544	84545	47	True	0	0.1175	47.0	47.0	1.0	1
84545	84546	8	False	1	0.015	6.0	6.0	0.0	0
84546	84547	12	False	1	0.025	10.0	10.0	0.0	0
84547	84548	9	False	1	0.0175	7.0	7.0	0.0	0
84548	84549	13	False	1	0.0275	11.0	11.0	0.0	0
84549	84550	44	False	1	0.1	42.0	42.0	0.6666666666666666	0
84550	84551	48	False	1	0.1125	46.0	46.0	0.6666666666666666	0
84551	84552	18	False	1	0.04	16.0	16.0	0.0	0
84552	84553	29	False	1	0.0675	27.0	27.0	0.0	0
84553	84554	39	True	0	0.0975	39.0	39.0	1.0	1
84554	84555	23	False	1	0.0525	21.0	21.0	0.0	0
84555	84556	55	False	1	0.12	53.0	53.0	0.6666666666666666	0
84556	84557	7	False	1	0.0125	5.0	5.0	0.0	0
84557	84558	4	False	1	0.005	2.0	2.0	0.0	0
84558	84559	34	False	1	0.075	32.0	32.0	0.3333333333333333	0
84559	84560	5	False	1	0.0075	3.0	3.0	0.0	0
84560	84561	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
84561	84562	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
84562	84563	14	False	1	0.03	12.0	12.0	0.0	0
84563	84564	6	False	1	0.01	4.0	4.0	0.0	0
84564	84565	50	False	1	0.1175	48.0	48.0	0.3333333333333333	0
84565	84566	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
84566	84567	25	False	1	0.05	23.0	23.0	0.0	0
84567	84568	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
84568	84569	10	False	1	0.02	8.0	8.0	0.0	0
84569	84570	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
84570	84571	40	True	0	0.1	40.0	40.0	1.0	1
84571	84572	35	True	0	0.0875	35.0	35.0	1.0	1
84572	84573	42	True	0	0.105	42.0	42.0	1.0	1
84573	84574	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
84574	84575	42	True	0	0.105	42.0	42.0	1.0	1
84575	84576	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84576	84577	15	False	1	0.0275	13.0	13.0	0.3333333333333333	0
84577	84578	42	True	0	0.105	42.0	42.0	1.0	1
84578	84579	39	False	1	0.09	37.0	37.0	0.6666666666666666	0
84579	84580	37	True	0	0.0925	37.0	37.0	1.0	1
84580	84581	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
84581	84582	12	False	1	0.025	10.0	10.0	0.0	0
84582	84583	17	False	1	0.0375	15.0	15.0	0.0	0
84583	84584	30	True	0	0.075	30.0	30.0	1.0	1
84584	84585	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
84585	84586	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
84586	84587	16	False	1	0.035	14.0	14.0	0.0	0
84587	84588	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
84588	84589	38	True	0	0.095	38.0	38.0	1.0	1
84589	84590	35	True	0	0.0875	35.0	35.0	1.0	1
84590	84591	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
84591	84592	49	True	0	0.1	49.0	49.0	1.0	1
84592	84593	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84593	84594	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
84594	84595	47	True	0	0.1175	47.0	47.0	1.0	1
84595	84596	37	True	0	0.0925	37.0	37.0	1.0	1
84596	84597	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84597	84598	17	False	1	0.0375	15.0	15.0	0.0	0
84598	84599	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
84599	84600	34	False	1	0.0775	32.0	32.0	0.3333333333333333	0
84600	84601	40	True	0	0.1	40.0	40.0	1.0	1
84601	84602	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
84602	84603	13	False	1	0.0275	11.0	11.0	0.0	0
84603	84604	33	False	1	0.0775	31.0	31.0	0.0	0
84604	84605	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
84605	84606	14	False	1	0.03	12.0	12.0	0.0	0
84606	84607	46	True	0	0.115	46.0	46.0	1.0	1
84607	84608	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
84608	84609	17	False	1	0.0375	15.0	15.0	0.0	0
84609	84610	28	True	0	0.07	28.0	28.0	1.0	1
84610	84611	22	False	1	0.05	20.0	20.0	0.0	0
84611	84612	35	False	1	0.0675	33.0	33.0	0.3333333333333333	0
84612	84613	15	False	1	0.0325	13.0	13.0	0.0	0
84613	84614	21	False	1	0.0475	19.0	19.0	0.6666666666666666	0
84614	84615	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
84615	84616	43	True	0	0.0975	43.0	43.0	1.0	1
84616	84617	6	False	1	0.01	4.0	4.0	0.0	0
84617	84618	12	False	1	0.025	10.0	10.0	0.0	0
84618	84619	28	False	1	0.0625	26.0	26.0	0.3333333333333333	0
84619	84620	53	True	0	0.1325	53.0	53.0	1.0	1
84620	84621	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
84621	84622	25	True	0	0.0625	25.0	25.0	1.0	1
84622	84623	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
84623	84624	34	True	0	0.085	34.0	34.0	1.0	1
84624	84625	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
84625	84626	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
84626	84627	19	False	1	0.0425	17.0	17.0	0.0	0
84627	84628	10	False	1	0.02	8.0	8.0	0.0	0
84628	84629	7	False	1	0.0125	5.0	5.0	0.0	0
84629	84630	39	True	0	0.0975	39.0	39.0	1.0	1
84630	84631	33	True	0	0.0775	33.0	33.0	1.0	1
84631	84632	52	True	0	0.13	52.0	52.0	1.0	1
84632	84633	37	True	0	0.0925	37.0	37.0	1.0	1
84633	84634	44	True	0	0.11	44.0	44.0	1.0	1
84634	84635	25	True	0	0.0625	25.0	25.0	1.0	1
84635	84636	46	True	0	0.115	46.0	46.0	1.0	1
84636	84637	35	True	0	0.0875	35.0	35.0	1.0	1
84637	84638	25	False	1	0.0575	23.0	23.0	0.0	0
84638	84639	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
84639	84640	10	False	1	0.02	8.0	8.0	0.0	0
84640	84641	50	False	1	0.1175	48.0	48.0	0.6666666666666666	0
84641	84642	10	False	1	0.0175	8.0	8.0	0.3333333333333333	0
84642	84643	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
84643	84644	27	True	0	0.0575	27.0	27.0	1.0	1
84644	84645	21	False	1	0.045	19.0	19.0	0.6666666666666666	0
84645	84646	5	False	1	0.0075	3.0	3.0	0.0	0
84646	84647	64	True	0	0.1575	64.0	64.0	1.0	1
84647	84648	19	False	1	0.0425	17.0	17.0	0.0	0
84648	84649	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
84649	84650	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
84650	84651	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
84651	84652	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
84652	84653	56	True	0	0.1375	56.0	56.0	1.0	1
84653	84654	13	False	1	0.0275	11.0	11.0	0.0	0
84654	84655	15	False	1	0.0325	13.0	13.0	0.0	0
84655	84656	17	False	1	0.0375	15.0	15.0	0.0	0
84656	84657	46	True	0	0.1025	46.0	46.0	1.0	1
84657	84658	9	False	1	0.0175	7.0	7.0	0.0	0
84658	84659	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
84659	84660	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
84660	84661	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
84661	84662	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
84662	84663	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
84663	84664	13	False	1	0.0275	11.0	11.0	0.0	0
84664	84665	20	False	1	0.045	18.0	18.0	0.0	0
84665	84666	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
84666	84667	23	False	1	0.0525	21.0	21.0	0.0	0
84667	84668	5	False	1	0.0075	3.0	3.0	0.0	0
84668	84669	13	False	1	0.0275	11.0	11.0	0.0	0
84669	84670	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
84670	84671	13	False	1	0.0275	11.0	11.0	0.0	0
84671	84672	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
84672	84673	18	False	1	0.035	16.0	16.0	0.0	0
84673	84674	2	False	1	0.0	0.0	0.0	0.0	0
84674	84675	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
84675	84676	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
84676	84677	28	False	1	0.065	26.0	26.0	0.0	0
84677	84678	42	False	1	0.0975	40.0	40.0	0.6666666666666666	0
84678	84679	7	False	1	0.0125	5.0	5.0	0.0	0
84679	84680	29	True	0	0.0725	29.0	29.0	1.0	1
84680	84681	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
84681	84682	17	False	1	0.0375	15.0	15.0	0.0	0
84682	84683	45	False	1	0.105	43.0	43.0	0.6666666666666666	0
84683	84684	34	True	0	0.085	34.0	34.0	1.0	1
84684	84685	24	True	0	0.06	24.0	24.0	1.0	1
84685	84686	12	False	1	0.025	10.0	10.0	0.0	0
84686	84687	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
84687	84688	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
84688	84689	32	True	0	0.08	32.0	32.0	1.0	1
84689	84690	37	True	0	0.0925	37.0	37.0	1.0	1
84690	84691	42	True	0	0.105	42.0	42.0	1.0	1
84691	84692	45	True	0	0.1125	45.0	45.0	1.0	1
84692	84693	38	False	1	0.07	36.0	36.0	0.3333333333333333	0
84693	84694	43	True	0	0.0875	43.0	43.0	1.0	1
84694	84695	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
84695	84696	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
84696	84697	57	True	0	0.1425	57.0	57.0	1.0	1
84697	84698	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
84698	84699	39	True	0	0.0925	39.0	39.0	1.0	1
84699	84700	6	False	1	0.01	4.0	4.0	0.0	0
84700	84701	15	False	1	0.0325	13.0	13.0	0.0	0
84701	84702	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
84702	84703	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
84703	84704	12	False	1	0.025	10.0	10.0	0.0	0
84704	84705	56	True	0	0.14	56.0	56.0	1.0	1
84705	84706	35	True	0	0.0875	35.0	35.0	1.0	1
84706	84707	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
84707	84708	39	True	0	0.0975	39.0	39.0	1.0	1
84708	84709	44	False	1	0.1025	42.0	42.0	0.3333333333333333	0
84709	84710	22	False	1	0.05	20.0	20.0	0.0	0
84710	84711	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
84711	84712	11	False	1	0.0225	9.0	9.0	0.0	0
84712	84713	4	False	1	0.005	2.0	2.0	0.0	0
84713	84714	61	True	0	0.1525	61.0	61.0	1.0	1
84714	84715	4	False	1	0.005	2.0	2.0	0.0	0
84715	84716	48	True	0	0.1125	48.0	48.0	1.0	1
84716	84717	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
84717	84718	3	False	1	0.0025	1.0	1.0	0.0	0
84718	84719	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
84719	84720	6	False	1	0.01	4.0	4.0	0.0	0
84720	84721	49	True	0	0.1125	49.0	49.0	1.0	1
84721	84722	9	False	1	0.0175	7.0	7.0	0.0	0
84722	84723	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
84723	84724	40	False	1	0.08	38.0	38.0	0.3333333333333333	0
84724	84725	19	False	1	0.04	17.0	17.0	0.0	0
84725	84726	6	False	1	0.01	4.0	4.0	0.0	0
84726	84727	2	False	1	0.0	0.0	0.0	0.0	0
84727	84728	37	True	0	0.0925	37.0	37.0	1.0	1
84728	84729	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
84729	84730	14	False	1	0.03	12.0	12.0	0.0	0
84730	84731	16	False	1	0.035	14.0	14.0	0.0	0
84731	84732	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
84732	84733	5	False	1	0.0075	3.0	3.0	0.0	0
84733	84734	19	False	1	0.0425	17.0	17.0	0.0	0
84734	84735	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
84735	84736	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
84736	84737	16	False	1	0.035	14.0	14.0	0.0	0
84737	84738	58	True	0	0.145	58.0	58.0	1.0	1
84738	84739	13	False	1	0.0275	11.0	11.0	0.0	0
84739	84740	14	False	1	0.03	12.0	12.0	0.0	0
84740	84741	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
84741	84742	32	False	1	0.0675	30.0	30.0	0.6666666666666666	0
84742	84743	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
84743	84744	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
84744	84745	19	False	1	0.0425	17.0	17.0	0.0	0
84745	84746	35	False	1	0.08	33.0	33.0	0.3333333333333333	0
84746	84747	56	True	0	0.14	56.0	56.0	1.0	1
84747	84748	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
84748	84749	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
84749	84750	32	True	0	0.08	32.0	32.0	1.0	1
84750	84751	13	False	1	0.0275	11.0	11.0	0.0	0
84751	84752	13	False	1	0.0275	11.0	11.0	0.0	0
84752	84753	48	False	1	0.1075	46.0	46.0	0.6666666666666666	0
84753	84754	23	False	1	0.0525	21.0	21.0	0.0	0
84754	84755	11	False	1	0.0225	9.0	9.0	0.0	0
84755	84756	9	False	1	0.0175	7.0	7.0	0.0	0
84756	84757	21	False	1	0.045	19.0	19.0	0.3333333333333333	0
84757	84758	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
84758	84759	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
84759	84760	8	False	1	0.015	6.0	6.0	0.0	0
84760	84761	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
84761	84762	6	False	1	0.01	4.0	4.0	0.0	0
84762	84763	30	False	1	0.07	28.0	28.0	0.0	0
84763	84764	12	False	1	0.025	10.0	10.0	0.0	0
84764	84765	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
84765	84766	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
84766	84767	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
84767	84768	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
84768	84769	30	False	1	0.07	28.0	28.0	0.0	0
84769	84770	22	False	1	0.05	20.0	20.0	0.0	0
84770	84771	11	False	1	0.0225	9.0	9.0	0.0	0
84771	84772	12	False	1	0.025	10.0	10.0	0.0	0
84772	84773	22	False	1	0.05	20.0	20.0	0.0	0
84773	84774	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
84774	84775	26	False	1	0.06	24.0	24.0	0.0	0
84775	84776	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
84776	84777	8	False	1	0.015	6.0	6.0	0.0	0
84777	84778	17	False	1	0.0375	15.0	15.0	0.0	0
84778	84779	10	True	0	0.025	10.0	10.0	1.0	1
84779	84780	41	True	0	0.1025	41.0	41.0	1.0	1
84780	84781	12	False	1	0.025	10.0	10.0	0.0	0
84781	84782	21	False	1	0.0475	19.0	19.0	0.0	0
84782	84783	29	True	0	0.0725	29.0	29.0	1.0	1
84783	84784	54	False	1	0.1275	52.0	52.0	0.6666666666666666	0
84784	84785	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
84785	84786	44	False	1	0.1025	42.0	42.0	0.6666666666666666	0
84786	84787	42	True	0	0.105	42.0	42.0	1.0	1
84787	84788	19	False	1	0.0425	17.0	17.0	0.0	0
84788	84789	49	True	0	0.1225	49.0	49.0	1.0	1
84789	84790	14	False	1	0.03	12.0	12.0	0.0	0
84790	84791	11	False	1	0.0225	9.0	9.0	0.0	0
84791	84792	40	True	0	0.0975	40.0	40.0	1.0	1
84792	84793	22	False	1	0.05	20.0	20.0	0.0	0
84793	84794	3	False	1	0.0025	1.0	1.0	0.0	0
84794	84795	14	False	1	0.03	12.0	12.0	0.0	0
84795	84796	36	True	0	0.09	36.0	36.0	1.0	1
84796	84797	28	False	1	0.0625	26.0	26.0	0.3333333333333333	0
84797	84798	11	False	1	0.0225	9.0	9.0	0.0	0
84798	84799	9	False	1	0.0175	7.0	7.0	0.0	0
84799	84800	3	False	1	0.0025	1.0	1.0	0.0	0
84800	84801	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
84801	84802	60	False	1	0.1425	58.0	58.0	0.6666666666666666	0
84802	84803	19	False	1	0.0425	17.0	17.0	0.0	0
84803	84804	19	False	1	0.0425	17.0	17.0	0.0	0
84804	84805	25	False	1	0.0575	23.0	23.0	0.0	0
84805	84806	46	True	0	0.1125	46.0	46.0	1.0	1
84806	84807	7	False	1	0.0125	5.0	5.0	0.0	0
84807	84808	13	False	1	0.0275	11.0	11.0	0.0	0
84808	84809	12	False	1	0.025	10.0	10.0	0.0	0
84809	84810	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
84810	84811	34	True	0	0.085	34.0	34.0	1.0	1
