	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
86965	86966	14	False	1	0.03	12.0	12.0	0.0	0
86966	86967	10	False	1	0.02	8.0	8.0	0.0	0
86967	86968	21	False	1	0.0475	19.0	19.0	0.0	0
86968	86969	33	True	0	0.0825	33.0	33.0	1.0	1
86969	86970	10	False	1	0.02	8.0	8.0	0.0	0
86970	86971	11	False	1	0.0225	9.0	9.0	0.0	0
86971	86972	17	False	1	0.0375	15.0	15.0	0.0	0
86972	86973	51	False	1	0.12	49.0	49.0	0.0	0
86973	86974	6	False	1	0.01	4.0	4.0	0.0	0
86974	86975	13	True	0	0.0325	13.0	13.0	1.0	1
86975	86976	31	True	0	0.0775	31.0	31.0	1.0	1
86976	86977	23	False	1	0.0525	21.0	21.0	0.0	0
86977	86978	40	False	1	0.0825	38.0	38.0	0.0	0
86978	86979	16	False	1	0.035	14.0	14.0	0.0	0
86979	86980	21	True	0	0.0525	21.0	21.0	1.0	1
86980	86981	25	False	1	0.0575	23.0	23.0	0.0	0
86981	86982	20	True	0	0.0475	20.0	20.0	1.0	1
86982	86983	6	True	0	0.015	6.0	6.0	1.0	1
86983	86984	13	False	1	0.0275	11.0	11.0	0.0	0
86984	86985	14	True	0	0.035	14.0	14.0	1.0	1
86985	86986	20	True	0	0.05	20.0	20.0	1.0	1
86986	86987	11	False	1	0.0225	9.0	9.0	0.0	0
86987	86988	14	True	0	0.035	14.0	14.0	1.0	1
86988	86989	6	False	1	0.01	4.0	4.0	0.0	0
86989	86990	22	False	1	0.05	20.0	20.0	0.0	0
86990	86991	25	False	1	0.0575	23.0	23.0	0.0	0
86991	86992	15	False	1	0.0325	13.0	13.0	0.0	0
86992	86993	31	True	0	0.0775	31.0	31.0	1.0	1
86993	86994	49	False	1	0.1175	47.0	47.0	0.0	0
86994	86995	6	True	0	0.015	6.0	6.0	1.0	1
86995	86996	25	False	1	0.0575	23.0	23.0	0.0	0
86996	86997	32	False	1	0.075	30.0	30.0	0.0	0
86997	86998	45	False	1	0.0975	43.0	43.0	0.0	0
86998	86999	36	True	0	0.09	36.0	36.0	1.0	1
86999	87000	26	False	1	0.06	24.0	24.0	0.0	0
87000	87001	10	False	1	0.02	8.0	8.0	0.0	0
87001	87002	17	False	1	0.0375	15.0	15.0	0.0	0
87002	87003	19	False	1	0.0425	17.0	17.0	0.0	0
87003	87004	7	False	1	0.0125	5.0	5.0	0.0	0
87004	87005	46	False	1	0.11	44.0	44.0	0.0	0
87005	87006	6	False	1	0.01	4.0	4.0	0.0	0
87006	87007	4	False	1	0.005	2.0	2.0	0.0	0
87007	87008	11	True	0	0.0275	11.0	11.0	1.0	1
87008	87009	47	True	0	0.1175	47.0	47.0	1.0	1
87009	87010	28	True	0	0.07	28.0	28.0	1.0	1
87010	87011	12	True	0	0.03	12.0	12.0	1.0	1
87011	87012	25	False	1	0.0575	23.0	23.0	0.0	0
87012	87013	10	False	1	0.02	8.0	8.0	0.0	0
87013	87014	31	True	0	0.0775	31.0	31.0	1.0	1
87014	87015	28	False	1	0.065	26.0	26.0	0.0	0
87015	87016	28	True	0	0.07	28.0	28.0	1.0	1
87016	87017	15	True	0	0.0375	15.0	15.0	1.0	1
87017	87018	14	False	1	0.03	12.0	12.0	0.0	0
87018	87019	12	False	1	0.025	10.0	10.0	0.0	0
87019	87020	16	True	0	0.04	16.0	16.0	1.0	1
87020	87021	24	False	1	0.055	22.0	22.0	0.0	0
87021	87022	39	True	0	0.0975	39.0	39.0	1.0	1
87022	87023	2	True	0	0.005	2.0	2.0	1.0	1
87023	87024	37	False	1	0.0625	35.0	35.0	0.0	0
87024	87025	18	False	1	0.04	16.0	16.0	0.0	0
87025	87026	14	True	0	0.035	14.0	14.0	1.0	1
87026	87027	50	False	1	0.12	48.0	48.0	0.0	0
87027	87028	16	False	1	0.035	14.0	14.0	0.0	0
87028	87029	4	False	1	0.005	2.0	2.0	0.0	0
87029	87030	38	True	0	0.095	38.0	38.0	1.0	1
87030	87031	40	True	0	0.095	40.0	40.0	1.0	1
87031	87032	6	False	1	0.01	4.0	4.0	0.0	0
87032	87033	24	True	0	0.06	24.0	24.0	1.0	1
87033	87034	17	False	1	0.0375	15.0	15.0	0.0	0
87034	87035	53	False	1	0.1275	51.0	51.0	0.0	0
87035	87036	19	True	0	0.0475	19.0	19.0	1.0	1
87036	87037	23	False	1	0.0525	21.0	21.0	0.0	0
87037	87038	5	True	0	0.0125	5.0	5.0	1.0	1
87038	87039	33	True	0	0.0825	33.0	33.0	1.0	1
87039	87040	31	True	0	0.0775	31.0	31.0	1.0	1
87040	87041	11	False	1	0.0225	9.0	9.0	0.0	0
87041	87042	17	False	1	0.0375	15.0	15.0	0.0	0
87042	87043	33	False	1	0.0775	31.0	31.0	0.0	0
87043	87044	38	False	1	0.065	36.0	36.0	0.0	0
87044	87045	18	False	1	0.04	16.0	16.0	0.0	0
87045	87046	8	True	0	0.02	8.0	8.0	1.0	1
87046	87047	28	False	1	0.065	26.0	26.0	0.0	0
87047	87048	19	False	1	0.0425	17.0	17.0	0.0	0
87048	87049	20	False	1	0.045	18.0	18.0	0.0	0
87049	87050	25	False	1	0.0575	23.0	23.0	0.0	0
87050	87051	5	False	1	0.0075	3.0	3.0	0.0	0
87051	87052	11	True	0	0.02	11.0	11.0	1.0	1
87052	87053	13	False	1	0.0275	11.0	11.0	0.0	0
87053	87054	43	True	0	0.1075	43.0	43.0	1.0	1
87054	87055	19	False	1	0.0425	17.0	17.0	0.0	0
87055	87056	33	True	0	0.0775	33.0	33.0	1.0	1
87056	87057	17	True	0	0.0425	17.0	17.0	1.0	1
87057	87058	11	True	0	0.0275	11.0	11.0	1.0	1
87058	87059	21	False	1	0.0475	19.0	19.0	0.0	0
87059	87060	5	True	0	0.0125	5.0	5.0	1.0	1
87060	87061	7	True	0	0.0175	7.0	7.0	1.0	1
87061	87062	35	False	1	0.0825	33.0	33.0	0.0	0
87062	87063	14	False	1	0.03	12.0	12.0	0.0	0
87063	87064	15	False	1	0.0325	13.0	13.0	0.0	0
87064	87065	23	True	0	0.0575	23.0	23.0	1.0	1
87065	87066	20	False	1	0.045	18.0	18.0	0.0	0
87066	87067	17	True	0	0.0425	17.0	17.0	1.0	1
87067	87068	14	False	1	0.03	12.0	12.0	0.0	0
87068	87069	36	False	1	0.0775	34.0	34.0	0.0	0
87069	87070	13	False	1	0.0275	11.0	11.0	0.0	0
87070	87071	10	False	1	0.02	8.0	8.0	0.0	0
87071	87072	37	False	1	0.085	35.0	35.0	0.0	0
87072	87073	29	False	1	0.0675	27.0	27.0	0.0	0
87073	87074	11	False	1	0.0225	9.0	9.0	0.0	0
87074	87075	33	False	1	0.0775	31.0	31.0	0.0	0
87075	87076	27	True	0	0.0675	27.0	27.0	1.0	1
87076	87077	3	False	1	0.0025	1.0	1.0	0.0	0
87077	87078	13	True	0	0.0325	13.0	13.0	1.0	1
87078	87079	48	True	0	0.115	48.0	48.0	1.0	1
87079	87080	17	False	1	0.0375	15.0	15.0	0.0	0
87080	87081	10	True	0	0.025	10.0	10.0	1.0	1
87081	87082	19	False	1	0.0425	17.0	17.0	0.0	0
87082	87083	25	False	1	0.0425	23.0	23.0	0.0	0
87083	87084	24	False	1	0.055	22.0	22.0	0.0	0
87084	87085	22	True	0	0.055	22.0	22.0	1.0	1
87085	87086	5	False	1	0.0075	3.0	3.0	0.0	0
87086	87087	26	True	0	0.065	26.0	26.0	1.0	1
87087	87088	16	True	0	0.04	16.0	16.0	1.0	1
87088	87089	22	True	0	0.055	22.0	22.0	1.0	1
87089	87090	16	True	0	0.04	16.0	16.0	1.0	1
87090	87091	39	True	0	0.0975	39.0	39.0	1.0	1
87091	87092	6	False	1	0.01	4.0	4.0	0.0	0
87092	87093	13	False	1	0.0275	11.0	11.0	0.0	0
87093	87094	36	True	0	0.09	36.0	36.0	1.0	1
87094	87095	24	False	1	0.0425	22.0	22.0	0.0	0
87095	87096	15	False	1	0.0325	13.0	13.0	0.0	0
87096	87097	11	False	1	0.0225	9.0	9.0	0.0	0
87097	87098	8	False	1	0.015	6.0	6.0	0.0	0
87098	87099	15	False	1	0.0325	13.0	13.0	0.0	0
87099	87100	11	False	1	0.0225	9.0	9.0	0.0	0
87100	87101	16	True	0	0.04	16.0	16.0	1.0	1
87101	87102	38	True	0	0.095	38.0	38.0	1.0	1
87102	87103	50	True	0	0.1225	50.0	50.0	1.0	1
87103	87104	16	False	1	0.035	14.0	14.0	0.0	0
87104	87105	12	False	1	0.025	10.0	10.0	0.0	0
87105	87106	16	False	1	0.035	14.0	14.0	0.0	0
87106	87107	7	True	0	0.0175	7.0	7.0	1.0	1
87107	87108	8	False	1	0.015	6.0	6.0	0.0	0
87108	87109	7	True	0	0.0175	7.0	7.0	1.0	1
87109	87110	32	False	1	0.075	30.0	30.0	0.0	0
87110	87111	29	True	0	0.0725	29.0	29.0	1.0	1
87111	87112	21	False	1	0.0475	19.0	19.0	0.0	0
87112	87113	18	True	0	0.045	18.0	18.0	1.0	1
87113	87114	36	False	1	0.085	34.0	34.0	0.0	0
87114	87115	52	True	0	0.13	52.0	52.0	1.0	1
87115	87116	28	False	1	0.065	26.0	26.0	0.0	0
87116	87117	35	True	0	0.0875	35.0	35.0	1.0	1
87117	87118	5	True	0	0.0125	5.0	5.0	1.0	1
87118	87119	36	False	1	0.085	34.0	34.0	0.0	0
87119	87120	29	False	1	0.0675	27.0	27.0	0.0	0
87120	87121	14	False	1	0.03	12.0	12.0	0.0	0
87121	87122	17	False	1	0.0375	15.0	15.0	0.0	0
87122	87123	12	True	0	0.03	12.0	12.0	1.0	1
87123	87124	28	False	1	0.065	26.0	26.0	0.0	0
87124	87125	3	False	1	0.0025	1.0	1.0	0.0	0
87125	87126	8	False	1	0.015	6.0	6.0	0.0	0
87126	87127	4	False	1	0.005	2.0	2.0	0.0	0
87127	87128	6	False	1	0.01	4.0	4.0	0.0	0
87128	87129	18	True	0	0.045	18.0	18.0	1.0	1
87129	87130	16	False	1	0.035	14.0	14.0	0.0	0
87130	87131	20	False	1	0.045	18.0	18.0	0.0	0
87131	87132	29	True	0	0.0725	29.0	29.0	1.0	1
87132	87133	11	False	1	0.0225	9.0	9.0	0.0	0
87133	87134	28	False	1	0.0625	26.0	26.0	0.0	0
87134	87135	36	True	0	0.09	36.0	36.0	1.0	1
87135	87136	21	False	1	0.0475	19.0	19.0	0.0	0
87136	87137	2	True	0	0.005	2.0	2.0	1.0	1
87137	87138	20	True	0	0.05	20.0	20.0	1.0	1
87138	87139	26	True	0	0.065	26.0	26.0	1.0	1
87139	87140	9	False	1	0.0175	7.0	7.0	0.0	0
87140	87141	25	False	1	0.0575	23.0	23.0	0.0	0
87141	87142	49	False	1	0.1175	47.0	47.0	0.0	0
87142	87143	45	False	1	0.1075	43.0	43.0	0.0	0
87143	87144	49	True	0	0.1175	49.0	49.0	1.0	1
87144	87145	15	True	0	0.0375	15.0	15.0	1.0	1
87145	87146	34	True	0	0.085	34.0	34.0	1.0	1
87146	87147	39	True	0	0.0975	39.0	39.0	1.0	1
87147	87148	39	False	1	0.0925	37.0	37.0	0.0	0
87148	87149	13	False	1	0.0275	11.0	11.0	0.0	0
87149	87150	20	False	1	0.045	18.0	18.0	0.0	0
87150	87151	20	False	1	0.045	18.0	18.0	0.0	0
87151	87152	32	True	0	0.08	32.0	32.0	1.0	1
87152	87153	32	True	0	0.08	32.0	32.0	1.0	1
87153	87154	7	False	1	0.0125	5.0	5.0	0.0	0
87154	87155	12	False	1	0.025	10.0	10.0	0.0	0
87155	87156	30	False	1	0.0675	28.0	28.0	0.0	0
87156	87157	31	True	0	0.0775	31.0	31.0	1.0	1
87157	87158	38	False	1	0.09	36.0	36.0	0.0	0
87158	87159	35	True	0	0.0875	35.0	35.0	1.0	1
87159	87160	16	False	1	0.035	14.0	14.0	0.0	0
87160	87161	40	True	0	0.1	40.0	40.0	1.0	1
87161	87162	12	True	0	0.03	12.0	12.0	1.0	1
87162	87163	15	False	1	0.0325	13.0	13.0	0.0	0
87163	87164	12	True	0	0.03	12.0	12.0	1.0	1
87164	87165	28	True	0	0.07	28.0	28.0	1.0	1
87165	87166	40	False	1	0.095	38.0	38.0	0.0	0
87166	87167	17	False	1	0.0375	15.0	15.0	0.0	0
87167	87168	16	True	0	0.04	16.0	16.0	1.0	1
87168	87169	22	False	1	0.05	20.0	20.0	0.0	0
87169	87170	19	True	0	0.0475	19.0	19.0	1.0	1
87170	87171	17	False	1	0.0375	15.0	15.0	0.0	0
87171	87172	14	False	1	0.03	12.0	12.0	0.0	0
87172	87173	13	False	1	0.0275	11.0	11.0	0.0	0
87173	87174	29	False	1	0.0675	27.0	27.0	0.0	0
87174	87175	13	False	1	0.0275	11.0	11.0	0.0	0
87175	87176	49	False	1	0.1175	47.0	47.0	0.0	0
87176	87177	33	False	1	0.0775	31.0	31.0	0.0	0
87177	87178	44	False	1	0.1	42.0	42.0	0.0	0
87178	87179	47	False	1	0.11	45.0	45.0	0.0	0
87179	87180	34	False	1	0.08	32.0	32.0	0.0	0
87180	87181	15	True	0	0.0375	15.0	15.0	1.0	1
87181	87182	20	False	1	0.045	18.0	18.0	0.0	0
87182	87183	33	False	1	0.0775	31.0	31.0	0.0	0
87183	87184	32	True	0	0.08	32.0	32.0	1.0	1
87184	87185	11	False	1	0.0225	9.0	9.0	0.0	0
87185	87186	38	True	0	0.0925	38.0	38.0	1.0	1
87186	87187	57	True	0	0.135	57.0	57.0	1.0	1
87187	87188	12	False	1	0.025	10.0	10.0	0.0	0
87188	87189	52	True	0	0.13	52.0	52.0	1.0	1
87189	87190	21	False	1	0.0475	19.0	19.0	0.0	0
87190	87191	31	True	0	0.0775	31.0	31.0	1.0	1
87191	87192	23	True	0	0.0575	23.0	23.0	1.0	1
87192	87193	19	True	0	0.0475	19.0	19.0	1.0	1
87193	87194	35	False	1	0.0825	33.0	33.0	0.0	0
87194	87195	44	False	1	0.0975	42.0	42.0	0.0	0
87195	87196	11	True	0	0.0275	11.0	11.0	1.0	1
87196	87197	13	False	1	0.0275	11.0	11.0	0.0	0
87197	87198	10	False	1	0.02	8.0	8.0	0.0	0
87198	87199	14	False	1	0.03	12.0	12.0	0.0	0
87199	87200	9	True	0	0.0225	9.0	9.0	1.0	1
87200	87201	14	True	0	0.035	14.0	14.0	1.0	1
87201	87202	28	True	0	0.0675	28.0	28.0	1.0	1
87202	87203	39	True	0	0.0975	39.0	39.0	1.0	1
87203	87204	25	True	0	0.0625	25.0	25.0	1.0	1
87204	87205	18	True	0	0.045	18.0	18.0	1.0	1
87205	87206	25	False	1	0.0575	23.0	23.0	0.0	0
87206	87207	28	True	0	0.07	28.0	28.0	1.0	1
87207	87208	14	False	1	0.03	12.0	12.0	0.0	0
87208	87209	12	True	0	0.03	12.0	12.0	1.0	1
87209	87210	16	False	1	0.035	14.0	14.0	0.0	0
87210	87211	19	False	1	0.0425	17.0	17.0	0.0	0
87211	87212	48	True	0	0.12	48.0	48.0	1.0	1
87212	87213	9	True	0	0.0225	9.0	9.0	1.0	1
87213	87214	15	True	0	0.0375	15.0	15.0	1.0	1
87214	87215	46	True	0	0.1125	46.0	46.0	1.0	1
87215	87216	41	False	1	0.0975	39.0	39.0	0.0	0
87216	87217	13	False	1	0.0275	11.0	11.0	0.0	0
87217	87218	45	False	1	0.1075	43.0	43.0	0.0	0
87218	87219	12	False	1	0.025	10.0	10.0	0.0	0
87219	87220	35	False	1	0.0825	33.0	33.0	0.0	0
87220	87221	22	False	1	0.045	20.0	20.0	0.0	0
87221	87222	18	False	1	0.04	16.0	16.0	0.0	0
87222	87223	46	False	1	0.11	44.0	44.0	0.0	0
87223	87224	12	True	0	0.03	12.0	12.0	1.0	1
87224	87225	40	False	1	0.095	38.0	38.0	0.0	0
87225	87226	36	True	0	0.09	36.0	36.0	1.0	1
87226	87227	27	False	1	0.0625	25.0	25.0	0.0	0
87227	87228	15	True	0	0.0375	15.0	15.0	1.0	1
87228	87229	15	False	1	0.0325	13.0	13.0	0.0	0
87229	87230	30	False	1	0.07	28.0	28.0	0.0	0
87230	87231	40	False	1	0.095	38.0	38.0	0.0	0
87231	87232	13	False	1	0.0275	11.0	11.0	0.0	0
87232	87233	36	False	1	0.085	34.0	34.0	0.0	0
87233	87234	21	False	1	0.0475	19.0	19.0	0.0	0
87234	87235	25	False	1	0.0575	23.0	23.0	0.0	0
87235	87236	13	False	1	0.0275	11.0	11.0	0.0	0
87236	87237	17	True	0	0.0425	17.0	17.0	1.0	1
87237	87238	39	True	0	0.0975	39.0	39.0	1.0	1
87238	87239	26	False	1	0.06	24.0	24.0	0.0	0
87239	87240	10	False	1	0.02	8.0	8.0	0.0	0
87240	87241	37	False	1	0.085	35.0	35.0	0.0	0
87241	87242	13	False	1	0.0275	11.0	11.0	0.0	0
87242	87243	19	True	0	0.0475	19.0	19.0	1.0	1
87243	87244	33	False	1	0.0775	31.0	31.0	0.0	0
87244	87245	18	False	1	0.04	16.0	16.0	0.0	0
87245	87246	17	True	0	0.0425	17.0	17.0	1.0	1
87246	87247	25	True	0	0.0625	25.0	25.0	1.0	1
87247	87248	17	True	0	0.0425	17.0	17.0	1.0	1
87248	87249	25	False	1	0.0575	23.0	23.0	0.0	0
87249	87250	10	True	0	0.025	10.0	10.0	1.0	1
87250	87251	15	True	0	0.0375	15.0	15.0	1.0	1
87251	87252	21	False	1	0.0475	19.0	19.0	0.0	0
87252	87253	43	False	1	0.1	41.0	41.0	0.0	0
87253	87254	18	False	1	0.04	16.0	16.0	0.0	0
87254	87255	11	True	0	0.0275	11.0	11.0	1.0	1
87255	87256	11	False	1	0.0225	9.0	9.0	0.0	0
87256	87257	36	False	1	0.085	34.0	34.0	0.0	0
87257	87258	9	False	1	0.0175	7.0	7.0	0.0	0
87258	87259	16	True	0	0.04	16.0	16.0	1.0	1
87259	87260	16	False	1	0.035	14.0	14.0	0.0	0
87260	87261	20	False	1	0.04	18.0	18.0	0.0	0
87261	87262	24	False	1	0.055	22.0	22.0	0.0	0
87262	87263	40	True	0	0.1	40.0	40.0	1.0	1
87263	87264	10	True	0	0.025	10.0	10.0	1.0	1
87264	87265	12	False	1	0.025	10.0	10.0	0.0	0
87265	87266	11	True	0	0.0275	11.0	11.0	1.0	1
87266	87267	7	False	1	0.0125	5.0	5.0	0.0	0
87267	87268	7	True	0	0.0175	7.0	7.0	1.0	1
87268	87269	16	False	1	0.035	14.0	14.0	0.0	0
87269	87270	40	False	1	0.0925	38.0	38.0	0.0	0
87270	87271	25	True	0	0.0475	25.0	25.0	1.0	1
87271	87272	24	False	1	0.055	22.0	22.0	0.0	0
87272	87273	7	True	0	0.0175	7.0	7.0	1.0	1
87273	87274	45	True	0	0.1125	45.0	45.0	1.0	1
87274	87275	29	False	1	0.0675	27.0	27.0	0.0	0
87275	87276	30	False	1	0.07	28.0	28.0	0.0	0
87276	87277	22	False	1	0.05	20.0	20.0	0.0	0
87277	87278	23	True	0	0.0575	23.0	23.0	1.0	1
87278	87279	13	False	1	0.0275	11.0	11.0	0.0	0
87279	87280	4	True	0	0.01	4.0	4.0	1.0	1
87280	87281	24	True	0	0.06	24.0	24.0	1.0	1
87281	87282	49	False	1	0.1175	47.0	47.0	0.0	0
87282	87283	24	False	1	0.055	22.0	22.0	0.0	0
87283	87284	27	False	1	0.0625	25.0	25.0	0.0	0
87284	87285	28	True	0	0.07	28.0	28.0	1.0	1
87285	87286	27	False	1	0.0625	25.0	25.0	0.0	0
87286	87287	8	False	1	0.015	6.0	6.0	0.0	0
87287	87288	4	True	0	0.01	4.0	4.0	1.0	1
87288	87289	24	True	0	0.06	24.0	24.0	1.0	1
87289	87290	26	True	0	0.065	26.0	26.0	1.0	1
87290	87291	24	True	0	0.06	24.0	24.0	1.0	1
87291	87292	16	False	1	0.035	14.0	14.0	0.0	0
87292	87293	34	False	1	0.08	32.0	32.0	0.0	0
87293	87294	19	False	1	0.0425	17.0	17.0	0.0	0
87294	87295	4	False	1	0.005	2.0	2.0	0.0	0
87295	87296	21	False	1	0.0475	19.0	19.0	0.0	0
87296	87297	9	False	1	0.0175	7.0	7.0	0.0	0
87297	87298	17	False	1	0.0375	15.0	15.0	0.0	0
87298	87299	14	True	0	0.035	14.0	14.0	1.0	1
87299	87300	43	False	1	0.1	41.0	41.0	0.0	0
87300	87301	41	False	1	0.0975	39.0	39.0	0.0	0
87301	87302	13	False	1	0.0275	11.0	11.0	0.0	0
87302	87303	13	False	1	0.0275	11.0	11.0	0.0	0
87303	87304	23	False	1	0.0525	21.0	21.0	0.0	0
87304	87305	15	False	1	0.0325	13.0	13.0	0.0	0
87305	87306	6	False	1	0.01	4.0	4.0	0.0	0
87306	87307	10	False	1	0.02	8.0	8.0	0.0	0
87307	87308	47	False	1	0.1125	45.0	45.0	0.0	0
87308	87309	17	False	1	0.0375	15.0	15.0	0.0	0
87309	87310	13	False	1	0.0275	11.0	11.0	0.0	0
87310	87311	22	False	1	0.05	20.0	20.0	0.0	0
87311	87312	38	False	1	0.09	36.0	36.0	0.0	0
87312	87313	36	False	1	0.085	34.0	34.0	0.0	0
87313	87314	22	False	1	0.05	20.0	20.0	0.0	0
87314	87315	35	False	1	0.0825	33.0	33.0	0.0	0
87315	87316	24	False	1	0.055	22.0	22.0	0.0	0
87316	87317	7	False	1	0.0125	5.0	5.0	0.0	0
87317	87318	16	True	0	0.04	16.0	16.0	1.0	1
87318	87319	9	False	1	0.0175	7.0	7.0	0.0	0
87319	87320	3	False	1	0.0025	1.0	1.0	0.0	0
87320	87321	32	True	0	0.08	32.0	32.0	1.0	1
87321	87322	16	False	1	0.035	14.0	14.0	0.0	0
87322	87323	27	False	1	0.0525	25.0	25.0	0.0	0
87323	87324	30	True	0	0.075	30.0	30.0	1.0	1
87324	87325	40	False	1	0.09	38.0	38.0	0.0	0
87325	87326	16	False	1	0.035	14.0	14.0	0.0	0
87326	87327	38	False	1	0.09	36.0	36.0	0.0	0
87327	87328	45	False	1	0.105	43.0	43.0	0.0	0
87328	87329	17	False	1	0.0375	15.0	15.0	0.0	0
87329	87330	29	True	0	0.0725	29.0	29.0	1.0	1
87330	87331	17	False	1	0.0375	15.0	15.0	0.0	0
87331	87332	8	False	1	0.015	6.0	6.0	0.0	0
87332	87333	16	True	0	0.04	16.0	16.0	1.0	1
87333	87334	18	True	0	0.045	18.0	18.0	1.0	1
87334	87335	22	True	0	0.055	22.0	22.0	1.0	1
87335	87336	53	True	0	0.1125	53.0	53.0	1.0	1
87336	87337	11	False	1	0.0225	9.0	9.0	0.0	0
87337	87338	32	False	1	0.075	30.0	30.0	0.0	0
87338	87339	34	False	1	0.08	32.0	32.0	0.0	0
87339	87340	7	False	1	0.0125	5.0	5.0	0.0	0
87340	87341	10	True	0	0.025	10.0	10.0	1.0	1
87341	87342	17	False	1	0.0375	15.0	15.0	0.0	0
87342	87343	2	True	0	0.005	2.0	2.0	1.0	1
87343	87344	30	False	1	0.07	28.0	28.0	0.0	0
87344	87345	12	False	1	0.025	10.0	10.0	0.0	0
87345	87346	4	True	0	0.01	4.0	4.0	1.0	1
87346	87347	17	True	0	0.0425	17.0	17.0	1.0	1
87347	87348	21	False	1	0.0475	19.0	19.0	0.0	0
87348	87349	22	False	1	0.05	20.0	20.0	0.0	0
87349	87350	17	False	1	0.0375	15.0	15.0	0.0	0
87350	87351	7	False	1	0.0125	5.0	5.0	0.0	0
87351	87352	15	True	0	0.0375	15.0	15.0	1.0	1
87352	87353	36	False	1	0.085	34.0	34.0	0.0	0
87353	87354	31	False	1	0.0725	29.0	29.0	0.0	0
87354	87355	2	True	0	0.005	2.0	2.0	1.0	1
87355	87356	43	False	1	0.1025	41.0	41.0	0.0	0
87356	87357	35	True	0	0.0875	35.0	35.0	1.0	1
87357	87358	15	False	1	0.0325	13.0	13.0	0.0	0
87358	87359	27	True	0	0.0675	27.0	27.0	1.0	1
87359	87360	34	False	1	0.08	32.0	32.0	0.0	0
87360	87361	17	True	0	0.0425	17.0	17.0	1.0	1
87361	87362	34	True	0	0.0825	34.0	34.0	1.0	1
87362	87363	20	False	1	0.045	18.0	18.0	0.0	0
87363	87364	54	False	1	0.13	52.0	52.0	0.0	0
87364	87365	33	True	0	0.0825	33.0	33.0	1.0	1
87365	87366	43	True	0	0.1075	43.0	43.0	1.0	1
87366	87367	10	False	1	0.02	8.0	8.0	0.0	0
87367	87368	4	True	0	0.01	4.0	4.0	1.0	1
87368	87369	12	False	1	0.025	10.0	10.0	0.0	0
87369	87370	9	False	1	0.0175	7.0	7.0	0.0	0
87370	87371	9	False	1	0.0175	7.0	7.0	0.0	0
87371	87372	36	False	1	0.085	34.0	34.0	0.0	0
87372	87373	16	False	1	0.035	14.0	14.0	0.0	0
87373	87374	22	True	0	0.055	22.0	22.0	1.0	1
87374	87375	6	True	0	0.015	6.0	6.0	1.0	1
87375	87376	3	True	0	0.0075	3.0	3.0	1.0	1
87376	87377	25	False	1	0.0575	23.0	23.0	0.0	0
87377	87378	7	False	1	0.0125	5.0	5.0	0.0	0
87378	87379	27	True	0	0.0675	27.0	27.0	1.0	1
87379	87380	3	False	1	0.0025	1.0	1.0	0.0	0
87380	87381	17	True	0	0.0425	17.0	17.0	1.0	1
87381	87382	32	False	1	0.075	30.0	30.0	0.0	0
87382	87383	21	False	1	0.0475	19.0	19.0	0.0	0
87383	87384	4	False	1	0.005	2.0	2.0	0.0	0
87384	87385	13	False	1	0.0275	11.0	11.0	0.0	0
87385	87386	31	False	1	0.07	29.0	29.0	0.0	0
87386	87387	24	False	1	0.055	22.0	22.0	0.0	0
87387	87388	26	False	1	0.06	24.0	24.0	0.0	0
87388	87389	20	True	0	0.05	20.0	20.0	1.0	1
87389	87390	15	True	0	0.0375	15.0	15.0	1.0	1
87390	87391	10	False	1	0.02	8.0	8.0	0.0	0
87391	87392	10	False	1	0.02	8.0	8.0	0.0	0
87392	87393	19	False	1	0.0425	17.0	17.0	0.0	0
87393	87394	33	False	1	0.0775	31.0	31.0	0.0	0
87394	87395	11	False	1	0.0225	9.0	9.0	0.0	0
87395	87396	31	False	1	0.0725	29.0	29.0	0.0	0
87396	87397	29	True	0	0.0725	29.0	29.0	1.0	1
87397	87398	10	False	1	0.02	8.0	8.0	0.0	0
87398	87399	32	False	1	0.075	30.0	30.0	0.0	0
87399	87400	10	False	1	0.02	8.0	8.0	0.0	0
87400	87401	17	False	1	0.0375	15.0	15.0	0.0	0
87401	87402	28	True	0	0.07	28.0	28.0	1.0	1
87402	87403	17	False	1	0.0375	15.0	15.0	0.0	0
87403	87404	29	False	1	0.0675	27.0	27.0	0.0	0
87404	87405	7	False	1	0.0125	5.0	5.0	0.0	0
87405	87406	7	False	1	0.0125	5.0	5.0	0.0	0
87406	87407	46	False	1	0.11	44.0	44.0	0.0	0
87407	87408	27	True	0	0.0675	27.0	27.0	1.0	1
87408	87409	31	False	1	0.0725	29.0	29.0	0.0	0
87409	87410	30	False	1	0.0675	28.0	28.0	0.0	0
87410	87411	26	True	0	0.065	26.0	26.0	1.0	1
87411	87412	26	False	1	0.045	24.0	24.0	0.0	0
87412	87413	37	False	1	0.0875	35.0	35.0	0.0	0
87413	87414	16	True	0	0.04	16.0	16.0	1.0	1
87414	87415	36	False	1	0.085	34.0	34.0	0.0	0
87415	87416	26	True	0	0.065	26.0	26.0	1.0	1
87416	87417	14	False	1	0.03	12.0	12.0	0.0	0
87417	87418	4	False	1	0.005	2.0	2.0	0.0	0
87418	87419	31	False	1	0.0725	29.0	29.0	0.0	0
87419	87420	6	False	1	0.01	4.0	4.0	0.0	0
87420	87421	7	False	1	0.0125	5.0	5.0	0.0	0
