traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
70731,11,1,0,0.0275,11.0,11.0,1.0,1
70732,24,0,1,0.055,22.0,22.0,0.0,0
70733,18,1,0,0.045,18.0,18.0,1.0,1
70734,32,1,0,0.08,32.0,32.0,1.0,1
70735,25,0,1,0.0575,23.0,23.0,0.0,0
70736,23,0,1,0.0525,21.0,21.0,0.0,0
70737,17,1,0,0.0425,17.0,17.0,1.0,1
70738,19,1,0,0.0475,19.0,19.0,1.0,1
70739,14,0,1,0.03,12.0,12.0,0.0,0
70740,13,0,1,0.0275,11.0,11.0,0.0,0
70741,16,0,1,0.035,14.0,14.0,0.0,0
70742,9,1,0,0.0225,9.0,9.0,1.0,1
70743,14,0,1,0.03,12.0,12.0,0.0,0
70744,20,1,0,0.05,20.0,20.0,1.0,1
70745,16,1,0,0.04,16.0,16.0,1.0,1
70746,8,1,0,0.02,8.0,8.0,1.0,1
70747,18,1,0,0.045,18.0,18.0,1.0,1
70748,4,0,1,0.005,2.0,2.0,0.0,0
70749,25,0,1,0.0575,23.0,23.0,0.0,0
70750,28,0,1,0.065,26.0,26.0,0.0,0
70751,33,1,0,0.0825,33.0,33.0,1.0,1
70752,23,0,1,0.0525,21.0,21.0,0.0,0
70753,15,1,0,0.0375,15.0,15.0,1.0,1
70754,24,0,1,0.055,22.0,22.0,0.0,0
70755,7,0,1,0.0125,5.0,5.0,0.0,0
70756,9,0,1,0.0175,7.0,7.0,0.0,0
70757,17,1,0,0.0425,17.0,17.0,1.0,1
70758,12,1,0,0.03,12.0,12.0,1.0,1
70759,13,0,1,0.0275,11.0,11.0,0.0,0
70760,32,0,1,0.075,30.0,30.0,0.0,0
70761,14,0,1,0.03,12.0,12.0,0.0,0
70762,30,1,0,0.075,30.0,30.0,1.0,1
70763,24,1,0,0.06,24.0,24.0,1.0,1
70764,22,1,0,0.055,22.0,22.0,1.0,1
70765,21,1,0,0.0525,21.0,21.0,1.0,1
70766,14,1,0,0.035,14.0,14.0,1.0,1
70767,22,0,1,0.05,20.0,20.0,0.0,0
70768,23,0,1,0.0525,21.0,21.0,0.0,0
70769,24,0,1,0.055,22.0,22.0,0.0,0
70770,29,1,0,0.0725,29.0,29.0,1.0,1
70771,36,0,1,0.085,34.0,34.0,0.0,0
70772,11,1,0,0.0275,11.0,11.0,1.0,1
70773,5,1,0,0.0125,5.0,5.0,1.0,1
70774,20,1,0,0.05,20.0,20.0,1.0,1
70775,26,0,1,0.06,24.0,24.0,0.0,0
70776,4,0,1,0.005,2.0,2.0,0.0,0
70777,30,1,0,0.075,30.0,30.0,1.0,1
70778,20,0,1,0.045,18.0,18.0,0.0,0
70779,20,1,0,0.05,20.0,20.0,1.0,1
70780,16,0,1,0.035,14.0,14.0,0.0,0
70781,18,1,0,0.045,18.0,18.0,1.0,1
70782,22,1,0,0.055,22.0,22.0,1.0,1
70783,21,0,1,0.0475,19.0,19.0,0.0,0
70784,24,0,1,0.055,22.0,22.0,0.0,0
70785,19,0,1,0.0425,17.0,17.0,0.0,0
70786,17,1,0,0.0425,17.0,17.0,1.0,1
70787,27,0,1,0.0625,25.0,25.0,0.0,0
70788,9,1,0,0.0225,9.0,9.0,1.0,1
70789,19,0,1,0.0425,17.0,17.0,0.0,0
70790,14,1,0,0.035,14.0,14.0,1.0,1
70791,31,1,0,0.0775,31.0,31.0,1.0,1
70792,25,1,0,0.0625,25.0,25.0,1.0,1
70793,24,0,1,0.055,22.0,22.0,0.0,0
70794,18,0,1,0.04,16.0,16.0,0.0,0
70795,30,0,1,0.07,28.0,28.0,0.0,0
70796,13,1,0,0.0325,13.0,13.0,1.0,1
70797,29,1,0,0.0725,29.0,29.0,1.0,1
70798,25,1,0,0.0625,25.0,25.0,1.0,1
70799,18,1,0,0.045,18.0,18.0,1.0,1
70800,22,0,1,0.05,20.0,20.0,0.0,0
70801,33,0,1,0.0775,31.0,31.0,0.0,0
70802,13,0,1,0.0275,11.0,11.0,0.0,0
70803,20,0,1,0.045,18.0,18.0,0.0,0
70804,19,0,1,0.0425,17.0,17.0,0.0,0
70805,17,0,1,0.0375,15.0,15.0,0.0,0
70806,31,1,0,0.0775,31.0,31.0,1.0,1
70807,19,1,0,0.0475,19.0,19.0,1.0,1
70808,23,1,0,0.0575,23.0,23.0,1.0,1
70809,21,1,0,0.0525,21.0,21.0,1.0,1
70810,4,1,0,0.01,4.0,4.0,1.0,1
70811,26,0,1,0.06,24.0,24.0,0.0,0
70812,9,0,1,0.0175,7.0,7.0,0.0,0
70813,8,1,0,0.02,8.0,8.0,1.0,1
70814,16,0,1,0.035,14.0,14.0,0.0,0
70815,13,1,0,0.0325,13.0,13.0,1.0,1
70816,20,1,0,0.05,20.0,20.0,1.0,1
70817,12,0,1,0.025,10.0,10.0,0.0,0
70818,11,0,1,0.0225,9.0,9.0,0.0,0
70819,13,1,0,0.0325,13.0,13.0,1.0,1
70820,26,1,0,0.065,26.0,26.0,1.0,1
70821,5,1,0,0.0125,5.0,5.0,1.0,1
70822,26,1,0,0.065,26.0,26.0,1.0,1
70823,5,1,0,0.0125,5.0,5.0,1.0,1
70824,31,0,1,0.0725,29.0,29.0,0.0,0
70825,17,0,1,0.0375,15.0,15.0,0.0,0
70826,16,0,1,0.035,14.0,14.0,0.0,0
70827,32,1,0,0.08,32.0,32.0,1.0,1
70828,16,0,1,0.035,14.0,14.0,0.0,0
70829,17,0,1,0.0375,15.0,15.0,0.0,0
70830,28,0,1,0.065,26.0,26.0,0.0,0
70831,16,1,0,0.04,16.0,16.0,1.0,1
70832,18,0,1,0.04,16.0,16.0,0.0,0
70833,30,0,1,0.07,28.0,28.0,0.0,0
70834,14,1,0,0.035,14.0,14.0,1.0,1
70835,28,0,1,0.065,26.0,26.0,0.0,0
70836,17,0,1,0.0375,15.0,15.0,0.0,0
70837,6,1,0,0.015,6.0,6.0,1.0,1
70838,17,1,0,0.0425,17.0,17.0,1.0,1
70839,25,0,1,0.0575,23.0,23.0,0.0,0
70840,12,0,1,0.025,10.0,10.0,0.0,0
70841,23,1,0,0.0575,23.0,23.0,1.0,1
70842,17,0,1,0.0375,15.0,15.0,0.0,0
70843,16,1,0,0.04,16.0,16.0,1.0,1
70844,9,1,0,0.0225,9.0,9.0,1.0,1
70845,17,0,1,0.0375,15.0,15.0,0.0,0
70846,36,1,0,0.09,36.0,36.0,1.0,1
70847,18,0,1,0.04,16.0,16.0,0.0,0
70848,9,1,0,0.0225,9.0,9.0,1.0,1
70849,24,0,1,0.055,22.0,22.0,0.0,0
70850,26,1,0,0.065,26.0,26.0,1.0,1
70851,6,0,1,0.01,4.0,4.0,0.0,0
70852,21,0,1,0.0475,19.0,19.0,0.0,0
70853,10,0,1,0.02,8.0,8.0,0.0,0
70854,26,1,0,0.065,26.0,26.0,1.0,1
70855,14,0,1,0.03,12.0,12.0,0.0,0
70856,11,1,0,0.0275,11.0,11.0,1.0,1
70857,16,0,1,0.035,14.0,14.0,0.0,0
70858,16,0,1,0.035,14.0,14.0,0.0,0
70859,13,1,0,0.0325,13.0,13.0,1.0,1
70860,18,1,0,0.045,18.0,18.0,1.0,1
70861,7,1,0,0.0175,7.0,7.0,1.0,1
70862,16,1,0,0.04,16.0,16.0,1.0,1
70863,8,0,1,0.015,6.0,6.0,0.0,0
70864,19,1,0,0.0475,19.0,19.0,1.0,1
70865,13,1,0,0.0325,13.0,13.0,1.0,1
70866,14,1,0,0.035,14.0,14.0,1.0,1
70867,13,1,0,0.0325,13.0,13.0,1.0,1
70868,23,0,1,0.0525,21.0,21.0,0.0,0
70869,18,0,1,0.04,16.0,16.0,0.0,0
70870,26,1,0,0.065,26.0,26.0,1.0,1
70871,18,1,0,0.045,18.0,18.0,1.0,1
70872,30,1,0,0.075,30.0,30.0,1.0,1
70873,32,1,0,0.08,32.0,32.0,1.0,1
70874,24,0,1,0.055,22.0,22.0,0.0,0
70875,19,0,1,0.0425,17.0,17.0,0.0,0
70876,13,0,1,0.0275,11.0,11.0,0.0,0
70877,9,1,0,0.0225,9.0,9.0,1.0,1
70878,22,0,1,0.05,20.0,20.0,0.0,0
70879,10,0,1,0.02,8.0,8.0,0.0,0
70880,12,0,1,0.025,10.0,10.0,0.0,0
70881,28,0,1,0.065,26.0,26.0,0.0,0
70882,28,1,0,0.07,28.0,28.0,1.0,1
70883,19,1,0,0.0475,19.0,19.0,1.0,1
70884,30,1,0,0.075,30.0,30.0,1.0,1
70885,17,1,0,0.0425,17.0,17.0,1.0,1
70886,10,1,0,0.025,10.0,10.0,1.0,1
70887,34,0,1,0.08,32.0,32.0,0.0,0
70888,8,1,0,0.02,8.0,8.0,1.0,1
70889,22,0,1,0.05,20.0,20.0,0.0,0
70890,26,1,0,0.065,26.0,26.0,1.0,1
70891,33,1,0,0.0825,33.0,33.0,1.0,1
70892,26,1,0,0.065,26.0,26.0,1.0,1
70893,17,0,1,0.0375,15.0,15.0,0.0,0
70894,18,0,1,0.04,16.0,16.0,0.0,0
70895,28,0,1,0.065,26.0,26.0,0.0,0
70896,23,1,0,0.0575,23.0,23.0,1.0,1
70897,25,0,1,0.0575,23.0,23.0,0.0,0
70898,18,1,0,0.045,18.0,18.0,1.0,1
70899,20,0,1,0.045,18.0,18.0,0.0,0
70900,25,1,0,0.0625,25.0,25.0,1.0,1
70901,13,0,1,0.0275,11.0,11.0,0.0,0
70902,22,0,1,0.05,20.0,20.0,0.0,0
70903,25,0,1,0.0575,23.0,23.0,0.0,0
70904,22,0,1,0.05,20.0,20.0,0.0,0
70905,19,1,0,0.0475,19.0,19.0,1.0,1
70906,23,1,0,0.0575,23.0,23.0,1.0,1
70907,2,1,0,0.005,2.0,2.0,1.0,1
70908,25,0,1,0.0575,23.0,23.0,0.0,0
70909,10,0,1,0.02,8.0,8.0,0.0,0
70910,17,0,1,0.0375,15.0,15.0,0.0,0
70911,13,0,1,0.0275,11.0,11.0,0.0,0
70912,32,1,0,0.08,32.0,32.0,1.0,1
70913,15,1,0,0.0375,15.0,15.0,1.0,1
70914,20,0,1,0.045,18.0,18.0,0.0,0
70915,12,0,1,0.025,10.0,10.0,0.0,0
70916,30,1,0,0.075,30.0,30.0,1.0,1
70917,36,0,1,0.085,34.0,34.0,0.0,0
70918,5,1,0,0.0125,5.0,5.0,1.0,1
70919,28,0,1,0.065,26.0,26.0,0.0,0
70920,30,0,1,0.07,28.0,28.0,0.0,0
70921,11,1,0,0.0275,11.0,11.0,1.0,1
70922,14,0,1,0.03,12.0,12.0,0.0,0
70923,13,0,1,0.0275,11.0,11.0,0.0,0
70924,23,1,0,0.0575,23.0,23.0,1.0,1
70925,24,0,1,0.055,22.0,22.0,0.0,0
70926,20,0,1,0.045,18.0,18.0,0.0,0
70927,25,0,1,0.0575,23.0,23.0,0.0,0
70928,5,0,1,0.0075,3.0,3.0,0.0,0
70929,18,0,1,0.04,16.0,16.0,0.0,0
70930,21,1,0,0.0525,21.0,21.0,1.0,1
70931,29,0,1,0.0675,27.0,27.0,0.0,0
70932,16,0,1,0.035,14.0,14.0,0.0,0
70933,4,0,1,0.005,2.0,2.0,0.0,0
70934,32,1,0,0.08,32.0,32.0,1.0,1
70935,8,0,1,0.015,6.0,6.0,0.0,0
70936,36,0,1,0.085,34.0,34.0,0.0,0
70937,26,0,1,0.06,24.0,24.0,0.0,0
70938,23,1,0,0.0575,23.0,23.0,1.0,1
70939,29,0,1,0.0675,27.0,27.0,0.0,0
70940,19,1,0,0.0475,19.0,19.0,1.0,1
70941,29,0,1,0.0675,27.0,27.0,0.0,0
70942,25,0,1,0.0575,23.0,23.0,0.0,0
70943,31,1,0,0.0775,31.0,31.0,1.0,1
70944,31,1,0,0.0775,31.0,31.0,1.0,1
70945,19,0,1,0.0425,17.0,17.0,0.0,0
70946,16,0,1,0.035,14.0,14.0,0.0,0
70947,18,1,0,0.045,18.0,18.0,1.0,1
70948,17,0,1,0.0375,15.0,15.0,0.0,0
70949,20,1,0,0.05,20.0,20.0,1.0,1
70950,28,1,0,0.07,28.0,28.0,1.0,1
70951,19,1,0,0.0475,19.0,19.0,1.0,1
70952,14,1,0,0.035,14.0,14.0,1.0,1
70953,21,0,1,0.0475,19.0,19.0,0.0,0
70954,15,0,1,0.0325,13.0,13.0,0.0,0
70955,27,0,1,0.0625,25.0,25.0,0.0,0
70956,15,0,1,0.0325,13.0,13.0,0.0,0
70957,31,1,0,0.0775,31.0,31.0,1.0,1
70958,9,0,1,0.0175,7.0,7.0,0.0,0
70959,35,1,0,0.0875,35.0,35.0,1.0,1
70960,18,0,1,0.04,16.0,16.0,0.0,0
70961,19,0,1,0.0425,17.0,17.0,0.0,0
70962,6,0,1,0.01,4.0,4.0,0.0,0
70963,16,1,0,0.04,16.0,16.0,1.0,1
70964,21,0,1,0.0475,19.0,19.0,0.0,0
70965,18,0,1,0.04,16.0,16.0,0.0,0
70966,25,0,1,0.0575,23.0,23.0,0.0,0
70967,7,1,0,0.0175,7.0,7.0,1.0,1
70968,20,0,1,0.045,18.0,18.0,0.0,0
70969,26,0,1,0.06,24.0,24.0,0.0,0
70970,33,0,1,0.0775,31.0,31.0,0.0,0
70971,25,1,0,0.0625,25.0,25.0,1.0,1
70972,29,0,1,0.0675,27.0,27.0,0.0,0
70973,18,0,1,0.04,16.0,16.0,0.0,0
70974,17,0,1,0.0375,15.0,15.0,0.0,0
70975,7,1,0,0.0175,7.0,7.0,1.0,1
70976,18,0,1,0.04,16.0,16.0,0.0,0
70977,20,0,1,0.045,18.0,18.0,0.0,0
70978,7,0,1,0.0125,5.0,5.0,0.0,0
70979,20,0,1,0.045,18.0,18.0,0.0,0
70980,15,0,1,0.0325,13.0,13.0,0.0,0
70981,28,1,0,0.07,28.0,28.0,1.0,1
70982,21,0,1,0.0475,19.0,19.0,0.0,0
70983,17,1,0,0.0425,17.0,17.0,1.0,1
70984,23,0,1,0.0525,21.0,21.0,0.0,0
70985,35,1,0,0.0875,35.0,35.0,1.0,1
70986,11,0,1,0.0225,9.0,9.0,0.0,0
70987,13,0,1,0.0275,11.0,11.0,0.0,0
70988,25,1,0,0.0625,25.0,25.0,1.0,1
70989,17,0,1,0.0375,15.0,15.0,0.0,0
70990,5,0,1,0.0075,3.0,3.0,0.0,0
70991,27,0,1,0.0625,25.0,25.0,0.0,0
70992,18,0,1,0.04,16.0,16.0,0.0,0
70993,25,0,1,0.0575,23.0,23.0,0.0,0
70994,28,0,1,0.065,26.0,26.0,0.0,0
70995,18,1,0,0.045,18.0,18.0,1.0,1
70996,16,0,1,0.035,14.0,14.0,0.0,0
70997,29,0,1,0.0675,27.0,27.0,0.0,0
70998,13,1,0,0.0325,13.0,13.0,1.0,1
70999,9,0,1,0.0175,7.0,7.0,0.0,0
71000,36,0,1,0.085,34.0,34.0,0.0,0
71001,14,1,0,0.035,14.0,14.0,1.0,1
71002,17,0,1,0.0375,15.0,15.0,0.0,0
71003,21,0,1,0.0475,19.0,19.0,0.0,0
71004,23,1,0,0.0575,23.0,23.0,1.0,1
71005,23,0,1,0.0525,21.0,21.0,0.0,0
71006,21,1,0,0.0525,21.0,21.0,1.0,1
71007,7,0,1,0.0125,5.0,5.0,0.0,0
71008,21,0,1,0.0475,19.0,19.0,0.0,0
71009,21,1,0,0.0525,21.0,21.0,1.0,1
71010,10,1,0,0.025,10.0,10.0,1.0,1
71011,18,1,0,0.045,18.0,18.0,1.0,1
71012,15,1,0,0.0375,15.0,15.0,1.0,1
71013,32,0,1,0.075,30.0,30.0,0.0,0
71014,21,1,0,0.0525,21.0,21.0,1.0,1
71015,33,0,1,0.0775,31.0,31.0,0.0,0
71016,25,1,0,0.0625,25.0,25.0,1.0,1
71017,9,0,1,0.0175,7.0,7.0,0.0,0
71018,15,0,1,0.0325,13.0,13.0,0.0,0
71019,25,1,0,0.0625,25.0,25.0,1.0,1
71020,14,0,1,0.03,12.0,12.0,0.0,0
71021,30,0,1,0.07,28.0,28.0,0.0,0
71022,24,0,1,0.055,22.0,22.0,0.0,0
71023,21,0,1,0.0475,19.0,19.0,0.0,0
71024,27,0,1,0.0625,25.0,25.0,0.0,0
71025,37,0,1,0.0875,35.0,35.0,0.0,0
71026,17,1,0,0.0425,17.0,17.0,1.0,1
71027,28,0,1,0.065,26.0,26.0,0.0,0
71028,19,0,1,0.0425,17.0,17.0,0.0,0
71029,26,1,0,0.065,26.0,26.0,1.0,1
71030,20,1,0,0.05,20.0,20.0,1.0,1
71031,26,1,0,0.065,26.0,26.0,1.0,1
71032,14,0,1,0.03,12.0,12.0,0.0,0
71033,9,1,0,0.0225,9.0,9.0,1.0,1
71034,14,0,1,0.03,12.0,12.0,0.0,0
71035,16,1,0,0.04,16.0,16.0,1.0,1
71036,20,0,1,0.045,18.0,18.0,0.0,0
71037,20,0,1,0.045,18.0,18.0,0.0,0
71038,20,0,1,0.045,18.0,18.0,0.0,0
71039,15,0,1,0.0325,13.0,13.0,0.0,0
71040,11,0,1,0.0225,9.0,9.0,0.0,0
71041,8,1,0,0.02,8.0,8.0,1.0,1
71042,21,0,1,0.0475,19.0,19.0,0.0,0
71043,28,0,1,0.065,26.0,26.0,0.0,0
71044,22,0,1,0.05,20.0,20.0,0.0,0
71045,29,0,1,0.0675,27.0,27.0,0.0,0
71046,20,0,1,0.045,18.0,18.0,0.0,0
71047,22,1,0,0.055,22.0,22.0,1.0,1
71048,31,1,0,0.0775,31.0,31.0,1.0,1
71049,24,1,0,0.06,24.0,24.0,1.0,1
71050,23,1,0,0.0575,23.0,23.0,1.0,1
71051,32,0,1,0.075,30.0,30.0,0.0,0
71052,8,0,1,0.015,6.0,6.0,0.0,0
71053,33,0,1,0.0775,31.0,31.0,0.0,0
71054,15,0,1,0.0325,13.0,13.0,0.0,0
71055,20,0,1,0.045,18.0,18.0,0.0,0
71056,8,1,0,0.02,8.0,8.0,1.0,1
71057,9,0,1,0.0175,7.0,7.0,0.0,0
71058,18,0,1,0.04,16.0,16.0,0.0,0
71059,29,1,0,0.0725,29.0,29.0,1.0,1
71060,19,1,0,0.0475,19.0,19.0,1.0,1
71061,22,0,1,0.05,20.0,20.0,0.0,0
71062,12,0,1,0.025,10.0,10.0,0.0,0
71063,22,0,1,0.05,20.0,20.0,0.0,0
71064,25,0,1,0.0575,23.0,23.0,0.0,0
71065,16,0,1,0.035,14.0,14.0,0.0,0
71066,11,0,1,0.0225,9.0,9.0,0.0,0
71067,31,0,1,0.0725,29.0,29.0,0.0,0
71068,32,1,0,0.08,32.0,32.0,1.0,1
71069,33,0,1,0.0775,31.0,31.0,0.0,0
71070,8,0,1,0.015,6.0,6.0,0.0,0
71071,32,0,1,0.075,30.0,30.0,0.0,0
71072,32,0,1,0.075,30.0,30.0,0.0,0
71073,24,1,0,0.06,24.0,24.0,1.0,1
71074,18,0,1,0.04,16.0,16.0,0.0,0
71075,29,1,0,0.0725,29.0,29.0,1.0,1
71076,29,1,0,0.0725,29.0,29.0,1.0,1
71077,24,1,0,0.06,24.0,24.0,1.0,1
71078,30,0,1,0.07,28.0,28.0,0.0,0
71079,30,0,1,0.07,28.0,28.0,0.0,0
71080,22,1,0,0.055,22.0,22.0,1.0,1
71081,30,1,0,0.075,30.0,30.0,1.0,1
71082,25,0,1,0.0575,23.0,23.0,0.0,0
71083,18,1,0,0.045,18.0,18.0,1.0,1
71084,27,0,1,0.0625,25.0,25.0,0.0,0
71085,15,1,0,0.0375,15.0,15.0,1.0,1
71086,19,0,1,0.0425,17.0,17.0,0.0,0
71087,17,0,1,0.0375,15.0,15.0,0.0,0
71088,17,1,0,0.0425,17.0,17.0,1.0,1
71089,13,1,0,0.0325,13.0,13.0,1.0,1
71090,29,0,1,0.0675,27.0,27.0,0.0,0
71091,22,0,1,0.05,20.0,20.0,0.0,0
71092,40,0,1,0.095,38.0,38.0,0.0,0
71093,31,1,0,0.0775,31.0,31.0,1.0,1
71094,17,1,0,0.0425,17.0,17.0,1.0,1
71095,6,0,1,0.01,4.0,4.0,0.0,0
71096,11,1,0,0.0275,11.0,11.0,1.0,1
71097,21,0,1,0.0475,19.0,19.0,0.0,0
71098,24,0,1,0.055,22.0,22.0,0.0,0
71099,21,1,0,0.0525,21.0,21.0,1.0,1
71100,23,1,0,0.0575,23.0,23.0,1.0,1
71101,20,0,1,0.045,18.0,18.0,0.0,0
71102,23,1,0,0.0575,23.0,23.0,1.0,1
71103,27,1,0,0.0675,27.0,27.0,1.0,1
71104,25,0,1,0.0575,23.0,23.0,0.0,0
71105,21,1,0,0.0525,21.0,21.0,1.0,1
71106,17,1,0,0.0425,17.0,17.0,1.0,1
71107,22,1,0,0.055,22.0,22.0,1.0,1
71108,18,0,1,0.04,16.0,16.0,0.0,0
71109,18,1,0,0.045,18.0,18.0,1.0,1
71110,4,1,0,0.01,4.0,4.0,1.0,1
71111,16,1,0,0.04,16.0,16.0,1.0,1
71112,6,1,0,0.015,6.0,6.0,1.0,1
71113,27,1,0,0.0675,27.0,27.0,1.0,1
71114,21,0,1,0.0475,19.0,19.0,0.0,0
71115,18,0,1,0.04,16.0,16.0,0.0,0
71116,24,0,1,0.055,22.0,22.0,0.0,0
71117,22,1,0,0.055,22.0,22.0,1.0,1
71118,19,0,1,0.0425,17.0,17.0,0.0,0
71119,30,1,0,0.075,30.0,30.0,1.0,1
71120,15,1,0,0.0375,15.0,15.0,1.0,1
71121,30,0,1,0.07,28.0,28.0,0.0,0
71122,21,1,0,0.0525,21.0,21.0,1.0,1
71123,18,1,0,0.045,18.0,18.0,1.0,1
71124,6,0,1,0.01,4.0,4.0,0.0,0
71125,29,1,0,0.0725,29.0,29.0,1.0,1
71126,30,0,1,0.07,28.0,28.0,0.0,0
71127,30,0,1,0.07,28.0,28.0,0.0,0
71128,17,0,1,0.0375,15.0,15.0,0.0,0
71129,22,0,1,0.05,20.0,20.0,0.0,0
71130,11,1,0,0.0275,11.0,11.0,1.0,1
71131,28,0,1,0.065,26.0,26.0,0.0,0
71132,31,1,0,0.0775,31.0,31.0,1.0,1
71133,21,1,0,0.0525,21.0,21.0,1.0,1
71134,11,1,0,0.0275,11.0,11.0,1.0,1
71135,38,1,0,0.095,38.0,38.0,1.0,1
71136,25,0,1,0.0575,23.0,23.0,0.0,0
71137,23,0,1,0.0525,21.0,21.0,0.0,0
71138,26,0,1,0.06,24.0,24.0,0.0,0
71139,30,0,1,0.07,28.0,28.0,0.0,0
71140,24,1,0,0.06,24.0,24.0,1.0,1
71141,3,1,0,0.0075,3.0,3.0,1.0,1
71142,7,1,0,0.0175,7.0,7.0,1.0,1
71143,2,1,0,0.005,2.0,2.0,1.0,1
71144,12,1,0,0.03,12.0,12.0,1.0,1
71145,24,0,1,0.055,22.0,22.0,0.0,0
71146,25,0,1,0.0575,23.0,23.0,0.0,0
71147,20,0,1,0.045,18.0,18.0,0.0,0
71148,7,1,0,0.0175,7.0,7.0,1.0,1
71149,22,1,0,0.055,22.0,22.0,1.0,1
71150,27,1,0,0.0675,27.0,27.0,1.0,1
71151,26,1,0,0.065,26.0,26.0,1.0,1
71152,27,1,0,0.0675,27.0,27.0,1.0,1
71153,12,1,0,0.03,12.0,12.0,1.0,1
71154,18,0,1,0.04,16.0,16.0,0.0,0
71155,25,0,1,0.0575,23.0,23.0,0.0,0
71156,17,0,1,0.0375,15.0,15.0,0.0,0
71157,2,1,0,0.005,2.0,2.0,1.0,1
71158,17,1,0,0.0425,17.0,17.0,1.0,1
71159,18,0,1,0.04,16.0,16.0,0.0,0
71160,36,1,0,0.09,36.0,36.0,1.0,1
71161,17,0,1,0.0375,15.0,15.0,0.0,0
71162,11,1,0,0.0275,11.0,11.0,1.0,1
71163,12,0,1,0.025,10.0,10.0,0.0,0
71164,17,1,0,0.0425,17.0,17.0,1.0,1
71165,8,0,1,0.015,6.0,6.0,0.0,0
71166,16,0,1,0.035,14.0,14.0,0.0,0
71167,24,1,0,0.06,24.0,24.0,1.0,1
71168,20,0,1,0.045,18.0,18.0,0.0,0
71169,17,0,1,0.0375,15.0,15.0,0.0,0
71170,18,0,1,0.04,16.0,16.0,0.0,0
71171,19,0,1,0.0425,17.0,17.0,0.0,0
71172,15,0,1,0.0325,13.0,13.0,0.0,0
71173,15,0,1,0.0325,13.0,13.0,0.0,0
71174,21,1,0,0.0525,21.0,21.0,1.0,1
71175,14,0,1,0.03,12.0,12.0,0.0,0
71176,36,0,1,0.085,34.0,34.0,0.0,0
71177,11,1,0,0.0275,11.0,11.0,1.0,1
71178,27,0,1,0.0625,25.0,25.0,0.0,0
71179,24,0,1,0.055,22.0,22.0,0.0,0
71180,21,0,1,0.0475,19.0,19.0,0.0,0
71181,35,1,0,0.0875,35.0,35.0,1.0,1
71182,8,0,1,0.015,6.0,6.0,0.0,0
71183,18,0,1,0.04,16.0,16.0,0.0,0
71184,35,0,1,0.0825,33.0,33.0,0.0,0
71185,6,0,1,0.01,4.0,4.0,0.0,0
71186,27,0,1,0.0625,25.0,25.0,0.0,0
71187,15,0,1,0.0325,13.0,13.0,0.0,0
71188,27,0,1,0.0625,25.0,25.0,0.0,0
71189,34,0,1,0.08,32.0,32.0,0.0,0
71190,21,0,1,0.0475,19.0,19.0,0.0,0
71191,21,1,0,0.0525,21.0,21.0,1.0,1
71192,13,1,0,0.0325,13.0,13.0,1.0,1
71193,19,1,0,0.0475,19.0,19.0,1.0,1
71194,15,0,1,0.0325,13.0,13.0,0.0,0
71195,21,0,1,0.0475,19.0,19.0,0.0,0
71196,22,0,1,0.05,20.0,20.0,0.0,0
71197,25,1,0,0.0625,25.0,25.0,1.0,1
71198,19,0,1,0.0425,17.0,17.0,0.0,0
71199,25,1,0,0.0625,25.0,25.0,1.0,1
71200,21,1,0,0.0525,21.0,21.0,1.0,1
71201,16,1,0,0.04,16.0,16.0,1.0,1
71202,19,0,1,0.0425,17.0,17.0,0.0,0
71203,16,0,1,0.035,14.0,14.0,0.0,0
71204,22,1,0,0.055,22.0,22.0,1.0,1
71205,20,1,0,0.05,20.0,20.0,1.0,1
71206,22,0,1,0.05,20.0,20.0,0.0,0
71207,16,1,0,0.04,16.0,16.0,1.0,1
71208,29,1,0,0.0725,29.0,29.0,1.0,1
71209,17,1,0,0.0425,17.0,17.0,1.0,1
71210,25,0,1,0.0575,23.0,23.0,0.0,0
71211,25,0,1,0.0575,23.0,23.0,0.0,0
71212,24,1,0,0.06,24.0,24.0,1.0,1
71213,21,0,1,0.0475,19.0,19.0,0.0,0
71214,26,1,0,0.065,26.0,26.0,1.0,1
71215,26,0,1,0.06,24.0,24.0,0.0,0
71216,29,0,1,0.0675,27.0,27.0,0.0,0
71217,32,0,1,0.075,30.0,30.0,0.0,0
71218,24,1,0,0.06,24.0,24.0,1.0,1
71219,18,1,0,0.045,18.0,18.0,1.0,1
71220,5,0,1,0.0075,3.0,3.0,0.0,0
71221,30,0,1,0.07,28.0,28.0,0.0,0
71222,20,1,0,0.05,20.0,20.0,1.0,1
71223,18,1,0,0.045,18.0,18.0,1.0,1
71224,27,1,0,0.0675,27.0,27.0,1.0,1
71225,35,0,1,0.0825,33.0,33.0,0.0,0
71226,14,0,1,0.03,12.0,12.0,0.0,0
71227,39,1,0,0.0975,39.0,39.0,1.0,1
71228,11,0,1,0.0225,9.0,9.0,0.0,0
71229,17,0,1,0.0375,15.0,15.0,0.0,0
71230,15,0,1,0.0325,13.0,13.0,0.0,0
71231,21,1,0,0.0525,21.0,21.0,1.0,1
71232,16,0,1,0.035,14.0,14.0,0.0,0
71233,25,0,1,0.0575,23.0,23.0,0.0,0
71234,28,0,1,0.065,26.0,26.0,0.0,0
71235,13,0,1,0.0275,11.0,11.0,0.0,0
71236,20,1,0,0.05,20.0,20.0,1.0,1
