	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
90502	90502	90503	8	0	1	0.015	6.0	6.0	0.0
90503	90503	90504	25	0	1	0.0575	23.0	23.0	0.0
90504	90504	90505	58	0	1	0.14	56.0	56.0	0.3333333333333333
90505	90505	90506	62	0	1	0.1475	60.0	60.0	0.6666666666666666
90506	90506	90507	83	1	0	0.185	83.0	83.0	1.0
90507	90507	90508	81	1	0	0.2025	81.0	81.0	1.0
90508	90508	90509	32	0	1	0.075	30.0	30.0	0.0
90509	90509	90510	27	0	1	0.0625	25.0	25.0	0.0
90510	90510	90511	35	0	1	0.075	33.0	33.0	0.6666666666666666
90511	90511	90512	61	1	0	0.1375	61.0	61.0	1.0
90512	90512	90513	85	1	0	0.2025	85.0	85.0	1.0
90513	90513	90514	39	0	1	0.0925	37.0	37.0	0.0
90514	90514	90515	48	0	1	0.115	46.0	46.0	0.3333333333333333
90515	90515	90516	60	0	1	0.1175	58.0	58.0	0.3333333333333333
90516	90516	90517	30	0	1	0.07	28.0	28.0	0.0
90517	90517	90518	12	0	1	0.025	10.0	10.0	0.0
90518	90518	90519	64	0	1	0.1475	62.0	62.0	0.6666666666666666
90519	90519	90520	13	0	1	0.0275	11.0	11.0	0.0
90520	90520	90521	13	0	1	0.0275	11.0	11.0	0.0
90521	90521	90522	12	0	1	0.025	10.0	10.0	0.0
90522	90522	90523	50	0	1	0.12	48.0	48.0	0.6666666666666666
90523	90523	90524	11	0	1	0.0225	9.0	9.0	0.0
90524	90524	90525	2	0	1	0.0	0.0	0.0	0.0
90525	90525	90526	89	1	0	0.185	89.0	89.0	1.0
90526	90526	90527	85	1	0	0.2075	85.0	85.0	1.0
90527	90527	90528	89	1	0	0.22	89.0	89.0	1.0
90528	90528	90529	19	0	1	0.0425	17.0	17.0	0.0
90529	90529	90530	51	0	1	0.1225	49.0	49.0	0.3333333333333333
90530	90530	90531	5	0	1	0.0075	3.0	3.0	0.0
90531	90531	90532	36	0	1	0.085	34.0	34.0	0.0
90532	90532	90533	28	0	1	0.065	26.0	26.0	0.0
90533	90533	90534	19	0	1	0.0425	17.0	17.0	0.0
90534	90534	90535	12	0	1	0.025	10.0	10.0	0.0
90535	90535	90536	20	0	1	0.045	18.0	18.0	0.0
90536	90536	90537	67	1	0	0.165	67.0	67.0	1.0
90537	90537	90538	40	0	1	0.095	38.0	38.0	0.3333333333333333
90538	90538	90539	25	0	1	0.0575	23.0	23.0	0.0
90539	90539	90540	9	0	1	0.0175	7.0	7.0	0.0
90540	90540	90541	64	1	0	0.1275	64.0	64.0	1.0
90541	90541	90542	26	0	1	0.06	24.0	24.0	0.0
90542	90542	90543	53	0	1	0.1275	51.0	51.0	0.6666666666666666
90543	90543	90544	43	0	1	0.1	41.0	41.0	0.6666666666666666
90544	90544	90545	9	0	1	0.0175	7.0	7.0	0.0
90545	90545	90546	37	0	1	0.0875	35.0	35.0	0.0
90546	90546	90547	27	0	1	0.0625	25.0	25.0	0.0
90547	90547	90548	19	0	1	0.0425	17.0	17.0	0.0
90548	90548	90549	31	0	1	0.0725	29.0	29.0	0.3333333333333333
90549	90549	90550	40	0	1	0.0925	38.0	38.0	0.6666666666666666
90550	90550	90551	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90551	90551	90552	80	1	0	0.2	80.0	80.0	1.0
90552	90552	90553	27	0	1	0.0625	25.0	25.0	0.3333333333333333
90553	90553	90554	73	1	0	0.145	73.0	73.0	1.0
90554	90554	90555	27	0	1	0.0625	25.0	25.0	0.3333333333333333
90555	90555	90556	52	1	0	0.11	52.0	52.0	1.0
90556	90556	90557	11	0	1	0.0225	9.0	9.0	0.3333333333333333
90557	90557	90558	33	0	1	0.0775	31.0	31.0	0.0
90558	90558	90559	52	0	1	0.125	50.0	50.0	0.3333333333333333
90559	90559	90560	26	0	1	0.06	24.0	24.0	0.0
90560	90560	90561	43	1	0	0.1075	43.0	43.0	1.0
90561	90561	90562	21	0	1	0.0475	19.0	19.0	0.0
90562	90562	90563	78	1	0	0.195	78.0	78.0	1.0
90563	90563	90564	28	0	1	0.065	26.0	26.0	0.3333333333333333
90564	90564	90565	57	0	1	0.11	55.0	55.0	0.3333333333333333
90565	90565	90566	19	0	1	0.0425	17.0	17.0	0.0
90566	90566	90567	30	0	1	0.07	28.0	28.0	0.0
90567	90567	90568	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90568	90568	90569	44	0	1	0.0875	42.0	42.0	0.6666666666666666
90569	90569	90570	31	1	0	0.0725	31.0	31.0	1.0
90570	90570	90571	24	0	1	0.055	22.0	22.0	0.0
90571	90571	90572	25	0	1	0.0575	23.0	23.0	0.0
90572	90572	90573	10	0	1	0.02	8.0	8.0	0.0
90573	90573	90574	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90574	90574	90575	66	1	0	0.1625	66.0	66.0	1.0
90575	90575	90576	45	0	1	0.1075	43.0	43.0	0.3333333333333333
90576	90576	90577	43	1	0	0.1075	43.0	43.0	1.0
90577	90577	90578	15	0	1	0.0325	13.0	13.0	0.0
90578	90578	90579	22	0	1	0.05	20.0	20.0	0.6666666666666666
90579	90579	90580	22	0	1	0.05	20.0	20.0	0.3333333333333333
90580	90580	90581	46	0	1	0.11	44.0	44.0	0.0
90581	90581	90582	29	0	1	0.0675	27.0	27.0	0.3333333333333333
90582	90582	90583	76	0	1	0.1425	74.0	74.0	0.6666666666666666
90583	90583	90584	76	0	1	0.1825	74.0	74.0	0.6666666666666666
90584	90584	90585	26	0	1	0.06	24.0	24.0	0.0
90585	90585	90586	71	0	1	0.165	69.0	69.0	0.3333333333333333
90586	90586	90587	34	1	0	0.085	34.0	34.0	1.0
90587	90587	90588	45	1	0	0.1125	45.0	45.0	1.0
90588	90588	90589	84	1	0	0.19	84.0	84.0	1.0
90589	90589	90590	35	0	1	0.0825	33.0	33.0	0.3333333333333333
90590	90590	90591	21	0	1	0.0475	19.0	19.0	0.0
90591	90591	90592	71	1	0	0.1725	71.0	71.0	1.0
90592	90592	90593	70	1	0	0.175	70.0	70.0	1.0
90593	90593	90594	40	1	0	0.1	40.0	40.0	1.0
90594	90594	90595	36	0	1	0.085	34.0	34.0	0.6666666666666666
90595	90595	90596	38	0	1	0.09	36.0	36.0	0.0
90596	90596	90597	38	1	0	0.095	38.0	38.0	1.0
90597	90597	90598	49	0	1	0.1175	47.0	47.0	0.3333333333333333
90598	90598	90599	53	0	1	0.1275	51.0	51.0	0.6666666666666666
90599	90599	90600	18	0	1	0.04	16.0	16.0	0.3333333333333333
90600	90600	90601	53	0	1	0.1275	51.0	51.0	0.3333333333333333
90601	90601	90602	31	0	1	0.0725	29.0	29.0	0.3333333333333333
90602	90602	90603	21	0	1	0.0475	19.0	19.0	0.3333333333333333
90603	90603	90604	90	0	1	0.2125	88.0	88.0	0.6666666666666666
90604	90604	90605	53	0	1	0.1275	51.0	51.0	0.6666666666666666
90605	90605	90606	35	0	1	0.0825	33.0	33.0	0.3333333333333333
90606	90606	90607	16	0	1	0.035	14.0	14.0	0.0
90607	90607	90608	17	0	1	0.0375	15.0	15.0	0.0
90608	90608	90609	14	0	1	0.03	12.0	12.0	0.3333333333333333
90609	90609	90610	35	1	0	0.0775	35.0	35.0	1.0
90610	90610	90611	19	0	1	0.0425	17.0	17.0	0.0
90611	90611	90612	69	1	0	0.17	69.0	69.0	1.0
90612	90612	90613	6	0	1	0.01	4.0	4.0	0.0
90613	90613	90614	29	0	1	0.0675	27.0	27.0	0.0
90614	90614	90615	58	1	0	0.145	58.0	58.0	1.0
90615	90615	90616	21	0	1	0.0475	19.0	19.0	0.0
90616	90616	90617	20	0	1	0.045	18.0	18.0	0.0
90617	90617	90618	71	1	0	0.1525	71.0	71.0	1.0
90618	90618	90619	26	0	1	0.06	24.0	24.0	0.0
90619	90619	90620	22	0	1	0.05	20.0	20.0	0.0
90620	90620	90621	13	0	1	0.0275	11.0	11.0	0.0
90621	90621	90622	49	1	0	0.1225	49.0	49.0	1.0
90622	90622	90623	69	1	0	0.1725	69.0	69.0	1.0
90623	90623	90624	30	0	1	0.07	28.0	28.0	0.3333333333333333
90624	90624	90625	24	0	1	0.055	22.0	22.0	0.0
90625	90625	90626	38	0	1	0.09	36.0	36.0	0.3333333333333333
90626	90626	90627	12	0	1	0.025	10.0	10.0	0.0
90627	90627	90628	43	0	1	0.1025	41.0	41.0	0.0
90628	90628	90629	29	0	1	0.06	27.0	27.0	0.6666666666666666
90629	90629	90630	23	0	1	0.0525	21.0	21.0	0.0
90630	90630	90631	27	0	1	0.0625	25.0	25.0	0.0
90631	90631	90632	63	1	0	0.155	63.0	63.0	1.0
90632	90632	90633	12	0	1	0.025	10.0	10.0	0.0
90633	90633	90634	25	0	1	0.0575	23.0	23.0	0.3333333333333333
90634	90634	90635	4	0	1	0.005	2.0	2.0	0.0
90635	90635	90636	56	0	1	0.1325	54.0	54.0	0.6666666666666666
90636	90636	90637	43	0	1	0.1025	41.0	41.0	0.3333333333333333
90637	90637	90638	7	0	1	0.0125	5.0	5.0	0.0
90638	90638	90639	20	0	1	0.045	18.0	18.0	0.0
90639	90639	90640	74	0	1	0.1575	72.0	72.0	0.6666666666666666
90640	90640	90641	69	1	0	0.1725	69.0	69.0	1.0
90641	90641	90642	43	0	1	0.1025	41.0	41.0	0.3333333333333333
90642	90642	90643	50	0	1	0.12	48.0	48.0	0.0
90643	90643	90644	34	0	1	0.08	32.0	32.0	0.0
90644	90644	90645	24	0	1	0.055	22.0	22.0	0.3333333333333333
90645	90645	90646	2	0	1	0.0	0.0	0.0	0.0
90646	90646	90647	5	0	1	0.0075	3.0	3.0	0.0
90647	90647	90648	11	0	1	0.0225	9.0	9.0	0.0
90648	90648	90649	49	1	0	0.115	49.0	49.0	1.0
90649	90649	90650	31	0	1	0.0725	29.0	29.0	0.0
90650	90650	90651	25	0	1	0.05	23.0	23.0	0.3333333333333333
90651	90651	90652	29	0	1	0.0675	27.0	27.0	0.6666666666666666
90652	90652	90653	7	0	1	0.0125	5.0	5.0	0.0
90653	90653	90654	46	0	1	0.11	44.0	44.0	0.3333333333333333
90654	90654	90655	48	1	0	0.12	48.0	48.0	1.0
90655	90655	90656	21	0	1	0.0475	19.0	19.0	0.0
90656	90656	90657	59	1	0	0.1475	59.0	59.0	1.0
90657	90657	90658	23	0	1	0.0525	21.0	21.0	0.0
90658	90658	90659	16	0	1	0.035	14.0	14.0	0.0
90659	90659	90660	70	1	0	0.17	70.0	70.0	1.0
90660	90660	90661	10	0	1	0.02	8.0	8.0	0.0
90661	90661	90662	36	0	1	0.085	34.0	34.0	0.3333333333333333
90662	90662	90663	26	0	1	0.06	24.0	24.0	0.0
90663	90663	90664	18	0	1	0.04	16.0	16.0	0.0
90664	90664	90665	14	0	1	0.03	12.0	12.0	0.0
90665	90665	90666	34	0	1	0.08	32.0	32.0	0.3333333333333333
90666	90666	90667	13	0	1	0.0275	11.0	11.0	0.0
90667	90667	90668	54	1	0	0.13	54.0	54.0	1.0
90668	90668	90669	38	1	0	0.095	38.0	38.0	1.0
90669	90669	90670	4	0	1	0.005	2.0	2.0	0.0
90670	90670	90671	36	0	1	0.085	34.0	34.0	0.0
90671	90671	90672	67	1	0	0.1575	67.0	67.0	1.0
90672	90672	90673	25	0	1	0.0575	23.0	23.0	0.0
90673	90673	90674	30	0	1	0.07	28.0	28.0	0.3333333333333333
90674	90674	90675	7	0	1	0.0125	5.0	5.0	0.0
90675	90675	90676	40	1	0	0.1	40.0	40.0	1.0
90676	90676	90677	11	0	1	0.0225	9.0	9.0	0.0
90677	90677	90678	36	0	1	0.085	34.0	34.0	0.0
90678	90678	90679	37	0	1	0.0875	35.0	35.0	0.3333333333333333
90679	90679	90680	61	0	1	0.1425	59.0	59.0	0.6666666666666666
90680	90680	90681	64	0	1	0.155	62.0	62.0	0.3333333333333333
90681	90681	90682	35	0	1	0.08	33.0	33.0	0.0
90682	90682	90683	8	0	1	0.015	6.0	6.0	0.0
90683	90683	90684	45	0	1	0.1075	43.0	43.0	0.3333333333333333
90684	90684	90685	11	0	1	0.0225	9.0	9.0	0.0
90685	90685	90686	6	0	1	0.01	4.0	4.0	0.0
90686	90686	90687	15	0	1	0.0325	13.0	13.0	0.0
90687	90687	90688	74	1	0	0.1775	74.0	74.0	1.0
90688	90688	90689	54	0	1	0.1275	52.0	52.0	0.3333333333333333
90689	90689	90690	29	0	1	0.0575	27.0	27.0	0.0
90690	90690	90691	22	0	1	0.05	20.0	20.0	0.0
90691	90691	90692	26	0	1	0.06	24.0	24.0	0.0
90692	90692	90693	53	1	0	0.1325	53.0	53.0	1.0
90693	90693	90694	54	1	0	0.1325	54.0	54.0	1.0
90694	90694	90695	4	0	1	0.005	2.0	2.0	0.0
90695	90695	90696	26	0	1	0.05	24.0	24.0	0.6666666666666666
90696	90696	90697	10	0	1	0.02	8.0	8.0	0.0
90697	90697	90698	11	0	1	0.0225	9.0	9.0	0.0
90698	90698	90699	15	0	1	0.0325	13.0	13.0	0.0
90699	90699	90700	68	1	0	0.165	68.0	68.0	1.0
90700	90700	90701	56	0	1	0.135	54.0	54.0	0.0
90701	90701	90702	2	0	1	0.0	0.0	0.0	0.0
90702	90702	90703	40	1	0	0.1	40.0	40.0	1.0
90703	90703	90704	43	0	1	0.1025	41.0	41.0	0.3333333333333333
90704	90704	90705	35	0	1	0.0825	33.0	33.0	0.6666666666666666
90705	90705	90706	40	0	1	0.095	38.0	38.0	0.3333333333333333
90706	90706	90707	48	0	1	0.115	46.0	46.0	0.3333333333333333
90707	90707	90708	52	0	1	0.125	50.0	50.0	0.3333333333333333
90708	90708	90709	89	0	1	0.21	87.0	87.0	0.6666666666666666
90709	90709	90710	33	0	1	0.075	31.0	31.0	0.0
90710	90710	90711	65	1	0	0.16	65.0	65.0	1.0
90711	90711	90712	36	0	1	0.085	34.0	34.0	0.3333333333333333
90712	90712	90713	40	0	1	0.095	38.0	38.0	0.6666666666666666
90713	90713	90714	31	0	1	0.0725	29.0	29.0	0.3333333333333333
90714	90714	90715	78	1	0	0.1925	78.0	78.0	1.0
90715	90715	90716	54	0	1	0.13	52.0	52.0	0.3333333333333333
90716	90716	90717	34	0	1	0.08	32.0	32.0	0.0
90717	90717	90718	80	1	0	0.185	80.0	80.0	1.0
90718	90718	90719	24	0	1	0.055	22.0	22.0	0.0
90719	90719	90720	53	0	1	0.11	51.0	51.0	0.6666666666666666
90720	90720	90721	8	0	1	0.015	6.0	6.0	0.0
90721	90721	90722	28	0	1	0.05	26.0	26.0	0.3333333333333333
90722	90722	90723	21	0	1	0.0475	19.0	19.0	0.0
90723	90723	90724	96	1	0	0.215	96.0	96.0	1.0
90724	90724	90725	38	1	0	0.0725	38.0	38.0	1.0
90725	90725	90726	51	1	0	0.1275	51.0	51.0	1.0
90726	90726	90727	38	0	1	0.09	36.0	36.0	0.6666666666666666
90727	90727	90728	31	0	1	0.0725	29.0	29.0	0.0
90728	90728	90729	31	0	1	0.0675	29.0	29.0	0.6666666666666666
90729	90729	90730	54	1	0	0.135	54.0	54.0	1.0
90730	90730	90731	50	0	1	0.1175	48.0	48.0	0.0
90731	90731	90732	23	0	1	0.0525	21.0	21.0	0.0
90732	90732	90733	20	0	1	0.045	18.0	18.0	0.0
90733	90733	90734	35	0	1	0.0825	33.0	33.0	0.0
90734	90734	90735	73	1	0	0.175	73.0	73.0	1.0
90735	90735	90736	76	1	0	0.1875	76.0	76.0	1.0
90736	90736	90737	11	0	1	0.0225	9.0	9.0	0.0
90737	90737	90738	27	0	1	0.0625	25.0	25.0	0.3333333333333333
90738	90738	90739	94	1	0	0.2025	94.0	94.0	1.0
90739	90739	90740	42	0	1	0.1	40.0	40.0	0.3333333333333333
90740	90740	90741	48	0	1	0.115	46.0	46.0	0.6666666666666666
90741	90741	90742	58	1	0	0.14	58.0	58.0	1.0
90742	90742	90743	56	0	1	0.135	54.0	54.0	0.3333333333333333
90743	90743	90744	56	0	1	0.135	54.0	54.0	0.6666666666666666
90744	90744	90745	2	0	1	0.0	0.0	0.0	0.0
90745	90745	90746	58	1	0	0.12	58.0	58.0	1.0
90746	90746	90747	70	0	1	0.165	68.0	68.0	0.6666666666666666
90747	90747	90748	80	0	1	0.1925	78.0	78.0	0.6666666666666666
90748	90748	90749	91	0	1	0.205	89.0	89.0	0.6666666666666666
90749	90749	90750	35	0	1	0.0825	33.0	33.0	0.0
90750	90750	90751	58	1	0	0.14	58.0	58.0	1.0
90751	90751	90752	34	0	1	0.08	32.0	32.0	0.6666666666666666
90752	90752	90753	16	0	1	0.035	14.0	14.0	0.0
90753	90753	90754	44	0	1	0.105	42.0	42.0	0.0
90754	90754	90755	44	1	0	0.11	44.0	44.0	1.0
90755	90755	90756	57	1	0	0.1425	57.0	57.0	1.0
90756	90756	90757	94	1	0	0.23	94.0	94.0	1.0
90757	90757	90758	15	0	1	0.0325	13.0	13.0	0.0
90758	90758	90759	10	0	1	0.02	8.0	8.0	0.0
90759	90759	90760	32	1	0	0.08	32.0	32.0	1.0
90760	90760	90761	58	1	0	0.145	58.0	58.0	1.0
90761	90761	90762	66	1	0	0.1625	66.0	66.0	1.0
90762	90762	90763	22	0	1	0.05	20.0	20.0	0.3333333333333333
90763	90763	90764	4	0	1	0.005	2.0	2.0	0.0
90764	90764	90765	23	0	1	0.0525	21.0	21.0	0.0
90765	90765	90766	25	0	1	0.0575	23.0	23.0	0.3333333333333333
90766	90766	90767	14	0	1	0.03	12.0	12.0	0.0
90767	90767	90768	5	0	1	0.0075	3.0	3.0	0.0
90768	90768	90769	21	0	1	0.0475	19.0	19.0	0.0
90769	90769	90770	13	0	1	0.0275	11.0	11.0	0.0
90770	90770	90771	25	0	1	0.0575	23.0	23.0	0.0
90771	90771	90772	20	0	1	0.045	18.0	18.0	0.3333333333333333
90772	90772	90773	30	0	1	0.07	28.0	28.0	0.0
90773	90773	90774	31	0	1	0.0725	29.0	29.0	0.3333333333333333
90774	90774	90775	64	0	1	0.155	62.0	62.0	0.3333333333333333
90775	90775	90776	41	1	0	0.1025	41.0	41.0	1.0
90776	90776	90777	37	0	1	0.0875	35.0	35.0	0.3333333333333333
90777	90777	90778	20	0	1	0.045	18.0	18.0	0.3333333333333333
90778	90778	90779	31	0	1	0.0725	29.0	29.0	0.3333333333333333
90779	90779	90780	19	0	1	0.0425	17.0	17.0	0.0
90780	90780	90781	11	0	1	0.0225	9.0	9.0	0.0
90781	90781	90782	60	1	0	0.15	60.0	60.0	1.0
90782	90782	90783	41	0	1	0.0975	39.0	39.0	0.0
90783	90783	90784	45	1	0	0.11	45.0	45.0	1.0
90784	90784	90785	63	1	0	0.1475	63.0	63.0	1.0
90785	90785	90786	91	1	0	0.2225	91.0	91.0	1.0
90786	90786	90787	35	0	1	0.0825	33.0	33.0	0.3333333333333333
90787	90787	90788	28	0	1	0.065	26.0	26.0	0.3333333333333333
90788	90788	90789	16	0	1	0.035	14.0	14.0	0.0
90789	90789	90790	64	1	0	0.16	64.0	64.0	1.0
90790	90790	90791	31	0	1	0.0725	29.0	29.0	0.0
90791	90791	90792	49	0	1	0.1175	47.0	47.0	0.6666666666666666
90792	90792	90793	53	0	1	0.1275	51.0	51.0	0.6666666666666666
90793	90793	90794	30	0	1	0.07	28.0	28.0	0.0
90794	90794	90795	46	1	0	0.1125	46.0	46.0	1.0
90795	90795	90796	20	0	1	0.045	18.0	18.0	0.0
90796	90796	90797	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90797	90797	90798	15	0	1	0.0325	13.0	13.0	0.0
90798	90798	90799	65	0	1	0.155	63.0	63.0	0.6666666666666666
90799	90799	90800	18	0	1	0.04	16.0	16.0	0.0
90800	90800	90801	27	0	1	0.0625	25.0	25.0	0.0
90801	90801	90802	76	1	0	0.1825	76.0	76.0	1.0
90802	90802	90803	39	0	1	0.0925	37.0	37.0	0.6666666666666666
90803	90803	90804	14	0	1	0.03	12.0	12.0	0.0
90804	90804	90805	5	0	1	0.0075	3.0	3.0	0.0
90805	90805	90806	26	0	1	0.06	24.0	24.0	0.0
90806	90806	90807	53	1	0	0.13	53.0	53.0	1.0
90807	90807	90808	26	0	1	0.06	24.0	24.0	0.0
90808	90808	90809	31	0	1	0.0725	29.0	29.0	0.0
90809	90809	90810	47	1	0	0.1175	47.0	47.0	1.0
90810	90810	90811	56	1	0	0.14	56.0	56.0	1.0
90811	90811	90812	4	0	1	0.005	2.0	2.0	0.0
90812	90812	90813	28	0	1	0.065	26.0	26.0	0.0
90813	90813	90814	13	0	1	0.0275	11.0	11.0	0.0
90814	90814	90815	34	0	1	0.08	32.0	32.0	0.0
90815	90815	90816	27	0	1	0.0625	25.0	25.0	0.0
90816	90816	90817	89	1	0	0.22	89.0	89.0	1.0
90817	90817	90818	16	0	1	0.035	14.0	14.0	0.0
90818	90818	90819	35	0	1	0.0825	33.0	33.0	0.3333333333333333
90819	90819	90820	38	0	1	0.09	36.0	36.0	0.0
90820	90820	90821	27	0	1	0.045	25.0	25.0	0.3333333333333333
90821	90821	90822	9	0	1	0.0175	7.0	7.0	0.0
90822	90822	90823	2	0	1	0.0	0.0	0.0	0.0
90823	90823	90824	9	0	1	0.0175	7.0	7.0	0.0
90824	90824	90825	31	0	1	0.0725	29.0	29.0	0.0
90825	90825	90826	35	0	1	0.0825	33.0	33.0	0.0
90826	90826	90827	54	0	1	0.12	52.0	52.0	0.6666666666666666
90827	90827	90828	12	0	1	0.025	10.0	10.0	0.0
90828	90828	90829	60	1	0	0.1325	60.0	60.0	1.0
90829	90829	90830	72	0	1	0.1725	70.0	70.0	0.6666666666666666
90830	90830	90831	25	0	1	0.0575	23.0	23.0	0.0
90831	90831	90832	79	0	1	0.19	77.0	77.0	0.3333333333333333
90832	90832	90833	36	0	1	0.085	34.0	34.0	0.6666666666666666
90833	90833	90834	12	0	1	0.025	10.0	10.0	0.3333333333333333
90834	90834	90835	41	0	1	0.0975	39.0	39.0	0.0
90835	90835	90836	19	0	1	0.0425	17.0	17.0	0.0
90836	90836	90837	13	0	1	0.0275	11.0	11.0	0.0
90837	90837	90838	18	0	1	0.04	16.0	16.0	0.0
90838	90838	90839	28	0	1	0.065	26.0	26.0	0.6666666666666666
90839	90839	90840	72	1	0	0.1725	72.0	72.0	1.0
90840	90840	90841	38	0	1	0.0875	36.0	36.0	0.3333333333333333
90841	90841	90842	73	0	1	0.175	71.0	71.0	0.6666666666666666
90842	90842	90843	21	0	1	0.0475	19.0	19.0	0.0
90843	90843	90844	40	0	1	0.095	38.0	38.0	0.3333333333333333
90844	90844	90845	16	0	1	0.035	14.0	14.0	0.0
90845	90845	90846	66	0	1	0.1275	64.0	64.0	0.6666666666666666
90846	90846	90847	21	0	1	0.0475	19.0	19.0	0.0
90847	90847	90848	20	0	1	0.045	18.0	18.0	0.0
90848	90848	90849	35	0	1	0.0825	33.0	33.0	0.3333333333333333
90849	90849	90850	21	0	1	0.0475	19.0	19.0	0.0
90850	90850	90851	40	0	1	0.095	38.0	38.0	0.6666666666666666
90851	90851	90852	49	1	0	0.12	49.0	49.0	1.0
90852	90852	90853	30	0	1	0.07	28.0	28.0	0.3333333333333333
90853	90853	90854	86	1	0	0.21	86.0	86.0	1.0
90854	90854	90855	38	0	1	0.09	36.0	36.0	0.3333333333333333
90855	90855	90856	59	1	0	0.1275	59.0	59.0	1.0
90856	90856	90857	16	0	1	0.035	14.0	14.0	0.0
90857	90857	90858	59	0	1	0.1325	57.0	57.0	0.6666666666666666
90858	90858	90859	65	0	1	0.155	63.0	63.0	0.3333333333333333
90859	90859	90860	23	0	1	0.0525	21.0	21.0	0.0
90860	90860	90861	21	0	1	0.0475	19.0	19.0	0.0
90861	90861	90862	34	0	1	0.08	32.0	32.0	0.0
90862	90862	90863	37	1	0	0.0925	37.0	37.0	1.0
90863	90863	90864	85	1	0	0.2075	85.0	85.0	1.0
90864	90864	90865	40	1	0	0.1	40.0	40.0	1.0
90865	90865	90866	3	0	1	0.0025	1.0	1.0	0.0
90866	90866	90867	35	0	1	0.0825	33.0	33.0	0.0
90867	90867	90868	44	1	0	0.11	44.0	44.0	1.0
90868	90868	90869	43	1	0	0.1075	43.0	43.0	1.0
90869	90869	90870	51	0	1	0.1225	49.0	49.0	0.3333333333333333
90870	90870	90871	50	0	1	0.12	48.0	48.0	0.3333333333333333
90871	90871	90872	2	0	1	0.0	0.0	0.0	0.0
90872	90872	90873	16	0	1	0.035	14.0	14.0	0.3333333333333333
90873	90873	90874	65	1	0	0.155	65.0	65.0	1.0
90874	90874	90875	15	0	1	0.0325	13.0	13.0	0.0
90875	90875	90876	21	0	1	0.0475	19.0	19.0	0.0
90876	90876	90877	9	0	1	0.0175	7.0	7.0	0.0
90877	90877	90878	36	0	1	0.085	34.0	34.0	0.3333333333333333
90878	90878	90879	60	1	0	0.1375	60.0	60.0	1.0
90879	90879	90880	46	0	1	0.11	44.0	44.0	0.6666666666666666
90880	90880	90881	77	1	0	0.19	77.0	77.0	1.0
90881	90881	90882	26	0	1	0.06	24.0	24.0	0.0
90882	90882	90883	37	0	1	0.0875	35.0	35.0	0.3333333333333333
90883	90883	90884	31	0	1	0.0725	29.0	29.0	0.0
90884	90884	90885	17	0	1	0.0375	15.0	15.0	0.0
90885	90885	90886	51	0	1	0.1225	49.0	49.0	0.3333333333333333
90886	90886	90887	88	1	0	0.215	88.0	88.0	1.0
90887	90887	90888	10	0	1	0.02	8.0	8.0	0.0
90888	90888	90889	36	0	1	0.085	34.0	34.0	0.3333333333333333
90889	90889	90890	18	0	1	0.04	16.0	16.0	0.0
90890	90890	90891	46	0	1	0.11	44.0	44.0	0.3333333333333333
90891	90891	90892	56	0	1	0.135	54.0	54.0	0.6666666666666666
90892	90892	90893	78	0	1	0.1825	76.0	76.0	0.6666666666666666
90893	90893	90894	8	0	1	0.015	6.0	6.0	0.0
90894	90894	90895	23	0	1	0.0525	21.0	21.0	0.0
90895	90895	90896	12	0	1	0.025	10.0	10.0	0.0
90896	90896	90897	56	0	1	0.135	54.0	54.0	0.0
90897	90897	90898	2	0	1	0.0	0.0	0.0	0.0
90898	90898	90899	32	0	1	0.075	30.0	30.0	0.3333333333333333
90899	90899	90900	37	0	1	0.0875	35.0	35.0	0.3333333333333333
90900	90900	90901	17	0	1	0.0375	15.0	15.0	0.0
90901	90901	90902	64	0	1	0.155	62.0	62.0	0.3333333333333333
90902	90902	90903	25	0	1	0.0575	23.0	23.0	0.0
90903	90903	90904	23	0	1	0.0525	21.0	21.0	0.3333333333333333
90904	90904	90905	46	1	0	0.115	46.0	46.0	1.0
90905	90905	90906	13	0	1	0.0275	11.0	11.0	0.3333333333333333
90906	90906	90907	9	0	1	0.0175	7.0	7.0	0.0
90907	90907	90908	25	0	1	0.0575	23.0	23.0	0.0
90908	90908	90909	66	0	1	0.1575	64.0	64.0	0.3333333333333333
90909	90909	90910	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90910	90910	90911	52	1	0	0.125	52.0	52.0	1.0
90911	90911	90912	23	0	1	0.0525	21.0	21.0	0.0
90912	90912	90913	10	0	1	0.02	8.0	8.0	0.0
90913	90913	90914	48	0	1	0.115	46.0	46.0	0.3333333333333333
90914	90914	90915	35	0	1	0.0825	33.0	33.0	0.3333333333333333
90915	90915	90916	41	0	1	0.0975	39.0	39.0	0.3333333333333333
90916	90916	90917	12	0	1	0.025	10.0	10.0	0.0
90917	90917	90918	28	0	1	0.065	26.0	26.0	0.3333333333333333
90918	90918	90919	59	1	0	0.145	59.0	59.0	1.0
90919	90919	90920	44	1	0	0.11	44.0	44.0	1.0
90920	90920	90921	19	0	1	0.0425	17.0	17.0	0.0
90921	90921	90922	24	0	1	0.055	22.0	22.0	0.0
