traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
92529,64,0,3,0.155,23.8,119.0,0.75,0
92530,44,1,2,0.125,14.8,74.0,1.0,1
92531,43,1,1,0.2125,25.4,127.0,1.0,1
92532,17,0,3,0.0375,9.0,45.0,0.0,0
92533,30,1,0,0.115,18.0,90.0,1.0,1
92534,71,0,3,0.155,30.8,154.0,0.75,0
92535,62,0,3,0.1475,21.6,108.0,0.75,0
92536,18,0,3,0.04,8.4,42.0,0.25,0
92537,78,0,3,0.19,28.8,144.0,0.75,0
92538,30,0,3,0.08,10.8,54.0,0.25,0
92539,61,0,3,0.1575,31.0,155.0,0.25,0
92540,53,1,2,0.1375,19.4,97.0,1.0,1
92541,72,1,1,0.2175,35.2,176.0,1.0,1
92542,75,1,2,0.1925,25.6,128.0,1.0,1
92543,58,1,0,0.1975,34.8,174.0,1.0,1
92544,9,0,3,0.0175,4.2,21.0,0.0,0
92545,68,0,3,0.1625,24.4,122.0,0.75,0
92546,34,0,3,0.0875,13.6,68.0,0.25,0
92547,52,1,1,0.1725,24.4,122.0,1.0,1
92548,54,1,2,0.165,25.0,125.0,1.0,1
92549,37,0,3,0.1025,14.8,74.0,0.5,0
92550,50,1,1,0.2075,29.6,148.0,1.0,1
92551,47,0,3,0.1725,24.8,124.0,0.5,0
92552,31,0,3,0.0725,15.8,79.0,0.25,0
92553,36,1,1,0.1325,15.2,76.0,1.0,1
92554,23,0,3,0.0525,4.6,23.0,0.25,0
92555,91,1,2,0.145,25.8,129.0,1.0,1
92556,13,0,3,0.0275,6.6,33.0,0.0,0
92557,122,0,3,0.19,38.0,190.0,0.75,0
92558,60,0,3,0.1925,28.0,140.0,0.5,0
92559,48,0,3,0.125,20.8,104.0,0.0,0
92560,91,0,3,0.1925,31.8,159.0,0.75,0
92561,68,0,3,0.2275,30.4,152.0,0.75,0
92562,23,0,3,0.06,12.6,63.0,0.0,0
92563,45,0,3,0.1275,17.6,88.0,0.5,0
92564,12,0,3,0.025,6.0,30.0,0.0,0
92565,12,0,3,0.025,6.0,30.0,0.0,0
92566,32,0,3,0.075,18.0,90.0,0.0,0
92567,26,0,3,0.0625,11.0,55.0,0.0,0
92568,30,0,3,0.1075,16.0,80.0,0.0,0
92569,53,1,2,0.19,28.6,143.0,1.0,1
92570,25,0,3,0.0775,7.8,39.0,0.75,0
92571,18,0,3,0.04,7.6,38.0,0.25,0
92572,18,0,3,0.04,6.8,34.0,0.5,0
92573,44,0,3,0.105,21.6,108.0,0.75,0
92574,48,1,2,0.1775,17.4,87.0,1.0,1
92575,60,1,1,0.195,26.2,131.0,1.0,1
92576,70,0,3,0.1575,18.0,90.0,0.75,0
92577,79,1,1,0.2125,41.2,206.0,1.0,1
92578,12,0,3,0.025,4.8,24.0,0.25,0
92579,55,1,2,0.1375,18.2,91.0,1.0,1
92580,65,1,2,0.16,24.2,121.0,1.0,1
92581,53,1,1,0.1425,22.0,110.0,1.0,1
92582,23,0,3,0.0675,11.0,55.0,0.0,0
92583,35,1,0,0.14,21.0,105.0,1.0,1
92584,52,0,3,0.155,20.4,102.0,0.25,0
92585,39,1,2,0.15,17.4,87.0,1.0,1
92586,33,0,3,0.1075,14.2,71.0,0.5,0
92587,41,1,0,0.1925,24.6,123.0,1.0,1
92588,38,0,3,0.1075,18.4,92.0,0.5,0
92589,74,1,2,0.185,24.8,124.0,1.0,1
92590,162,1,2,0.275,47.0,235.0,1.0,1
92591,57,0,3,0.1425,15.8,79.0,0.25,0
92592,91,0,3,0.2225,28.4,142.0,0.75,0
92593,74,0,3,0.23,29.6,148.0,0.75,0
92594,47,1,2,0.125,21.0,105.0,1.0,1
92595,32,1,1,0.105,15.8,79.0,1.0,1
92596,40,1,2,0.0975,13.8,69.0,1.0,1
92597,56,1,1,0.235,30.0,150.0,1.0,1
92598,58,1,1,0.2325,31.0,155.0,1.0,1
92599,97,1,2,0.2025,34.6,173.0,1.0,1
92600,54,1,2,0.135,12.4,62.0,1.0,1
92601,57,1,1,0.155,24.6,123.0,1.0,1
92602,105,1,1,0.3125,46.0,230.0,1.0,1
92603,109,1,2,0.1975,36.6,183.0,1.0,1
92604,58,1,1,0.185,34.6,173.0,1.0,1
92605,25,0,3,0.0575,10.2,51.0,0.25,0
92606,54,0,3,0.1725,24.8,124.0,0.75,0
92607,23,0,3,0.0575,9.4,47.0,0.25,0
92608,36,1,0,0.175,21.6,108.0,1.0,1
92609,85,0,3,0.21,28.2,141.0,0.5,0
92610,34,0,3,0.1125,15.2,76.0,0.25,0
92611,36,0,3,0.13,20.4,102.0,0.25,0
92612,34,0,3,0.08,12.2,61.0,0.5,0
92613,35,0,3,0.12,17.6,88.0,0.75,0
92614,52,0,3,0.1475,22.8,114.0,0.75,0
92615,65,1,2,0.18,18.6,93.0,1.0,1
92616,95,0,3,0.2675,39.6,198.0,0.75,0
92617,123,0,3,0.2275,36.6,183.0,0.75,0
92618,48,0,3,0.155,22.0,110.0,0.25,0
92619,74,1,2,0.26,38.0,190.0,1.0,1
92620,52,0,3,0.125,18.4,92.0,0.25,0
92621,63,0,3,0.1775,29.6,148.0,0.75,0
92622,63,0,3,0.2025,24.6,123.0,0.75,0
92623,13,0,3,0.0275,6.6,33.0,0.0,0
92624,103,0,3,0.2375,37.2,186.0,0.75,0
92625,75,0,3,0.1775,34.2,171.0,0.75,0
92626,59,1,2,0.1925,32.2,161.0,1.0,1
92627,37,0,3,0.0875,18.6,93.0,0.5,0
92628,93,0,3,0.14,29.8,149.0,0.75,0
92629,56,0,3,0.1975,28.4,142.0,0.75,0
92630,30,1,0,0.1825,18.0,90.0,1.0,1
92631,62,1,2,0.1775,26.0,130.0,1.0,1
92632,29,1,1,0.0975,13.4,67.0,1.0,1
92633,58,1,2,0.17,23.2,116.0,1.0,1
92634,70,1,0,0.285,42.0,210.0,1.0,1
92635,48,1,2,0.1525,24.2,121.0,1.0,1
92636,43,0,3,0.1325,15.4,77.0,0.25,0
92637,66,0,3,0.16,28.4,142.0,0.5,0
92638,49,0,3,0.15,20.4,102.0,0.25,0
92639,42,1,0,0.1425,25.2,126.0,1.0,1
92640,39,0,3,0.115,15.0,75.0,0.25,0
92641,44,0,3,0.1425,19.6,98.0,0.75,0
92642,73,1,2,0.2025,24.8,124.0,1.0,1
92643,27,0,3,0.07,8.0,40.0,0.0,0
92644,50,1,2,0.195,20.2,101.0,1.0,1
92645,51,1,0,0.245,30.6,153.0,1.0,1
92646,92,1,2,0.18,23.6,118.0,1.0,1
92647,87,1,2,0.235,32.2,161.0,1.0,1
92648,58,0,3,0.1575,21.6,108.0,0.5,0
92649,58,0,3,0.1875,24.2,121.0,0.75,0
92650,26,0,3,0.095,13.6,68.0,0.25,0
92651,95,0,3,0.185,27.8,139.0,0.75,0
92652,37,1,1,0.13,20.6,103.0,1.0,1
92653,88,1,0,0.2075,52.8,264.0,1.0,1
92654,67,0,3,0.2025,27.6,138.0,0.75,0
92655,38,1,1,0.1025,19.4,97.0,1.0,1
92656,66,0,3,0.18,25.8,129.0,0.5,0
92657,23,1,2,0.08,8.6,43.0,1.0,1
92658,46,1,0,0.1725,27.6,138.0,1.0,1
92659,114,1,2,0.26,31.8,159.0,1.0,1
92660,124,1,2,0.2375,31.8,159.0,1.0,1
92661,9,0,3,0.0175,3.4,17.0,0.25,0
92662,53,1,1,0.175,24.4,122.0,1.0,1
92663,44,1,0,0.1625,26.4,132.0,1.0,1
92664,57,0,3,0.1075,15.4,77.0,0.75,0
92665,21,0,3,0.0475,11.4,57.0,0.0,0
92666,45,0,3,0.1575,20.6,103.0,0.5,0
92667,105,1,2,0.28,52.0,260.0,1.0,1
92668,34,0,3,0.0825,12.0,60.0,0.5,0
92669,67,0,3,0.2,25.4,127.0,0.75,0
92670,64,0,3,0.1175,22.0,110.0,0.75,0
92671,84,0,3,0.2325,30.4,152.0,0.75,0
92672,33,1,1,0.12,17.0,85.0,1.0,1
92673,14,0,3,0.03,5.6,28.0,0.25,0
92674,47,0,3,0.135,21.0,105.0,0.75,0
92675,51,0,3,0.12,19.4,97.0,0.75,0
92676,58,1,1,0.22,29.6,148.0,1.0,1
92677,20,0,3,0.045,7.6,38.0,0.25,0
92678,65,0,3,0.1725,25.4,127.0,0.75,0
92679,54,0,3,0.14,24.4,122.0,0.5,0
92680,52,1,2,0.155,28.4,142.0,1.0,1
92681,26,0,3,0.075,12.0,60.0,0.25,0
92682,88,0,3,0.1725,27.6,138.0,0.75,0
92683,52,1,1,0.1725,26.8,134.0,1.0,1
92684,56,1,0,0.245,33.6,168.0,1.0,1
92685,56,0,3,0.205,30.0,150.0,0.25,0
92686,31,0,3,0.0875,11.2,56.0,0.25,0
92687,9,0,3,0.0175,4.2,21.0,0.0,0
92688,58,1,2,0.1975,29.0,145.0,1.0,1
92689,42,1,2,0.105,17.2,86.0,1.0,1
92690,63,1,1,0.2325,29.2,146.0,1.0,1
92691,102,1,2,0.19,22.8,114.0,1.0,1
92692,35,0,3,0.09,15.0,75.0,0.5,0
92693,50,0,3,0.1575,18.6,93.0,0.75,0
92694,15,0,3,0.05,6.8,34.0,0.25,0
92695,29,0,3,0.0975,13.8,69.0,0.0,0
92696,37,1,2,0.125,19.6,98.0,1.0,1
92697,32,0,3,0.0975,10.8,54.0,0.0,0
92698,44,0,3,0.1225,20.8,104.0,0.75,0
92699,60,1,1,0.205,29.0,145.0,1.0,1
92700,47,0,3,0.2,22.4,112.0,0.5,0
92701,26,0,3,0.08,14.4,72.0,0.5,0
92702,70,1,2,0.1975,28.0,140.0,1.0,1
92703,57,0,3,0.1375,24.6,123.0,0.5,0
92704,52,0,3,0.1425,25.2,126.0,0.0,0
92705,23,0,3,0.06,10.6,53.0,0.25,0
92706,59,0,3,0.1175,14.6,73.0,0.75,0
92707,53,0,3,0.165,25.0,125.0,0.75,0
92708,36,0,3,0.145,19.6,98.0,0.0,0
92709,22,1,1,0.1025,13.0,65.0,1.0,1
92710,117,0,3,0.185,45.0,225.0,0.75,0
92711,38,0,3,0.0975,11.4,57.0,0.25,0
92712,68,0,3,0.1625,24.2,121.0,0.75,0
92713,65,0,3,0.2125,27.0,135.0,0.75,0
92714,71,1,1,0.225,31.2,156.0,1.0,1
92715,128,0,3,0.2525,44.0,220.0,0.75,0
92716,52,0,3,0.1625,23.6,118.0,0.25,0
92717,50,1,1,0.18,24.8,124.0,1.0,1
92718,62,1,2,0.18,22.2,111.0,1.0,1
92719,112,0,3,0.275,46.8,234.0,0.75,0
92720,53,1,1,0.1575,30.0,150.0,1.0,1
92721,11,0,3,0.0225,5.4,27.0,0.0,0
92722,51,1,2,0.16,23.0,115.0,1.0,1
92723,91,1,2,0.1925,25.4,127.0,1.0,1
92724,40,0,3,0.1175,16.8,84.0,0.75,0
92725,65,1,2,0.16,28.6,143.0,1.0,1
92726,30,0,3,0.06,8.8,44.0,0.5,0
92727,106,1,2,0.1875,31.2,156.0,1.0,1
92728,100,0,3,0.1675,27.2,136.0,0.75,0
92729,54,0,3,0.1225,19.2,96.0,0.75,0
92730,47,1,1,0.18,23.2,116.0,1.0,1
92731,49,1,1,0.16,21.8,109.0,1.0,1
92732,60,0,3,0.165,20.8,104.0,0.5,0
92733,56,1,1,0.2075,27.4,137.0,1.0,1
92734,88,0,3,0.19,29.6,148.0,0.75,0
92735,39,1,0,0.175,23.4,117.0,1.0,1
92736,72,0,3,0.18,32.8,164.0,0.25,0
92737,65,0,3,0.195,27.0,135.0,0.5,0
92738,60,1,0,0.2075,36.0,180.0,1.0,1
92739,46,1,2,0.15,14.8,74.0,1.0,1
92740,55,1,2,0.14,24.0,120.0,1.0,1
92741,35,1,1,0.14,18.8,94.0,1.0,1
92742,80,0,3,0.265,32.2,161.0,0.75,0
92743,71,0,3,0.1775,21.2,106.0,0.5,0
92744,25,0,3,0.0575,13.8,69.0,0.0,0
92745,44,1,1,0.2125,23.0,115.0,1.0,1
92746,79,1,2,0.1825,23.6,118.0,1.0,1
92747,29,0,3,0.0875,12.0,60.0,0.75,0
92748,71,0,3,0.185,23.2,116.0,0.75,0
92749,48,0,3,0.115,27.6,138.0,0.25,0
92750,31,0,3,0.0725,9.0,45.0,0.25,0
92751,68,1,2,0.23,33.4,167.0,1.0,1
92752,57,1,0,0.1875,34.2,171.0,1.0,1
92753,49,0,3,0.155,22.4,112.0,0.5,0
92754,64,0,3,0.2,31.2,156.0,0.75,0
92755,81,1,2,0.175,26.2,131.0,1.0,1
92756,52,1,1,0.1575,29.6,148.0,1.0,1
92757,56,0,3,0.2425,31.2,156.0,0.5,0
92758,76,1,2,0.21,24.8,124.0,1.0,1
92759,98,1,2,0.165,34.0,170.0,1.0,1
92760,64,1,2,0.16,24.4,122.0,1.0,1
92761,36,1,2,0.1075,17.8,89.0,1.0,1
92762,55,1,1,0.25,32.0,160.0,1.0,1
92763,49,0,3,0.135,17.8,89.0,0.5,0
92764,38,0,3,0.09,18.0,90.0,0.25,0
92765,57,1,1,0.1875,31.6,158.0,1.0,1
92766,51,0,3,0.1225,14.2,71.0,0.75,0
92767,60,0,3,0.1725,28.4,142.0,0.75,0
92768,53,1,0,0.15,31.8,159.0,1.0,1
92769,45,1,2,0.1225,19.6,98.0,1.0,1
92770,87,1,2,0.2175,35.8,179.0,1.0,1
92771,37,1,0,0.1625,22.2,111.0,1.0,1
92772,112,0,3,0.1925,29.0,145.0,0.75,0
92773,57,0,3,0.175,24.0,120.0,0.75,0
92774,8,0,3,0.0225,2.2,11.0,0.25,0
92775,30,0,3,0.07,16.8,84.0,0.25,0
92776,60,0,3,0.1425,20.2,101.0,0.75,0
92777,36,0,3,0.09,14.8,74.0,0.25,0
92778,47,1,1,0.1775,26.8,134.0,1.0,1
92779,66,1,2,0.1925,28.2,141.0,1.0,1
92780,30,0,3,0.115,11.6,58.0,0.5,0
92781,49,1,2,0.145,24.6,123.0,1.0,1
92782,17,0,3,0.0375,8.2,41.0,0.25,0
92783,36,0,3,0.0725,17.6,88.0,0.5,0
92784,53,1,0,0.195,31.8,159.0,1.0,1
92785,39,0,3,0.1175,21.8,109.0,0.75,0
92786,87,0,3,0.275,36.0,180.0,0.5,0
92787,68,1,1,0.2425,33.0,165.0,1.0,1
92788,69,1,2,0.1825,29.8,149.0,1.0,1
92789,70,0,3,0.2275,27.2,136.0,0.75,0
92790,25,0,3,0.0575,9.0,45.0,0.25,0
92791,57,1,0,0.1675,34.2,171.0,1.0,1
92792,40,1,1,0.1,16.4,82.0,1.0,1
92793,86,1,2,0.21,36.8,184.0,1.0,1
92794,71,0,3,0.2175,34.6,173.0,0.75,0
92795,79,0,3,0.1925,32.6,163.0,0.75,0
92796,61,1,1,0.165,32.4,162.0,1.0,1
92797,55,0,3,0.21,25.8,129.0,0.5,0
92798,71,1,1,0.2225,33.0,165.0,1.0,1
92799,48,1,2,0.1775,19.2,96.0,1.0,1
92800,22,0,3,0.0575,12.0,60.0,0.5,0
92801,65,1,2,0.2325,33.8,169.0,1.0,1
92802,77,0,3,0.185,27.6,138.0,0.5,0
92803,50,1,2,0.115,13.8,69.0,1.0,1
92804,79,1,2,0.2075,42.6,213.0,1.0,1
92805,57,1,2,0.13,19.8,99.0,1.0,1
92806,49,0,3,0.1325,15.0,75.0,0.75,0
92807,41,1,1,0.1525,17.2,86.0,1.0,1
92808,14,0,3,0.0275,5.6,28.0,0.5,0
92809,52,1,1,0.1675,22.4,112.0,1.0,1
92810,130,0,3,0.235,34.8,174.0,0.75,0
92811,45,0,3,0.19,23.0,115.0,0.5,0
92812,35,1,2,0.08,12.2,61.0,1.0,1
92813,69,1,2,0.24,28.2,141.0,1.0,1
92814,70,1,2,0.175,25.2,126.0,1.0,1
92815,38,1,1,0.11,16.6,83.0,1.0,1
92816,49,0,3,0.1975,25.8,129.0,0.5,0
92817,21,0,3,0.0475,11.4,57.0,0.0,0
92818,65,1,2,0.1625,15.8,79.0,1.0,1
92819,21,0,3,0.0475,11.4,57.0,0.0,0
92820,31,1,0,0.1325,18.6,93.0,1.0,1
92821,39,1,1,0.1275,18.0,90.0,1.0,1
92822,91,1,2,0.2075,35.4,177.0,1.0,1
92823,35,0,3,0.1,17.4,87.0,0.5,0
92824,151,1,2,0.29,47.4,237.0,1.0,1
92825,61,1,0,0.17,36.6,183.0,1.0,1
92826,22,0,3,0.085,10.8,54.0,0.25,0
92827,39,1,2,0.1125,15.6,78.0,1.0,1
92828,44,1,0,0.1825,26.4,132.0,1.0,1
92829,33,0,3,0.0925,14.6,73.0,0.0,0
92830,57,0,3,0.175,25.4,127.0,0.75,0
92831,48,1,1,0.185,24.2,121.0,1.0,1
92832,77,1,1,0.27,43.0,215.0,1.0,1
92833,91,1,2,0.2225,30.6,153.0,1.0,1
92834,32,0,3,0.075,9.2,46.0,0.25,0
92835,46,0,3,0.11,21.4,107.0,0.5,0
92836,36,1,1,0.1125,15.2,76.0,1.0,1
92837,28,0,3,0.065,13.2,66.0,0.25,0
92838,65,1,2,0.2225,26.8,134.0,1.0,1
92839,56,0,3,0.1325,16.8,84.0,0.5,0
92840,45,1,0,0.2,27.0,135.0,1.0,1
92841,32,0,3,0.075,12.0,60.0,0.25,0
92842,37,0,3,0.0875,18.2,91.0,0.5,0
92843,52,0,3,0.1375,20.8,104.0,0.5,0
92844,42,0,3,0.1225,16.4,82.0,0.5,0
92845,76,0,3,0.19,22.8,114.0,0.75,0
92846,51,1,1,0.1675,22.0,110.0,1.0,1
92847,56,0,3,0.1125,22.0,110.0,0.75,0
92848,24,0,3,0.055,13.2,66.0,0.0,0
92849,60,1,2,0.215,28.4,142.0,1.0,1
92850,42,1,0,0.1475,25.2,126.0,1.0,1
92851,41,1,1,0.1275,22.2,111.0,1.0,1
92852,46,1,1,0.205,23.6,118.0,1.0,1
92853,77,1,2,0.19,30.0,150.0,1.0,1
92854,43,1,2,0.115,18.0,90.0,1.0,1
92855,59,0,3,0.1675,24.6,123.0,0.75,0
92856,51,0,3,0.15,23.8,119.0,0.75,0
92857,76,0,3,0.15,21.0,105.0,0.5,0
92858,25,0,3,0.0575,10.6,53.0,0.5,0
92859,63,0,3,0.1525,19.4,97.0,0.5,0
92860,25,0,3,0.0575,13.8,69.0,0.0,0
92861,61,1,1,0.1825,29.0,145.0,1.0,1
92862,33,0,3,0.115,16.6,83.0,0.5,0
92863,15,0,3,0.0325,4.2,21.0,0.25,0
92864,55,1,1,0.1625,24.8,124.0,1.0,1
92865,16,0,3,0.0425,6.4,32.0,0.0,0
92866,61,0,3,0.2075,28.2,141.0,0.5,0
92867,36,1,1,0.1675,20.6,103.0,1.0,1
92868,75,1,1,0.3275,41.2,206.0,1.0,1
92869,41,1,0,0.17,24.6,123.0,1.0,1
92870,55,0,3,0.13,20.2,101.0,0.5,0
92871,113,0,3,0.205,44.2,221.0,0.75,0
92872,69,0,3,0.1275,17.8,89.0,0.5,0
92873,75,1,2,0.185,24.6,123.0,1.0,1
92874,83,0,3,0.1425,21.8,109.0,0.75,0
92875,66,1,2,0.1375,22.0,110.0,1.0,1
92876,46,1,1,0.2,24.2,121.0,1.0,1
92877,15,0,3,0.0325,7.8,39.0,0.0,0
92878,53,1,2,0.145,22.8,114.0,1.0,1
92879,39,0,3,0.0925,16.4,82.0,0.5,0
92880,16,0,3,0.035,8.4,42.0,0.0,0
92881,73,0,3,0.1775,32.2,161.0,0.75,0
92882,62,1,2,0.1525,20.0,100.0,1.0,1
92883,23,0,3,0.0525,5.4,27.0,0.25,0
92884,57,0,3,0.1375,21.4,107.0,0.5,0
92885,41,0,3,0.1025,21.0,105.0,0.25,0
92886,46,0,3,0.135,18.2,91.0,0.5,0
92887,16,0,3,0.0425,8.4,42.0,0.25,0
92888,41,1,0,0.135,24.6,123.0,1.0,1
92889,46,1,0,0.2025,27.6,138.0,1.0,1
92890,19,0,3,0.0425,10.2,51.0,0.0,0
92891,43,0,3,0.0975,15.4,77.0,0.5,0
92892,76,0,3,0.17,20.6,103.0,0.25,0
92893,30,0,3,0.07,10.4,52.0,0.25,0
92894,27,1,1,0.105,13.2,66.0,1.0,1
92895,84,0,3,0.24,26.4,132.0,0.75,0
92896,27,1,1,0.095,15.0,75.0,1.0,1
92897,33,1,0,0.1275,19.8,99.0,1.0,1
92898,89,1,2,0.14,26.2,131.0,1.0,1
92899,23,0,3,0.0525,9.0,45.0,0.25,0
92900,51,1,2,0.1775,22.8,114.0,1.0,1
92901,41,0,3,0.135,22.6,113.0,0.5,0
92902,35,1,1,0.145,17.6,88.0,1.0,1
92903,51,1,2,0.1875,25.4,127.0,1.0,1
92904,65,0,3,0.1575,20.4,102.0,0.5,0
92905,69,0,3,0.2025,26.8,134.0,0.75,0
92906,56,1,0,0.225,33.6,168.0,1.0,1
92907,60,0,3,0.135,26.2,131.0,0.5,0
92908,69,1,1,0.24,28.4,142.0,1.0,1
92909,62,0,3,0.165,24.4,122.0,0.25,0
92910,65,0,3,0.1975,34.2,171.0,0.5,0
92911,42,0,3,0.1,18.0,90.0,0.25,0
92912,52,1,2,0.1775,23.6,118.0,1.0,1
92913,76,0,3,0.145,26.6,133.0,0.75,0
92914,35,1,0,0.145,21.0,105.0,1.0,1
92915,47,1,2,0.1675,24.2,121.0,1.0,1
92916,37,1,1,0.165,22.0,110.0,1.0,1
92917,81,1,1,0.255,36.4,182.0,1.0,1
92918,71,0,3,0.1725,29.6,148.0,0.75,0
92919,61,0,3,0.135,19.4,97.0,0.75,0
92920,42,1,1,0.2025,22.0,110.0,1.0,1
92921,84,1,2,0.2325,26.8,134.0,1.0,1
92922,33,0,3,0.1,11.4,57.0,0.25,0
92923,66,1,2,0.185,30.8,154.0,1.0,1
92924,52,0,3,0.1325,15.2,76.0,0.5,0
92925,46,1,2,0.1375,17.6,88.0,1.0,1
92926,58,0,3,0.19,30.4,152.0,0.75,0
92927,101,1,2,0.2025,34.8,174.0,1.0,1
92928,85,1,1,0.26,40.4,202.0,1.0,1
92929,30,1,1,0.1175,17.8,89.0,1.0,1
92930,78,1,2,0.2525,30.4,152.0,1.0,1
92931,8,0,3,0.015,3.6,18.0,0.0,0
92932,45,0,3,0.16,16.6,83.0,0.5,0
92933,2,0,3,0.0,0.0,0.0,0.0,0
92934,84,1,1,0.2625,36.8,184.0,1.0,1
92935,35,1,1,0.1425,18.8,94.0,1.0,1
92936,50,1,0,0.2425,30.0,150.0,1.0,1
92937,82,1,1,0.29,43.4,217.0,1.0,1
92938,56,1,2,0.13,25.6,128.0,1.0,1
92939,64,1,1,0.2825,36.6,183.0,1.0,1
92940,74,0,3,0.27,31.0,155.0,0.75,0
92941,28,1,2,0.1125,11.2,56.0,1.0,1
92942,98,0,3,0.2825,33.6,168.0,0.75,0
92943,44,1,0,0.2175,26.4,132.0,1.0,1
92944,78,0,3,0.2225,32.4,162.0,0.75,0
92945,60,0,3,0.135,18.8,94.0,0.75,0
92946,42,1,1,0.165,19.0,95.0,1.0,1
92947,79,0,3,0.19,22.6,113.0,0.75,0
92948,56,1,2,0.14,16.0,80.0,1.0,1
92949,71,1,1,0.1925,32.8,164.0,1.0,1
92950,50,0,3,0.1275,14.4,72.0,0.5,0
92951,46,0,3,0.15,19.6,98.0,0.5,0
92952,37,1,2,0.1,13.2,66.0,1.0,1
92953,38,1,0,0.185,22.8,114.0,1.0,1
92954,40,0,3,0.095,10.8,54.0,0.5,0
92955,53,1,2,0.1175,13.0,65.0,1.0,1
92956,30,0,3,0.0975,12.6,63.0,0.5,0
92957,82,1,2,0.235,28.0,140.0,1.0,1
92958,49,1,2,0.155,17.0,85.0,1.0,1
92959,43,1,1,0.1075,17.4,87.0,1.0,1
92960,33,0,3,0.095,14.4,72.0,0.5,0
92961,55,0,3,0.1325,18.6,93.0,0.5,0
92962,97,0,3,0.15,31.2,156.0,0.75,0
92963,54,1,1,0.21,24.2,121.0,1.0,1
92964,118,1,2,0.2125,26.0,130.0,1.0,1
92965,47,0,3,0.1225,16.2,81.0,0.5,0
92966,33,0,3,0.0775,13.8,69.0,0.25,0
92967,35,1,1,0.0875,16.2,81.0,1.0,1
92968,51,0,3,0.1375,20.6,103.0,0.25,0
92969,72,0,3,0.13,20.4,102.0,0.75,0
92970,47,1,2,0.155,18.2,91.0,1.0,1
92971,9,0,3,0.0175,4.2,21.0,0.0,0
92972,25,0,3,0.0575,11.8,59.0,0.25,0
92973,66,1,2,0.1975,29.8,149.0,1.0,1
92974,71,0,3,0.225,32.0,160.0,0.5,0
92975,39,1,0,0.1425,23.4,117.0,1.0,1
92976,47,1,1,0.195,27.4,137.0,1.0,1
92977,66,1,0,0.23,39.6,198.0,1.0,1
92978,33,1,0,0.14,19.8,99.0,1.0,1
92979,73,1,2,0.185,28.2,141.0,1.0,1
92980,64,0,3,0.1425,20.8,104.0,0.75,0
92981,25,0,3,0.0775,13.8,69.0,0.25,0
92982,83,0,3,0.225,29.0,145.0,0.75,0
92983,57,0,3,0.1575,21.8,109.0,0.25,0
92984,60,0,3,0.165,27.2,136.0,0.75,0
92985,65,1,2,0.11,17.0,85.0,1.0,1
92986,50,1,2,0.15,17.4,87.0,1.0,1
92987,54,0,3,0.1275,20.8,104.0,0.5,0
92988,59,1,2,0.2575,34.6,173.0,1.0,1
92989,37,1,0,0.16,22.2,111.0,1.0,1
92990,56,1,2,0.1875,22.4,112.0,1.0,1
92991,41,0,3,0.1125,21.8,109.0,0.75,0
92992,34,0,3,0.0925,14.8,74.0,0.25,0
92993,9,0,3,0.0175,4.2,21.0,0.0,0
92994,80,0,3,0.13,26.0,130.0,0.75,0
92995,16,0,3,0.035,8.4,42.0,0.0,0
92996,35,0,3,0.09,15.0,75.0,0.75,0
92997,45,0,3,0.095,17.4,87.0,0.5,0
92998,67,0,3,0.195,31.8,159.0,0.75,0
92999,89,0,3,0.2,29.0,145.0,0.75,0
93000,56,1,0,0.25,33.6,168.0,1.0,1
93001,26,1,1,0.105,11.4,57.0,1.0,1
93002,45,0,3,0.1475,20.2,101.0,0.25,0
93003,55,0,3,0.19,25.4,127.0,0.75,0
93004,12,0,3,0.02,3.6,18.0,0.5,0
93005,44,0,3,0.1025,10.0,50.0,0.75,0
93006,69,0,3,0.2075,35.0,175.0,0.5,0
93007,87,0,3,0.215,35.8,179.0,0.75,0
93008,104,1,2,0.2075,27.6,138.0,1.0,1
93009,54,1,2,0.1325,23.2,116.0,1.0,1
93010,29,0,3,0.085,11.0,55.0,0.5,0
93011,16,0,3,0.035,8.4,42.0,0.0,0
93012,44,1,0,0.1575,26.4,132.0,1.0,1
93013,46,1,2,0.1325,17.4,87.0,1.0,1
93014,46,1,1,0.1525,24.6,123.0,1.0,1
93015,92,0,3,0.22,26.0,130.0,0.75,0
93016,35,1,1,0.1375,16.6,83.0,1.0,1
93017,92,1,2,0.205,28.4,142.0,1.0,1
93018,64,1,0,0.2775,38.4,192.0,1.0,1
93019,52,1,2,0.1275,14.4,72.0,1.0,1
93020,50,1,2,0.1525,19.6,98.0,1.0,1
93021,66,1,1,0.2825,38.8,194.0,1.0,1
93022,32,0,3,0.095,16.4,82.0,0.75,0
93023,67,0,3,0.16,22.6,113.0,0.5,0
93024,40,0,3,0.115,18.0,90.0,0.5,0
93025,69,0,3,0.19,26.6,133.0,0.75,0
93026,68,1,2,0.2125,20.0,100.0,1.0,1
93027,72,0,3,0.155,25.0,125.0,0.5,0
93028,39,0,3,0.105,13.0,65.0,0.5,0
93029,65,1,2,0.15,23.6,118.0,1.0,1
93030,54,1,2,0.1325,16.0,80.0,1.0,1
93031,50,1,1,0.185,28.0,140.0,1.0,1
93032,85,0,3,0.22,27.8,139.0,0.5,0
93033,34,1,1,0.1125,20.2,101.0,1.0,1
93034,68,0,3,0.205,32.8,164.0,0.75,0
