	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
84728	84729	7	True	0	0.0175	7.0	7.0	1.0	1
84729	84730	23	True	0	0.0575	23.0	23.0	1.0	1
84730	84731	39	True	0	0.0975	39.0	39.0	1.0	1
84731	84732	17	True	0	0.0425	17.0	17.0	1.0	1
84732	84733	12	False	1	0.025	10.0	10.0	0.0	0
84733	84734	9	False	1	0.0175	7.0	7.0	0.0	0
84734	84735	43	False	1	0.0775	41.0	41.0	0.0	0
84735	84736	15	False	1	0.0325	13.0	13.0	0.0	0
84736	84737	28	True	0	0.07	28.0	28.0	1.0	1
84737	84738	41	False	1	0.0975	39.0	39.0	0.0	0
84738	84739	27	True	0	0.0675	27.0	27.0	1.0	1
84739	84740	30	False	1	0.07	28.0	28.0	0.0	0
84740	84741	3	True	0	0.0075	3.0	3.0	1.0	1
84741	84742	36	False	1	0.085	34.0	34.0	0.0	0
84742	84743	17	False	1	0.0375	15.0	15.0	0.0	0
84743	84744	17	False	1	0.0375	15.0	15.0	0.0	0
84744	84745	14	True	0	0.035	14.0	14.0	1.0	1
84745	84746	27	False	1	0.0625	25.0	25.0	0.0	0
84746	84747	17	False	1	0.0375	15.0	15.0	0.0	0
84747	84748	15	False	1	0.0325	13.0	13.0	0.0	0
84748	84749	14	True	0	0.035	14.0	14.0	1.0	1
84749	84750	8	False	1	0.015	6.0	6.0	0.0	0
84750	84751	37	False	1	0.0875	35.0	35.0	0.0	0
84751	84752	12	False	1	0.025	10.0	10.0	0.0	0
84752	84753	18	True	0	0.045	18.0	18.0	1.0	1
84753	84754	19	False	1	0.0425	17.0	17.0	0.0	0
84754	84755	14	False	1	0.03	12.0	12.0	0.0	0
84755	84756	15	False	1	0.0325	13.0	13.0	0.0	0
84756	84757	17	True	0	0.0425	17.0	17.0	1.0	1
84757	84758	8	False	1	0.015	6.0	6.0	0.0	0
84758	84759	12	False	1	0.025	10.0	10.0	0.0	0
84759	84760	14	False	1	0.03	12.0	12.0	0.0	0
84760	84761	17	False	1	0.0375	15.0	15.0	0.0	0
84761	84762	12	False	1	0.025	10.0	10.0	0.0	0
84762	84763	8	False	1	0.015	6.0	6.0	0.0	0
84763	84764	46	False	1	0.1075	44.0	44.0	0.0	0
84764	84765	15	False	1	0.0325	13.0	13.0	0.0	0
84765	84766	16	False	1	0.035	14.0	14.0	0.0	0
84766	84767	11	False	1	0.0225	9.0	9.0	0.0	0
84767	84768	33	False	1	0.0775	31.0	31.0	0.0	0
84768	84769	13	False	1	0.0275	11.0	11.0	0.0	0
84769	84770	17	True	0	0.0425	17.0	17.0	1.0	1
84770	84771	11	False	1	0.0225	9.0	9.0	0.0	0
84771	84772	17	False	1	0.0375	15.0	15.0	0.0	0
84772	84773	32	True	0	0.08	32.0	32.0	1.0	1
84773	84774	54	True	0	0.135	54.0	54.0	1.0	1
84774	84775	9	True	0	0.0225	9.0	9.0	1.0	1
84775	84776	25	False	1	0.0575	23.0	23.0	0.0	0
84776	84777	10	False	1	0.02	8.0	8.0	0.0	0
84777	84778	6	False	1	0.01	4.0	4.0	0.0	0
84778	84779	32	False	1	0.075	30.0	30.0	0.0	0
84779	84780	28	False	1	0.065	26.0	26.0	0.0	0
84780	84781	15	True	0	0.0375	15.0	15.0	1.0	1
84781	84782	38	True	0	0.095	38.0	38.0	1.0	1
84782	84783	20	True	0	0.05	20.0	20.0	1.0	1
84783	84784	39	True	0	0.0975	39.0	39.0	1.0	1
84784	84785	13	True	0	0.0325	13.0	13.0	1.0	1
84785	84786	21	False	1	0.0475	19.0	19.0	0.0	0
84786	84787	30	True	0	0.075	30.0	30.0	1.0	1
84787	84788	34	True	0	0.085	34.0	34.0	1.0	1
84788	84789	5	False	1	0.0075	3.0	3.0	0.0	0
84789	84790	45	True	0	0.1125	45.0	45.0	1.0	1
84790	84791	14	False	1	0.03	12.0	12.0	0.0	0
84791	84792	5	True	0	0.0125	5.0	5.0	1.0	1
84792	84793	17	False	1	0.0375	15.0	15.0	0.0	0
84793	84794	24	True	0	0.06	24.0	24.0	1.0	1
84794	84795	23	False	1	0.0525	21.0	21.0	0.0	0
84795	84796	54	True	0	0.1325	54.0	54.0	1.0	1
84796	84797	24	False	1	0.055	22.0	22.0	0.0	0
84797	84798	11	False	1	0.0225	9.0	9.0	0.0	0
84798	84799	32	True	0	0.0775	32.0	32.0	1.0	1
84799	84800	22	False	1	0.05	20.0	20.0	0.0	0
84800	84801	13	False	1	0.0275	11.0	11.0	0.0	0
84801	84802	11	True	0	0.0275	11.0	11.0	1.0	1
84802	84803	7	True	0	0.0175	7.0	7.0	1.0	1
84803	84804	19	True	0	0.0475	19.0	19.0	1.0	1
84804	84805	21	True	0	0.0525	21.0	21.0	1.0	1
84805	84806	32	False	1	0.075	30.0	30.0	0.0	0
84806	84807	17	False	1	0.0375	15.0	15.0	0.0	0
84807	84808	13	False	1	0.0275	11.0	11.0	0.0	0
84808	84809	25	False	1	0.0575	23.0	23.0	0.0	0
84809	84810	18	True	0	0.045	18.0	18.0	1.0	1
84810	84811	15	False	1	0.0325	13.0	13.0	0.0	0
84811	84812	11	False	1	0.0225	9.0	9.0	0.0	0
84812	84813	16	False	1	0.035	14.0	14.0	0.0	0
84813	84814	23	False	1	0.0525	21.0	21.0	0.0	0
84814	84815	17	True	0	0.0425	17.0	17.0	1.0	1
84815	84816	10	True	0	0.025	10.0	10.0	1.0	1
84816	84817	13	True	0	0.0325	13.0	13.0	1.0	1
84817	84818	29	True	0	0.0725	29.0	29.0	1.0	1
84818	84819	34	True	0	0.085	34.0	34.0	1.0	1
84819	84820	26	True	0	0.0625	26.0	26.0	1.0	1
84820	84821	45	True	0	0.1125	45.0	45.0	1.0	1
84821	84822	35	True	0	0.0875	35.0	35.0	1.0	1
84822	84823	6	False	1	0.01	4.0	4.0	0.0	0
84823	84824	15	False	1	0.0325	13.0	13.0	0.0	0
84824	84825	22	False	1	0.05	20.0	20.0	0.0	0
84825	84826	20	True	0	0.05	20.0	20.0	1.0	1
84826	84827	15	False	1	0.0325	13.0	13.0	0.0	0
84827	84828	20	False	1	0.045	18.0	18.0	0.0	0
84828	84829	14	False	1	0.03	12.0	12.0	0.0	0
84829	84830	36	False	1	0.085	34.0	34.0	0.0	0
84830	84831	21	False	1	0.0475	19.0	19.0	0.0	0
84831	84832	25	False	1	0.0575	23.0	23.0	0.0	0
84832	84833	23	False	1	0.0525	21.0	21.0	0.0	0
84833	84834	21	False	1	0.0475	19.0	19.0	0.0	0
84834	84835	21	True	0	0.0525	21.0	21.0	1.0	1
84835	84836	47	True	0	0.1175	47.0	47.0	1.0	1
84836	84837	43	True	0	0.0925	43.0	43.0	1.0	1
84837	84838	44	True	0	0.1075	44.0	44.0	1.0	1
84838	84839	40	False	1	0.0925	38.0	38.0	0.0	0
84839	84840	24	False	1	0.055	22.0	22.0	0.0	0
84840	84841	36	False	1	0.085	34.0	34.0	0.0	0
84841	84842	31	True	0	0.075	31.0	31.0	1.0	1
84842	84843	11	True	0	0.0275	11.0	11.0	1.0	1
84843	84844	12	True	0	0.03	12.0	12.0	1.0	1
84844	84845	39	False	1	0.0675	37.0	37.0	0.0	0
84845	84846	30	True	0	0.075	30.0	30.0	1.0	1
84846	84847	44	False	1	0.105	42.0	42.0	0.0	0
84847	84848	26	True	0	0.06	26.0	26.0	1.0	1
84848	84849	18	False	1	0.04	16.0	16.0	0.0	0
84849	84850	3	False	1	0.0025	1.0	1.0	0.0	0
84850	84851	9	False	1	0.0175	7.0	7.0	0.0	0
84851	84852	17	False	1	0.0375	15.0	15.0	0.0	0
84852	84853	14	False	1	0.03	12.0	12.0	0.0	0
84853	84854	12	False	1	0.025	10.0	10.0	0.0	0
84854	84855	28	True	0	0.0675	28.0	28.0	1.0	1
84855	84856	19	False	1	0.0425	17.0	17.0	0.0	0
84856	84857	32	False	1	0.075	30.0	30.0	0.0	0
84857	84858	32	True	0	0.08	32.0	32.0	1.0	1
84858	84859	22	False	1	0.05	20.0	20.0	0.0	0
84859	84860	19	False	1	0.0425	17.0	17.0	0.0	0
84860	84861	38	True	0	0.095	38.0	38.0	1.0	1
84861	84862	37	False	1	0.0875	35.0	35.0	0.0	0
84862	84863	9	False	1	0.0175	7.0	7.0	0.0	0
84863	84864	16	False	1	0.035	14.0	14.0	0.0	0
84864	84865	24	True	0	0.06	24.0	24.0	1.0	1
84865	84866	49	True	0	0.1225	49.0	49.0	1.0	1
84866	84867	43	True	0	0.1075	43.0	43.0	1.0	1
84867	84868	54	True	0	0.115	54.0	54.0	1.0	1
84868	84869	42	True	0	0.105	42.0	42.0	1.0	1
84869	84870	18	True	0	0.045	18.0	18.0	1.0	1
84870	84871	18	False	1	0.04	16.0	16.0	0.0	0
84871	84872	17	True	0	0.035	17.0	17.0	1.0	1
84872	84873	32	True	0	0.08	32.0	32.0	1.0	1
84873	84874	17	True	0	0.0425	17.0	17.0	1.0	1
84874	84875	13	False	1	0.0275	11.0	11.0	0.0	0
84875	84876	29	True	0	0.0725	29.0	29.0	1.0	1
84876	84877	24	False	1	0.055	22.0	22.0	0.0	0
84877	84878	47	False	1	0.1125	45.0	45.0	0.0	0
84878	84879	3	True	0	0.0075	3.0	3.0	1.0	1
84879	84880	21	False	1	0.0475	19.0	19.0	0.0	0
84880	84881	45	True	0	0.1125	45.0	45.0	1.0	1
84881	84882	40	True	0	0.0975	40.0	40.0	1.0	1
84882	84883	25	False	1	0.0575	23.0	23.0	0.0	0
84883	84884	7	False	1	0.0125	5.0	5.0	0.0	0
84884	84885	10	False	1	0.02	8.0	8.0	0.0	0
84885	84886	9	False	1	0.0175	7.0	7.0	0.0	0
84886	84887	12	False	1	0.025	10.0	10.0	0.0	0
84887	84888	43	True	0	0.1075	43.0	43.0	1.0	1
84888	84889	35	False	1	0.0825	33.0	33.0	0.0	0
84889	84890	10	False	1	0.02	8.0	8.0	0.0	0
84890	84891	40	True	0	0.0825	40.0	40.0	1.0	1
84891	84892	43	True	0	0.1075	43.0	43.0	1.0	1
84892	84893	8	True	0	0.02	8.0	8.0	1.0	1
84893	84894	27	False	1	0.0625	25.0	25.0	0.0	0
84894	84895	21	False	1	0.0475	19.0	19.0	0.0	0
84895	84896	40	False	1	0.095	38.0	38.0	0.0	0
84896	84897	21	False	1	0.0475	19.0	19.0	0.0	0
84897	84898	26	False	1	0.04	24.0	24.0	0.0	0
84898	84899	15	False	1	0.0325	13.0	13.0	0.0	0
84899	84900	33	True	0	0.0825	33.0	33.0	1.0	1
84900	84901	6	False	1	0.01	4.0	4.0	0.0	0
84901	84902	7	False	1	0.0125	5.0	5.0	0.0	0
84902	84903	59	False	1	0.1425	57.0	57.0	0.0	0
84903	84904	9	False	1	0.0175	7.0	7.0	0.0	0
84904	84905	6	False	1	0.01	4.0	4.0	0.0	0
84905	84906	18	False	1	0.04	16.0	16.0	0.0	0
84906	84907	7	False	1	0.0125	5.0	5.0	0.0	0
84907	84908	29	True	0	0.0725	29.0	29.0	1.0	1
84908	84909	7	True	0	0.0175	7.0	7.0	1.0	1
84909	84910	26	False	1	0.06	24.0	24.0	0.0	0
84910	84911	9	False	1	0.0175	7.0	7.0	0.0	0
84911	84912	49	False	1	0.1175	47.0	47.0	0.0	0
84912	84913	18	False	1	0.04	16.0	16.0	0.0	0
84913	84914	36	False	1	0.0775	34.0	34.0	0.0	0
84914	84915	21	True	0	0.0525	21.0	21.0	1.0	1
84915	84916	10	True	0	0.025	10.0	10.0	1.0	1
84916	84917	16	True	0	0.04	16.0	16.0	1.0	1
84917	84918	36	True	0	0.09	36.0	36.0	1.0	1
84918	84919	18	True	0	0.045	18.0	18.0	1.0	1
84919	84920	28	True	0	0.07	28.0	28.0	1.0	1
84920	84921	39	True	0	0.0975	39.0	39.0	1.0	1
84921	84922	11	True	0	0.0275	11.0	11.0	1.0	1
84922	84923	42	True	0	0.105	42.0	42.0	1.0	1
84923	84924	15	False	1	0.0325	13.0	13.0	0.0	0
84924	84925	7	False	1	0.0125	5.0	5.0	0.0	0
84925	84926	17	True	0	0.0425	17.0	17.0	1.0	1
84926	84927	14	False	1	0.03	12.0	12.0	0.0	0
84927	84928	4	True	0	0.01	4.0	4.0	1.0	1
84928	84929	19	False	1	0.0425	17.0	17.0	0.0	0
84929	84930	29	False	1	0.0675	27.0	27.0	0.0	0
84930	84931	25	True	0	0.0625	25.0	25.0	1.0	1
84931	84932	15	False	1	0.0325	13.0	13.0	0.0	0
84932	84933	24	True	0	0.06	24.0	24.0	1.0	1
84933	84934	33	False	1	0.0775	31.0	31.0	0.0	0
84934	84935	32	False	1	0.075	30.0	30.0	0.0	0
84935	84936	8	False	1	0.0125	6.0	6.0	0.0	0
84936	84937	14	True	0	0.035	14.0	14.0	1.0	1
84937	84938	24	True	0	0.06	24.0	24.0	1.0	1
84938	84939	12	True	0	0.03	12.0	12.0	1.0	1
84939	84940	11	False	1	0.0225	9.0	9.0	0.0	0
84940	84941	14	False	1	0.03	12.0	12.0	0.0	0
84941	84942	4	False	1	0.005	2.0	2.0	0.0	0
84942	84943	20	True	0	0.05	20.0	20.0	1.0	1
84943	84944	5	True	0	0.0125	5.0	5.0	1.0	1
84944	84945	54	True	0	0.1325	54.0	54.0	1.0	1
84945	84946	43	True	0	0.1	43.0	43.0	1.0	1
84946	84947	12	True	0	0.03	12.0	12.0	1.0	1
84947	84948	13	False	1	0.0275	11.0	11.0	0.0	0
84948	84949	8	True	0	0.02	8.0	8.0	1.0	1
84949	84950	11	False	1	0.0225	9.0	9.0	0.0	0
84950	84951	11	True	0	0.0275	11.0	11.0	1.0	1
84951	84952	7	False	1	0.0125	5.0	5.0	0.0	0
84952	84953	66	True	0	0.14	66.0	66.0	1.0	1
84953	84954	23	False	1	0.0525	21.0	21.0	0.0	0
84954	84955	35	True	0	0.0875	35.0	35.0	1.0	1
84955	84956	30	True	0	0.07	30.0	30.0	1.0	1
84956	84957	28	False	1	0.065	26.0	26.0	0.0	0
84957	84958	23	True	0	0.0575	23.0	23.0	1.0	1
84958	84959	13	True	0	0.0325	13.0	13.0	1.0	1
84959	84960	18	False	1	0.04	16.0	16.0	0.0	0
84960	84961	21	True	0	0.0525	21.0	21.0	1.0	1
84961	84962	13	False	1	0.0275	11.0	11.0	0.0	0
84962	84963	6	False	1	0.01	4.0	4.0	0.0	0
84963	84964	10	True	0	0.025	10.0	10.0	1.0	1
84964	84965	20	False	1	0.045	18.0	18.0	0.0	0
84965	84966	17	False	1	0.0375	15.0	15.0	0.0	0
84966	84967	26	False	1	0.06	24.0	24.0	0.0	0
84967	84968	22	True	0	0.055	22.0	22.0	1.0	1
84968	84969	43	False	1	0.1025	41.0	41.0	0.0	0
84969	84970	45	True	0	0.1125	45.0	45.0	1.0	1
84970	84971	11	True	0	0.0275	11.0	11.0	1.0	1
84971	84972	40	False	1	0.0925	38.0	38.0	0.0	0
84972	84973	22	False	1	0.05	20.0	20.0	0.0	0
84973	84974	25	True	0	0.0625	25.0	25.0	1.0	1
84974	84975	32	False	1	0.075	30.0	30.0	0.0	0
84975	84976	7	True	0	0.0175	7.0	7.0	1.0	1
84976	84977	21	False	1	0.0475	19.0	19.0	0.0	0
84977	84978	24	False	1	0.055	22.0	22.0	0.0	0
84978	84979	40	True	0	0.0975	40.0	40.0	1.0	1
84979	84980	18	False	1	0.04	16.0	16.0	0.0	0
84980	84981	60	False	1	0.1425	58.0	58.0	0.0	0
84981	84982	19	False	1	0.0425	17.0	17.0	0.0	0
84982	84983	29	True	0	0.0725	29.0	29.0	1.0	1
84983	84984	26	False	1	0.06	24.0	24.0	0.0	0
84984	84985	13	False	1	0.0275	11.0	11.0	0.0	0
84985	84986	26	True	0	0.065	26.0	26.0	1.0	1
84986	84987	34	False	1	0.07	32.0	32.0	0.0	0
84987	84988	11	False	1	0.0225	9.0	9.0	0.0	0
84988	84989	9	False	1	0.0175	7.0	7.0	0.0	0
84989	84990	17	True	0	0.0425	17.0	17.0	1.0	1
84990	84991	9	False	1	0.0175	7.0	7.0	0.0	0
84991	84992	20	False	1	0.045	18.0	18.0	0.0	0
84992	84993	39	True	0	0.0975	39.0	39.0	1.0	1
84993	84994	1	True	0	0.0025	1.0	1.0	1.0	1
84994	84995	27	True	0	0.0675	27.0	27.0	1.0	1
84995	84996	8	True	0	0.02	8.0	8.0	1.0	1
84996	84997	20	False	1	0.045	18.0	18.0	0.0	0
84997	84998	32	False	1	0.075	30.0	30.0	0.0	0
84998	84999	5	True	0	0.0125	5.0	5.0	1.0	1
84999	85000	29	True	0	0.0725	29.0	29.0	1.0	1
85000	85001	13	False	1	0.0275	11.0	11.0	0.0	0
85001	85002	8	False	1	0.015	6.0	6.0	0.0	0
85002	85003	38	False	1	0.09	36.0	36.0	0.0	0
85003	85004	25	False	1	0.0575	23.0	23.0	0.0	0
85004	85005	14	False	1	0.03	12.0	12.0	0.0	0
85005	85006	14	True	0	0.035	14.0	14.0	1.0	1
85006	85007	8	False	1	0.015	6.0	6.0	0.0	0
85007	85008	15	True	0	0.0375	15.0	15.0	1.0	1
85008	85009	45	True	0	0.1125	45.0	45.0	1.0	1
85009	85010	5	True	0	0.0125	5.0	5.0	1.0	1
85010	85011	52	False	1	0.125	50.0	50.0	0.0	0
85011	85012	10	True	0	0.025	10.0	10.0	1.0	1
85012	85013	7	True	0	0.0175	7.0	7.0	1.0	1
85013	85014	13	False	1	0.0275	11.0	11.0	0.0	0
85014	85015	32	True	0	0.08	32.0	32.0	1.0	1
85015	85016	9	True	0	0.0225	9.0	9.0	1.0	1
85016	85017	23	False	1	0.0525	21.0	21.0	0.0	0
85017	85018	21	False	1	0.0475	19.0	19.0	0.0	0
85018	85019	7	True	0	0.0175	7.0	7.0	1.0	1
85019	85020	52	True	0	0.13	52.0	52.0	1.0	1
85020	85021	25	False	1	0.0575	23.0	23.0	0.0	0
85021	85022	20	False	1	0.045	18.0	18.0	0.0	0
85022	85023	23	False	1	0.0525	21.0	21.0	0.0	0
85023	85024	9	True	0	0.0225	9.0	9.0	1.0	1
85024	85025	18	True	0	0.045	18.0	18.0	1.0	1
85025	85026	27	False	1	0.0625	25.0	25.0	0.0	0
85026	85027	20	False	1	0.045	18.0	18.0	0.0	0
85027	85028	14	True	0	0.035	14.0	14.0	1.0	1
85028	85029	16	True	0	0.04	16.0	16.0	1.0	1
85029	85030	26	False	1	0.06	24.0	24.0	0.0	0
85030	85031	21	True	0	0.0525	21.0	21.0	1.0	1
85031	85032	31	True	0	0.0775	31.0	31.0	1.0	1
85032	85033	26	True	0	0.065	26.0	26.0	1.0	1
85033	85034	12	False	1	0.025	10.0	10.0	0.0	0
85034	85035	13	False	1	0.0275	11.0	11.0	0.0	0
85035	85036	9	True	0	0.0225	9.0	9.0	1.0	1
85036	85037	37	False	1	0.0875	35.0	35.0	0.0	0
85037	85038	10	True	0	0.025	10.0	10.0	1.0	1
85038	85039	29	False	1	0.0675	27.0	27.0	0.0	0
85039	85040	43	True	0	0.0975	43.0	43.0	1.0	1
85040	85041	12	False	1	0.025	10.0	10.0	0.0	0
85041	85042	38	True	0	0.095	38.0	38.0	1.0	1
85042	85043	6	False	1	0.01	4.0	4.0	0.0	0
85043	85044	52	False	1	0.125	50.0	50.0	0.0	0
85044	85045	28	False	1	0.065	26.0	26.0	0.0	0
85045	85046	3	False	1	0.0025	1.0	1.0	0.0	0
85046	85047	7	True	0	0.0175	7.0	7.0	1.0	1
85047	85048	15	False	1	0.0325	13.0	13.0	0.0	0
85048	85049	13	True	0	0.0325	13.0	13.0	1.0	1
85049	85050	20	False	1	0.045	18.0	18.0	0.0	0
85050	85051	30	True	0	0.075	30.0	30.0	1.0	1
85051	85052	43	True	0	0.1075	43.0	43.0	1.0	1
85052	85053	43	True	0	0.105	43.0	43.0	1.0	1
85053	85054	17	False	1	0.0375	15.0	15.0	0.0	0
85054	85055	12	True	0	0.03	12.0	12.0	1.0	1
85055	85056	14	False	1	0.03	12.0	12.0	0.0	0
85056	85057	19	True	0	0.0475	19.0	19.0	1.0	1
85057	85058	57	False	1	0.1375	55.0	55.0	0.0	0
85058	85059	29	True	0	0.0725	29.0	29.0	1.0	1
85059	85060	58	True	0	0.145	58.0	58.0	1.0	1
85060	85061	10	False	1	0.02	8.0	8.0	0.0	0
85061	85062	42	True	0	0.1025	42.0	42.0	1.0	1
85062	85063	19	True	0	0.0475	19.0	19.0	1.0	1
85063	85064	41	False	1	0.0875	39.0	39.0	0.0	0
85064	85065	44	True	0	0.11	44.0	44.0	1.0	1
85065	85066	19	True	0	0.0475	19.0	19.0	1.0	1
85066	85067	23	False	1	0.0525	21.0	21.0	0.0	0
85067	85068	11	False	1	0.0225	9.0	9.0	0.0	0
85068	85069	12	False	1	0.025	10.0	10.0	0.0	0
85069	85070	35	True	0	0.0825	35.0	35.0	1.0	1
85070	85071	13	True	0	0.0325	13.0	13.0	1.0	1
85071	85072	47	True	0	0.1075	47.0	47.0	1.0	1
85072	85073	7	True	0	0.0175	7.0	7.0	1.0	1
85073	85074	7	False	1	0.0125	5.0	5.0	0.0	0
85074	85075	17	True	0	0.0425	17.0	17.0	1.0	1
85075	85076	32	True	0	0.08	32.0	32.0	1.0	1
85076	85077	13	False	1	0.0275	11.0	11.0	0.0	0
85077	85078	28	True	0	0.07	28.0	28.0	1.0	1
85078	85079	14	False	1	0.03	12.0	12.0	0.0	0
85079	85080	11	False	1	0.0225	9.0	9.0	0.0	0
85080	85081	10	False	1	0.02	8.0	8.0	0.0	0
85081	85082	11	True	0	0.0275	11.0	11.0	1.0	1
85082	85083	26	False	1	0.06	24.0	24.0	0.0	0
85083	85084	19	True	0	0.0475	19.0	19.0	1.0	1
85084	85085	17	False	1	0.0375	15.0	15.0	0.0	0
85085	85086	39	False	1	0.0925	37.0	37.0	0.0	0
85086	85087	16	False	1	0.035	14.0	14.0	0.0	0
85087	85088	50	True	0	0.125	50.0	50.0	1.0	1
85088	85089	32	True	0	0.08	32.0	32.0	1.0	1
85089	85090	6	False	1	0.01	4.0	4.0	0.0	0
85090	85091	8	False	1	0.015	6.0	6.0	0.0	0
85091	85092	18	False	1	0.04	16.0	16.0	0.0	0
85092	85093	12	True	0	0.03	12.0	12.0	1.0	1
85093	85094	20	False	1	0.045	18.0	18.0	0.0	0
85094	85095	12	False	1	0.025	10.0	10.0	0.0	0
85095	85096	8	True	0	0.02	8.0	8.0	1.0	1
85096	85097	19	False	1	0.0425	17.0	17.0	0.0	0
85097	85098	17	False	1	0.0325	15.0	15.0	0.0	0
85098	85099	12	False	1	0.025	10.0	10.0	0.0	0
85099	85100	45	True	0	0.08	45.0	45.0	1.0	1
85100	85101	12	False	1	0.025	10.0	10.0	0.0	0
85101	85102	52	True	0	0.13	52.0	52.0	1.0	1
85102	85103	22	True	0	0.055	22.0	22.0	1.0	1
85103	85104	11	False	1	0.0225	9.0	9.0	0.0	0
85104	85105	3	True	0	0.0075	3.0	3.0	1.0	1
85105	85106	15	False	1	0.0325	13.0	13.0	0.0	0
85106	85107	26	True	0	0.065	26.0	26.0	1.0	1
85107	85108	15	False	1	0.0325	13.0	13.0	0.0	0
85108	85109	10	True	0	0.025	10.0	10.0	1.0	1
85109	85110	27	True	0	0.0675	27.0	27.0	1.0	1
85110	85111	16	True	0	0.04	16.0	16.0	1.0	1
85111	85112	17	True	0	0.0425	17.0	17.0	1.0	1
85112	85113	7	False	1	0.0125	5.0	5.0	0.0	0
85113	85114	18	True	0	0.045	18.0	18.0	1.0	1
85114	85115	17	False	1	0.0375	15.0	15.0	0.0	0
85115	85116	19	True	0	0.0475	19.0	19.0	1.0	1
85116	85117	13	True	0	0.0325	13.0	13.0	1.0	1
85117	85118	11	False	1	0.0225	9.0	9.0	0.0	0
85118	85119	14	True	0	0.035	14.0	14.0	1.0	1
85119	85120	18	False	1	0.04	16.0	16.0	0.0	0
85120	85121	22	False	1	0.05	20.0	20.0	0.0	0
85121	85122	28	True	0	0.07	28.0	28.0	1.0	1
85122	85123	12	False	1	0.025	10.0	10.0	0.0	0
85123	85124	2	True	0	0.005	2.0	2.0	1.0	1
85124	85125	35	True	0	0.0875	35.0	35.0	1.0	1
85125	85126	20	True	0	0.045	20.0	20.0	1.0	1
85126	85127	33	False	1	0.0775	31.0	31.0	0.0	0
85127	85128	20	True	0	0.05	20.0	20.0	1.0	1
85128	85129	16	False	1	0.035	14.0	14.0	0.0	0
85129	85130	9	False	1	0.0175	7.0	7.0	0.0	0
85130	85131	11	True	0	0.025	11.0	11.0	1.0	1
85131	85132	46	True	0	0.1125	46.0	46.0	1.0	1
85132	85133	6	False	1	0.01	4.0	4.0	0.0	0
85133	85134	5	True	0	0.0125	5.0	5.0	1.0	1
85134	85135	10	True	0	0.025	10.0	10.0	1.0	1
85135	85136	15	True	0	0.0375	15.0	15.0	1.0	1
85136	85137	11	True	0	0.0275	11.0	11.0	1.0	1
85137	85138	48	False	1	0.115	46.0	46.0	0.0	0
85138	85139	11	False	1	0.0225	9.0	9.0	0.0	0
85139	85140	17	True	0	0.0425	17.0	17.0	1.0	1
85140	85141	17	False	1	0.0375	15.0	15.0	0.0	0
85141	85142	30	False	1	0.07	28.0	28.0	0.0	0
85142	85143	36	False	1	0.085	34.0	34.0	0.0	0
85143	85144	14	False	1	0.03	12.0	12.0	0.0	0
85144	85145	10	False	1	0.02	8.0	8.0	0.0	0
85145	85146	6	False	1	0.01	4.0	4.0	0.0	0
85146	85147	3	False	1	0.0025	1.0	1.0	0.0	0
85147	85148	12	False	1	0.025	10.0	10.0	0.0	0
85148	85149	17	False	1	0.0375	15.0	15.0	0.0	0
85149	85150	11	False	1	0.0225	9.0	9.0	0.0	0
85150	85151	19	False	1	0.0425	17.0	17.0	0.0	0
85151	85152	24	False	1	0.055	22.0	22.0	0.0	0
85152	85153	9	False	1	0.0175	7.0	7.0	0.0	0
85153	85154	29	False	1	0.0675	27.0	27.0	0.0	0
85154	85155	9	False	1	0.0175	7.0	7.0	0.0	0
85155	85156	14	False	1	0.03	12.0	12.0	0.0	0
85156	85157	15	False	1	0.0325	13.0	13.0	0.0	0
85157	85158	26	False	1	0.06	24.0	24.0	0.0	0
85158	85159	13	False	1	0.0275	11.0	11.0	0.0	0
85159	85160	13	True	0	0.0325	13.0	13.0	1.0	1
85160	85161	8	True	0	0.02	8.0	8.0	1.0	1
85161	85162	36	True	0	0.09	36.0	36.0	1.0	1
85162	85163	12	False	1	0.025	10.0	10.0	0.0	0
85163	85164	46	False	1	0.11	44.0	44.0	0.0	0
85164	85165	8	False	1	0.015	6.0	6.0	0.0	0
85165	85166	22	False	1	0.05	20.0	20.0	0.0	0
85166	85167	30	False	1	0.07	28.0	28.0	0.0	0
85167	85168	29	False	1	0.0675	27.0	27.0	0.0	0
85168	85169	21	False	1	0.0475	19.0	19.0	0.0	0
85169	85170	32	True	0	0.08	32.0	32.0	1.0	1
85170	85171	37	False	1	0.065	35.0	35.0	0.0	0
85171	85172	34	True	0	0.085	34.0	34.0	1.0	1
85172	85173	9	True	0	0.0225	9.0	9.0	1.0	1
85173	85174	47	True	0	0.1175	47.0	47.0	1.0	1
85174	85175	5	False	1	0.0075	3.0	3.0	0.0	0
85175	85176	16	True	0	0.04	16.0	16.0	1.0	1
85176	85177	36	False	1	0.085	34.0	34.0	0.0	0
85177	85178	50	False	1	0.12	48.0	48.0	0.0	0
85178	85179	24	False	1	0.055	22.0	22.0	0.0	0
85179	85180	14	False	1	0.03	12.0	12.0	0.0	0
85180	85181	24	False	1	0.055	22.0	22.0	0.0	0
85181	85182	39	True	0	0.0975	39.0	39.0	1.0	1
85182	85183	53	True	0	0.1325	53.0	53.0	1.0	1
85183	85184	40	True	0	0.1	40.0	40.0	1.0	1
