	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
88124	88125	100	True	4	0.885	70.4	704.0	1.0	1
88125	88126	78	True	1	0.98	72.2	722.0	1.0	1
88126	88127	35	True	0	0.6475	35.0	350.0	1.0	1
88127	88128	48	True	1	0.885	45.9	459.0	1.0	1
88128	88129	162	True	3	0.995	119.4	1194.0	1.0	1
88129	88130	56	True	1	0.9025	52.1	521.0	1.0	1
88130	88131	39	True	2	0.6375	34.6	346.0	1.0	1
88131	88132	14	True	0	0.14	14.0	140.0	1.0	1
88132	88133	237	True	6	0.875	150.3	1503.0	1.0	1
88133	88134	93	True	3	0.9325	74.3	743.0	1.0	1
88134	88135	213	False	6	0.97	115.3	1153.0	0.0	0
88135	88136	327	False	3	0.9875	137.8	1378.0	0.0	0
88136	88137	1	True	7	0.0025	0.3	3.0	1.0	1
88137	88138	51	True	1	0.9575	50.9	509.0	1.0	1
88138	88139	84	True	4	0.9	64.5	645.0	1.0	1
88139	88140	21	True	1	0.2925	20.8	208.0	1.0	1
88140	88141	13	True	0	0.1225	13.0	130.0	1.0	1
88141	88142	44	True	0	0.8575	44.0	440.0	1.0	1
88142	88143	6	True	5	0.03	5.5	55.0	1.0	1
88143	88144	27	True	0	0.4475	27.0	270.0	1.0	1
88144	88145	55	True	1	0.9875	54.9	549.0	1.0	1
88145	88146	79	True	2	0.975	72.2	722.0	1.0	1
88146	88147	190	True	4	0.955	138.5	1385.0	1.0	1
88147	88148	44	True	0	0.8575	44.0	440.0	1.0	1
88148	88149	116	True	2	0.98	96.8	968.0	1.0	1
88149	88150	29	True	0	0.4975	29.0	290.0	1.0	1
88150	88151	38	True	0	0.7225	38.0	380.0	1.0	1
88151	88152	289	False	4	0.8675	121.3	1213.0	0.0	0
88152	88153	127	True	3	0.9925	100.6	1006.0	1.0	1
88153	88154	81	True	1	0.9775	74.9	749.0	1.0	1
88154	88155	37	True	1	0.6725	36.0	360.0	1.0	1
88155	88156	27	True	0	0.4475	27.0	270.0	1.0	1
88156	88157	289	False	4	0.97	142.5	1425.0	0.0	0
88157	88158	122	True	6	0.92	85.1	851.0	1.0	1
88158	88159	200	False	7	0.965	107.4	1074.0	0.0	0
88159	88160	327	False	2	0.9125	158.8	1588.0	0.0	0
88160	88161	44	True	1	0.8075	41.8	418.0	1.0	1
88161	88162	37	True	0	0.6975	37.0	370.0	1.0	1
88162	88163	36	True	1	0.6675	35.8	358.0	1.0	1
88163	88164	267	True	6	0.9575	134.6	1346.0	1.0	1
88164	88165	70	True	3	0.88	59.6	596.0	1.0	1
88165	88166	67	True	2	0.8525	53.8	538.0	1.0	1
88166	88167	52	True	1	0.9225	50.2	502.0	1.0	1
88167	88168	53	True	2	0.88	48.6	486.0	1.0	1
88168	88169	213	False	7	0.915	100.5	1005.0	0.0	0
88169	88170	16	True	0	0.18	16.0	160.0	1.0	1
88170	88171	18	True	1	0.22	17.8	178.0	1.0	1
88171	88172	251	False	7	0.9775	106.0	1060.0	0.0	0
88172	88173	8	True	0	0.05	8.0	80.0	1.0	1
88173	88174	13	True	0	0.1225	13.0	130.0	1.0	1
88174	88175	61	True	1	0.9525	56.9	569.0	1.0	1
88175	88176	154	True	5	0.975	101.9	1019.0	1.0	1
88176	88177	199	True	5	0.9775	122.6	1226.0	1.0	1
88177	88178	57	True	2	0.8175	48.9	489.0	1.0	1
88178	88179	28	True	3	0.3775	22.3	223.0	1.0	1
88179	88180	365	False	1	0.9475	191.8	1918.0	0.0	0
88180	88181	54	True	0	0.9825	54.0	540.0	1.0	1
88181	88182	28	True	0	0.4725	28.0	280.0	1.0	1
88182	88183	72	True	2	0.95	65.8	658.0	1.0	1
88183	88184	41	True	1	0.72	38.0	380.0	1.0	1
88184	88185	17	True	0	0.2025	17.0	170.0	1.0	1
88185	88186	192	True	4	0.97	117.8	1178.0	1.0	1
88186	88187	329	False	10	0.9375	131.0	1310.0	0.0	0
88187	88188	32	True	0	0.5725	32.0	320.0	1.0	1
88188	88189	31	True	0	0.5475	31.0	310.0	1.0	1
88189	88190	131	True	4	0.9975	101.4	1014.0	1.0	1
88190	88191	29	True	0	0.4975	29.0	290.0	1.0	1
88191	88192	98	True	5	0.85	72.6	726.0	1.0	1
88192	88193	289	False	4	0.945	147.5	1475.0	0.0	0
88193	88194	18	True	1	0.22	17.5	175.0	1.0	1
88194	88195	70	True	2	0.92	59.8	598.0	1.0	1
88195	88196	19	True	0	0.25	19.0	190.0	1.0	1
88196	88197	39	True	0	0.7475	39.0	390.0	1.0	1
88197	88198	235	False	9	0.7925	95.3	953.0	0.0	0
88198	88199	254	False	9	0.9225	105.5	1055.0	0.0	0
88199	88200	120	True	2	0.97	101.3	1013.0	1.0	1
88200	88201	35	True	0	0.6475	35.0	350.0	1.0	1
88201	88202	6	True	0	0.03	6.0	60.0	1.0	1
88202	88203	87	True	1	0.9875	80.3	803.0	1.0	1
88203	88204	74	True	2	0.975	68.4	684.0	1.0	1
88204	88205	295	True	7	0.9375	113.6	1136.0	1.0	1
88205	88206	134	True	4	0.935	90.5	905.0	1.0	1
88206	88207	365	False	4	0.9575	149.8	1498.0	0.0	0
88207	88208	9	True	0	0.0625	9.0	90.0	1.0	1
88208	88209	213	False	5	0.7825	87.4	874.0	0.0	0
88209	88210	28	True	0	0.4725	28.0	280.0	1.0	1
88210	88211	79	True	3	0.9125	68.5	685.0	1.0	1
88211	88212	327	False	5	0.945	132.3	1323.0	0.0	0
88212	88213	14	True	1	0.1375	13.9	139.0	1.0	1
88213	88214	31	True	0	0.5475	31.0	310.0	1.0	1
88214	88215	199	True	5	0.9775	105.4	1054.0	1.0	1
88215	88216	58	True	1	0.9325	54.1	541.0	1.0	1
88216	88217	52	True	1	0.9375	50.8	508.0	1.0	1
88217	88218	139	True	4	0.85	89.7	897.0	1.0	1
88218	88219	18	True	0	0.225	18.0	180.0	1.0	1
88219	88220	28	True	0	0.4725	28.0	280.0	1.0	1
88220	88221	22	True	0	0.3225	22.0	220.0	1.0	1
88221	88222	118	True	6	0.8	69.9	699.0	1.0	1
88222	88223	120	True	2	0.97	102.3	1023.0	1.0	1
88223	88224	151	True	5	0.8775	103.2	1032.0	1.0	1
88224	88225	241	False	7	0.9075	111.8	1118.0	0.0	0
88225	88226	7	True	2	0.04	6.8	68.0	1.0	1
88226	88227	25	True	0	0.3975	25.0	250.0	1.0	1
88227	88228	15	True	0	0.16	15.0	150.0	1.0	1
88228	88229	48	True	0	0.9225	48.0	480.0	1.0	1
88229	88230	38	True	0	0.7225	38.0	380.0	1.0	1
88230	88231	24	True	1	0.3525	22.8	228.0	1.0	1
88231	88232	48	True	0	0.9225	48.0	480.0	1.0	1
88232	88233	34	True	0	0.6225	34.0	340.0	1.0	1
88233	88234	33	True	2	0.5275	30.2	302.0	1.0	1
88234	88235	12	True	0	0.105	12.0	120.0	1.0	1
88235	88236	30	True	1	0.48	28.3	283.0	1.0	1
88236	88237	89	True	5	0.8	57.3	573.0	1.0	1
88237	88238	248	False	7	0.9775	110.1	1101.0	0.0	0
88238	88239	86	True	2	0.98	75.8	758.0	1.0	1
88239	88240	213	False	7	0.9775	102.4	1024.0	0.0	0
88240	88241	251	False	5	0.9375	105.1	1051.0	0.0	0
88241	88242	23	True	1	0.3125	21.6	216.0	1.0	1
88242	88243	85	True	2	0.9775	75.3	753.0	1.0	1
88243	88244	49	True	1	0.91	47.5	475.0	1.0	1
88244	88245	54	True	1	0.8975	50.1	501.0	1.0	1
88245	88246	381	False	10	0.945	161.8	1618.0	0.0	0
88246	88247	5	True	0	0.0225	5.0	50.0	1.0	1
88247	88248	110	True	3	0.955	81.5	815.0	1.0	1
88248	88249	67	True	2	0.895	57.5	575.0	1.0	1
88249	88250	278	True	6	0.99	142.4	1424.0	1.0	1
88250	88251	29	True	0	0.4975	29.0	290.0	1.0	1
88251	88252	7	True	5	0.04	6.5	65.0	1.0	1
88252	88253	71	True	2	0.89	57.9	579.0	1.0	1
88253	88254	24	True	1	0.35	23.1	231.0	1.0	1
88254	88255	36	True	0	0.6725	36.0	360.0	1.0	1
88255	88256	289	False	3	0.9375	131.7	1317.0	0.0	0
88256	88257	104	True	4	0.875	80.0	800.0	1.0	1
88257	88258	110	True	2	0.95	92.0	920.0	1.0	1
88258	88259	139	True	5	0.9425	85.5	855.0	1.0	1
88259	88260	100	True	4	0.9125	75.2	752.0	1.0	1
88260	88261	289	False	3	0.9325	137.6	1376.0	0.0	0
88261	88262	289	False	3	0.97	141.7	1417.0	0.0	0
88262	88263	86	True	2	1.0	72.5	725.0	1.0	1
88263	88264	48	True	0	0.9225	48.0	480.0	1.0	1
88264	88265	27	True	2	0.42	25.9	259.0	1.0	1
88265	88266	365	False	1	0.9325	191.2	1912.0	0.0	0
88266	88267	365	False	5	0.925	143.8	1438.0	0.0	0
88267	88268	35	True	1	0.605	32.2	322.0	1.0	1
88268	88269	61	True	3	0.8825	52.5	525.0	1.0	1
88269	88270	31	True	2	0.51	29.5	295.0	1.0	1
88270	88271	87	True	1	0.9875	80.3	803.0	1.0	1
88271	88272	289	False	5	0.95	119.9	1199.0	0.0	0
88272	88273	127	True	4	0.9125	89.6	896.0	1.0	1
88273	88274	18	True	0	0.225	18.0	180.0	1.0	1
88274	88275	133	True	5	0.9275	82.6	826.0	1.0	1
88275	88276	18	True	1	0.205	17.2	172.0	1.0	1
88276	88277	365	False	7	0.98	130.1	1301.0	0.0	0
88277	88278	22	True	2	0.31	21.4	214.0	1.0	1
88278	88279	31	True	0	0.5475	31.0	310.0	1.0	1
88279	88280	251	False	4	0.865	110.2	1102.0	0.0	0
88280	88281	15	True	0	0.16	15.0	150.0	1.0	1
88281	88282	181	True	4	0.9475	116.6	1166.0	1.0	1
88282	88283	23	True	0	0.3475	23.0	230.0	1.0	1
88283	88284	30	True	0	0.5225	30.0	300.0	1.0	1
88284	88285	16	True	0	0.18	16.0	160.0	1.0	1
88285	88286	173	True	6	0.9275	98.4	984.0	1.0	1
88286	88287	36	True	1	0.655	35.3	353.0	1.0	1
88287	88288	37	True	1	0.6425	34.8	348.0	1.0	1
88288	88289	47	True	1	0.825	42.8	428.0	1.0	1
88289	88290	391	False	10	0.97	163.7	1637.0	0.0	0
88290	88291	71	True	4	0.8775	57.0	570.0	1.0	1
88291	88292	33	True	1	0.5875	32.6	326.0	1.0	1
88292	88293	17	True	2	0.18	15.2	152.0	1.0	1
88293	88294	39	True	0	0.7475	39.0	390.0	1.0	1
88294	88295	109	True	2	0.9525	91.2	912.0	1.0	1
88295	88296	44	True	1	0.8025	41.8	418.0	1.0	1
88296	88297	13	True	1	0.12	12.6	126.0	1.0	1
88297	88298	36	True	0	0.6725	36.0	360.0	1.0	1
88298	88299	151	True	4	0.93	100.5	1005.0	1.0	1
88299	88300	134	True	3	0.91	102.9	1029.0	1.0	1
88300	88301	67	True	2	0.885	56.6	566.0	1.0	1
88301	88302	251	False	6	0.93	112.6	1126.0	0.0	0
88302	88303	58	True	0	0.9975	58.0	580.0	1.0	1
88303	88304	213	False	7	0.965	107.1	1071.0	0.0	0
88304	88305	43	True	1	0.765	40.1	401.0	1.0	1
88305	88306	35	True	0	0.6475	35.0	350.0	1.0	1
88306	88307	88	True	4	0.83	62.8	628.0	1.0	1
88307	88308	28	True	1	0.4575	27.4	274.0	1.0	1
88308	88309	213	True	8	0.91	117.2	1172.0	1.0	1
88309	88310	365	False	6	0.9375	180.9	1809.0	0.0	0
88310	88311	94	True	4	0.9075	73.2	732.0	1.0	1
88311	88312	47	True	1	0.83	43.9	439.0	1.0	1
88312	88313	213	False	6	0.905	76.4	764.0	0.0	0
88313	88314	54	True	1	0.9175	50.1	501.0	1.0	1
88314	88315	255	False	9	0.9375	121.6	1216.0	0.0	0
88315	88316	175	False	7	0.905	77.7	777.0	0.0	0
88316	88317	239	True	9	0.785	123.2	1232.0	1.0	1
88317	88318	106	True	3	0.955	84.0	840.0	1.0	1
88318	88319	12	True	0	0.105	12.0	120.0	1.0	1
88319	88320	78	True	1	0.97	72.2	722.0	1.0	1
88320	88321	18	True	0	0.225	18.0	180.0	1.0	1
88321	88322	327	False	3	0.905	153.0	1530.0	0.0	0
88322	88323	154	True	7	0.9375	89.6	896.0	1.0	1
88323	88324	108	True	3	0.96	85.8	858.0	1.0	1
88324	88325	64	True	1	0.95	59.6	596.0	1.0	1
88325	88326	289	False	3	0.915	135.4	1354.0	0.0	0
88326	88327	29	True	0	0.4975	29.0	290.0	1.0	1
88327	88328	208	True	6	0.8525	105.4	1054.0	1.0	1
88328	88329	3	True	6	0.01	2.4	24.0	1.0	1
88329	88330	58	True	4	0.6675	39.7	397.0	1.0	1
88330	88331	209	True	7	0.83	70.6	706.0	1.0	1
88331	88332	78	True	2	0.9425	67.8	678.0	1.0	1
88332	88333	17	True	1	0.1875	16.4	164.0	1.0	1
88333	88334	52	True	1	0.9675	51.6	516.0	1.0	1
88334	88335	40	True	0	0.7725	40.0	400.0	1.0	1
88335	88336	47	True	1	0.82	43.1	431.0	1.0	1
88336	88337	42	True	0	0.8175	42.0	420.0	1.0	1
88337	88338	72	True	5	0.71	51.9	519.0	1.0	1
88338	88339	38	True	1	0.675	36.1	361.0	1.0	1
88339	88340	66	True	3	0.8525	53.0	530.0	1.0	1
88340	88341	37	True	1	0.695	36.9	369.0	1.0	1
88341	88342	192	False	8	0.995	100.6	1006.0	0.0	0
88342	88343	40	True	0	0.7725	40.0	400.0	1.0	1
88343	88344	12	True	1	0.09	11.4	114.0	1.0	1
88344	88345	213	False	5	0.9275	97.6	976.0	0.0	0
88345	88346	63	True	1	0.915	59.1	591.0	1.0	1
88346	88347	23	True	0	0.3475	23.0	230.0	1.0	1
88347	88348	365	False	3	0.9425	163.2	1632.0	0.0	0
88348	88349	3	True	7	0.01	2.3	23.0	1.0	1
88349	88350	22	True	2	0.2925	20.8	208.0	1.0	1
88350	88351	140	True	4	0.88	107.0	1070.0	1.0	1
88351	88352	3	True	7	0.01	2.3	23.0	1.0	1
88352	88353	102	False	8	0.89	63.3	633.0	0.0	0
88353	88354	29	True	1	0.475	28.1	281.0	1.0	1
88354	88355	3	True	2	0.01	2.8	28.0	1.0	1
88355	88356	92	True	2	0.995	80.0	800.0	1.0	1
88356	88357	44	True	0	0.8575	44.0	440.0	1.0	1
88357	88358	327	False	3	0.975	151.7	1517.0	0.0	0
88358	88359	92	True	3	0.91	75.9	759.0	1.0	1
88359	88360	52	True	2	0.8525	47.1	471.0	1.0	1
88360	88361	91	True	3	0.9225	69.1	691.0	1.0	1
88361	88362	58	True	1	0.9325	54.1	541.0	1.0	1
88362	88363	30	True	0	0.5225	30.0	300.0	1.0	1
88363	88364	36	True	1	0.635	34.5	345.0	1.0	1
88364	88365	126	True	7	0.7425	58.1	581.0	1.0	1
88365	88366	339	False	10	0.935	154.1	1541.0	0.0	0
88366	88367	57	True	2	0.83	49.0	490.0	1.0	1
88367	88368	82	True	1	0.975	74.4	744.0	1.0	1
88368	88369	32	True	0	0.5725	32.0	320.0	1.0	1
88369	88370	39	True	0	0.7475	39.0	390.0	1.0	1
88370	88371	289	False	4	0.9075	128.2	1282.0	0.0	0
88371	88372	213	False	6	0.9825	95.7	957.0	0.0	0
88372	88373	156	True	4	0.99	111.1	1111.0	1.0	1
88373	88374	199	True	5	0.9925	112.5	1125.0	1.0	1
88374	88375	40	True	0	0.7725	40.0	400.0	1.0	1
88375	88376	20	True	0	0.2725	20.0	200.0	1.0	1
88376	88377	30	True	0	0.5225	30.0	300.0	1.0	1
88377	88378	45	True	1	0.8425	43.2	432.0	1.0	1
88378	88379	51	True	1	0.885	47.1	471.0	1.0	1
88379	88380	13	True	2	0.1225	12.8	128.0	1.0	1
88380	88381	28	True	0	0.4725	28.0	280.0	1.0	1
88381	88382	56	True	0	0.9925	56.0	560.0	1.0	1
88382	88383	14	True	1	0.12	13.2	132.0	1.0	1
88383	88384	257	False	8	0.93	123.1	1231.0	0.0	0
88384	88385	9	True	1	0.0625	8.9	89.0	1.0	1
88385	88386	90	True	3	0.905	67.8	678.0	1.0	1
88386	88387	37	True	0	0.6975	37.0	370.0	1.0	1
88387	88388	205	False	6	0.9075	99.0	990.0	0.0	0
88388	88389	77	True	3	0.8675	63.0	630.0	1.0	1
88389	88390	130	True	2	0.995	111.3	1113.0	1.0	1
88390	88391	46	True	0	0.8925	46.0	460.0	1.0	1
88391	88392	30	True	1	0.4625	27.6	276.0	1.0	1
88392	88393	49	True	3	0.77	41.8	418.0	1.0	1
88393	88394	32	True	1	0.5175	29.3	293.0	1.0	1
88394	88395	213	False	5	0.925	98.3	983.0	0.0	0
88395	88396	12	True	1	0.105	11.9	119.0	1.0	1
88396	88397	14	True	1	0.1225	13.3	133.0	1.0	1
88397	88398	327	False	3	0.9125	129.9	1299.0	0.0	0
88398	88399	51	True	0	0.9575	51.0	510.0	1.0	1
88399	88400	25	True	0	0.3975	25.0	250.0	1.0	1
88400	88401	37	True	1	0.68	36.3	363.0	1.0	1
88401	88402	95	True	2	0.995	88.0	880.0	1.0	1
88402	88403	84	True	3	0.9675	73.8	738.0	1.0	1
88403	88404	65	True	3	0.9275	58.0	580.0	1.0	1
88404	88405	63	True	2	0.8775	54.9	549.0	1.0	1
88405	88406	25	True	0	0.3975	25.0	250.0	1.0	1
88406	88407	72	True	1	0.95	65.4	654.0	1.0	1
88407	88408	89	False	9	0.4425	25.3	253.0	0.0	0
88408	88409	29	True	0	0.4975	29.0	290.0	1.0	1
88409	88410	58	True	3	0.8275	48.9	489.0	1.0	1
88410	88411	34	True	2	0.5775	31.4	314.0	1.0	1
88411	88412	75	True	1	0.9525	69.5	695.0	1.0	1
88412	88413	18	True	0	0.225	18.0	180.0	1.0	1
88413	88414	54	True	1	0.9375	51.2	512.0	1.0	1
88414	88415	289	False	3	0.9875	144.2	1442.0	0.0	0
88415	88416	6	True	2	0.03	5.2	52.0	1.0	1
88416	88417	7	True	0	0.04	7.0	70.0	1.0	1
88417	88418	55	True	0	0.9875	55.0	550.0	1.0	1
88418	88419	177	False	9	0.945	98.0	980.0	0.0	0
88419	88420	63	True	2	0.865	53.6	536.0	1.0	1
88420	88421	251	False	7	0.9525	97.7	977.0	0.0	0
88421	88422	216	True	7	0.88	90.7	907.0	1.0	1
88422	88423	27	True	0	0.4475	27.0	270.0	1.0	1
88423	88424	33	True	0	0.5975	33.0	330.0	1.0	1
88424	88425	130	True	5	0.92	85.1	851.0	1.0	1
88425	88426	13	True	0	0.1225	13.0	130.0	1.0	1
88426	88427	31	True	0	0.5475	31.0	310.0	1.0	1
88427	88428	26	True	3	0.3475	20.0	200.0	1.0	1
88428	88429	95	True	2	0.9075	79.8	798.0	1.0	1
88429	88430	34	True	1	0.5825	30.9	309.0	1.0	1
88430	88431	18	True	0	0.225	18.0	180.0	1.0	1
88431	88432	147	True	4	0.9675	103.1	1031.0	1.0	1
88432	88433	118	True	3	0.98	88.2	882.0	1.0	1
88433	88434	9	True	6	0.0525	8.1	81.0	1.0	1
88434	88435	123	False	10	0.6475	44.8	448.0	0.0	0
88435	88436	84	True	4	0.975	67.8	678.0	1.0	1
88436	88437	82	True	1	0.995	75.8	758.0	1.0	1
88437	88438	46	True	1	0.8125	42.8	428.0	1.0	1
88438	88439	75	True	2	0.9425	68.7	687.0	1.0	1
88439	88440	289	False	3	0.91	133.9	1339.0	0.0	0
88440	88441	65	True	2	0.8775	55.5	555.0	1.0	1
88441	88442	68	True	2	0.9	57.1	571.0	1.0	1
88442	88443	122	True	3	0.9675	93.2	932.0	1.0	1
88443	88444	36	True	0	0.6725	36.0	360.0	1.0	1
88444	88445	76	True	1	0.965	70.4	704.0	1.0	1
88445	88446	78	True	1	0.97	72.2	722.0	1.0	1
88446	88447	75	True	3	0.935	62.3	623.0	1.0	1
88447	88448	55	True	2	0.88	48.6	486.0	1.0	1
88448	88449	23	True	0	0.3475	23.0	230.0	1.0	1
88449	88450	28	True	1	0.4275	25.7	257.0	1.0	1
88450	88451	190	False	8	0.95	93.6	936.0	0.0	0
88451	88452	73	True	2	0.945	62.3	623.0	1.0	1
88452	88453	194	True	7	0.985	86.0	860.0	1.0	1
88453	88454	28	True	1	0.44	26.7	267.0	1.0	1
88454	88455	33	True	0	0.5975	33.0	330.0	1.0	1
88455	88456	6	True	0	0.03	6.0	60.0	1.0	1
88456	88457	42	True	0	0.8175	42.0	420.0	1.0	1
88457	88458	289	False	10	0.82	123.5	1235.0	0.0	0
88458	88459	65	True	2	0.865	56.7	567.0	1.0	1
88459	88460	226	False	7	0.915	111.5	1115.0	0.0	0
88460	88461	29	True	0	0.4975	29.0	290.0	1.0	1
88461	88462	41	True	1	0.73	38.4	384.0	1.0	1
88462	88463	59	True	1	0.9525	56.0	560.0	1.0	1
88463	88464	42	True	1	0.7725	40.0	400.0	1.0	1
88464	88465	96	True	3	0.9975	86.3	863.0	1.0	1
88465	88466	29	True	0	0.4975	29.0	290.0	1.0	1
88466	88467	45	True	2	0.8525	44.0	440.0	1.0	1
88467	88468	51	True	0	0.9575	51.0	510.0	1.0	1
88468	88469	289	False	4	0.94	124.6	1246.0	0.0	0
88469	88470	50	True	1	0.935	49.5	495.0	1.0	1
88470	88471	22	True	0	0.3225	22.0	220.0	1.0	1
88471	88472	146	False	7	0.8625	78.3	783.0	0.0	0
88472	88473	289	False	4	0.885	128.4	1284.0	0.0	0
88473	88474	89	True	6	0.885	58.7	587.0	1.0	1
88474	88475	251	False	4	0.87	114.1	1141.0	0.0	0
88475	88476	125	True	5	0.9875	83.1	831.0	1.0	1
88476	88477	112	True	3	0.97	91.9	919.0	1.0	1
88477	88478	95	True	4	0.925	73.6	736.0	1.0	1
88478	88479	20	True	0	0.2725	20.0	200.0	1.0	1
88479	88480	69	True	2	0.92	60.9	609.0	1.0	1
88480	88481	365	False	3	0.9475	140.8	1408.0	0.0	0
88481	88482	251	False	5	0.8925	96.4	964.0	0.0	0
88482	88483	19	True	0	0.25	19.0	190.0	1.0	1
88483	88484	38	True	1	0.6625	35.6	356.0	1.0	1
88484	88485	38	True	0	0.7225	38.0	380.0	1.0	1
88485	88486	21	True	0	0.2975	21.0	210.0	1.0	1
88486	88487	18	True	0	0.225	18.0	180.0	1.0	1
88487	88488	12	True	0	0.105	12.0	120.0	1.0	1
88488	88489	26	True	2	0.3725	24.0	240.0	1.0	1
88489	88490	25	True	1	0.385	24.5	245.0	1.0	1
88490	88491	213	False	7	0.8975	90.3	903.0	0.0	0
88491	88492	124	True	6	0.9	77.0	770.0	1.0	1
88492	88493	31	True	0	0.5475	31.0	310.0	1.0	1
88493	88494	42	True	1	0.7825	40.6	406.0	1.0	1
88494	88495	35	True	1	0.61	33.5	335.0	1.0	1
88495	88496	184	False	7	0.95	107.9	1079.0	0.0	0
88496	88497	251	False	5	0.8525	108.9	1089.0	0.0	0
88497	88498	365	False	1	0.995	193.7	1937.0	0.0	0
88498	88499	365	False	3	0.9575	164.8	1648.0	0.0	0
88499	88500	127	True	2	0.98	115.4	1154.0	1.0	1
88500	88501	43	True	0	0.8375	43.0	430.0	1.0	1
88501	88502	58	True	2	0.8625	51.5	515.0	1.0	1
88502	88503	365	False	3	0.96	176.1	1761.0	0.0	0
88503	88504	21	True	2	0.2775	19.4	194.0	1.0	1
88504	88505	22	True	0	0.3225	22.0	220.0	1.0	1
88505	88506	289	False	5	0.9525	144.6	1446.0	0.0	0
88506	88507	76	True	1	0.97	70.4	704.0	1.0	1
88507	88508	34	True	0	0.6225	34.0	340.0	1.0	1
88508	88509	289	False	6	0.9625	126.0	1260.0	0.0	0
88509	88510	64	True	1	0.96	59.6	596.0	1.0	1
88510	88511	49	True	1	0.8575	45.1	451.0	1.0	1
88511	88512	73	True	4	0.8175	51.9	519.0	1.0	1
88512	88513	30	True	0	0.5225	30.0	300.0	1.0	1
88513	88514	183	True	8	0.885	78.8	788.0	1.0	1
88514	88515	16	True	1	0.18	15.8	158.0	1.0	1
88515	88516	189	True	4	0.9575	121.1	1211.0	1.0	1
88516	88517	55	True	1	0.9175	50.7	507.0	1.0	1
88517	88518	144	True	3	0.935	109.1	1091.0	1.0	1
88518	88519	59	True	0	1.0	59.0	590.0	1.0	1
88519	88520	365	False	5	0.915	98.9	989.0	0.0	0
88520	88521	317	False	9	0.9875	123.7	1237.0	0.0	0
88521	88522	74	True	3	0.9125	60.5	605.0	1.0	1
88522	88523	148	True	5	0.85	111.1	1111.0	1.0	1
88523	88524	40	True	0	0.7725	40.0	400.0	1.0	1
88524	88525	32	True	0	0.5725	32.0	320.0	1.0	1
88525	88526	289	False	4	0.9275	117.8	1178.0	0.0	0
88526	88527	41	True	1	0.78	40.4	404.0	1.0	1
88527	88528	32	True	1	0.55	31.1	311.0	1.0	1
88528	88529	42	True	0	0.8175	42.0	420.0	1.0	1
88529	88530	12	True	0	0.105	12.0	120.0	1.0	1
88530	88531	71	True	1	0.9425	65.9	659.0	1.0	1
88531	88532	72	True	1	0.945	66.8	668.0	1.0	1
88532	88533	7	True	5	0.04	6.5	65.0	1.0	1
88533	88534	77	True	1	0.9875	71.3	713.0	1.0	1
88534	88535	33	True	0	0.5975	33.0	330.0	1.0	1
88535	88536	38	True	0	0.7225	38.0	380.0	1.0	1
88536	88537	98	True	4	0.925	75.8	758.0	1.0	1
88537	88538	38	True	2	0.64	34.7	347.0	1.0	1
88538	88539	182	False	6	0.9325	101.9	1019.0	0.0	0
88539	88540	37	True	1	0.675	36.1	361.0	1.0	1
88540	88541	19	True	0	0.25	19.0	190.0	1.0	1
88541	88542	116	True	4	0.97	77.6	776.0	1.0	1
88542	88543	16	True	0	0.18	16.0	160.0	1.0	1
88543	88544	112	True	4	0.94	91.2	912.0	1.0	1
88544	88545	52	True	1	0.92	50.1	501.0	1.0	1
88545	88546	68	True	1	0.96	63.2	632.0	1.0	1
88546	88547	14	True	1	0.14	13.9	139.0	1.0	1
88547	88548	82	True	1	0.975	75.8	758.0	1.0	1
88548	88549	279	False	6	0.9725	141.5	1415.0	0.0	0
88549	88550	365	False	1	0.915	190.5	1905.0	0.0	0
88550	88551	52	True	3	0.75	41.0	410.0	1.0	1
88551	88552	61	True	1	0.9475	56.9	569.0	1.0	1
88552	88553	98	True	2	0.94	77.4	774.0	1.0	1
88553	88554	9	True	0	0.0625	9.0	90.0	1.0	1
88554	88555	24	True	1	0.3675	23.8	238.0	1.0	1
88555	88556	42	True	0	0.8175	42.0	420.0	1.0	1
88556	88557	53	True	1	0.9025	49.1	491.0	1.0	1
88557	88558	15	True	0	0.16	15.0	150.0	1.0	1
88558	88559	68	True	2	0.925	59.8	598.0	1.0	1
88559	88560	46	True	1	0.86	44.5	445.0	1.0	1
88560	88561	98	True	3	0.925	74.1	741.0	1.0	1
88561	88562	15	True	0	0.16	15.0	150.0	1.0	1
88562	88563	36	True	1	0.6375	34.6	346.0	1.0	1
88563	88564	51	True	1	0.88	46.5	465.0	1.0	1
88564	88565	96	True	3	0.9975	84.5	845.0	1.0	1
88565	88566	206	True	7	0.9875	136.1	1361.0	1.0	1
88566	88567	44	True	0	0.8575	44.0	440.0	1.0	1
88567	88568	175	False	6	0.815	76.4	764.0	0.0	0
88568	88569	218	False	7	0.9125	95.0	950.0	0.0	0
88569	88570	81	True	2	0.955	69.4	694.0	1.0	1
88570	88571	345	True	9	0.955	138.9	1389.0	1.0	1
88571	88572	23	True	2	0.315	21.7	217.0	1.0	1
88572	88573	21	True	1	0.27	19.9	199.0	1.0	1
88573	88574	39	True	0	0.7475	39.0	390.0	1.0	1
88574	88575	327	False	2	0.9725	163.6	1636.0	0.0	0
88575	88576	347	False	10	0.9575	90.8	908.0	0.0	0
88576	88577	289	False	6	0.8225	120.8	1208.0	0.0	0
