	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
77776	77777	401	False	10	0.58	191.2	1912.0	0.0	0
77777	77778	473	True	8	0.8525	304.7	3047.0	1.0	1
77778	77779	1889	False	10	0.96	627.3	6273.0	0.5	0
77779	77780	163	True	1	0.6025	158.9	1589.0	1.0	1
77780	77781	2088	True	9	0.91	338.7	3387.0	1.0	1
77781	77782	876	False	10	0.99	442.4	4424.0	0.5	0
77782	77783	226	True	5	0.4925	165.3	1653.0	1.0	1
77783	77784	409	True	4	0.7775	383.3	3833.0	1.0	1
77784	77785	332	True	3	0.735	290.7	2907.0	1.0	1
77785	77786	870	True	3	0.9775	691.7	6917.0	1.0	1
77786	77787	789	True	9	0.735	211.9	2119.0	1.0	1
77787	77788	208	True	1	0.56	202.9	2029.0	1.0	1
77788	77789	542	True	6	0.9175	381.9	3819.0	1.0	1
77789	77790	192	True	1	0.5625	189.2	1892.0	1.0	1
77790	77791	249	True	1	0.745	241.7	2417.0	1.0	1
77791	77792	143	True	1	0.4425	132.0	1320.0	1.0	1
77792	77793	309	False	10	0.595	144.0	1440.0	0.5	0
77793	77794	1415	True	8	0.99	661.7	6617.0	1.0	1
77794	77795	67	True	1	0.2325	65.1	651.0	1.0	1
77795	77796	196	True	5	0.5025	122.1	1221.0	1.0	1
77796	77797	965	True	7	0.9725	604.0	6040.0	1.0	1
77797	77798	1177	False	10	0.7825	267.6	2676.0	0.0	0
77798	77799	1168	True	9	0.805	267.7	2677.0	1.0	1
77799	77800	301	True	6	0.7975	260.7	2607.0	1.0	1
77800	77801	418	True	2	0.775	410.0	4100.0	1.0	1
77801	77802	647	False	10	0.88	320.1	3201.0	0.5	0
77802	77803	1952	False	10	0.89	450.2	4502.0	0.5	0
77803	77804	71	True	6	0.29	39.0	390.0	1.0	1
77804	77805	277	True	6	0.675	179.2	1792.0	1.0	1
77805	77806	1382	False	10	0.9475	461.6	4616.0	0.5	0
77806	77807	779	True	8	0.8525	419.4	4194.0	1.0	1
77807	77808	537	True	7	0.95	296.6	2966.0	1.0	1
77808	77809	35	False	10	0.0625	7.6	76.0	0.5	0
77809	77810	456	True	9	0.6575	250.2	2502.0	1.0	1
77810	77811	618	False	10	0.8675	307.3	3073.0	0.5	0
77811	77812	637	True	8	0.7925	252.5	2525.0	1.0	1
77812	77813	1277	True	8	0.9525	661.6	6616.0	1.0	1
77813	77814	859	False	10	0.6975	158.4	1584.0	0.5	0
77814	77815	1734	False	10	0.975	671.0	6710.0	0.5	0
77815	77816	271	True	2	0.8075	247.4	2474.0	1.0	1
77816	77817	587	True	5	0.87	405.5	4055.0	1.0	1
77817	77818	248	True	6	0.505	183.5	1835.0	1.0	1
77818	77819	517	True	7	0.875	267.3	2673.0	1.0	1
77819	77820	800	True	9	0.94	202.2	2022.0	1.0	1
77820	77821	910	False	10	0.6025	130.2	1302.0	0.5	0
77821	77822	419	True	5	0.825	271.7	2717.0	1.0	1
77822	77823	241	True	1	0.5525	233.4	2334.0	1.0	1
77823	77824	945	False	10	0.9325	487.7	4877.0	0.5	0
77824	77825	1229	True	7	0.9825	624.0	6240.0	1.0	1
77825	77826	628	True	4	0.955	470.3	4703.0	1.0	1
77826	77827	499	True	9	0.5	112.3	1123.0	1.0	1
77827	77828	806	True	7	0.9675	407.2	4072.0	1.0	1
77828	77829	164	True	1	0.5175	162.7	1627.0	1.0	1
77829	77830	298	True	6	0.7275	187.5	1875.0	1.0	1
77830	77831	618	True	7	0.84	234.3	2343.0	1.0	1
77831	77832	376	True	2	0.745	325.8	3258.0	1.0	1
77832	77833	2049	True	9	0.9025	404.2	4042.0	1.0	1
77833	77834	1347	False	10	0.96	593.7	5937.0	0.5	0
77834	77835	295	True	0	0.7475	294.5	2945.0	1.0	1
77835	77836	2211	False	10	0.995	761.2	7612.0	0.5	0
77836	77837	1461	False	10	0.975	528.5	5285.0	0.5	0
77837	77838	91	True	1	0.34	84.0	840.0	1.0	1
77838	77839	144	True	2	0.4875	134.7	1347.0	1.0	1
77839	77840	371	True	3	0.86	299.2	2992.0	1.0	1
77840	77841	151	True	0	0.6525	150.2	1502.0	1.0	1
77841	77842	314	False	10	0.49	107.3	1073.0	0.5	0
77842	77843	193	True	4	0.5675	156.0	1560.0	1.0	1
77843	77844	276	True	4	0.84	238.0	2380.0	1.0	1
77844	77845	122	True	1	0.46	121.5	1215.0	1.0	1
77845	77846	369	True	3	0.755	335.7	3357.0	1.0	1
77846	77847	397	True	8	0.58	165.9	1659.0	1.0	1
77847	77848	48	True	2	0.175	43.9	439.0	1.0	1
77848	77849	646	True	4	0.9575	489.2	4892.0	1.0	1
77849	77850	469	True	4	0.875	392.6	3926.0	1.0	1
77850	77851	412	True	6	0.7875	303.0	3030.0	1.0	1
77851	77852	93	True	0	0.4375	92.9	929.0	1.0	1
77852	77853	293	True	5	0.82	226.7	2267.0	1.0	1
77853	77854	483	True	6	0.925	316.5	3165.0	1.0	1
77854	77855	71	True	0	0.315	70.2	702.0	1.0	1
77855	77856	472	True	7	0.9175	223.2	2232.0	1.0	1
77856	77857	110	False	10	0.1175	42.7	427.0	0.0	0
77857	77858	195	True	3	0.5175	180.1	1801.0	1.0	1
77858	77859	132	True	0	0.575	131.3	1313.0	1.0	1
77859	77860	501	False	10	0.52	121.4	1214.0	0.5	0
77860	77861	589	True	7	0.5925	337.2	3372.0	1.0	1
77861	77862	319	True	1	0.86	295.2	2952.0	1.0	1
77862	77863	532	True	6	0.9375	353.3	3533.0	1.0	1
77863	77864	302	True	3	0.8325	270.4	2704.0	1.0	1
77864	77865	381	True	3	0.89	321.1	3211.0	1.0	1
77865	77866	1240	False	10	0.9925	576.5	5765.0	0.5	0
77866	77867	908	True	9	0.87	331.4	3314.0	1.0	1
77867	77868	1033	False	10	0.88	504.2	5042.0	0.5	0
77868	77869	951	True	8	0.8375	433.4	4334.0	1.0	1
77869	77870	835	False	10	0.92	413.5	4135.0	0.5	0
77870	77871	957	True	8	0.9575	411.9	4119.0	1.0	1
77871	77872	554	True	6	0.765	365.3	3653.0	1.0	1
77872	77873	313	True	5	0.75	216.7	2167.0	1.0	1
77873	77874	122	True	1	0.465	114.2	1142.0	1.0	1
77874	77875	1403	False	10	0.9825	585.0	5850.0	0.5	0
77875	77876	177	True	5	0.76	108.6	1086.0	1.0	1
77876	77877	322	True	3	0.835	270.1	2701.0	1.0	1
77877	77878	367	True	5	0.585	263.8	2638.0	1.0	1
77878	77879	328	True	2	0.87	288.3	2883.0	1.0	1
77879	77880	84	True	0	0.315	83.7	837.0	1.0	1
77880	77881	537	True	3	0.9275	451.7	4517.0	1.0	1
77881	77882	707	True	8	0.8625	216.1	2161.0	1.0	1
77882	77883	766	True	9	0.8	237.1	2371.0	1.0	1
77883	77884	139	True	2	0.4725	120.7	1207.0	1.0	1
77884	77885	181	True	4	0.5025	133.7	1337.0	1.0	1
77885	77886	813	False	10	0.635	190.9	1909.0	0.0	0
77886	77887	109	True	0	0.4	109.0	1090.0	1.0	1
77887	77888	1279	False	10	0.975	737.0	7370.0	0.5	0
77888	77889	73	True	0	0.2525	72.9	729.0	1.0	1
77889	77890	1792	False	10	0.9075	321.1	3211.0	0.5	0
77890	77891	808	True	6	0.9475	494.6	4946.0	1.0	1
77891	77892	180	True	2	0.5425	172.3	1723.0	1.0	1
77892	77893	182	True	2	0.545	174.0	1740.0	1.0	1
77893	77894	1179	False	10	0.95	433.0	4330.0	0.5	0
77894	77895	653	True	5	0.98	481.8	4818.0	1.0	1
77895	77896	186	True	4	0.63	144.4	1444.0	1.0	1
77896	77897	1679	False	10	0.9025	340.1	3401.0	0.5	0
77897	77898	1193	False	10	0.7475	197.6	1976.0	0.5	0
77898	77899	471	True	7	0.875	272.0	2720.0	1.0	1
77899	77900	942	True	7	0.9825	502.4	5024.0	1.0	1
77900	77901	807	True	8	0.9225	342.7	3427.0	1.0	1
77901	77902	747	True	9	0.5575	93.3	933.0	1.0	1
77902	77903	193	True	1	0.715	191.3	1913.0	1.0	1
77903	77904	666	False	10	0.9325	383.3	3833.0	0.5	0
77904	77905	1716	False	10	0.9625	369.1	3691.0	0.5	0
77905	77906	379	True	5	0.75	308.0	3080.0	1.0	1
77906	77907	1046	False	10	0.8625	479.8	4798.0	0.5	0
77907	77908	733	True	6	0.93	503.4	5034.0	1.0	1
77908	77909	163	True	0	0.5975	162.8	1628.0	1.0	1
77909	77910	333	True	2	0.74	311.6	3116.0	1.0	1
77910	77911	29	True	0	0.1475	28.8	288.0	1.0	1
77911	77912	1496	True	7	0.975	790.3	7903.0	1.0	1
77912	77913	60	True	3	0.1375	45.8	458.0	1.0	1
77913	77914	535	True	3	0.915	473.2	4732.0	1.0	1
77914	77915	1089	False	10	0.9475	635.4	6354.0	0.5	0
77915	77916	43	True	0	0.21	43.0	430.0	1.0	1
77916	77917	830	True	5	0.965	670.2	6702.0	1.0	1
77917	77918	182	True	6	0.3775	116.9	1169.0	1.0	1
77918	77919	196	True	3	0.6275	180.1	1801.0	1.0	1
77919	77920	1459	True	9	0.995	761.2	7612.0	1.0	1
77920	77921	241	True	2	0.5575	200.9	2009.0	1.0	1
77921	77922	76	True	1	0.255	74.7	747.0	1.0	1
77922	77923	527	True	9	0.9275	234.5	2345.0	1.0	1
77923	77924	1479	False	10	0.975	557.2	5572.0	0.5	0
77924	77925	196	True	4	0.46	148.7	1487.0	1.0	1
77925	77926	99	True	1	0.3225	97.1	971.0	1.0	1
77926	77927	644	False	10	0.835	363.7	3637.0	0.0	0
77927	77928	799	False	10	0.9375	418.4	4184.0	0.5	0
77928	77929	590	False	10	0.6075	216.6	2166.0	0.5	0
77929	77930	394	True	5	0.92	318.3	3183.0	1.0	1
77930	77931	337	True	2	0.8825	300.1	3001.0	1.0	1
77931	77932	2154	False	10	0.9925	617.4	6174.0	0.5	0
77932	77933	268	True	3	0.6875	227.4	2274.0	1.0	1
77933	77934	3197	True	9	0.9825	465.7	4657.0	1.0	1
77934	77935	239	True	3	0.6575	213.5	2135.0	1.0	1
77935	77936	429	True	7	0.76	284.0	2840.0	1.0	1
77936	77937	276	True	6	0.545	196.5	1965.0	1.0	1
77937	77938	268	True	6	0.7	219.5	2195.0	1.0	1
77938	77939	120	True	3	0.425	99.6	996.0	1.0	1
77939	77940	112	True	2	0.4175	106.2	1062.0	1.0	1
77940	77941	1169	True	9	0.9575	475.0	4750.0	1.0	1
77941	77942	1836	False	10	0.945	401.5	4015.0	0.5	0
77942	77943	247	True	2	0.8075	239.6	2396.0	1.0	1
77943	77944	34	False	10	0.0525	5.8	58.0	0.5	0
77944	77945	180	True	1	0.7325	170.4	1704.0	1.0	1
77945	77946	429	True	4	0.6825	322.3	3223.0	1.0	1
77946	77947	84	True	9	0.1675	38.6	386.0	1.0	1
77947	77948	184	True	2	0.5575	166.6	1666.0	1.0	1
77948	77949	725	False	10	0.87	421.7	4217.0	0.5	0
77949	77950	578	True	6	0.93	419.4	4194.0	1.0	1
77950	77951	374	True	3	0.795	327.8	3278.0	1.0	1
77951	77952	371	True	1	0.965	355.1	3551.0	1.0	1
77952	77953	569	False	10	0.45	119.4	1194.0	0.5	0
77953	77954	473	True	9	0.62	125.8	1258.0	1.0	1
77954	77955	594	True	3	0.975	527.7	5277.0	1.0	1
77955	77956	494	True	6	0.8725	362.6	3626.0	1.0	1
77956	77957	417	True	8	0.755	174.0	1740.0	1.0	1
77957	77958	282	True	7	0.5975	152.4	1524.0	1.0	1
77958	77959	326	True	9	0.53	92.5	925.0	1.0	1
77959	77960	181	True	6	0.415	130.8	1308.0	1.0	1
77960	77961	235	True	2	0.765	206.6	2066.0	1.0	1
77961	77962	229	True	1	0.7425	215.3	2153.0	1.0	1
77962	77963	370	True	2	0.92	344.7	3447.0	1.0	1
77963	77964	1428	False	10	0.8775	374.5	3745.0	0.5	0
77964	77965	546	False	10	0.77	228.8	2288.0	0.5	0
77965	77966	504	False	10	0.5925	115.5	1155.0	0.0	0
77966	77967	100	True	5	0.27	78.8	788.0	1.0	1
77967	77968	561	True	7	0.755	285.6	2856.0	1.0	1
77968	77969	1164	False	10	0.975	444.7	4447.0	0.5	0
77969	77970	694	False	10	0.565	248.3	2483.0	0.0	0
77970	77971	1277	False	10	0.94	334.3	3343.0	0.5	0
77971	77972	1044	True	9	0.95	508.0	5080.0	1.0	1
77972	77973	334	True	4	0.715	264.6	2646.0	1.0	1
77973	77974	311	True	2	0.7825	292.3	2923.0	1.0	1
77974	77975	837	False	10	0.895	291.5	2915.0	0.5	0
77975	77976	890	False	10	0.845	323.1	3231.0	0.5	0
77976	77977	296	True	5	0.635	232.7	2327.0	1.0	1
77977	77978	357	True	0	0.8275	356.2	3562.0	1.0	1
77978	77979	530	True	5	0.7225	415.9	4159.0	1.0	1
77979	77980	1552	False	10	0.9775	636.8	6368.0	0.5	0
77980	77981	598	False	10	0.8325	276.2	2762.0	0.5	0
77981	77982	1218	True	7	0.9975	719.0	7190.0	1.0	1
77982	77983	192	True	0	0.585	191.5	1915.0	1.0	1
77983	77984	1172	False	10	0.7025	209.1	2091.0	0.5	0
77984	77985	786	False	10	0.84	246.5	2465.0	0.0	0
77985	77986	244	True	1	0.655	235.0	2350.0	1.0	1
77986	77987	200	True	3	0.455	160.6	1606.0	1.0	1
77987	77988	372	True	4	0.79	339.5	3395.0	1.0	1
77988	77989	741	True	8	0.8025	448.8	4488.0	1.0	1
77989	77990	336	True	6	0.6175	221.3	2213.0	1.0	1
77990	77991	118	True	2	0.3625	99.7	997.0	1.0	1
77991	77992	352	True	6	0.765	233.9	2339.0	1.0	1
77992	77993	234	True	3	0.6625	195.8	1958.0	1.0	1
77993	77994	1916	False	10	0.8775	571.0	5710.0	0.5	0
77994	77995	942	False	10	0.855	238.2	2382.0	0.5	0
77995	77996	1144	True	7	0.9975	565.9	5659.0	1.0	1
77996	77997	695	True	6	0.895	459.0	4590.0	1.0	1
77997	77998	72	True	1	0.24	67.8	678.0	1.0	1
77998	77999	366	True	4	0.75	279.9	2799.0	1.0	1
77999	78000	75	True	0	0.3	74.7	747.0	1.0	1
78000	78001	1658	False	10	0.9025	719.7	7197.0	0.5	0
78001	78002	2035	False	10	0.99	832.3	8323.0	0.5	0
78002	78003	322	True	2	0.87	293.3	2933.0	1.0	1
78003	78004	156	True	5	0.44	104.7	1047.0	1.0	1
78004	78005	702	True	5	0.97	530.9	5309.0	1.0	1
78005	78006	588	True	7	0.8475	283.4	2834.0	1.0	1
78006	78007	637	False	10	0.7125	139.0	1390.0	0.5	0
78007	78008	679	False	10	0.6975	146.4	1464.0	0.5	0
78008	78009	217	True	2	0.7175	213.8	2138.0	1.0	1
78009	78010	556	False	10	0.6175	154.5	1545.0	0.5	0
78010	78011	200	True	6	0.735	127.9	1279.0	1.0	1
78011	78012	652	True	6	0.9375	359.0	3590.0	1.0	1
78012	78013	624	False	10	0.54	138.6	1386.0	0.5	0
78013	78014	228	True	1	0.58	227.1	2271.0	1.0	1
78014	78015	231	True	1	0.73	224.0	2240.0	1.0	1
78015	78016	461	True	4	0.8675	342.1	3421.0	1.0	1
78016	78017	173	True	0	0.51	172.8	1728.0	1.0	1
78017	78018	271	True	4	0.8025	253.1	2531.0	1.0	1
78018	78019	209	True	0	0.7075	208.6	2086.0	1.0	1
78019	78020	85	False	10	0.125	24.3	243.0	0.5	0
78020	78021	573	True	5	0.9675	440.8	4408.0	1.0	1
78021	78022	176	True	1	0.68	172.1	1721.0	1.0	1
78022	78023	458	True	4	0.8775	342.5	3425.0	1.0	1
78023	78024	189	True	1	0.465	188.6	1886.0	1.0	1
78024	78025	1236	False	10	0.9175	307.4	3074.0	0.5	0
78025	78026	602	False	10	0.7175	228.0	2280.0	0.5	0
78026	78027	1989	False	10	0.985	818.4	8184.0	0.5	0
78027	78028	775	False	10	0.7525	306.8	3068.0	0.5	0
78028	78029	924	True	7	0.97	589.5	5895.0	1.0	1
78029	78030	2256	False	10	0.93	915.4	9154.0	0.5	0
78030	78031	594	True	8	0.7775	172.0	1720.0	1.0	1
78031	78032	374	True	8	0.5775	146.6	1466.0	1.0	1
78032	78033	117	True	0	0.4825	116.3	1163.0	1.0	1
78033	78034	274	True	2	0.8375	241.7	2417.0	1.0	1
78034	78035	111	True	1	0.455	107.6	1076.0	1.0	1
78035	78036	1667	False	10	0.9475	567.5	5675.0	0.5	0
78036	78037	239	True	4	0.7775	202.8	2028.0	1.0	1
78037	78038	625	True	3	0.915	551.5	5515.0	1.0	1
78038	78039	235	True	4	0.665	183.1	1831.0	1.0	1
78039	78040	602	True	8	0.8125	297.6	2976.0	1.0	1
78040	78041	262	False	10	0.2725	89.4	894.0	0.5	0
78041	78042	305	True	6	0.7025	196.6	1966.0	1.0	1
78042	78043	77	True	0	0.2825	76.2	762.0	1.0	1
78043	78044	357	True	1	0.935	339.6	3396.0	1.0	1
78044	78045	661	True	9	0.77	177.1	1771.0	1.0	1
78045	78046	400	True	7	0.79	197.8	1978.0	1.0	1
78046	78047	499	True	7	0.8225	235.0	2350.0	1.0	1
78047	78048	244	True	3	0.6175	222.3	2223.0	1.0	1
78048	78049	703	False	10	0.825	301.7	3017.0	0.5	0
78049	78050	295	True	3	0.66	223.9	2239.0	1.0	1
78050	78051	1097	False	10	0.965	382.6	3826.0	0.5	0
78051	78052	121	True	1	0.505	119.7	1197.0	1.0	1
78052	78053	382	True	5	0.73	331.5	3315.0	1.0	1
78053	78054	1131	True	9	0.9425	377.0	3770.0	1.0	1
78054	78055	1157	False	10	0.6875	231.4	2314.0	0.0	0
78055	78056	1722	False	10	0.98	937.7	9377.0	0.5	0
78056	78057	477	False	10	0.7425	242.0	2420.0	0.5	0
78057	78058	512	False	10	0.6125	161.5	1615.0	0.0	0
78058	78059	103	True	1	0.32	96.3	963.0	1.0	1
78059	78060	289	True	5	0.505	172.1	1721.0	1.0	1
78060	78061	1181	False	10	0.9275	215.8	2158.0	0.5	0
78061	78062	116	True	6	0.315	78.5	785.0	1.0	1
78062	78063	350	True	3	0.7625	299.1	2991.0	1.0	1
78063	78064	138	True	3	0.465	116.0	1160.0	1.0	1
78064	78065	1041	False	10	0.9325	509.3	5093.0	0.5	0
78065	78066	535	False	10	0.625	115.9	1159.0	0.5	0
78066	78067	502	True	8	0.8375	204.9	2049.0	1.0	1
78067	78068	139	True	1	0.4825	135.7	1357.0	1.0	1
78068	78069	587	False	10	0.965	369.7	3697.0	0.5	0
78069	78070	995	False	10	0.75	200.1	2001.0	0.5	0
78070	78071	534	True	6	0.7975	377.0	3770.0	1.0	1
78071	78072	322	True	2	0.8175	310.3	3103.0	1.0	1
78072	78073	322	True	2	0.7675	302.8	3028.0	1.0	1
78073	78074	273	True	2	0.9125	253.5	2535.0	1.0	1
78074	78075	481	False	10	0.61	208.4	2084.0	0.5	0
78075	78076	426	True	7	0.7575	174.6	1746.0	1.0	1
78076	78077	458	True	8	0.88	186.3	1863.0	1.0	1
78077	78078	202	True	2	0.625	190.3	1903.0	1.0	1
78078	78079	413	True	6	0.5825	230.0	2300.0	1.0	1
78079	78080	548	True	3	0.9	426.0	4260.0	1.0	1
78080	78081	799	True	9	0.8525	190.4	1904.0	1.0	1
78081	78082	3621	False	10	0.965	982.0	9820.0	0.5	0
78082	78083	1230	True	8	0.9525	530.7	5307.0	1.0	1
78083	78084	163	True	6	0.5325	85.9	859.0	1.0	1
78084	78085	753	True	8	0.7825	345.8	3458.0	1.0	1
78085	78086	627	True	6	0.915	380.7	3807.0	1.0	1
78086	78087	164	True	4	0.4675	137.5	1375.0	1.0	1
78087	78088	377	True	6	0.925	239.6	2396.0	1.0	1
78088	78089	85	True	2	0.3425	83.2	832.0	1.0	1
78089	78090	457	True	5	0.84	359.8	3598.0	1.0	1
78090	78091	274	True	5	0.655	170.9	1709.0	1.0	1
78091	78092	529	False	10	0.5	173.2	1732.0	0.5	0
78092	78093	174	True	1	0.5475	173.1	1731.0	1.0	1
78093	78094	950	False	10	0.9275	393.3	3933.0	0.5	0
78094	78095	283	True	5	0.545	191.9	1919.0	1.0	1
78095	78096	986	False	10	0.975	518.7	5187.0	0.5	0
78096	78097	135	True	2	0.5925	122.8	1228.0	1.0	1
78097	78098	186	True	3	0.435	162.9	1629.0	1.0	1
78098	78099	897	False	10	0.9325	457.4	4574.0	0.5	0
78099	78100	591	True	7	0.9975	461.8	4618.0	1.0	1
78100	78101	213	True	2	0.63	189.8	1898.0	1.0	1
78101	78102	219	True	6	0.495	172.7	1727.0	1.0	1
78102	78103	452	False	10	0.64	95.1	951.0	0.5	0
78103	78104	135	True	1	0.51	128.5	1285.0	1.0	1
78104	78105	182	True	2	0.6	157.3	1573.0	1.0	1
78105	78106	665	False	10	0.82	181.5	1815.0	0.5	0
78106	78107	1708	False	10	0.9525	614.6	6146.0	0.5	0
78107	78108	559	True	3	0.97	479.2	4792.0	1.0	1
78108	78109	2016	False	10	0.8525	231.1	2311.0	0.5	0
78109	78110	600	True	5	0.9525	408.0	4080.0	1.0	1
78110	78111	593	True	4	0.9825	474.6	4746.0	1.0	1
78111	78112	908	True	6	0.985	573.5	5735.0	1.0	1
78112	78113	173	True	3	0.645	142.0	1420.0	1.0	1
78113	78114	283	True	2	0.72	261.3	2613.0	1.0	1
78114	78115	161	True	2	0.5625	150.8	1508.0	1.0	1
78115	78116	1859	False	10	0.965	497.9	4979.0	0.5	0
78116	78117	497	False	10	0.7525	322.6	3226.0	0.5	0
78117	78118	327	True	4	0.8025	301.4	3014.0	1.0	1
78118	78119	1658	True	9	0.8525	539.1	5391.0	1.0	1
78119	78120	286	True	0	0.7525	285.7	2857.0	1.0	1
78120	78121	589	True	6	0.695	319.8	3198.0	1.0	1
78121	78122	1952	False	10	0.8	407.2	4072.0	0.5	0
78122	78123	468	False	10	0.7425	196.3	1963.0	0.5	0
78123	78124	826	False	10	0.8475	450.2	4502.0	0.5	0
78124	78125	368	True	4	0.7375	315.4	3154.0	1.0	1
78125	78126	572	True	4	0.94	419.7	4197.0	1.0	1
78126	78127	558	True	6	0.9325	388.4	3884.0	1.0	1
78127	78128	195	True	0	0.695	195.0	1950.0	1.0	1
78128	78129	1173	False	10	0.87	464.4	4644.0	0.5	0
78129	78130	167	True	2	0.57	145.7	1457.0	1.0	1
78130	78131	971	False	10	0.87	402.6	4026.0	0.5	0
78131	78132	158	True	4	0.69	135.4	1354.0	1.0	1
78132	78133	19	True	2	0.0825	17.6	176.0	1.0	1
78133	78134	482	True	7	0.7325	342.4	3424.0	1.0	1
78134	78135	1066	False	10	0.94	471.3	4713.0	0.5	0
78135	78136	596	False	10	0.7225	210.0	2100.0	0.5	0
78136	78137	160	True	6	0.3425	104.9	1049.0	1.0	1
78137	78138	216	True	2	0.695	187.3	1873.0	1.0	1
78138	78139	76	True	2	0.3725	63.2	632.0	1.0	1
78139	78140	703	True	8	0.8275	360.1	3601.0	1.0	1
78140	78141	214	True	3	0.64	200.0	2000.0	1.0	1
78141	78142	1263	False	10	0.9625	437.8	4378.0	0.5	0
78142	78143	45	True	2	0.2375	41.9	419.0	1.0	1
78143	78144	7	True	0	0.0325	6.2	62.0	1.0	1
78144	78145	125	True	1	0.34	121.3	1213.0	1.0	1
78145	78146	2143	False	10	0.9675	592.0	5920.0	0.5	0
78146	78147	180	True	6	0.52	143.9	1439.0	1.0	1
78147	78148	205	True	1	0.48	190.6	1906.0	1.0	1
78148	78149	324	True	4	0.805	276.7	2767.0	1.0	1
78149	78150	410	True	7	0.885	304.9	3049.0	1.0	1
78150	78151	285	True	2	0.8525	267.1	2671.0	1.0	1
78151	78152	228	True	1	0.7375	213.2	2132.0	1.0	1
78152	78153	75	True	1	0.2825	72.5	725.0	1.0	1
78153	78154	348	True	6	0.815	281.4	2814.0	1.0	1
78154	78155	231	True	5	0.4875	144.7	1447.0	1.0	1
78155	78156	1423	False	10	0.8275	234.1	2341.0	0.5	0
78156	78157	224	True	8	0.445	67.6	676.0	1.0	1
78157	78158	754	False	10	0.91	292.8	2928.0	0.5	0
78158	78159	551	True	8	0.905	332.3	3323.0	1.0	1
78159	78160	532	True	8	0.7225	232.3	2323.0	1.0	1
78160	78161	1090	False	10	0.86	469.0	4690.0	0.0	0
78161	78162	427	True	3	0.9775	343.0	3430.0	1.0	1
78162	78163	558	True	3	0.9775	475.4	4754.0	1.0	1
78163	78164	691	True	8	0.9675	425.5	4255.0	1.0	1
78164	78165	641	True	9	0.565	194.4	1944.0	1.0	1
78165	78166	191	True	6	0.4625	114.2	1142.0	1.0	1
78166	78167	778	False	10	0.79	205.7	2057.0	0.5	0
78167	78168	921	True	7	0.9475	520.2	5202.0	1.0	1
78168	78169	50	True	7	0.1725	24.2	242.0	1.0	1
78169	78170	1485	True	9	0.8775	533.1	5331.0	1.0	1
78170	78171	190	True	2	0.5925	168.1	1681.0	1.0	1
78171	78172	415	True	0	0.9875	414.1	4141.0	1.0	1
78172	78173	375	True	9	0.64	239.3	2393.0	1.0	1
78173	78174	108	True	4	0.33	86.5	865.0	1.0	1
78174	78175	165	True	1	0.5	161.1	1611.0	1.0	1
78175	78176	141	True	5	0.3375	90.0	900.0	1.0	1
78176	78177	1823	False	10	0.9975	771.2	7712.0	0.5	0
78177	78178	995	True	7	0.8675	536.5	5365.0	1.0	1
78178	78179	1114	False	10	0.9925	486.6	4866.0	0.5	0
78179	78180	186	True	6	0.4525	141.1	1411.0	1.0	1
78180	78181	922	False	10	0.7175	211.4	2114.0	0.5	0
78181	78182	189	True	0	0.5075	188.8	1888.0	1.0	1
78182	78183	182	True	1	0.6	180.9	1809.0	1.0	1
78183	78184	259	True	3	0.7125	233.3	2333.0	1.0	1
78184	78185	70	True	5	0.225	53.4	534.0	1.0	1
78185	78186	381	True	2	0.7975	325.0	3250.0	1.0	1
78186	78187	240	True	4	0.835	215.8	2158.0	1.0	1
78187	78188	484	True	5	0.85	338.4	3384.0	1.0	1
78188	78189	1390	False	10	0.97	478.5	4785.0	0.5	0
78189	78190	259	True	6	0.6025	144.0	1440.0	1.0	1
78190	78191	71	True	0	0.395	70.5	705.0	1.0	1
78191	78192	736	True	2	0.9175	620.1	6201.0	1.0	1
78192	78193	643	False	10	0.535	204.4	2044.0	0.0	0
78193	78194	510	False	10	0.7575	234.7	2347.0	0.5	0
78194	78195	453	True	3	0.72	419.7	4197.0	1.0	1
78195	78196	250	True	4	0.705	206.9	2069.0	1.0	1
78196	78197	369	True	9	0.52	102.4	1024.0	1.0	1
78197	78198	146	True	0	0.505	145.9	1459.0	1.0	1
78198	78199	527	False	10	0.45	233.2	2332.0	0.5	0
78199	78200	452	True	3	0.88	357.9	3579.0	1.0	1
78200	78201	572	True	8	0.8775	207.5	2075.0	1.0	1
78201	78202	1160	True	9	0.8925	244.3	2443.0	1.0	1
78202	78203	1641	False	10	0.8325	243.8	2438.0	0.5	0
78203	78204	139	True	4	0.4925	121.1	1211.0	1.0	1
78204	78205	244	True	1	0.7925	228.6	2286.0	1.0	1
78205	78206	505	True	5	0.86	305.9	3059.0	1.0	1
78206	78207	234	True	6	0.595	146.2	1462.0	1.0	1
78207	78208	161	True	0	0.58	160.9	1609.0	1.0	1
78208	78209	603	True	4	0.8625	440.6	4406.0	1.0	1
78209	78210	1099	True	9	0.8475	291.7	2917.0	1.0	1
78210	78211	265	True	7	0.7225	167.2	1672.0	1.0	1
78211	78212	321	True	2	0.63	281.6	2816.0	1.0	1
78212	78213	561	True	3	0.97	488.6	4886.0	1.0	1
78213	78214	242	True	0	0.6775	241.4	2414.0	1.0	1
78214	78215	544	True	6	0.7025	318.9	3189.0	1.0	1
78215	78216	313	True	7	0.5575	207.1	2071.0	1.0	1
78216	78217	621	True	4	0.9075	439.2	4392.0	1.0	1
