	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
92478	92479	23	False	1	0.0525	21.0	21.0	0.25	0
92479	92480	12	False	1	0.025	10.0	10.0	0.0	0
92480	92481	24	False	1	0.055	22.0	22.0	0.5	0
92481	92482	7	False	1	0.0125	5.0	5.0	0.0	0
92482	92483	18	False	1	0.04	16.0	16.0	0.25	0
92483	92484	24	False	1	0.055	22.0	22.0	0.25	0
92484	92485	31	False	1	0.07	29.0	29.0	0.5	0
92485	92486	33	False	1	0.0775	31.0	31.0	0.25	0
92486	92487	31	True	0	0.0775	31.0	31.0	1.0	1
92487	92488	15	False	1	0.0325	13.0	13.0	0.0	0
92488	92489	50	True	0	0.1025	50.0	50.0	1.0	1
92489	92490	34	True	0	0.085	34.0	34.0	1.0	1
92490	92491	17	False	1	0.0375	15.0	15.0	0.0	0
92491	92492	41	True	0	0.1	41.0	41.0	1.0	1
92492	92493	19	False	1	0.0425	17.0	17.0	0.25	0
92493	92494	12	False	1	0.025	10.0	10.0	0.0	0
92494	92495	21	False	1	0.0475	19.0	19.0	0.0	0
92495	92496	33	False	1	0.0775	31.0	31.0	0.5	0
92496	92497	14	False	1	0.03	12.0	12.0	0.0	0
92497	92498	30	False	1	0.07	28.0	28.0	0.5	0
92498	92499	13	False	1	0.0275	11.0	11.0	0.0	0
92499	92500	15	False	1	0.0325	13.0	13.0	0.25	0
92500	92501	57	True	0	0.1425	57.0	57.0	1.0	1
92501	92502	43	False	1	0.1025	41.0	41.0	0.5	0
92502	92503	4	False	1	0.005	2.0	2.0	0.0	0
92503	92504	27	False	1	0.0625	25.0	25.0	0.25	0
92504	92505	35	False	1	0.0825	33.0	33.0	0.75	0
92505	92506	34	True	0	0.085	34.0	34.0	1.0	1
92506	92507	8	False	1	0.015	6.0	6.0	0.0	0
92507	92508	43	False	1	0.1025	41.0	41.0	0.5	0
92508	92509	7	False	1	0.0125	5.0	5.0	0.0	0
92509	92510	27	False	1	0.0625	25.0	25.0	0.25	0
92510	92511	38	False	1	0.09	36.0	36.0	0.75	0
92511	92512	52	False	1	0.125	50.0	50.0	0.75	0
92512	92513	33	False	1	0.0775	31.0	31.0	0.5	0
92513	92514	19	False	1	0.0425	17.0	17.0	0.25	0
92514	92515	37	False	1	0.0875	35.0	35.0	0.75	0
92515	92516	13	False	1	0.0275	11.0	11.0	0.0	0
92516	92517	51	True	0	0.125	51.0	51.0	1.0	1
92517	92518	6	False	1	0.01	4.0	4.0	0.0	0
92518	92519	35	False	1	0.0825	33.0	33.0	0.5	0
92519	92520	5	False	1	0.0075	3.0	3.0	0.0	0
92520	92521	45	False	1	0.1075	43.0	43.0	0.5	0
92521	92522	30	False	1	0.07	28.0	28.0	0.5	0
92522	92523	17	False	1	0.0275	15.0	15.0	0.25	0
92523	92524	44	False	1	0.1025	42.0	42.0	0.75	0
92524	92525	50	False	1	0.12	48.0	48.0	0.75	0
92525	92526	16	False	1	0.035	14.0	14.0	0.0	0
92526	92527	43	False	1	0.0975	41.0	41.0	0.75	0
92527	92528	29	False	1	0.0675	27.0	27.0	0.5	0
92528	92529	40	True	0	0.1	40.0	40.0	1.0	1
92529	92530	18	False	1	0.04	16.0	16.0	0.25	0
92530	92531	14	False	1	0.03	12.0	12.0	0.25	0
92531	92532	49	True	0	0.1225	49.0	49.0	1.0	1
92532	92533	16	False	1	0.035	14.0	14.0	0.25	0
92533	92534	34	False	1	0.08	32.0	32.0	0.25	0
92534	92535	46	False	1	0.1075	44.0	44.0	0.5	0
92535	92536	9	False	1	0.0175	7.0	7.0	0.0	0
92536	92537	16	False	1	0.035	14.0	14.0	0.25	0
92537	92538	9	False	1	0.0175	7.0	7.0	0.0	0
92538	92539	32	False	1	0.075	30.0	30.0	0.75	0
92539	92540	21	False	1	0.0475	19.0	19.0	0.25	0
92540	92541	14	False	1	0.03	12.0	12.0	0.0	0
92541	92542	7	False	1	0.0125	5.0	5.0	0.0	0
92542	92543	42	True	0	0.105	42.0	42.0	1.0	1
92543	92544	16	False	1	0.035	14.0	14.0	0.25	0
92544	92545	28	False	1	0.065	26.0	26.0	0.0	0
92545	92546	15	False	1	0.0325	13.0	13.0	0.25	0
92546	92547	3	False	1	0.0025	1.0	1.0	0.0	0
92547	92548	36	True	0	0.09	36.0	36.0	1.0	1
92548	92549	18	False	1	0.04	16.0	16.0	0.25	0
92549	92550	3	False	1	0.0025	1.0	1.0	0.0	0
92550	92551	48	True	0	0.12	48.0	48.0	1.0	1
92551	92552	28	False	1	0.06	26.0	26.0	0.25	0
92552	92553	39	True	0	0.09	39.0	39.0	1.0	1
92553	92554	37	True	0	0.0925	37.0	37.0	1.0	1
92554	92555	43	False	1	0.1025	41.0	41.0	0.75	0
92555	92556	26	False	1	0.06	24.0	24.0	0.25	0
92556	92557	37	False	1	0.0875	35.0	35.0	0.75	0
92557	92558	28	False	1	0.065	26.0	26.0	0.5	0
92558	92559	27	False	1	0.0625	25.0	25.0	0.0	0
92559	92560	49	True	0	0.1225	49.0	49.0	1.0	1
92560	92561	54	True	0	0.135	54.0	54.0	1.0	1
92561	92562	54	True	0	0.135	54.0	54.0	1.0	1
92562	92563	16	False	1	0.03	14.0	14.0	0.25	0
92563	92564	34	True	0	0.0825	34.0	34.0	1.0	1
92564	92565	40	True	0	0.1	40.0	40.0	1.0	1
92565	92566	23	False	1	0.0525	21.0	21.0	0.25	0
92566	92567	12	False	1	0.025	10.0	10.0	0.0	0
92567	92568	29	False	1	0.0675	27.0	27.0	0.25	0
92568	92569	38	False	1	0.09	36.0	36.0	0.5	0
92569	92570	9	False	1	0.0175	7.0	7.0	0.0	0
92570	92571	18	False	1	0.04	16.0	16.0	0.25	0
92571	92572	19	False	1	0.0425	17.0	17.0	0.5	0
92572	92573	38	False	1	0.09	36.0	36.0	0.5	0
92573	92574	26	False	1	0.0575	24.0	24.0	0.25	0
92574	92575	36	True	0	0.09	36.0	36.0	1.0	1
92575	92576	58	False	1	0.14	56.0	56.0	0.75	0
92576	92577	9	False	1	0.0175	7.0	7.0	0.0	0
92577	92578	5	False	1	0.0075	3.0	3.0	0.0	0
92578	92579	33	True	0	0.0825	33.0	33.0	1.0	1
92579	92580	36	False	1	0.0825	34.0	34.0	0.5	0
92580	92581	28	False	1	0.065	26.0	26.0	0.5	0
92581	92582	5	False	1	0.0075	3.0	3.0	0.0	0
92582	92583	19	False	1	0.0425	17.0	17.0	0.25	0
92583	92584	21	False	1	0.0475	19.0	19.0	0.25	0
92584	92585	39	True	0	0.0975	39.0	39.0	1.0	1
92585	92586	33	True	0	0.0825	33.0	33.0	1.0	1
92586	92587	36	False	1	0.06	34.0	34.0	0.25	0
92587	92588	18	False	1	0.04	16.0	16.0	0.25	0
92588	92589	5	False	1	0.0075	3.0	3.0	0.0	0
92589	92590	16	False	1	0.035	14.0	14.0	0.0	0
92590	92591	32	False	1	0.065	30.0	30.0	0.5	0
92591	92592	18	False	1	0.04	16.0	16.0	0.25	0
92592	92593	45	True	0	0.1125	45.0	45.0	1.0	1
92593	92594	17	False	1	0.0375	15.0	15.0	0.25	0
92594	92595	34	False	1	0.08	32.0	32.0	0.5	0
92595	92596	18	False	1	0.04	16.0	16.0	0.0	0
92596	92597	40	False	1	0.0925	38.0	38.0	0.75	0
92597	92598	16	False	1	0.035	14.0	14.0	0.0	0
92598	92599	7	False	1	0.0125	5.0	5.0	0.0	0
92599	92600	14	False	1	0.03	12.0	12.0	0.0	0
92600	92601	21	False	1	0.0475	19.0	19.0	0.25	0
92601	92602	5	False	1	0.0075	3.0	3.0	0.0	0
92602	92603	21	False	1	0.0475	19.0	19.0	0.25	0
92603	92604	35	False	1	0.0825	33.0	33.0	0.25	0
92604	92605	17	False	1	0.0375	15.0	15.0	0.25	0
92605	92606	18	False	1	0.04	16.0	16.0	0.0	0
92606	92607	11	False	1	0.0225	9.0	9.0	0.0	0
92607	92608	49	False	1	0.1175	47.0	47.0	0.5	0
92608	92609	17	False	1	0.0375	15.0	15.0	0.25	0
92609	92610	18	False	1	0.04	16.0	16.0	0.25	0
92610	92611	18	False	1	0.04	16.0	16.0	0.0	0
92611	92612	43	False	1	0.1025	41.0	41.0	0.5	0
92612	92613	21	False	1	0.0475	19.0	19.0	0.5	0
92613	92614	50	True	0	0.12	50.0	50.0	1.0	1
92614	92615	16	False	1	0.035	14.0	14.0	0.25	0
92615	92616	58	False	1	0.14	56.0	56.0	0.75	0
92616	92617	24	False	1	0.055	22.0	22.0	0.25	0
92617	92618	27	False	1	0.0625	25.0	25.0	0.25	0
92618	92619	18	False	1	0.04	16.0	16.0	0.0	0
92619	92620	10	False	1	0.02	8.0	8.0	0.0	0
92620	92621	33	False	1	0.0775	31.0	31.0	0.5	0
92621	92622	10	False	1	0.02	8.0	8.0	0.25	0
92622	92623	10	False	1	0.02	8.0	8.0	0.0	0
92623	92624	26	False	1	0.06	24.0	24.0	0.5	0
92624	92625	49	True	0	0.1225	49.0	49.0	1.0	1
92625	92626	11	False	1	0.0225	9.0	9.0	0.25	0
92626	92627	15	False	1	0.0325	13.0	13.0	0.25	0
92627	92628	8	False	1	0.015	6.0	6.0	0.0	0
92628	92629	52	True	0	0.13	52.0	52.0	1.0	1
92629	92630	16	False	1	0.035	14.0	14.0	0.25	0
92630	92631	28	False	1	0.065	26.0	26.0	0.25	0
92631	92632	41	True	0	0.1025	41.0	41.0	1.0	1
92632	92633	16	False	1	0.035	14.0	14.0	0.0	0
92633	92634	48	True	0	0.12	48.0	48.0	1.0	1
92634	92635	17	False	1	0.0375	15.0	15.0	0.25	0
92635	92636	17	False	1	0.0375	15.0	15.0	0.25	0
92636	92637	47	True	0	0.115	47.0	47.0	1.0	1
92637	92638	40	True	0	0.1	40.0	40.0	1.0	1
92638	92639	37	False	1	0.0875	35.0	35.0	0.5	0
92639	92640	39	False	1	0.0875	37.0	37.0	0.5	0
92640	92641	53	False	1	0.125	51.0	51.0	0.75	0
92641	92642	13	False	1	0.0275	11.0	11.0	0.25	0
92642	92643	43	True	0	0.105	43.0	43.0	1.0	1
92643	92644	18	False	1	0.04	16.0	16.0	0.25	0
92644	92645	54	True	0	0.1275	54.0	54.0	1.0	1
92645	92646	30	True	0	0.075	30.0	30.0	1.0	1
92646	92647	49	False	1	0.1175	47.0	47.0	0.75	0
92647	92648	5	False	1	0.0075	3.0	3.0	0.0	0
92648	92649	20	False	1	0.045	18.0	18.0	0.0	0
92649	92650	24	False	1	0.055	22.0	22.0	0.0	0
92650	92651	30	True	0	0.075	30.0	30.0	1.0	1
92651	92652	27	False	1	0.06	25.0	25.0	0.5	0
92652	92653	5	False	1	0.0075	3.0	3.0	0.0	0
92653	92654	13	False	1	0.0275	11.0	11.0	0.0	0
92654	92655	12	False	1	0.025	10.0	10.0	0.0	0
92655	92656	34	True	0	0.085	34.0	34.0	1.0	1
92656	92657	39	True	0	0.0975	39.0	39.0	1.0	1
92657	92658	16	False	1	0.035	14.0	14.0	0.25	0
92658	92659	32	False	1	0.075	30.0	30.0	0.5	0
92659	92660	43	True	0	0.105	43.0	43.0	1.0	1
92660	92661	10	False	1	0.02	8.0	8.0	0.0	0
92661	92662	3	False	1	0.0025	1.0	1.0	0.0	0
92662	92663	16	False	1	0.035	14.0	14.0	0.0	0
92663	92664	37	True	0	0.0925	37.0	37.0	1.0	1
92664	92665	43	False	1	0.1025	41.0	41.0	0.5	0
92665	92666	55	False	1	0.13	53.0	53.0	0.75	0
92666	92667	43	False	1	0.1	41.0	41.0	0.5	0
92667	92668	34	False	1	0.08	32.0	32.0	0.5	0
92668	92669	42	False	1	0.1	40.0	40.0	0.5	0
92669	92670	55	True	0	0.1375	55.0	55.0	1.0	1
92670	92671	2	False	1	0.0	0.0	0.0	0.0	0
92671	92672	8	False	1	0.015	6.0	6.0	0.0	0
92672	92673	12	False	1	0.025	10.0	10.0	0.0	0
92673	92674	45	True	0	0.1125	45.0	45.0	1.0	1
92674	92675	47	False	1	0.1125	45.0	45.0	0.5	0
92675	92676	34	True	0	0.085	34.0	34.0	1.0	1
92676	92677	44	True	0	0.11	44.0	44.0	1.0	1
92677	92678	25	False	1	0.0575	23.0	23.0	0.5	0
92678	92679	42	True	0	0.0925	42.0	42.0	1.0	1
92679	92680	20	False	1	0.045	18.0	18.0	0.5	0
92680	92681	28	False	1	0.065	26.0	26.0	0.5	0
92681	92682	7	False	1	0.0125	5.0	5.0	0.0	0
92682	92683	20	False	1	0.045	18.0	18.0	0.25	0
92683	92684	9	False	1	0.0175	7.0	7.0	0.0	0
92684	92685	12	False	1	0.025	10.0	10.0	0.25	0
92685	92686	52	True	0	0.125	52.0	52.0	1.0	1
92686	92687	34	False	1	0.08	32.0	32.0	0.75	0
92687	92688	34	True	0	0.085	34.0	34.0	1.0	1
92688	92689	50	False	1	0.12	48.0	48.0	0.75	0
92689	92690	34	False	1	0.08	32.0	32.0	0.75	0
92690	92691	32	False	1	0.075	30.0	30.0	0.5	0
92691	92692	15	False	1	0.0325	13.0	13.0	0.0	0
92692	92693	15	False	1	0.0325	13.0	13.0	0.0	0
92693	92694	11	False	1	0.0225	9.0	9.0	0.0	0
92694	92695	10	False	1	0.02	8.0	8.0	0.0	0
92695	92696	20	False	1	0.045	18.0	18.0	0.5	0
92696	92697	20	False	1	0.045	18.0	18.0	0.0	0
92697	92698	8	False	1	0.015	6.0	6.0	0.0	0
92698	92699	63	False	1	0.1525	61.0	61.0	0.75	0
92699	92700	52	True	0	0.13	52.0	52.0	1.0	1
92700	92701	33	False	1	0.0775	31.0	31.0	0.75	0
92701	92702	28	False	1	0.065	26.0	26.0	0.0	0
92702	92703	49	False	1	0.1175	47.0	47.0	0.75	0
92703	92704	9	False	1	0.0175	7.0	7.0	0.0	0
92704	92705	25	False	1	0.0575	23.0	23.0	0.25	0
92705	92706	35	True	0	0.0875	35.0	35.0	1.0	1
92706	92707	13	False	1	0.0275	11.0	11.0	0.0	0
92707	92708	25	False	1	0.0575	23.0	23.0	0.25	0
92708	92709	44	False	1	0.105	42.0	42.0	0.75	0
92709	92710	17	False	1	0.0375	15.0	15.0	0.0	0
92710	92711	35	True	0	0.0875	35.0	35.0	1.0	1
92711	92712	14	False	1	0.03	12.0	12.0	0.0	0
92712	92713	35	False	1	0.0825	33.0	33.0	0.25	0
92713	92714	12	False	1	0.025	10.0	10.0	0.5	0
92714	92715	30	False	1	0.07	28.0	28.0	0.5	0
92715	92716	11	False	1	0.0225	9.0	9.0	0.0	0
92716	92717	19	False	1	0.0425	17.0	17.0	0.25	0
92717	92718	5	False	1	0.0075	3.0	3.0	0.0	0
92718	92719	38	True	0	0.095	38.0	38.0	1.0	1
92719	92720	13	False	1	0.0275	11.0	11.0	0.0	0
92720	92721	2	False	1	0.0	0.0	0.0	0.0	0
92721	92722	12	False	1	0.025	10.0	10.0	0.0	0
92722	92723	42	True	0	0.105	42.0	42.0	1.0	1
92723	92724	42	True	0	0.105	42.0	42.0	1.0	1
92724	92725	8	False	1	0.015	6.0	6.0	0.0	0
92725	92726	51	True	0	0.1275	51.0	51.0	1.0	1
92726	92727	4	False	1	0.005	2.0	2.0	0.0	0
92727	92728	7	False	1	0.0125	5.0	5.0	0.0	0
92728	92729	19	False	1	0.0425	17.0	17.0	0.0	0
92729	92730	55	False	1	0.1325	53.0	53.0	0.75	0
92730	92731	21	False	1	0.0475	19.0	19.0	0.25	0
92731	92732	23	True	0	0.0575	23.0	23.0	1.0	1
92732	92733	48	False	1	0.115	46.0	46.0	0.75	0
92733	92734	7	False	1	0.0125	5.0	5.0	0.0	0
92734	92735	34	True	0	0.0825	34.0	34.0	1.0	1
92735	92736	25	False	1	0.0575	23.0	23.0	0.25	0
92736	92737	9	False	1	0.0175	7.0	7.0	0.25	0
92737	92738	55	True	0	0.1375	55.0	55.0	1.0	1
92738	92739	9	False	1	0.0175	7.0	7.0	0.25	0
92739	92740	18	False	1	0.0375	16.0	16.0	0.5	0
92740	92741	35	True	0	0.0875	35.0	35.0	1.0	1
92741	92742	35	False	1	0.08	33.0	33.0	0.5	0
92742	92743	37	True	0	0.0925	37.0	37.0	1.0	1
92743	92744	48	True	0	0.12	48.0	48.0	1.0	1
92744	92745	39	True	0	0.095	39.0	39.0	1.0	1
92745	92746	12	False	1	0.025	10.0	10.0	0.0	0
92746	92747	59	True	0	0.1475	59.0	59.0	1.0	1
92747	92748	55	True	0	0.1375	55.0	55.0	1.0	1
92748	92749	11	False	1	0.0225	9.0	9.0	0.0	0
92749	92750	4	False	1	0.005	2.0	2.0	0.0	0
92750	92751	14	False	1	0.03	12.0	12.0	0.25	0
92751	92752	24	False	1	0.055	22.0	22.0	0.25	0
92752	92753	6	False	1	0.01	4.0	4.0	0.0	0
92753	92754	46	False	1	0.1075	44.0	44.0	0.5	0
92754	92755	45	True	0	0.1125	45.0	45.0	1.0	1
92755	92756	37	False	1	0.0875	35.0	35.0	0.75	0
92756	92757	29	False	1	0.0675	27.0	27.0	0.5	0
92757	92758	23	False	1	0.0525	21.0	21.0	0.0	0
92758	92759	29	False	1	0.0675	27.0	27.0	0.5	0
92759	92760	25	False	1	0.0575	23.0	23.0	0.25	0
92760	92761	47	True	0	0.1175	47.0	47.0	1.0	1
92761	92762	49	False	1	0.1175	47.0	47.0	0.75	0
92762	92763	27	False	1	0.0575	25.0	25.0	0.5	0
92763	92764	21	True	0	0.0525	21.0	21.0	1.0	1
92764	92765	14	False	1	0.03	12.0	12.0	0.0	0
92765	92766	33	False	1	0.0775	31.0	31.0	0.5	0
92766	92767	16	False	1	0.035	14.0	14.0	0.0	0
92767	92768	25	False	1	0.0575	23.0	23.0	0.25	0
92768	92769	15	False	1	0.0325	13.0	13.0	0.0	0
92769	92770	18	False	1	0.04	16.0	16.0	0.25	0
92770	92771	19	False	1	0.0425	17.0	17.0	0.25	0
92771	92772	16	False	1	0.035	14.0	14.0	0.0	0
92772	92773	30	False	1	0.07	28.0	28.0	0.5	0
92773	92774	56	False	1	0.135	54.0	54.0	0.75	0
92774	92775	9	False	1	0.0175	7.0	7.0	0.25	0
92775	92776	15	False	1	0.0325	13.0	13.0	0.0	0
92776	92777	2	False	1	0.0	0.0	0.0	0.0	0
92777	92778	13	False	1	0.0275	11.0	11.0	0.25	0
92778	92779	35	True	0	0.0875	35.0	35.0	1.0	1
92779	92780	26	False	1	0.06	24.0	24.0	0.25	0
92780	92781	17	False	1	0.0375	15.0	15.0	0.0	0
92781	92782	23	False	1	0.0525	21.0	21.0	0.25	0
92782	92783	16	False	1	0.035	14.0	14.0	0.25	0
92783	92784	10	False	1	0.02	8.0	8.0	0.25	0
92784	92785	8	False	1	0.015	6.0	6.0	0.0	0
92785	92786	11	False	1	0.0225	9.0	9.0	0.0	0
92786	92787	41	False	1	0.095	39.0	39.0	0.5	0
92787	92788	36	False	1	0.085	34.0	34.0	0.5	0
92788	92789	5	False	1	0.0075	3.0	3.0	0.0	0
92789	92790	9	False	1	0.0175	7.0	7.0	0.0	0
92790	92791	41	False	1	0.0975	39.0	39.0	0.5	0
92791	92792	15	False	1	0.0325	13.0	13.0	0.0	0
92792	92793	16	False	1	0.035	14.0	14.0	0.25	0
92793	92794	37	True	0	0.0925	37.0	37.0	1.0	1
92794	92795	24	False	1	0.055	22.0	22.0	0.0	0
92795	92796	27	False	1	0.0625	25.0	25.0	0.25	0
92796	92797	21	False	1	0.0475	19.0	19.0	0.25	0
92797	92798	36	False	1	0.085	34.0	34.0	0.5	0
92798	92799	42	False	1	0.1	40.0	40.0	0.75	0
92799	92800	18	False	1	0.04	16.0	16.0	0.5	0
92800	92801	17	False	1	0.0375	15.0	15.0	0.25	0
92801	92802	43	False	1	0.1025	41.0	41.0	0.5	0
92802	92803	15	False	1	0.0325	13.0	13.0	0.0	0
92803	92804	20	False	1	0.045	18.0	18.0	0.0	0
92804	92805	8	False	1	0.015	6.0	6.0	0.0	0
92805	92806	8	False	1	0.015	6.0	6.0	0.0	0
92806	92807	16	False	1	0.035	14.0	14.0	0.0	0
92807	92808	25	False	1	0.0575	23.0	23.0	0.25	0
92808	92809	15	False	1	0.0325	13.0	13.0	0.0	0
92809	92810	17	False	1	0.0375	15.0	15.0	0.0	0
92810	92811	32	False	1	0.075	30.0	30.0	0.5	0
92811	92812	28	False	1	0.065	26.0	26.0	0.5	0
92812	92813	37	False	1	0.0875	35.0	35.0	0.75	0
92813	92814	21	False	1	0.0475	19.0	19.0	0.25	0
92814	92815	40	True	0	0.1	40.0	40.0	1.0	1
92815	92816	3	False	1	0.0025	1.0	1.0	0.0	0
92816	92817	39	False	1	0.0925	37.0	37.0	0.5	0
92817	92818	19	False	1	0.0425	17.0	17.0	0.25	0
92818	92819	32	True	0	0.08	32.0	32.0	1.0	1
92819	92820	30	False	1	0.065	28.0	28.0	0.25	0
92820	92821	5	False	1	0.0075	3.0	3.0	0.0	0
92821	92822	42	True	0	0.105	42.0	42.0	1.0	1
92822	92823	21	False	1	0.0475	19.0	19.0	0.25	0
92823	92824	14	False	1	0.03	12.0	12.0	0.25	0
92824	92825	42	True	0	0.105	42.0	42.0	1.0	1
92825	92826	19	False	1	0.0425	17.0	17.0	0.0	0
92826	92827	9	False	1	0.0175	7.0	7.0	0.0	0
92827	92828	13	False	1	0.0275	11.0	11.0	0.0	0
92828	92829	15	False	1	0.0325	13.0	13.0	0.0	0
92829	92830	50	False	1	0.12	48.0	48.0	0.75	0
92830	92831	5	False	1	0.0075	3.0	3.0	0.0	0
92831	92832	64	True	0	0.16	64.0	64.0	1.0	1
92832	92833	6	False	1	0.01	4.0	4.0	0.0	0
92833	92834	18	False	1	0.04	16.0	16.0	0.0	0
92834	92835	16	False	1	0.035	14.0	14.0	0.25	0
92835	92836	11	False	1	0.0225	9.0	9.0	0.0	0
92836	92837	43	True	0	0.1025	43.0	43.0	1.0	1
92837	92838	9	False	1	0.0175	7.0	7.0	0.0	0
92838	92839	32	False	1	0.075	30.0	30.0	0.25	0
92839	92840	42	False	1	0.1	40.0	40.0	0.5	0
92840	92841	14	False	1	0.03	12.0	12.0	0.0	0
92841	92842	11	False	1	0.0225	9.0	9.0	0.0	0
92842	92843	19	False	1	0.0375	17.0	17.0	0.25	0
92843	92844	5	False	1	0.0075	3.0	3.0	0.0	0
92844	92845	8	False	1	0.015	6.0	6.0	0.0	0
92845	92846	4	False	1	0.005	2.0	2.0	0.0	0
92846	92847	26	False	1	0.06	24.0	24.0	0.5	0
92847	92848	53	True	0	0.1325	53.0	53.0	1.0	1
92848	92849	31	True	0	0.0775	31.0	31.0	1.0	1
92849	92850	39	True	0	0.0975	39.0	39.0	1.0	1
92850	92851	38	True	0	0.095	38.0	38.0	1.0	1
92851	92852	38	True	0	0.0875	38.0	38.0	1.0	1
92852	92853	17	False	1	0.0375	15.0	15.0	0.0	0
92853	92854	42	True	0	0.105	42.0	42.0	1.0	1
92854	92855	35	True	0	0.0875	35.0	35.0	1.0	1
92855	92856	21	False	1	0.0475	19.0	19.0	0.5	0
92856	92857	27	False	1	0.0625	25.0	25.0	0.5	0
92857	92858	22	False	1	0.05	20.0	20.0	0.25	0
92858	92859	18	False	1	0.04	16.0	16.0	0.25	0
92859	92860	40	False	1	0.095	38.0	38.0	0.5	0
92860	92861	18	False	1	0.04	16.0	16.0	0.25	0
92861	92862	9	False	1	0.0175	7.0	7.0	0.25	0
92862	92863	16	False	1	0.035	14.0	14.0	0.0	0
92863	92864	49	True	0	0.1225	49.0	49.0	1.0	1
92864	92865	21	False	1	0.0475	19.0	19.0	0.5	0
92865	92866	22	False	1	0.05	20.0	20.0	0.5	0
92866	92867	26	False	1	0.06	24.0	24.0	0.25	0
92867	92868	45	False	1	0.1075	43.0	43.0	0.75	0
92868	92869	4	False	1	0.005	2.0	2.0	0.0	0
92869	92870	38	False	1	0.09	36.0	36.0	0.5	0
92870	92871	46	False	1	0.11	44.0	44.0	0.25	0
92871	92872	41	False	1	0.0975	39.0	39.0	0.5	0
92872	92873	22	False	1	0.05	20.0	20.0	0.25	0
92873	92874	35	True	0	0.0875	35.0	35.0	1.0	1
92874	92875	41	True	0	0.1025	41.0	41.0	1.0	1
92875	92876	18	False	1	0.04	16.0	16.0	0.25	0
92876	92877	44	True	0	0.11	44.0	44.0	1.0	1
92877	92878	32	True	0	0.08	32.0	32.0	1.0	1
92878	92879	46	True	0	0.115	46.0	46.0	1.0	1
92879	92880	11	False	1	0.0225	9.0	9.0	0.0	0
92880	92881	50	False	1	0.1075	48.0	48.0	0.5	0
92881	92882	26	False	1	0.06	24.0	24.0	0.25	0
92882	92883	8	False	1	0.015	6.0	6.0	0.0	0
92883	92884	39	False	1	0.0925	37.0	37.0	0.5	0
92884	92885	39	False	1	0.0925	37.0	37.0	0.25	0
92885	92886	7	False	1	0.0125	5.0	5.0	0.0	0
92886	92887	51	False	1	0.105	49.0	49.0	0.75	0
92887	92888	48	False	1	0.115	46.0	46.0	0.5	0
92888	92889	59	True	0	0.1475	59.0	59.0	1.0	1
92889	92890	25	False	1	0.0575	23.0	23.0	0.0	0
92890	92891	15	False	1	0.0325	13.0	13.0	0.0	0
92891	92892	10	False	1	0.02	8.0	8.0	0.0	0
92892	92893	15	False	1	0.0325	13.0	13.0	0.25	0
92893	92894	52	True	0	0.13	52.0	52.0	1.0	1
92894	92895	10	False	1	0.02	8.0	8.0	0.0	0
92895	92896	4	False	1	0.005	2.0	2.0	0.0	0
92896	92897	18	False	1	0.04	16.0	16.0	0.0	0
92897	92898	50	True	0	0.12	50.0	50.0	1.0	1
92898	92899	44	False	1	0.105	42.0	42.0	0.75	0
92899	92900	7	False	1	0.0125	5.0	5.0	0.0	0
92900	92901	31	False	1	0.0725	29.0	29.0	0.75	0
92901	92902	19	False	1	0.0425	17.0	17.0	0.25	0
92902	92903	14	False	1	0.03	12.0	12.0	0.0	0
92903	92904	48	False	1	0.1125	46.0	46.0	0.5	0
92904	92905	54	True	0	0.135	54.0	54.0	1.0	1
92905	92906	9	False	1	0.0175	7.0	7.0	0.0	0
92906	92907	13	False	1	0.0275	11.0	11.0	0.0	0
92907	92908	10	False	1	0.02	8.0	8.0	0.0	0
92908	92909	17	False	1	0.0375	15.0	15.0	0.25	0
92909	92910	33	False	1	0.0775	31.0	31.0	0.5	0
92910	92911	11	False	1	0.0225	9.0	9.0	0.0	0
92911	92912	38	False	1	0.09	36.0	36.0	0.5	0
92912	92913	31	False	1	0.0575	29.0	29.0	0.25	0
92913	92914	28	False	1	0.065	26.0	26.0	0.25	0
92914	92915	4	False	1	0.005	2.0	2.0	0.0	0
92915	92916	12	False	1	0.025	10.0	10.0	0.0	0
92916	92917	56	False	1	0.13	54.0	54.0	0.75	0
92917	92918	10	False	1	0.02	8.0	8.0	0.0	0
92918	92919	32	True	0	0.08	32.0	32.0	1.0	1
92919	92920	50	True	0	0.125	50.0	50.0	1.0	1
92920	92921	26	False	1	0.06	24.0	24.0	0.5	0
92921	92922	16	False	1	0.035	14.0	14.0	0.0	0
92922	92923	11	False	1	0.0225	9.0	9.0	0.0	0
92923	92924	55	True	0	0.1375	55.0	55.0	1.0	1
92924	92925	13	False	1	0.0275	11.0	11.0	0.0	0
92925	92926	45	False	1	0.1075	43.0	43.0	0.75	0
92926	92927	33	False	1	0.0775	31.0	31.0	0.25	0
92927	92928	58	False	1	0.14	56.0	56.0	0.75	0
92928	92929	12	False	1	0.025	10.0	10.0	0.0	0
92929	92930	30	False	1	0.07	28.0	28.0	0.5	0
92930	92931	5	False	1	0.0075	3.0	3.0	0.0	0
92931	92932	21	False	1	0.0475	19.0	19.0	0.25	0
92932	92933	41	False	1	0.095	39.0	39.0	0.25	0
92933	92934	49	False	1	0.1175	47.0	47.0	0.5	0
92934	92935	45	True	0	0.1125	45.0	45.0	1.0	1
