	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
94732	94733	35	False	1	0.0825	33.0	33.0	0.5	0
94733	94734	13	False	1	0.0275	11.0	11.0	0.0	0
94734	94735	15	False	1	0.0325	13.0	13.0	0.0	0
94735	94736	9	False	1	0.0175	7.0	7.0	0.0	0
94736	94737	25	True	0	0.0625	25.0	25.0	1.0	1
94737	94738	22	True	0	0.055	22.0	22.0	1.0	1
94738	94739	42	True	0	0.1025	42.0	42.0	1.0	1
94739	94740	15	False	1	0.0325	13.0	13.0	0.5	0
94740	94741	36	False	1	0.085	34.0	34.0	0.5	0
94741	94742	4	False	1	0.005	2.0	2.0	0.0	0
94742	94743	59	True	0	0.1475	59.0	59.0	1.0	1
94743	94744	16	False	1	0.035	14.0	14.0	0.0	0
94744	94745	50	False	1	0.12	48.0	48.0	0.5	0
94745	94746	20	False	1	0.045	18.0	18.0	0.5	0
94746	94747	27	False	1	0.05	25.0	25.0	0.0	0
94747	94748	31	True	0	0.065	31.0	31.0	1.0	1
94748	94749	27	True	0	0.065	27.0	27.0	1.0	1
94749	94750	31	False	1	0.0725	29.0	29.0	0.5	0
94750	94751	57	False	1	0.1375	55.0	55.0	0.5	0
94751	94752	12	False	1	0.025	10.0	10.0	0.0	0
94752	94753	41	True	0	0.1025	41.0	41.0	1.0	1
94753	94754	19	False	1	0.0425	17.0	17.0	0.0	0
94754	94755	39	False	1	0.0925	37.0	37.0	0.5	0
94755	94756	40	False	1	0.095	38.0	38.0	0.5	0
94756	94757	24	False	1	0.055	22.0	22.0	0.5	0
94757	94758	22	False	1	0.05	20.0	20.0	0.0	0
94758	94759	24	False	1	0.055	22.0	22.0	0.0	0
94759	94760	54	False	1	0.13	52.0	52.0	0.5	0
94760	94761	19	False	1	0.0425	17.0	17.0	0.0	0
94761	94762	28	False	1	0.065	26.0	26.0	0.5	0
94762	94763	12	False	1	0.025	10.0	10.0	0.0	0
94763	94764	23	False	1	0.0525	21.0	21.0	0.5	0
94764	94765	50	True	0	0.125	50.0	50.0	1.0	1
94765	94766	25	False	1	0.0575	23.0	23.0	0.0	0
94766	94767	21	False	1	0.0475	19.0	19.0	0.0	0
94767	94768	31	True	0	0.0775	31.0	31.0	1.0	1
94768	94769	12	False	1	0.025	10.0	10.0	0.0	0
94769	94770	32	False	1	0.075	30.0	30.0	0.5	0
94770	94771	53	True	0	0.1025	53.0	53.0	1.0	1
94771	94772	30	True	0	0.075	30.0	30.0	1.0	1
94772	94773	35	False	1	0.0825	33.0	33.0	0.0	0
94773	94774	12	False	1	0.025	10.0	10.0	0.0	0
94774	94775	9	False	1	0.0175	7.0	7.0	0.0	0
94775	94776	15	False	1	0.0325	13.0	13.0	0.0	0
94776	94777	11	False	1	0.0225	9.0	9.0	0.0	0
94777	94778	14	False	1	0.03	12.0	12.0	0.0	0
94778	94779	17	False	1	0.0375	15.0	15.0	0.0	0
94779	94780	48	False	1	0.115	46.0	46.0	0.5	0
94780	94781	17	False	1	0.0375	15.0	15.0	0.0	0
94781	94782	54	True	0	0.135	54.0	54.0	1.0	1
94782	94783	27	False	1	0.0625	25.0	25.0	0.0	0
94783	94784	31	True	0	0.0775	31.0	31.0	1.0	1
94784	94785	16	False	1	0.035	14.0	14.0	0.0	0
94785	94786	19	False	1	0.0425	17.0	17.0	0.0	0
94786	94787	47	False	1	0.1125	45.0	45.0	0.5	0
94787	94788	18	True	0	0.045	18.0	18.0	1.0	1
94788	94789	15	False	1	0.0325	13.0	13.0	0.0	0
94789	94790	18	False	1	0.04	16.0	16.0	0.0	0
94790	94791	35	True	0	0.0875	35.0	35.0	1.0	1
94791	94792	7	False	1	0.0125	5.0	5.0	0.0	0
94792	94793	33	False	1	0.0775	31.0	31.0	0.5	0
94793	94794	38	True	0	0.095	38.0	38.0	1.0	1
94794	94795	42	True	0	0.0925	42.0	42.0	1.0	1
94795	94796	12	False	1	0.025	10.0	10.0	0.0	0
94796	94797	12	False	1	0.025	10.0	10.0	0.0	0
94797	94798	10	False	1	0.02	8.0	8.0	0.0	0
94798	94799	23	False	1	0.045	21.0	21.0	0.5	0
94799	94800	55	True	0	0.1375	55.0	55.0	1.0	1
94800	94801	12	False	1	0.025	10.0	10.0	0.0	0
94801	94802	27	False	1	0.0625	25.0	25.0	0.0	0
94802	94803	26	False	1	0.06	24.0	24.0	0.5	0
94803	94804	43	False	1	0.1025	41.0	41.0	0.5	0
94804	94805	30	False	1	0.07	28.0	28.0	0.5	0
94805	94806	44	False	1	0.105	42.0	42.0	0.5	0
94806	94807	16	False	1	0.035	14.0	14.0	0.0	0
94807	94808	24	False	1	0.055	22.0	22.0	0.5	0
94808	94809	58	False	1	0.14	56.0	56.0	0.5	0
94809	94810	11	False	1	0.0225	9.0	9.0	0.0	0
94810	94811	18	False	1	0.04	16.0	16.0	0.5	0
94811	94812	10	False	1	0.02	8.0	8.0	0.0	0
94812	94813	24	False	1	0.055	22.0	22.0	0.0	0
94813	94814	17	False	1	0.0375	15.0	15.0	0.0	0
94814	94815	9	False	1	0.0175	7.0	7.0	0.0	0
94815	94816	33	True	0	0.0825	33.0	33.0	1.0	1
94816	94817	33	False	1	0.0775	31.0	31.0	0.0	0
94817	94818	15	True	0	0.0375	15.0	15.0	1.0	1
94818	94819	9	False	1	0.0175	7.0	7.0	0.5	0
94819	94820	8	False	1	0.015	6.0	6.0	0.0	0
94820	94821	37	False	1	0.0875	35.0	35.0	0.5	0
94821	94822	8	False	1	0.015	6.0	6.0	0.0	0
94822	94823	17	False	1	0.0375	15.0	15.0	0.0	0
94823	94824	11	False	1	0.0225	9.0	9.0	0.0	0
94824	94825	9	False	1	0.0175	7.0	7.0	0.0	0
94825	94826	35	True	0	0.0875	35.0	35.0	1.0	1
94826	94827	36	False	1	0.085	34.0	34.0	0.0	0
94827	94828	58	True	0	0.1375	58.0	58.0	1.0	1
94828	94829	22	False	1	0.05	20.0	20.0	0.0	0
94829	94830	4	False	1	0.005	2.0	2.0	0.0	0
94830	94831	31	False	1	0.0725	29.0	29.0	0.5	0
94831	94832	20	False	1	0.045	18.0	18.0	0.0	0
94832	94833	22	False	1	0.05	20.0	20.0	0.5	0
94833	94834	23	False	1	0.0475	21.0	21.0	0.0	0
94834	94835	15	False	1	0.0325	13.0	13.0	0.0	0
94835	94836	17	False	1	0.0375	15.0	15.0	0.5	0
94836	94837	17	False	1	0.035	15.0	15.0	0.0	0
94837	94838	27	False	1	0.0625	25.0	25.0	0.5	0
94838	94839	12	False	1	0.025	10.0	10.0	0.0	0
94839	94840	19	False	1	0.0425	17.0	17.0	0.5	0
94840	94841	14	False	1	0.03	12.0	12.0	0.0	0
94841	94842	34	False	1	0.08	32.0	32.0	0.0	0
94842	94843	49	False	1	0.1175	47.0	47.0	0.5	0
94843	94844	16	False	1	0.035	14.0	14.0	0.0	0
94844	94845	17	False	1	0.0375	15.0	15.0	0.0	0
94845	94846	23	True	0	0.0575	23.0	23.0	1.0	1
94846	94847	20	False	1	0.045	18.0	18.0	0.0	0
94847	94848	11	False	1	0.0225	9.0	9.0	0.0	0
94848	94849	48	True	0	0.12	48.0	48.0	1.0	1
94849	94850	26	True	0	0.065	26.0	26.0	1.0	1
94850	94851	18	False	1	0.04	16.0	16.0	0.0	0
94851	94852	21	False	1	0.04	19.0	19.0	0.5	0
94852	94853	39	True	0	0.0975	39.0	39.0	1.0	1
94853	94854	10	False	1	0.02	8.0	8.0	0.0	0
94854	94855	2	False	1	0.0	0.0	0.0	0.0	0
94855	94856	27	True	0	0.065	27.0	27.0	1.0	1
94856	94857	36	True	0	0.09	36.0	36.0	1.0	1
94857	94858	26	True	0	0.065	26.0	26.0	1.0	1
94858	94859	8	False	1	0.015	6.0	6.0	0.0	0
94859	94860	15	False	1	0.0325	13.0	13.0	0.0	0
94860	94861	40	True	0	0.1	40.0	40.0	1.0	1
94861	94862	35	False	1	0.0825	33.0	33.0	0.5	0
94862	94863	34	False	1	0.0575	32.0	32.0	0.0	0
94863	94864	17	False	1	0.0375	15.0	15.0	0.0	0
94864	94865	53	False	1	0.1275	51.0	51.0	0.5	0
94865	94866	44	True	0	0.1075	44.0	44.0	1.0	1
94866	94867	40	False	1	0.095	38.0	38.0	0.5	0
94867	94868	50	True	0	0.125	50.0	50.0	1.0	1
94868	94869	23	False	1	0.0525	21.0	21.0	0.0	0
94869	94870	59	False	1	0.1425	57.0	57.0	0.5	0
94870	94871	31	False	1	0.0525	29.0	29.0	0.0	0
94871	94872	45	False	1	0.1075	43.0	43.0	0.0	0
94872	94873	9	False	1	0.0175	7.0	7.0	0.0	0
94873	94874	9	False	1	0.0175	7.0	7.0	0.0	0
94874	94875	21	False	1	0.0475	19.0	19.0	0.0	0
94875	94876	45	False	1	0.1075	43.0	43.0	0.5	0
94876	94877	19	False	1	0.0425	17.0	17.0	0.5	0
94877	94878	15	True	0	0.0375	15.0	15.0	1.0	1
94878	94879	16	False	1	0.035	14.0	14.0	0.0	0
94879	94880	24	False	1	0.0525	22.0	22.0	0.0	0
94880	94881	13	False	1	0.0275	11.0	11.0	0.5	0
94881	94882	8	False	1	0.015	6.0	6.0	0.0	0
94882	94883	40	True	0	0.1	40.0	40.0	1.0	1
94883	94884	42	False	1	0.095	40.0	40.0	0.0	0
94884	94885	25	False	1	0.0575	23.0	23.0	0.0	0
94885	94886	28	False	1	0.065	26.0	26.0	0.0	0
94886	94887	3	False	1	0.0025	1.0	1.0	0.0	0
94887	94888	32	False	1	0.075	30.0	30.0	0.0	0
94888	94889	49	True	0	0.1225	49.0	49.0	1.0	1
94889	94890	30	False	1	0.0675	28.0	28.0	0.5	0
94890	94891	31	False	1	0.0725	29.0	29.0	0.5	0
94891	94892	25	False	1	0.0575	23.0	23.0	0.0	0
94892	94893	10	False	1	0.02	8.0	8.0	0.0	0
94893	94894	35	False	1	0.0825	33.0	33.0	0.5	0
94894	94895	39	True	0	0.0975	39.0	39.0	1.0	1
94895	94896	36	True	0	0.09	36.0	36.0	1.0	1
94896	94897	18	True	0	0.045	18.0	18.0	1.0	1
94897	94898	29	False	1	0.0675	27.0	27.0	0.0	0
94898	94899	11	False	1	0.0225	9.0	9.0	0.0	0
94899	94900	20	False	1	0.045	18.0	18.0	0.0	0
94900	94901	37	False	1	0.0875	35.0	35.0	0.5	0
94901	94902	17	False	1	0.0375	15.0	15.0	0.0	0
94902	94903	11	False	1	0.0225	9.0	9.0	0.0	0
94903	94904	35	False	1	0.0825	33.0	33.0	0.5	0
94904	94905	15	False	1	0.0325	13.0	13.0	0.0	0
94905	94906	14	False	1	0.03	12.0	12.0	0.0	0
94906	94907	18	False	1	0.04	16.0	16.0	0.0	0
94907	94908	35	True	0	0.085	35.0	35.0	1.0	1
94908	94909	7	False	1	0.0125	5.0	5.0	0.0	0
94909	94910	6	False	1	0.01	4.0	4.0	0.0	0
94910	94911	30	False	1	0.07	28.0	28.0	0.0	0
94911	94912	5	False	1	0.0075	3.0	3.0	0.0	0
94912	94913	38	True	0	0.095	38.0	38.0	1.0	1
94913	94914	20	False	1	0.045	18.0	18.0	0.0	0
94914	94915	31	True	0	0.0775	31.0	31.0	1.0	1
94915	94916	15	False	1	0.0325	13.0	13.0	0.0	0
94916	94917	11	False	1	0.0225	9.0	9.0	0.0	0
94917	94918	30	True	0	0.075	30.0	30.0	1.0	1
94918	94919	17	True	0	0.0425	17.0	17.0	1.0	1
94919	94920	40	True	0	0.1	40.0	40.0	1.0	1
94920	94921	15	False	1	0.0275	13.0	13.0	0.0	0
94921	94922	25	False	1	0.0525	23.0	23.0	0.5	0
94922	94923	32	True	0	0.08	32.0	32.0	1.0	1
94923	94924	8	False	1	0.015	6.0	6.0	0.0	0
94924	94925	25	False	1	0.0575	23.0	23.0	0.5	0
94925	94926	27	True	0	0.0675	27.0	27.0	1.0	1
94926	94927	7	False	1	0.0125	5.0	5.0	0.0	0
94927	94928	42	True	0	0.105	42.0	42.0	1.0	1
94928	94929	50	False	1	0.12	48.0	48.0	0.5	0
94929	94930	18	False	1	0.04	16.0	16.0	0.0	0
94930	94931	52	True	0	0.13	52.0	52.0	1.0	1
94931	94932	50	False	1	0.12	48.0	48.0	0.5	0
94932	94933	33	True	0	0.075	33.0	33.0	1.0	1
94933	94934	40	False	1	0.095	38.0	38.0	0.5	0
94934	94935	27	True	0	0.0675	27.0	27.0	1.0	1
94935	94936	24	True	0	0.06	24.0	24.0	1.0	1
94936	94937	9	False	1	0.0175	7.0	7.0	0.0	0
94937	94938	28	True	0	0.07	28.0	28.0	1.0	1
94938	94939	11	False	1	0.0225	9.0	9.0	0.0	0
94939	94940	23	False	1	0.0525	21.0	21.0	0.5	0
94940	94941	36	False	1	0.085	34.0	34.0	0.0	0
94941	94942	15	False	1	0.0325	13.0	13.0	0.5	0
94942	94943	11	False	1	0.0225	9.0	9.0	0.0	0
94943	94944	19	False	1	0.0425	17.0	17.0	0.0	0
94944	94945	13	False	1	0.0275	11.0	11.0	0.0	0
94945	94946	34	False	1	0.08	32.0	32.0	0.5	0
94946	94947	6	False	1	0.01	4.0	4.0	0.0	0
94947	94948	37	True	0	0.0925	37.0	37.0	1.0	1
94948	94949	39	False	1	0.0925	37.0	37.0	0.5	0
94949	94950	26	False	1	0.06	24.0	24.0	0.5	0
94950	94951	34	False	1	0.08	32.0	32.0	0.0	0
94951	94952	30	False	1	0.07	28.0	28.0	0.5	0
94952	94953	18	False	1	0.04	16.0	16.0	0.0	0
94953	94954	32	False	1	0.075	30.0	30.0	0.5	0
94954	94955	41	False	1	0.0975	39.0	39.0	0.5	0
94955	94956	33	False	1	0.0775	31.0	31.0	0.5	0
94956	94957	45	False	1	0.1075	43.0	43.0	0.5	0
94957	94958	14	False	1	0.03	12.0	12.0	0.0	0
94958	94959	12	False	1	0.025	10.0	10.0	0.0	0
94959	94960	22	False	1	0.0475	20.0	20.0	0.5	0
94960	94961	11	False	1	0.0225	9.0	9.0	0.0	0
94961	94962	38	False	1	0.09	36.0	36.0	0.0	0
94962	94963	18	False	1	0.04	16.0	16.0	0.0	0
94963	94964	29	False	1	0.0675	27.0	27.0	0.5	0
94964	94965	30	False	1	0.07	28.0	28.0	0.5	0
94965	94966	19	False	1	0.0425	17.0	17.0	0.0	0
94966	94967	30	False	1	0.07	28.0	28.0	0.0	0
94967	94968	11	False	1	0.0225	9.0	9.0	0.0	0
94968	94969	30	False	1	0.07	28.0	28.0	0.5	0
94969	94970	39	True	0	0.0975	39.0	39.0	1.0	1
94970	94971	6	False	1	0.01	4.0	4.0	0.0	0
94971	94972	51	True	0	0.1275	51.0	51.0	1.0	1
94972	94973	27	False	1	0.0575	25.0	25.0	0.5	0
94973	94974	26	False	1	0.06	24.0	24.0	0.0	0
94974	94975	22	True	0	0.0525	22.0	22.0	1.0	1
94975	94976	34	True	0	0.085	34.0	34.0	1.0	1
94976	94977	37	True	0	0.0575	37.0	37.0	1.0	1
94977	94978	27	False	1	0.0625	25.0	25.0	0.0	0
94978	94979	23	True	0	0.0575	23.0	23.0	1.0	1
94979	94980	8	False	1	0.015	6.0	6.0	0.0	0
94980	94981	16	False	1	0.035	14.0	14.0	0.0	0
94981	94982	10	False	1	0.02	8.0	8.0	0.0	0
94982	94983	8	False	1	0.015	6.0	6.0	0.0	0
94983	94984	18	False	1	0.04	16.0	16.0	0.5	0
94984	94985	12	False	1	0.025	10.0	10.0	0.0	0
94985	94986	49	False	1	0.1175	47.0	47.0	0.5	0
94986	94987	28	False	1	0.065	26.0	26.0	0.5	0
94987	94988	50	False	1	0.115	48.0	48.0	0.5	0
94988	94989	48	True	0	0.12	48.0	48.0	1.0	1
94989	94990	23	True	0	0.0575	23.0	23.0	1.0	1
94990	94991	28	True	0	0.0575	28.0	28.0	1.0	1
94991	94992	9	False	1	0.0175	7.0	7.0	0.0	0
94992	94993	39	False	1	0.0925	37.0	37.0	0.5	0
94993	94994	27	False	1	0.0625	25.0	25.0	0.0	0
94994	94995	40	False	1	0.095	38.0	38.0	0.0	0
94995	94996	34	False	1	0.08	32.0	32.0	0.5	0
94996	94997	9	True	0	0.0225	9.0	9.0	1.0	1
94997	94998	29	False	1	0.0675	27.0	27.0	0.5	0
94998	94999	5	False	1	0.0075	3.0	3.0	0.0	0
94999	95000	10	False	1	0.02	8.0	8.0	0.0	0
95000	95001	50	True	0	0.1225	50.0	50.0	1.0	1
95001	95002	29	False	1	0.0675	27.0	27.0	0.0	0
95002	95003	21	True	0	0.0525	21.0	21.0	1.0	1
95003	95004	25	False	1	0.0575	23.0	23.0	0.0	0
95004	95005	22	False	1	0.05	20.0	20.0	0.5	0
95005	95006	26	True	0	0.065	26.0	26.0	1.0	1
95006	95007	21	False	1	0.0475	19.0	19.0	0.0	0
95007	95008	26	False	1	0.06	24.0	24.0	0.0	0
95008	95009	34	False	1	0.08	32.0	32.0	0.5	0
95009	95010	8	False	1	0.015	6.0	6.0	0.0	0
95010	95011	4	False	1	0.005	2.0	2.0	0.0	0
95011	95012	28	False	1	0.065	26.0	26.0	0.0	0
95012	95013	42	True	0	0.105	42.0	42.0	1.0	1
95013	95014	7	False	1	0.0125	5.0	5.0	0.0	0
95014	95015	47	True	0	0.1025	47.0	47.0	1.0	1
95015	95016	23	False	1	0.0525	21.0	21.0	0.5	0
95016	95017	26	True	0	0.065	26.0	26.0	1.0	1
95017	95018	14	False	1	0.03	12.0	12.0	0.0	0
95018	95019	2	False	1	0.0	0.0	0.0	0.0	0
95019	95020	41	True	0	0.1025	41.0	41.0	1.0	1
95020	95021	16	True	0	0.0375	16.0	16.0	1.0	1
95021	95022	18	False	1	0.04	16.0	16.0	0.0	0
95022	95023	28	True	0	0.07	28.0	28.0	1.0	1
95023	95024	50	False	1	0.12	48.0	48.0	0.5	0
95024	95025	41	False	1	0.0975	39.0	39.0	0.5	0
95025	95026	29	False	1	0.0675	27.0	27.0	0.5	0
95026	95027	18	False	1	0.04	16.0	16.0	0.0	0
95027	95028	12	False	1	0.025	10.0	10.0	0.0	0
95028	95029	32	False	1	0.07	30.0	30.0	0.5	0
95029	95030	31	True	0	0.065	31.0	31.0	1.0	1
95030	95031	25	False	1	0.0575	23.0	23.0	0.5	0
95031	95032	9	False	1	0.0175	7.0	7.0	0.0	0
95032	95033	30	False	1	0.07	28.0	28.0	0.5	0
95033	95034	45	True	0	0.105	45.0	45.0	1.0	1
95034	95035	37	True	0	0.0925	37.0	37.0	1.0	1
95035	95036	23	False	1	0.0525	21.0	21.0	0.0	0
95036	95037	39	True	0	0.095	39.0	39.0	1.0	1
95037	95038	34	True	0	0.085	34.0	34.0	1.0	1
95038	95039	20	True	0	0.05	20.0	20.0	1.0	1
95039	95040	14	True	0	0.035	14.0	14.0	1.0	1
95040	95041	12	False	1	0.025	10.0	10.0	0.0	0
95041	95042	30	False	1	0.07	28.0	28.0	0.5	0
95042	95043	6	False	1	0.01	4.0	4.0	0.0	0
95043	95044	29	True	0	0.0725	29.0	29.0	1.0	1
95044	95045	42	True	0	0.105	42.0	42.0	1.0	1
95045	95046	37	True	0	0.0925	37.0	37.0	1.0	1
95046	95047	10	False	1	0.02	8.0	8.0	0.0	0
95047	95048	25	True	0	0.0625	25.0	25.0	1.0	1
95048	95049	30	False	1	0.07	28.0	28.0	0.5	0
95049	95050	43	False	1	0.1025	41.0	41.0	0.0	0
95050	95051	15	True	0	0.0375	15.0	15.0	1.0	1
95051	95052	23	False	1	0.0525	21.0	21.0	0.0	0
95052	95053	34	False	1	0.08	32.0	32.0	0.0	0
95053	95054	51	True	0	0.1275	51.0	51.0	1.0	1
95054	95055	10	False	1	0.02	8.0	8.0	0.0	0
95055	95056	21	False	1	0.0475	19.0	19.0	0.0	0
95056	95057	24	False	1	0.055	22.0	22.0	0.0	0
95057	95058	25	True	0	0.0625	25.0	25.0	1.0	1
95058	95059	24	False	1	0.055	22.0	22.0	0.0	0
95059	95060	45	False	1	0.1075	43.0	43.0	0.5	0
95060	95061	49	True	0	0.1225	49.0	49.0	1.0	1
95061	95062	8	False	1	0.015	6.0	6.0	0.0	0
95062	95063	40	False	1	0.095	38.0	38.0	0.5	0
95063	95064	41	False	1	0.0975	39.0	39.0	0.0	0
95064	95065	30	False	1	0.07	28.0	28.0	0.5	0
95065	95066	37	False	1	0.0875	35.0	35.0	0.5	0
95066	95067	12	False	1	0.025	10.0	10.0	0.0	0
95067	95068	15	False	1	0.0325	13.0	13.0	0.5	0
95068	95069	15	False	1	0.0325	13.0	13.0	0.0	0
95069	95070	56	True	0	0.14	56.0	56.0	1.0	1
95070	95071	14	False	1	0.03	12.0	12.0	0.0	0
95071	95072	17	False	1	0.0375	15.0	15.0	0.0	0
95072	95073	20	False	1	0.045	18.0	18.0	0.0	0
95073	95074	38	True	0	0.095	38.0	38.0	1.0	1
95074	95075	41	False	1	0.0975	39.0	39.0	0.5	0
95075	95076	24	False	1	0.055	22.0	22.0	0.0	0
95076	95077	26	True	0	0.065	26.0	26.0	1.0	1
95077	95078	35	False	1	0.08	33.0	33.0	0.5	0
95078	95079	17	False	1	0.0375	15.0	15.0	0.5	0
95079	95080	19	True	0	0.0475	19.0	19.0	1.0	1
95080	95081	17	False	1	0.0375	15.0	15.0	0.0	0
95081	95082	36	True	0	0.09	36.0	36.0	1.0	1
95082	95083	28	False	1	0.0625	26.0	26.0	0.5	0
95083	95084	31	False	1	0.0725	29.0	29.0	0.5	0
95084	95085	39	True	0	0.0975	39.0	39.0	1.0	1
95085	95086	41	False	1	0.0975	39.0	39.0	0.5	0
95086	95087	56	False	1	0.135	54.0	54.0	0.5	0
95087	95088	32	False	1	0.0575	30.0	30.0	0.5	0
95088	95089	20	False	1	0.045	18.0	18.0	0.0	0
95089	95090	20	False	1	0.045	18.0	18.0	0.0	0
95090	95091	37	True	0	0.0925	37.0	37.0	1.0	1
95091	95092	16	False	1	0.035	14.0	14.0	0.0	0
95092	95093	49	True	0	0.12	49.0	49.0	1.0	1
95093	95094	56	True	0	0.14	56.0	56.0	1.0	1
95094	95095	6	False	1	0.01	4.0	4.0	0.0	0
95095	95096	34	False	1	0.0775	32.0	32.0	0.5	0
95096	95097	25	True	0	0.0625	25.0	25.0	1.0	1
95097	95098	12	False	1	0.025	10.0	10.0	0.0	0
95098	95099	36	False	1	0.085	34.0	34.0	0.0	0
95099	95100	42	False	1	0.095	40.0	40.0	0.5	0
95100	95101	6	False	1	0.01	4.0	4.0	0.0	0
95101	95102	23	False	1	0.0525	21.0	21.0	0.5	0
95102	95103	15	False	1	0.0325	13.0	13.0	0.5	0
95103	95104	28	True	0	0.07	28.0	28.0	1.0	1
95104	95105	31	False	1	0.0725	29.0	29.0	0.5	0
95105	95106	34	False	1	0.08	32.0	32.0	0.5	0
95106	95107	12	True	0	0.03	12.0	12.0	1.0	1
95107	95108	27	False	1	0.0625	25.0	25.0	0.5	0
95108	95109	45	True	0	0.1125	45.0	45.0	1.0	1
95109	95110	18	False	1	0.04	16.0	16.0	0.0	0
95110	95111	7	False	1	0.0125	5.0	5.0	0.0	0
95111	95112	5	False	1	0.0075	3.0	3.0	0.0	0
95112	95113	14	False	1	0.03	12.0	12.0	0.0	0
95113	95114	16	True	0	0.04	16.0	16.0	1.0	1
95114	95115	27	False	1	0.0625	25.0	25.0	0.5	0
95115	95116	11	False	1	0.0225	9.0	9.0	0.0	0
95116	95117	35	False	1	0.0825	33.0	33.0	0.5	0
95117	95118	13	False	1	0.0275	11.0	11.0	0.0	0
95118	95119	18	False	1	0.04	16.0	16.0	0.5	0
95119	95120	33	True	0	0.0825	33.0	33.0	1.0	1
95120	95121	36	False	1	0.085	34.0	34.0	0.0	0
95121	95122	40	True	0	0.1	40.0	40.0	1.0	1
95122	95123	11	False	1	0.0225	9.0	9.0	0.0	0
95123	95124	38	True	0	0.095	38.0	38.0	1.0	1
95124	95125	36	False	1	0.085	34.0	34.0	0.5	0
95125	95126	9	False	1	0.0175	7.0	7.0	0.0	0
95126	95127	35	False	1	0.0825	33.0	33.0	0.5	0
95127	95128	15	False	1	0.0325	13.0	13.0	0.0	0
95128	95129	24	False	1	0.055	22.0	22.0	0.0	0
95129	95130	17	False	1	0.0375	15.0	15.0	0.0	0
95130	95131	3	False	1	0.0025	1.0	1.0	0.0	0
95131	95132	14	False	1	0.03	12.0	12.0	0.0	0
95132	95133	16	False	1	0.035	14.0	14.0	0.0	0
95133	95134	35	False	1	0.08	33.0	33.0	0.5	0
95134	95135	14	False	1	0.03	12.0	12.0	0.0	0
95135	95136	53	True	0	0.1325	53.0	53.0	1.0	1
95136	95137	27	False	1	0.0625	25.0	25.0	0.0	0
95137	95138	40	True	0	0.1	40.0	40.0	1.0	1
95138	95139	36	True	0	0.0875	36.0	36.0	1.0	1
95139	95140	17	False	1	0.0375	15.0	15.0	0.0	0
95140	95141	6	False	1	0.01	4.0	4.0	0.0	0
95141	95142	14	False	1	0.03	12.0	12.0	0.5	0
95142	95143	48	True	0	0.12	48.0	48.0	1.0	1
95143	95144	43	True	0	0.1075	43.0	43.0	1.0	1
95144	95145	27	True	0	0.0675	27.0	27.0	1.0	1
95145	95146	56	False	1	0.135	54.0	54.0	0.5	0
95146	95147	25	False	1	0.0575	23.0	23.0	0.5	0
95147	95148	20	False	1	0.045	18.0	18.0	0.0	0
95148	95149	29	False	1	0.0675	27.0	27.0	0.0	0
95149	95150	16	True	0	0.04	16.0	16.0	1.0	1
95150	95151	23	True	0	0.0575	23.0	23.0	1.0	1
95151	95152	50	True	0	0.125	50.0	50.0	1.0	1
95152	95153	21	False	1	0.0475	19.0	19.0	0.5	0
95153	95154	24	True	0	0.06	24.0	24.0	1.0	1
95154	95155	21	True	0	0.0525	21.0	21.0	1.0	1
95155	95156	11	False	1	0.0225	9.0	9.0	0.0	0
95156	95157	26	False	1	0.0575	24.0	24.0	0.5	0
95157	95158	14	False	1	0.03	12.0	12.0	0.0	0
95158	95159	29	False	1	0.0675	27.0	27.0	0.5	0
95159	95160	35	True	0	0.0875	35.0	35.0	1.0	1
95160	95161	34	True	0	0.085	34.0	34.0	1.0	1
95161	95162	12	False	1	0.025	10.0	10.0	0.0	0
95162	95163	34	True	0	0.08	34.0	34.0	1.0	1
95163	95164	43	False	1	0.0975	41.0	41.0	0.5	0
95164	95165	26	False	1	0.06	24.0	24.0	0.5	0
95165	95166	8	False	1	0.015	6.0	6.0	0.0	0
95166	95167	46	False	1	0.095	44.0	44.0	0.5	0
95167	95168	40	False	1	0.095	38.0	38.0	0.5	0
95168	95169	17	False	1	0.0375	15.0	15.0	0.0	0
95169	95170	18	True	0	0.0375	18.0	18.0	1.0	1
95170	95171	37	True	0	0.0925	37.0	37.0	1.0	1
95171	95172	33	True	0	0.0825	33.0	33.0	1.0	1
95172	95173	30	False	1	0.07	28.0	28.0	0.0	0
95173	95174	5	False	1	0.0075	3.0	3.0	0.0	0
95174	95175	22	False	1	0.05	20.0	20.0	0.0	0
95175	95176	23	False	1	0.0525	21.0	21.0	0.0	0
95176	95177	13	False	1	0.0275	11.0	11.0	0.0	0
95177	95178	37	False	1	0.0875	35.0	35.0	0.5	0
95178	95179	12	False	1	0.025	10.0	10.0	0.0	0
95179	95180	13	False	1	0.0275	11.0	11.0	0.0	0
95180	95181	44	False	1	0.105	42.0	42.0	0.5	0
95181	95182	16	True	0	0.04	16.0	16.0	1.0	1
95182	95183	32	True	0	0.08	32.0	32.0	1.0	1
95183	95184	39	True	0	0.0975	39.0	39.0	1.0	1
95184	95185	14	False	1	0.03	12.0	12.0	0.0	0
95185	95186	46	True	0	0.1125	46.0	46.0	1.0	1
95186	95187	42	True	0	0.105	42.0	42.0	1.0	1
95187	95188	32	False	1	0.075	30.0	30.0	0.5	0
95188	95189	26	False	1	0.06	24.0	24.0	0.5	0
