	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
90191	90191	90192	38	False	5	0.06	18.2	91.0	0.0
90192	90192	90193	2111	False	5	0.8725	617.4	3087.0	0.6666666666666666
90193	90193	90194	768	False	5	0.8875	405.4	2027.0	0.6666666666666666
90194	90194	90195	1263	False	5	0.935	660.0	3300.0	0.6666666666666666
90195	90195	90196	1050	False	5	0.9575	561.6	2808.0	0.6666666666666666
90196	90196	90197	16	False	5	0.025	3.8	19.0	0.3333333333333333
90197	90197	90198	188	True	2	0.3125	116.0	580.0	1.0
90198	90198	90199	461	True	3	0.745	311.2	1556.0	1.0
90199	90199	90200	1003	False	5	0.69	597.6	2988.0	0.6666666666666666
90200	90200	90201	1827	True	4	0.97	642.0	3210.0	1.0
90201	90201	90202	665	True	4	0.71	404.4	2022.0	1.0
90202	90202	90203	353	False	5	0.7075	284.6	1423.0	0.6666666666666666
90203	90203	90204	432	False	5	0.53	204.6	1023.0	0.0
90204	90204	90205	1643	False	5	0.7725	634.0	3170.0	0.6666666666666666
90205	90205	90206	653	True	3	0.84	416.0	2080.0	1.0
90206	90206	90207	476	False	5	0.3725	175.4	877.0	0.0
90207	90207	90208	781	False	5	0.8125	436.0	2180.0	0.3333333333333333
90208	90208	90209	1058	True	3	0.8975	662.8	3314.0	1.0
90209	90209	90210	441	False	5	0.6075	227.4	1137.0	0.3333333333333333
90210	90210	90211	2097	False	5	0.955	888.6	4443.0	0.3333333333333333
90211	90211	90212	946	True	2	0.965	722.6	3613.0	1.0
90212	90212	90213	277	False	5	0.3	96.8	484.0	0.6666666666666666
90213	90213	90214	466	False	5	0.575	234.4	1172.0	0.6666666666666666
90214	90214	90215	724	False	5	0.5	361.8	1809.0	0.3333333333333333
90215	90215	90216	648	False	5	0.845	409.0	2045.0	0.3333333333333333
90216	90216	90217	449	True	4	0.76	284.4	1422.0	1.0
90217	90217	90218	115	True	3	0.3975	70.4	352.0	1.0
90218	90218	90219	626	False	5	0.685	360.6	1803.0	0.3333333333333333
90219	90219	90220	608	True	4	0.7325	262.6	1313.0	1.0
90220	90220	90221	674	False	5	0.6625	273.4	1367.0	0.6666666666666666
90221	90221	90222	136	True	2	0.44	113.8	569.0	1.0
90222	90222	90223	661	True	2	0.8925	512.0	2560.0	1.0
90223	90223	90224	580	True	2	0.965	515.2	2576.0	1.0
90224	90224	90225	1134	False	5	0.91	620.4	3102.0	0.6666666666666666
90225	90225	90226	443	True	1	0.69	395.6	1978.0	1.0
90226	90226	90227	320	False	5	0.335	123.0	615.0	0.3333333333333333
90227	90227	90228	1066	False	5	0.81	330.2	1651.0	0.6666666666666666
90228	90228	90229	970	False	5	0.5925	328.6	1643.0	0.3333333333333333
90229	90229	90230	837	False	5	0.7975	364.4	1822.0	0.3333333333333333
90230	90230	90231	404	True	2	0.6725	300.6	1503.0	1.0
90231	90231	90232	385	True	4	0.445	161.2	806.0	1.0
90232	90232	90233	1322	True	4	0.8775	494.8	2474.0	1.0
90233	90233	90234	1439	False	5	0.7975	465.2	2326.0	0.3333333333333333
90234	90234	90235	1399	False	5	0.82	555.2	2776.0	0.6666666666666666
90235	90235	90236	342	True	1	0.74	291.0	1455.0	1.0
90236	90236	90237	562	False	5	0.7125	301.0	1505.0	0.3333333333333333
90237	90237	90238	336	True	3	0.5725	174.8	874.0	1.0
90238	90238	90239	366	True	0	0.8425	365.2	1826.0	1.0
90239	90239	90240	666	False	5	0.6975	398.4	1992.0	0.3333333333333333
90240	90240	90241	119	False	5	0.1425	38.8	194.0	0.3333333333333333
90241	90241	90242	1357	False	5	0.955	887.8	4439.0	0.6666666666666666
90242	90242	90243	783	False	5	0.705	230.6	1153.0	0.3333333333333333
90243	90243	90244	1916	True	3	0.9975	1352.0	6760.0	1.0
90244	90244	90245	1451	False	5	0.95	700.8	3504.0	0.6666666666666666
90245	90245	90246	223	True	0	0.4475	222.2	1111.0	1.0
90246	90246	90247	1094	False	5	0.835	462.4	2312.0	0.6666666666666666
90247	90247	90248	911	False	5	0.7975	387.6	1938.0	0.3333333333333333
90248	90248	90249	337	True	3	0.6125	178.4	892.0	1.0
90249	90249	90250	1124	False	5	0.9725	754.0	3770.0	0.6666666666666666
90250	90250	90251	742	False	5	0.7875	309.8	1549.0	0.3333333333333333
90251	90251	90252	756	False	5	0.7775	288.0	1440.0	0.6666666666666666
90252	90252	90253	573	False	5	0.8275	308.4	1542.0	0.3333333333333333
90253	90253	90254	401	False	5	0.6725	237.2	1186.0	0.3333333333333333
90254	90254	90255	404	False	5	0.6925	207.2	1036.0	0.6666666666666666
90255	90255	90256	628	False	5	0.8025	342.0	1710.0	0.3333333333333333
90256	90256	90257	484	False	5	0.54	145.4	727.0	0.6666666666666666
90257	90257	90258	1321	False	5	0.9075	1034.4	5172.0	0.6666666666666666
90258	90258	90259	531	True	3	0.66	257.0	1285.0	1.0
90259	90259	90260	1662	False	5	0.955	823.2	4116.0	0.6666666666666666
90260	90260	90261	587	False	5	0.745	324.2	1621.0	0.6666666666666666
90261	90261	90262	410	False	5	0.56	225.2	1126.0	0.6666666666666666
90262	90262	90263	414	False	5	0.515	167.0	835.0	0.3333333333333333
90263	90263	90264	2374	False	5	0.98	988.0	4940.0	0.6666666666666666
90264	90264	90265	348	True	2	0.6725	309.6	1548.0	1.0
90265	90265	90266	801	False	5	0.835	421.6	2108.0	0.6666666666666666
90266	90266	90267	1367	False	5	0.8625	628.2	3141.0	0.6666666666666666
90267	90267	90268	987	False	5	0.845	513.6	2568.0	0.6666666666666666
90268	90268	90269	597	False	5	0.4425	215.6	1078.0	0.3333333333333333
90269	90269	90270	2708	False	5	0.8525	700.0	3500.0	0.3333333333333333
90270	90270	90271	180	False	5	0.185	82.2	411.0	0.0
90271	90271	90272	325	True	2	0.545	243.8	1219.0	1.0
90272	90272	90273	240	False	5	0.5225	193.6	968.0	0.6666666666666666
90273	90273	90274	815	False	5	0.605	321.2	1606.0	0.6666666666666666
90274	90274	90275	306	False	5	0.3725	113.2	566.0	0.6666666666666666
90275	90275	90276	386	True	1	0.7425	372.2	1861.0	1.0
90276	90276	90277	534	False	5	0.6675	379.2	1896.0	0.3333333333333333
90277	90277	90278	1166	False	5	0.6825	277.8	1389.0	0.3333333333333333
90278	90278	90279	531	True	4	0.3625	181.0	905.0	1.0
90279	90279	90280	122	False	5	0.21	74.2	371.0	0.3333333333333333
90280	90280	90281	341	True	3	0.5325	168.6	843.0	1.0
90281	90281	90282	1058	False	5	0.97	670.8	3354.0	0.6666666666666666
90282	90282	90283	563	True	1	0.8525	533.8	2669.0	1.0
90283	90283	90284	982	False	5	0.8325	371.4	1857.0	0.6666666666666666
90284	90284	90285	994	False	5	0.795	466.4	2332.0	0.3333333333333333
90285	90285	90286	1968	False	5	0.9025	562.4	2812.0	0.6666666666666666
90286	90286	90287	238	True	3	0.34	134.6	673.0	1.0
90287	90287	90288	280	True	4	0.3625	124.8	624.0	1.0
90288	90288	90289	535	True	3	0.6425	324.0	1620.0	1.0
90289	90289	90290	986	False	5	0.795	504.0	2520.0	0.6666666666666666
90290	90290	90291	812	True	4	0.8125	445.2	2226.0	1.0
90291	90291	90292	820	True	4	0.5925	381.2	1906.0	1.0
90292	90292	90293	1271	True	3	0.9425	745.4	3727.0	1.0
90293	90293	90294	679	True	3	0.8425	346.0	1730.0	1.0
90294	90294	90295	851	True	3	0.8975	616.0	3080.0	1.0
90295	90295	90296	755	False	5	0.705	336.8	1684.0	0.0
90296	90296	90297	256	True	2	0.5675	221.4	1107.0	1.0
90297	90297	90298	2626	False	5	0.93	939.4	4697.0	0.6666666666666666
90298	90298	90299	854	False	5	0.66	424.8	2124.0	0.6666666666666666
90299	90299	90300	730	False	5	0.725	462.6	2313.0	0.3333333333333333
90300	90300	90301	502	True	3	0.735	353.4	1767.0	1.0
90301	90301	90302	686	False	5	0.58	344.2	1721.0	0.6666666666666666
90302	90302	90303	246	True	4	0.3625	131.6	658.0	1.0
90303	90303	90304	553	False	5	0.845	422.6	2113.0	0.6666666666666666
90304	90304	90305	629	True	3	0.8725	435.8	2179.0	1.0
90305	90305	90306	1778	False	5	0.8325	708.2	3541.0	0.6666666666666666
90306	90306	90307	729	True	2	0.955	633.8	3169.0	1.0
90307	90307	90308	1307	False	5	0.9625	552.6	2763.0	0.6666666666666666
90308	90308	90309	442	True	2	0.7775	365.2	1826.0	1.0
90309	90309	90310	579	False	5	0.6475	316.4	1582.0	0.6666666666666666
90310	90310	90311	1932	True	4	0.96	876.8	4384.0	1.0
90311	90311	90312	519	False	5	0.5025	250.2	1251.0	0.3333333333333333
90312	90312	90313	559	False	5	0.6	204.6	1023.0	0.6666666666666666
90313	90313	90314	172	True	2	0.35	127.0	635.0	1.0
90314	90314	90315	1297	False	5	0.9175	828.4	4142.0	0.3333333333333333
90315	90315	90316	349	True	0	0.655	348.8	1744.0	1.0
90316	90316	90317	1555	False	5	0.9075	685.4	3427.0	0.3333333333333333
90317	90317	90318	543	False	5	0.615	334.0	1670.0	0.6666666666666666
90318	90318	90319	109	True	1	0.3075	88.8	444.0	1.0
90319	90319	90320	277	True	0	0.515	276.8	1384.0	1.0
90320	90320	90321	747	False	5	0.8425	472.8	2364.0	0.6666666666666666
90321	90321	90322	956	True	4	0.9725	552.8	2764.0	1.0
90322	90322	90323	781	True	4	0.77	542.2	2711.0	1.0
90323	90323	90324	330	False	5	0.3325	117.4	587.0	0.3333333333333333
90324	90324	90325	1300	True	3	0.93	723.4	3617.0	1.0
90325	90325	90326	1330	False	5	0.9175	415.0	2075.0	0.6666666666666666
90326	90326	90327	941	True	3	0.8475	720.4	3602.0	1.0
90327	90327	90328	1182	False	5	0.6725	424.4	2122.0	0.6666666666666666
90328	90328	90329	862	False	5	0.7625	401.4	2007.0	0.6666666666666666
90329	90329	90330	648	False	5	0.745	349.0	1745.0	0.6666666666666666
90330	90330	90331	402	False	5	0.57	231.2	1156.0	0.3333333333333333
90331	90331	90332	177	False	5	0.2475	92.0	460.0	0.3333333333333333
90332	90332	90333	946	False	5	0.785	501.4	2507.0	0.3333333333333333
90333	90333	90334	2055	False	5	0.9375	653.6	3268.0	0.6666666666666666
90334	90334	90335	520	True	4	0.63	322.4	1612.0	1.0
90335	90335	90336	814	False	5	0.8025	352.0	1760.0	0.3333333333333333
90336	90336	90337	644	False	5	0.3575	172.2	861.0	0.3333333333333333
90337	90337	90338	1438	False	5	0.9775	928.8	4644.0	0.6666666666666666
90338	90338	90339	1016	False	5	0.905	575.0	2875.0	0.6666666666666666
90339	90339	90340	190	False	5	0.255	110.8	554.0	0.6666666666666666
90340	90340	90341	709	False	5	0.4875	178.2	891.0	0.6666666666666666
90341	90341	90342	691	False	5	0.8275	373.2	1866.0	0.6666666666666666
90342	90342	90343	1763	False	5	0.9375	559.8	2799.0	0.6666666666666666
90343	90343	90344	308	True	0	0.64	307.4	1537.0	1.0
90344	90344	90345	924	False	5	0.6875	432.6	2163.0	0.3333333333333333
90345	90345	90346	835	False	5	0.715	438.0	2190.0	0.3333333333333333
90346	90346	90347	97	False	5	0.1325	40.8	204.0	0.6666666666666666
90347	90347	90348	907	False	5	0.7875	428.6	2143.0	0.6666666666666666
90348	90348	90349	440	True	1	0.7675	371.6	1858.0	1.0
90349	90349	90350	424	False	5	0.505	244.0	1220.0	0.3333333333333333
90350	90350	90351	197	False	5	0.3925	140.8	704.0	0.0
90351	90351	90352	592	False	5	0.86	351.4	1757.0	0.6666666666666666
90352	90352	90353	1752	True	4	0.9075	444.0	2220.0	1.0
90353	90353	90354	464	False	5	0.6825	187.2	936.0	0.3333333333333333
90354	90354	90355	646	False	5	0.71	275.2	1376.0	0.3333333333333333
90355	90355	90356	739	True	4	0.8575	438.4	2192.0	1.0
90356	90356	90357	879	False	5	0.7025	368.2	1841.0	0.3333333333333333
90357	90357	90358	165	True	0	0.57	164.6	823.0	1.0
90358	90358	90359	252	False	5	0.42	148.4	742.0	0.3333333333333333
90359	90359	90360	387	True	3	0.695	208.6	1043.0	1.0
90360	90360	90361	1213	True	4	0.8425	406.6	2033.0	1.0
90361	90361	90362	323	False	5	0.3875	175.0	875.0	0.6666666666666666
90362	90362	90363	847	False	5	0.735	375.2	1876.0	0.3333333333333333
90363	90363	90364	380	True	3	0.6025	344.0	1720.0	1.0
90364	90364	90365	845	False	5	0.76	323.2	1616.0	0.6666666666666666
90365	90365	90366	559	False	5	0.7525	360.4	1802.0	0.6666666666666666
90366	90366	90367	709	False	5	0.645	256.4	1282.0	0.6666666666666666
90367	90367	90368	1264	False	5	0.7725	544.4	2722.0	0.0
90368	90368	90369	318	True	0	0.725	317.6	1588.0	1.0
90369	90369	90370	182	True	0	0.505	181.2	906.0	1.0
90370	90370	90371	1496	False	5	0.7275	494.4	2472.0	0.6666666666666666
90371	90371	90372	610	False	5	0.78	329.4	1647.0	0.6666666666666666
90372	90372	90373	494	True	1	0.6	428.2	2141.0	1.0
90373	90373	90374	848	False	5	0.5	257.8	1289.0	0.6666666666666666
90374	90374	90375	567	True	3	0.835	349.2	1746.0	1.0
90375	90375	90376	330	False	5	0.4025	178.8	894.0	0.6666666666666666
90376	90376	90377	904	True	2	0.93	596.4	2982.0	1.0
90377	90377	90378	163	False	5	0.22	95.2	476.0	0.3333333333333333
90378	90378	90379	1900	False	5	0.9125	641.4	3207.0	0.6666666666666666
90379	90379	90380	961	False	5	0.7975	287.0	1435.0	0.6666666666666666
90380	90380	90381	510	True	4	0.5775	262.0	1310.0	1.0
90381	90381	90382	530	False	5	0.535	178.0	890.0	0.3333333333333333
90382	90382	90383	987	False	5	0.6675	244.8	1224.0	0.6666666666666666
90383	90383	90384	1408	False	5	0.91	574.8	2874.0	0.6666666666666666
90384	90384	90385	282	True	1	0.755	267.0	1335.0	1.0
90385	90385	90386	214	False	5	0.2225	63.0	315.0	0.0
90386	90386	90387	1029	False	5	0.8325	562.0	2810.0	0.6666666666666666
90387	90387	90388	73	False	5	0.1125	14.4	72.0	0.3333333333333333
90388	90388	90389	374	False	5	0.255	130.2	651.0	0.6666666666666666
90389	90389	90390	955	False	5	0.815	332.0	1660.0	0.6666666666666666
90390	90390	90391	925	True	3	0.745	379.0	1895.0	1.0
90391	90391	90392	110	False	5	0.1	45.4	227.0	0.3333333333333333
90392	90392	90393	789	False	5	0.825	474.6	2373.0	0.6666666666666666
90393	90393	90394	1739	False	5	0.925	877.4	4387.0	0.6666666666666666
90394	90394	90395	137	False	5	0.1675	48.6	243.0	0.0
90395	90395	90396	1028	False	5	0.9075	739.0	3695.0	0.0
90396	90396	90397	1042	False	5	0.5375	411.4	2057.0	0.6666666666666666
90397	90397	90398	767	False	5	0.635	393.4	1967.0	0.3333333333333333
90398	90398	90399	7	False	5	0.01	1.6	8.0	0.3333333333333333
90399	90399	90400	309	False	5	0.355	121.2	606.0	0.0
90400	90400	90401	1052	True	4	0.975	733.0	3665.0	1.0
90401	90401	90402	1002	False	5	0.925	553.0	2765.0	0.6666666666666666
90402	90402	90403	618	False	5	0.6775	279.4	1397.0	0.3333333333333333
90403	90403	90404	1107	False	5	0.9025	551.2	2756.0	0.6666666666666666
90404	90404	90405	1075	True	4	0.8625	740.2	3701.0	1.0
90405	90405	90406	618	True	2	0.7525	484.8	2424.0	1.0
90406	90406	90407	2388	False	5	0.975	941.4	4707.0	0.3333333333333333
90407	90407	90408	682	True	3	0.685	424.8	2124.0	1.0
90408	90408	90409	943	False	5	0.415	222.0	1110.0	0.6666666666666666
90409	90409	90410	1593	False	5	0.7225	528.8	2644.0	0.6666666666666666
90410	90410	90411	483	True	3	0.735	390.6	1953.0	1.0
90411	90411	90412	556	False	5	0.675	278.6	1393.0	0.3333333333333333
90412	90412	90413	1560	False	5	0.9125	529.6	2648.0	0.6666666666666666
90413	90413	90414	318	True	2	0.7	216.2	1081.0	1.0
90414	90414	90415	2129	False	5	0.98	827.6	4138.0	0.6666666666666666
90415	90415	90416	876	True	1	0.93	836.2	4181.0	1.0
90416	90416	90417	498	False	5	0.4625	165.6	828.0	0.6666666666666666
90417	90417	90418	1052	False	5	0.8925	548.6	2743.0	0.3333333333333333
90418	90418	90419	836	False	5	0.7325	285.2	1426.0	0.6666666666666666
90419	90419	90420	264	True	1	0.6525	263.2	1316.0	1.0
90420	90420	90421	496	True	1	0.76	405.0	2025.0	1.0
90421	90421	90422	949	False	5	0.75	288.8	1444.0	0.6666666666666666
90422	90422	90423	887	False	5	0.545	194.8	974.0	0.0
90423	90423	90424	2751	False	5	0.94	1162.4	5812.0	0.6666666666666666
90424	90424	90425	823	True	3	0.7375	367.2	1836.0	1.0
90425	90425	90426	993	False	5	0.81	362.4	1812.0	0.6666666666666666
90426	90426	90427	2332	False	5	0.8675	767.6	3838.0	0.6666666666666666
90427	90427	90428	605	False	5	0.905	468.0	2340.0	0.6666666666666666
90428	90428	90429	292	True	1	0.6575	257.0	1285.0	1.0
90429	90429	90430	1390	False	5	0.4625	437.2	2186.0	0.6666666666666666
90430	90430	90431	873	True	3	0.685	595.2	2976.0	1.0
90431	90431	90432	764	False	5	0.5125	184.0	920.0	0.6666666666666666
90432	90432	90433	1271	False	5	0.9625	731.4	3657.0	0.6666666666666666
90433	90433	90434	581	False	5	0.4	236.2	1181.0	0.0
90434	90434	90435	557	False	5	0.535	282.4	1412.0	0.6666666666666666
90435	90435	90436	654	False	5	0.7475	323.8	1619.0	0.6666666666666666
90436	90436	90437	2429	False	5	0.89	752.0	3760.0	0.6666666666666666
90437	90437	90438	396	True	3	0.5825	286.2	1431.0	1.0
90438	90438	90439	491	True	0	0.65	490.4	2452.0	1.0
90439	90439	90440	870	False	5	0.9375	409.0	2045.0	0.6666666666666666
90440	90440	90441	2594	False	5	0.9175	972.2	4861.0	0.6666666666666666
90441	90441	90442	1941	False	5	0.92	715.0	3575.0	0.6666666666666666
90442	90442	90443	682	False	5	0.4625	180.8	904.0	0.3333333333333333
90443	90443	90444	1127	False	5	0.8625	578.6	2893.0	0.6666666666666666
90444	90444	90445	678	False	5	0.7025	252.6	1263.0	0.3333333333333333
90445	90445	90446	1646	False	5	0.74	728.2	3641.0	0.6666666666666666
90446	90446	90447	803	True	2	0.7825	701.2	3506.0	1.0
90447	90447	90448	1135	False	5	0.9175	696.8	3484.0	0.6666666666666666
90448	90448	90449	966	True	4	0.865	494.6	2473.0	1.0
90449	90449	90450	927	False	5	0.7925	406.8	2034.0	0.6666666666666666
90450	90450	90451	910	False	5	0.74	339.4	1697.0	0.6666666666666666
90451	90451	90452	633	True	4	0.7125	375.6	1878.0	1.0
90452	90452	90453	777	False	5	0.7675	367.6	1838.0	0.6666666666666666
90453	90453	90454	411	False	5	0.3575	178.0	890.0	0.6666666666666666
90454	90454	90455	1399	False	5	0.7875	562.8	2814.0	0.6666666666666666
90455	90455	90456	835	False	5	0.74	260.0	1300.0	0.3333333333333333
90456	90456	90457	1049	False	5	0.585	454.0	2270.0	0.6666666666666666
90457	90457	90458	1011	False	5	0.8275	506.8	2534.0	0.6666666666666666
90458	90458	90459	1484	True	4	0.96	755.0	3775.0	1.0
90459	90459	90460	3529	False	5	0.93	767.6	3838.0	0.6666666666666666
90460	90460	90461	1270	True	3	0.965	952.4	4762.0	1.0
90461	90461	90462	346	True	1	0.6925	325.8	1629.0	1.0
90462	90462	90463	803	False	5	0.6825	405.4	2027.0	0.3333333333333333
90463	90463	90464	2074	False	5	0.945	784.2	3921.0	0.3333333333333333
90464	90464	90465	638	False	5	0.815	396.4	1982.0	0.3333333333333333
90465	90465	90466	487	False	5	0.44	221.0	1105.0	0.3333333333333333
90466	90466	90467	180	True	1	0.39	178.0	890.0	1.0
90467	90467	90468	1042	False	5	0.695	345.6	1728.0	0.3333333333333333
90468	90468	90469	590	True	3	0.785	452.4	2262.0	1.0
90469	90469	90470	344	False	5	0.55	201.4	1007.0	0.6666666666666666
90470	90470	90471	1286	False	5	0.9475	626.4	3132.0	0.6666666666666666
90471	90471	90472	1053	False	5	0.83	485.2	2426.0	0.3333333333333333
90472	90472	90473	524	True	1	0.9325	445.6	2228.0	1.0
90473	90473	90474	1509	False	5	0.82	520.0	2600.0	0.6666666666666666
90474	90474	90475	756	True	4	0.8425	470.6	2353.0	1.0
90475	90475	90476	506	False	5	0.525	183.6	918.0	0.3333333333333333
90476	90476	90477	1686	False	5	0.815	432.6	2163.0	0.6666666666666666
90477	90477	90478	706	False	5	0.8325	400.6	2003.0	0.6666666666666666
90478	90478	90479	1261	False	5	0.905	617.4	3087.0	0.6666666666666666
90479	90479	90480	1658	False	5	0.9625	606.8	3034.0	0.6666666666666666
90480	90480	90481	2512	False	5	0.935	977.2	4886.0	0.6666666666666666
90481	90481	90482	678	False	5	0.875	446.4	2232.0	0.6666666666666666
90482	90482	90483	916	False	5	0.6525	287.2	1436.0	0.6666666666666666
90483	90483	90484	519	False	5	0.5975	324.8	1624.0	0.6666666666666666
90484	90484	90485	2127	False	5	0.9825	1274.8	6374.0	0.3333333333333333
90485	90485	90486	553	False	5	0.5075	262.8	1314.0	0.6666666666666666
90486	90486	90487	1117	False	5	0.78	451.4	2257.0	0.3333333333333333
90487	90487	90488	171	True	1	0.39	137.4	687.0	1.0
90488	90488	90489	317	False	5	0.41	167.4	837.0	0.6666666666666666
90489	90489	90490	350	False	5	0.3075	129.8	649.0	0.3333333333333333
90490	90490	90491	942	False	5	0.805	455.4	2277.0	0.6666666666666666
90491	90491	90492	1329	False	5	0.9575	698.6	3493.0	0.6666666666666666
90492	90492	90493	581	True	3	0.88	411.8	2059.0	1.0
90493	90493	90494	103	False	5	0.1825	51.0	255.0	0.6666666666666666
90494	90494	90495	756	False	5	0.7325	469.6	2348.0	0.3333333333333333
90495	90495	90496	1132	False	5	0.81	564.8	2824.0	0.3333333333333333
90496	90496	90497	668	False	5	0.7	349.4	1747.0	0.6666666666666666
90497	90497	90498	879	True	4	0.725	509.8	2549.0	1.0
90498	90498	90499	1918	False	5	0.74	964.2	4821.0	0.6666666666666666
90499	90499	90500	282	True	4	0.475	185.0	925.0	1.0
90500	90500	90501	570	False	5	0.635	257.6	1288.0	0.6666666666666666
90501	90501	90502	286	True	0	0.505	285.6	1428.0	1.0
90502	90502	90503	1068	False	5	0.6425	255.0	1275.0	0.6666666666666666
90503	90503	90504	1183	False	5	0.74	584.8	2924.0	0.6666666666666666
90504	90504	90505	470	False	5	0.8125	343.0	1715.0	0.6666666666666666
90505	90505	90506	1805	False	5	0.86	494.2	2471.0	0.6666666666666666
90506	90506	90507	384	True	2	0.7925	337.2	1686.0	1.0
90507	90507	90508	182	True	1	0.5375	171.4	857.0	1.0
90508	90508	90509	369	True	1	0.6075	317.6	1588.0	1.0
90509	90509	90510	587	False	5	0.6775	266.0	1330.0	0.6666666666666666
90510	90510	90511	284	True	1	0.6775	272.4	1362.0	1.0
90511	90511	90512	616	True	2	0.8575	468.4	2342.0	1.0
90512	90512	90513	721	True	4	0.62	217.0	1085.0	1.0
90513	90513	90514	421	True	1	0.73	417.2	2086.0	1.0
90514	90514	90515	679	False	5	0.5625	250.2	1251.0	0.6666666666666666
90515	90515	90516	1288	True	4	0.9125	491.6	2458.0	1.0
90516	90516	90517	418	False	5	0.3375	165.8	829.0	0.3333333333333333
90517	90517	90518	635	True	4	0.8425	423.4	2117.0	1.0
90518	90518	90519	370	True	4	0.58	258.6	1293.0	1.0
90519	90519	90520	1578	False	5	0.8775	547.0	2735.0	0.6666666666666666
90520	90520	90521	897	False	5	0.6425	291.6	1458.0	0.3333333333333333
90521	90521	90522	414	True	2	0.6225	265.2	1326.0	1.0
90522	90522	90523	320	True	1	0.53	284.2	1421.0	1.0
90523	90523	90524	953	True	4	0.9075	368.2	1841.0	1.0
90524	90524	90525	1165	False	5	0.925	759.4	3797.0	0.3333333333333333
