	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
81862	81862	81863	19	False	1	0.0425	17.0	17.0	0.2
81863	81863	81864	68	False	1	0.1625	66.0	66.0	0.8
81864	81864	81865	14	False	1	0.03	12.0	12.0	0.0
81865	81865	81866	14	False	1	0.03	12.0	12.0	0.0
81866	81866	81867	25	False	1	0.0575	23.0	23.0	0.0
81867	81867	81868	18	False	1	0.04	16.0	16.0	0.0
81868	81868	81869	60	True	0	0.1425	60.0	60.0	1.0
81869	81869	81870	21	False	1	0.0475	19.0	19.0	0.0
81870	81870	81871	61	True	0	0.15	61.0	61.0	1.0
81871	81871	81872	15	False	1	0.0325	13.0	13.0	0.0
81872	81872	81873	25	False	1	0.0575	23.0	23.0	0.4
81873	81873	81874	16	False	1	0.035	14.0	14.0	0.0
81874	81874	81875	46	True	0	0.1125	46.0	46.0	1.0
81875	81875	81876	65	False	1	0.1575	63.0	63.0	0.4
81876	81876	81877	50	False	1	0.12	48.0	48.0	0.4
81877	81877	81878	15	False	1	0.0325	13.0	13.0	0.0
81878	81878	81879	61	False	1	0.145	59.0	59.0	0.6
81879	81879	81880	51	True	0	0.125	51.0	51.0	1.0
81880	81880	81881	17	False	1	0.0375	15.0	15.0	0.0
81881	81881	81882	9	False	1	0.0175	7.0	7.0	0.0
81882	81882	81883	22	False	1	0.05	20.0	20.0	0.0
81883	81883	81884	44	False	1	0.105	42.0	42.0	0.8
81884	81884	81885	27	False	1	0.05	25.0	25.0	0.2
81885	81885	81886	83	True	0	0.2025	83.0	83.0	1.0
81886	81886	81887	26	False	1	0.06	24.0	24.0	0.2
81887	81887	81888	13	False	1	0.0275	11.0	11.0	0.0
81888	81888	81889	26	False	1	0.06	24.0	24.0	0.0
81889	81889	81890	35	False	1	0.0825	33.0	33.0	0.4
81890	81890	81891	67	False	1	0.1625	65.0	65.0	0.6
81891	81891	81892	17	False	1	0.0375	15.0	15.0	0.0
81892	81892	81893	46	False	1	0.1025	44.0	44.0	0.8
81893	81893	81894	75	False	1	0.155	73.0	73.0	0.8
81894	81894	81895	91	True	0	0.2225	91.0	91.0	1.0
81895	81895	81896	27	False	1	0.0625	25.0	25.0	0.2
81896	81896	81897	73	True	0	0.1825	73.0	73.0	1.0
81897	81897	81898	28	False	1	0.065	26.0	26.0	0.0
81898	81898	81899	28	False	1	0.065	26.0	26.0	0.0
81899	81899	81900	48	False	1	0.115	46.0	46.0	0.6
81900	81900	81901	30	False	1	0.07	28.0	28.0	0.0
81901	81901	81902	58	True	0	0.1425	58.0	58.0	1.0
81902	81902	81903	7	False	1	0.0125	5.0	5.0	0.0
81903	81903	81904	23	False	1	0.0525	21.0	21.0	0.0
81904	81904	81905	11	False	1	0.0225	9.0	9.0	0.0
81905	81905	81906	71	True	0	0.175	71.0	71.0	1.0
81906	81906	81907	28	False	1	0.065	26.0	26.0	0.0
81907	81907	81908	83	True	0	0.1875	83.0	83.0	1.0
81908	81908	81909	17	False	1	0.0375	15.0	15.0	0.0
81909	81909	81910	54	False	1	0.1275	52.0	52.0	0.6
81910	81910	81911	31	False	1	0.0725	29.0	29.0	0.0
81911	81911	81912	21	False	1	0.0475	19.0	19.0	0.0
81912	81912	81913	63	True	0	0.1525	63.0	63.0	1.0
81913	81913	81914	53	True	0	0.13	53.0	53.0	1.0
81914	81914	81915	37	False	1	0.0875	35.0	35.0	0.0
81915	81915	81916	18	False	1	0.04	16.0	16.0	0.0
81916	81916	81917	34	False	1	0.08	32.0	32.0	0.2
81917	81917	81918	20	False	1	0.045	18.0	18.0	0.0
81918	81918	81919	16	False	1	0.035	14.0	14.0	0.0
81919	81919	81920	10	False	1	0.02	8.0	8.0	0.0
81920	81920	81921	63	True	0	0.1525	63.0	63.0	1.0
81921	81921	81922	23	False	1	0.0525	21.0	21.0	0.0
81922	81922	81923	50	False	1	0.1175	48.0	48.0	0.6
81923	81923	81924	69	True	0	0.1675	69.0	69.0	1.0
81924	81924	81925	28	False	1	0.065	26.0	26.0	0.6
81925	81925	81926	74	True	0	0.18	74.0	74.0	1.0
81926	81926	81927	7	False	1	0.0125	5.0	5.0	0.0
81927	81927	81928	29	False	1	0.0675	27.0	27.0	0.0
81928	81928	81929	57	False	1	0.135	55.0	55.0	0.6
81929	81929	81930	50	False	1	0.1175	48.0	48.0	0.4
81930	81930	81931	13	False	1	0.0275	11.0	11.0	0.2
81931	81931	81932	14	False	1	0.03	12.0	12.0	0.0
81932	81932	81933	32	False	1	0.075	30.0	30.0	0.0
81933	81933	81934	14	False	1	0.03	12.0	12.0	0.0
81934	81934	81935	22	False	1	0.05	20.0	20.0	0.2
81935	81935	81936	62	True	0	0.1475	62.0	62.0	1.0
81936	81936	81937	31	False	1	0.0725	29.0	29.0	0.2
81937	81937	81938	39	False	1	0.0925	37.0	37.0	0.2
81938	81938	81939	16	False	1	0.035	14.0	14.0	0.0
81939	81939	81940	21	False	1	0.0475	19.0	19.0	0.0
81940	81940	81941	19	False	1	0.0425	17.0	17.0	0.0
81941	81941	81942	9	False	1	0.0175	7.0	7.0	0.0
81942	81942	81943	89	True	0	0.205	89.0	89.0	1.0
81943	81943	81944	36	False	1	0.085	34.0	34.0	0.4
81944	81944	81945	4	False	1	0.005	2.0	2.0	0.0
81945	81945	81946	39	False	1	0.0925	37.0	37.0	0.2
81946	81946	81947	33	False	1	0.0775	31.0	31.0	0.6
81947	81947	81948	73	False	1	0.1675	71.0	71.0	0.6
81948	81948	81949	33	False	1	0.0775	31.0	31.0	0.0
81949	81949	81950	35	False	1	0.0825	33.0	33.0	0.2
81950	81950	81951	21	False	1	0.0475	19.0	19.0	0.0
81951	81951	81952	23	False	1	0.0525	21.0	21.0	0.2
81952	81952	81953	18	False	1	0.04	16.0	16.0	0.0
81953	81953	81954	37	False	1	0.0875	35.0	35.0	0.2
81954	81954	81955	28	False	1	0.065	26.0	26.0	0.0
81955	81955	81956	14	False	1	0.03	12.0	12.0	0.0
81956	81956	81957	21	False	1	0.0475	19.0	19.0	0.0
81957	81957	81958	73	True	0	0.1575	73.0	73.0	1.0
81958	81958	81959	17	False	1	0.0375	15.0	15.0	0.0
81959	81959	81960	31	False	1	0.0725	29.0	29.0	0.0
81960	81960	81961	25	False	1	0.0575	23.0	23.0	0.0
81961	81961	81962	32	False	1	0.075	30.0	30.0	0.2
81962	81962	81963	58	True	0	0.1225	58.0	58.0	1.0
81963	81963	81964	22	False	1	0.05	20.0	20.0	0.2
81964	81964	81965	12	False	1	0.025	10.0	10.0	0.0
81965	81965	81966	9	False	1	0.0175	7.0	7.0	0.0
81966	81966	81967	84	True	0	0.205	84.0	84.0	1.0
81967	81967	81968	99	True	0	0.2375	99.0	99.0	1.0
81968	81968	81969	31	False	1	0.0725	29.0	29.0	0.0
81969	81969	81970	23	False	1	0.0525	21.0	21.0	0.0
81970	81970	81971	76	True	0	0.1875	76.0	76.0	1.0
81971	81971	81972	28	False	1	0.065	26.0	26.0	0.2
81972	81972	81973	24	False	1	0.055	22.0	22.0	0.0
81973	81973	81974	15	False	1	0.0325	13.0	13.0	0.0
81974	81974	81975	82	True	0	0.1875	82.0	82.0	1.0
81975	81975	81976	30	False	1	0.07	28.0	28.0	0.0
81976	81976	81977	47	False	1	0.1125	45.0	45.0	0.4
81977	81977	81978	62	False	1	0.15	60.0	60.0	0.4
81978	81978	81979	29	False	1	0.0675	27.0	27.0	0.0
81979	81979	81980	23	False	1	0.0525	21.0	21.0	0.0
81980	81980	81981	12	False	1	0.025	10.0	10.0	0.0
81981	81981	81982	35	False	1	0.0825	33.0	33.0	0.4
81982	81982	81983	42	False	1	0.1	40.0	40.0	0.2
81983	81983	81984	85	True	0	0.2125	85.0	85.0	1.0
81984	81984	81985	20	False	1	0.045	18.0	18.0	0.2
81985	81985	81986	67	True	0	0.165	67.0	67.0	1.0
81986	81986	81987	7	False	1	0.0125	5.0	5.0	0.0
81987	81987	81988	33	False	1	0.0775	31.0	31.0	0.2
81988	81988	81989	66	True	0	0.165	66.0	66.0	1.0
81989	81989	81990	36	False	1	0.085	34.0	34.0	0.0
81990	81990	81991	27	False	1	0.0625	25.0	25.0	0.2
81991	81991	81992	23	False	1	0.0525	21.0	21.0	0.2
81992	81992	81993	22	False	1	0.05	20.0	20.0	0.0
81993	81993	81994	18	False	1	0.04	16.0	16.0	0.0
81994	81994	81995	75	True	0	0.165	75.0	75.0	1.0
81995	81995	81996	18	False	1	0.04	16.0	16.0	0.0
81996	81996	81997	21	False	1	0.0475	19.0	19.0	0.0
81997	81997	81998	46	True	0	0.115	46.0	46.0	1.0
81998	81998	81999	16	False	1	0.035	14.0	14.0	0.0
81999	81999	82000	18	False	1	0.04	16.0	16.0	0.0
82000	82000	82001	47	False	1	0.1125	45.0	45.0	0.2
82001	82001	82002	31	False	1	0.0725	29.0	29.0	0.0
82002	82002	82003	67	False	1	0.1625	65.0	65.0	0.6
82003	82003	82004	13	False	1	0.0275	11.0	11.0	0.0
82004	82004	82005	53	True	0	0.1325	53.0	53.0	1.0
82005	82005	82006	41	False	1	0.0975	39.0	39.0	0.4
82006	82006	82007	80	False	1	0.19	78.0	78.0	0.8
82007	82007	82008	60	False	1	0.1325	58.0	58.0	0.8
82008	82008	82009	15	False	1	0.0325	13.0	13.0	0.0
82009	82009	82010	54	True	0	0.1325	54.0	54.0	1.0
82010	82010	82011	36	False	1	0.085	34.0	34.0	0.0
82011	82011	82012	20	False	1	0.045	18.0	18.0	0.0
82012	82012	82013	7	False	1	0.0125	5.0	5.0	0.0
82013	82013	82014	15	False	1	0.0325	13.0	13.0	0.0
82014	82014	82015	87	False	1	0.21	85.0	85.0	0.6
82015	82015	82016	19	False	1	0.0425	17.0	17.0	0.0
82016	82016	82017	6	False	1	0.01	4.0	4.0	0.0
82017	82017	82018	34	False	1	0.08	32.0	32.0	0.4
82018	82018	82019	37	False	1	0.0875	35.0	35.0	0.0
82019	82019	82020	24	False	1	0.055	22.0	22.0	0.4
82020	82020	82021	35	False	1	0.0575	33.0	33.0	0.4
82021	82021	82022	13	False	1	0.0275	11.0	11.0	0.0
82022	82022	82023	30	False	1	0.07	28.0	28.0	0.0
82023	82023	82024	39	False	1	0.0925	37.0	37.0	0.2
82024	82024	82025	60	True	0	0.1475	60.0	60.0	1.0
82025	82025	82026	37	False	1	0.0875	35.0	35.0	0.6
82026	82026	82027	58	False	1	0.1375	56.0	56.0	0.8
82027	82027	82028	16	False	1	0.035	14.0	14.0	0.0
82028	82028	82029	25	False	1	0.0575	23.0	23.0	0.0
82029	82029	82030	52	True	0	0.13	52.0	52.0	1.0
82030	82030	82031	6	False	1	0.01	4.0	4.0	0.0
82031	82031	82032	26	False	1	0.06	24.0	24.0	0.0
82032	82032	82033	18	False	1	0.04	16.0	16.0	0.0
82033	82033	82034	94	True	0	0.22	94.0	94.0	1.0
82034	82034	82035	11	False	1	0.0225	9.0	9.0	0.0
82035	82035	82036	28	False	1	0.065	26.0	26.0	0.0
82036	82036	82037	17	False	1	0.0375	15.0	15.0	0.0
82037	82037	82038	37	False	1	0.0875	35.0	35.0	0.2
82038	82038	82039	19	False	1	0.0425	17.0	17.0	0.0
82039	82039	82040	52	False	1	0.125	50.0	50.0	0.2
82040	82040	82041	65	False	1	0.1575	63.0	63.0	0.4
82041	82041	82042	8	False	1	0.015	6.0	6.0	0.0
82042	82042	82043	24	False	1	0.055	22.0	22.0	0.0
82043	82043	82044	24	False	1	0.055	22.0	22.0	0.4
82044	82044	82045	4	False	1	0.005	2.0	2.0	0.0
82045	82045	82046	49	True	0	0.1225	49.0	49.0	1.0
82046	82046	82047	35	False	1	0.0825	33.0	33.0	0.0
82047	82047	82048	27	False	1	0.0625	25.0	25.0	0.0
82048	82048	82049	83	True	0	0.2025	83.0	83.0	1.0
82049	82049	82050	14	False	1	0.03	12.0	12.0	0.0
82050	82050	82051	15	False	1	0.0325	13.0	13.0	0.0
82051	82051	82052	31	False	1	0.0725	29.0	29.0	0.2
82052	82052	82053	52	True	0	0.1125	52.0	52.0	1.0
82053	82053	82054	70	True	0	0.1675	70.0	70.0	1.0
82054	82054	82055	72	True	0	0.17	72.0	72.0	1.0
82055	82055	82056	52	True	0	0.125	52.0	52.0	1.0
82056	82056	82057	74	True	0	0.185	74.0	74.0	1.0
82057	82057	82058	25	False	1	0.0575	23.0	23.0	0.0
82058	82058	82059	23	False	1	0.0525	21.0	21.0	0.4
82059	82059	82060	4	False	1	0.005	2.0	2.0	0.0
82060	82060	82061	21	False	1	0.0475	19.0	19.0	0.2
82061	82061	82062	39	False	1	0.0925	37.0	37.0	0.4
82062	82062	82063	71	False	1	0.1725	69.0	69.0	0.6
82063	82063	82064	82	False	1	0.1925	80.0	80.0	0.8
82064	82064	82065	31	False	1	0.0725	29.0	29.0	0.0
82065	82065	82066	10	False	1	0.02	8.0	8.0	0.0
82066	82066	82067	77	True	0	0.1875	77.0	77.0	1.0
82067	82067	82068	25	False	1	0.0575	23.0	23.0	0.0
82068	82068	82069	30	False	1	0.07	28.0	28.0	0.0
82069	82069	82070	10	False	1	0.02	8.0	8.0	0.0
82070	82070	82071	26	False	1	0.06	24.0	24.0	0.0
82071	82071	82072	50	True	0	0.1225	50.0	50.0	1.0
82072	82072	82073	27	False	1	0.0625	25.0	25.0	0.2
82073	82073	82074	65	False	1	0.1575	63.0	63.0	0.4
82074	82074	82075	57	False	1	0.1375	55.0	55.0	0.8
82075	82075	82076	65	False	1	0.155	63.0	63.0	0.6
82076	82076	82077	55	False	1	0.1325	53.0	53.0	0.6
82077	82077	82078	80	True	0	0.195	80.0	80.0	1.0
82078	82078	82079	113	True	0	0.275	113.0	113.0	1.0
82079	82079	82080	31	False	1	0.0725	29.0	29.0	0.2
82080	82080	82081	13	False	1	0.0275	11.0	11.0	0.0
82081	82081	82082	26	False	1	0.06	24.0	24.0	0.0
82082	82082	82083	28	False	1	0.065	26.0	26.0	0.0
82083	82083	82084	16	False	1	0.035	14.0	14.0	0.0
82084	82084	82085	85	True	0	0.155	85.0	85.0	1.0
82085	82085	82086	29	False	1	0.0675	27.0	27.0	0.2
82086	82086	82087	23	False	1	0.0525	21.0	21.0	0.0
82087	82087	82088	22	False	1	0.05	20.0	20.0	0.0
82088	82088	82089	71	True	0	0.1525	71.0	71.0	1.0
82089	82089	82090	57	True	0	0.14	57.0	57.0	1.0
82090	82090	82091	18	False	1	0.04	16.0	16.0	0.2
82091	82091	82092	28	False	1	0.065	26.0	26.0	0.0
82092	82092	82093	22	False	1	0.05	20.0	20.0	0.0
82093	82093	82094	26	False	1	0.06	24.0	24.0	0.2
82094	82094	82095	60	True	0	0.1475	60.0	60.0	1.0
82095	82095	82096	66	True	0	0.1575	66.0	66.0	1.0
82096	82096	82097	18	False	1	0.04	16.0	16.0	0.2
82097	82097	82098	33	False	1	0.0775	31.0	31.0	0.2
82098	82098	82099	28	False	1	0.065	26.0	26.0	0.0
82099	82099	82100	84	True	0	0.2025	84.0	84.0	1.0
82100	82100	82101	36	False	1	0.085	34.0	34.0	0.0
82101	82101	82102	38	False	1	0.09	36.0	36.0	0.2
82102	82102	82103	15	False	1	0.0325	13.0	13.0	0.2
82103	82103	82104	79	True	0	0.1925	79.0	79.0	1.0
82104	82104	82105	22	False	1	0.05	20.0	20.0	0.0
82105	82105	82106	5	False	1	0.0075	3.0	3.0	0.0
82106	82106	82107	20	False	1	0.045	18.0	18.0	0.0
82107	82107	82108	72	False	1	0.1725	70.0	70.0	0.6
82108	82108	82109	68	True	0	0.165	68.0	68.0	1.0
82109	82109	82110	41	False	1	0.0975	39.0	39.0	0.4
82110	82110	82111	33	False	1	0.0775	31.0	31.0	0.2
82111	82111	82112	25	False	1	0.0575	23.0	23.0	0.0
82112	82112	82113	24	False	1	0.055	22.0	22.0	0.0
82113	82113	82114	25	False	1	0.0575	23.0	23.0	0.2
82114	82114	82115	17	False	1	0.0375	15.0	15.0	0.0
82115	82115	82116	12	False	1	0.025	10.0	10.0	0.4
82116	82116	82117	27	False	1	0.0625	25.0	25.0	0.0
82117	82117	82118	63	False	1	0.1475	61.0	61.0	0.8
82118	82118	82119	93	True	0	0.205	93.0	93.0	1.0
82119	82119	82120	64	True	0	0.16	64.0	64.0	1.0
82120	82120	82121	17	False	1	0.0375	15.0	15.0	0.0
82121	82121	82122	19	False	1	0.0425	17.0	17.0	0.0
82122	82122	82123	24	False	1	0.055	22.0	22.0	0.0
82123	82123	82124	14	False	1	0.03	12.0	12.0	0.0
82124	82124	82125	28	False	1	0.065	26.0	26.0	0.0
82125	82125	82126	38	False	1	0.09	36.0	36.0	0.0
82126	82126	82127	79	False	1	0.1725	77.0	77.0	0.8
82127	82127	82128	31	False	1	0.0725	29.0	29.0	0.4
82128	82128	82129	42	False	1	0.1	40.0	40.0	0.4
82129	82129	82130	24	False	1	0.055	22.0	22.0	0.2
82130	82130	82131	78	True	0	0.195	78.0	78.0	1.0
82131	82131	82132	87	True	0	0.1975	87.0	87.0	1.0
82132	82132	82133	63	False	1	0.1525	61.0	61.0	0.6
82133	82133	82134	25	False	1	0.0575	23.0	23.0	0.2
82134	82134	82135	25	False	1	0.0575	23.0	23.0	0.0
82135	82135	82136	66	True	0	0.1625	66.0	66.0	1.0
82136	82136	82137	21	False	1	0.0475	19.0	19.0	0.0
82137	82137	82138	25	False	1	0.0575	23.0	23.0	0.0
82138	82138	82139	5	False	1	0.0075	3.0	3.0	0.0
82139	82139	82140	19	False	1	0.0425	17.0	17.0	0.0
82140	82140	82141	8	False	1	0.015	6.0	6.0	0.0
82141	82141	82142	25	False	1	0.0575	23.0	23.0	0.0
82142	82142	82143	73	True	0	0.1775	73.0	73.0	1.0
82143	82143	82144	25	False	1	0.0575	23.0	23.0	0.0
82144	82144	82145	16	False	1	0.035	14.0	14.0	0.0
82145	82145	82146	22	False	1	0.05	20.0	20.0	0.0
82146	82146	82147	12	False	1	0.025	10.0	10.0	0.0
82147	82147	82148	34	False	1	0.08	32.0	32.0	0.0
82148	82148	82149	33	False	1	0.065	31.0	31.0	0.2
82149	82149	82150	14	False	1	0.03	12.0	12.0	0.0
82150	82150	82151	31	False	1	0.0725	29.0	29.0	0.4
82151	82151	82152	51	True	0	0.1125	51.0	51.0	1.0
82152	82152	82153	46	False	1	0.11	44.0	44.0	0.4
82153	82153	82154	70	True	0	0.175	70.0	70.0	1.0
82154	82154	82155	17	False	1	0.0375	15.0	15.0	0.0
82155	82155	82156	31	False	1	0.0725	29.0	29.0	0.2
82156	82156	82157	14	False	1	0.03	12.0	12.0	0.0
82157	82157	82158	22	False	1	0.05	20.0	20.0	0.0
82158	82158	82159	35	False	1	0.0825	33.0	33.0	0.2
82159	82159	82160	13	False	1	0.0275	11.0	11.0	0.2
82160	82160	82161	51	True	0	0.1275	51.0	51.0	1.0
82161	82161	82162	71	True	0	0.175	71.0	71.0	1.0
82162	82162	82163	21	False	1	0.0475	19.0	19.0	0.0
82163	82163	82164	13	False	1	0.0275	11.0	11.0	0.0
82164	82164	82165	28	False	1	0.065	26.0	26.0	0.0
82165	82165	82166	46	False	1	0.11	44.0	44.0	0.6
82166	82166	82167	32	False	1	0.075	30.0	30.0	0.0
82167	82167	82168	17	False	1	0.0375	15.0	15.0	0.0
82168	82168	82169	30	False	1	0.07	28.0	28.0	0.0
82169	82169	82170	20	False	1	0.045	18.0	18.0	0.0
82170	82170	82171	47	False	1	0.1125	45.0	45.0	0.2
82171	82171	82172	13	False	1	0.0275	11.0	11.0	0.0
82172	82172	82173	65	False	1	0.155	63.0	63.0	0.8
82173	82173	82174	72	True	0	0.1525	72.0	72.0	1.0
82174	82174	82175	77	False	1	0.18	75.0	75.0	0.8
82175	82175	82176	22	False	1	0.05	20.0	20.0	0.2
82176	82176	82177	25	False	1	0.0575	23.0	23.0	0.0
82177	82177	82178	22	False	1	0.05	20.0	20.0	0.0
82178	82178	82179	49	False	1	0.0975	47.0	47.0	0.4
82179	82179	82180	42	False	1	0.0975	40.0	40.0	0.6
82180	82180	82181	26	False	1	0.06	24.0	24.0	0.2
82181	82181	82182	68	False	1	0.165	66.0	66.0	0.6
82182	82182	82183	24	False	1	0.055	22.0	22.0	0.0
82183	82183	82184	24	False	1	0.055	22.0	22.0	0.0
82184	82184	82185	56	False	1	0.1275	54.0	54.0	0.6
82185	82185	82186	18	False	1	0.04	16.0	16.0	0.0
82186	82186	82187	25	False	1	0.0575	23.0	23.0	0.0
82187	82187	82188	54	False	1	0.1275	52.0	52.0	0.8
82188	82188	82189	13	False	1	0.0275	11.0	11.0	0.0
82189	82189	82190	16	False	1	0.035	14.0	14.0	0.0
82190	82190	82191	37	False	1	0.0875	35.0	35.0	0.4
82191	82191	82192	80	True	0	0.1975	80.0	80.0	1.0
82192	82192	82193	67	False	1	0.1525	65.0	65.0	0.6
82193	82193	82194	78	False	1	0.1875	76.0	76.0	0.6
82194	82194	82195	20	False	1	0.045	18.0	18.0	0.0
82195	82195	82196	15	False	1	0.0325	13.0	13.0	0.0
82196	82196	82197	50	True	0	0.1225	50.0	50.0	1.0
82197	82197	82198	50	True	0	0.1225	50.0	50.0	1.0
82198	82198	82199	84	False	1	0.1975	82.0	82.0	0.6
82199	82199	82200	3	False	1	0.0025	1.0	1.0	0.0
82200	82200	82201	85	False	1	0.205	83.0	83.0	0.8
82201	82201	82202	34	False	1	0.08	32.0	32.0	0.4
82202	82202	82203	19	False	1	0.0425	17.0	17.0	0.0
82203	82203	82204	51	True	0	0.1275	51.0	51.0	1.0
82204	82204	82205	39	False	1	0.0925	37.0	37.0	0.0
82205	82205	82206	76	True	0	0.1775	76.0	76.0	1.0
82206	82206	82207	67	True	0	0.165	67.0	67.0	1.0
82207	82207	82208	21	False	1	0.0475	19.0	19.0	0.0
82208	82208	82209	66	True	0	0.145	66.0	66.0	1.0
82209	82209	82210	118	True	0	0.255	118.0	118.0	1.0
82210	82210	82211	10	False	1	0.02	8.0	8.0	0.0
82211	82211	82212	23	False	1	0.0525	21.0	21.0	0.2
82212	82212	82213	25	False	1	0.0575	23.0	23.0	0.0
82213	82213	82214	8	False	1	0.015	6.0	6.0	0.0
82214	82214	82215	21	False	1	0.0475	19.0	19.0	0.2
82215	82215	82216	16	False	1	0.035	14.0	14.0	0.0
82216	82216	82217	56	True	0	0.115	56.0	56.0	1.0
82217	82217	82218	45	True	0	0.11	45.0	45.0	1.0
82218	82218	82219	27	False	1	0.0625	25.0	25.0	0.2
82219	82219	82220	28	False	1	0.065	26.0	26.0	0.2
82220	82220	82221	25	False	1	0.0575	23.0	23.0	0.0
82221	82221	82222	26	False	1	0.06	24.0	24.0	0.0
82222	82222	82223	25	False	1	0.0575	23.0	23.0	0.0
82223	82223	82224	21	False	1	0.0475	19.0	19.0	0.0
82224	82224	82225	48	False	1	0.115	46.0	46.0	0.4
82225	82225	82226	14	False	1	0.03	12.0	12.0	0.0
82226	82226	82227	79	False	1	0.1875	77.0	77.0	0.8
82227	82227	82228	32	False	1	0.075	30.0	30.0	0.4
82228	82228	82229	64	True	0	0.15	64.0	64.0	1.0
82229	82229	82230	55	True	0	0.1375	55.0	55.0	1.0
82230	82230	82231	16	False	1	0.035	14.0	14.0	0.0
82231	82231	82232	22	False	1	0.05	20.0	20.0	0.0
82232	82232	82233	16	False	1	0.035	14.0	14.0	0.0
82233	82233	82234	64	False	1	0.155	62.0	62.0	0.2
82234	82234	82235	28	False	1	0.065	26.0	26.0	0.0
82235	82235	82236	69	False	1	0.145	67.0	67.0	0.8
82236	82236	82237	10	False	1	0.02	8.0	8.0	0.0
82237	82237	82238	70	False	1	0.17	68.0	68.0	0.6
82238	82238	82239	21	False	1	0.0475	19.0	19.0	0.2
82239	82239	82240	27	False	1	0.0625	25.0	25.0	0.4
82240	82240	82241	30	False	1	0.07	28.0	28.0	0.2
82241	82241	82242	21	False	1	0.0475	19.0	19.0	0.0
82242	82242	82243	62	False	1	0.1475	60.0	60.0	0.6
82243	82243	82244	45	True	0	0.1125	45.0	45.0	1.0
82244	82244	82245	79	True	0	0.18	79.0	79.0	1.0
82245	82245	82246	48	True	0	0.1125	48.0	48.0	1.0
82246	82246	82247	68	False	1	0.165	66.0	66.0	0.8
82247	82247	82248	22	False	1	0.05	20.0	20.0	0.0
82248	82248	82249	4	False	1	0.005	2.0	2.0	0.0
82249	82249	82250	25	False	1	0.0575	23.0	23.0	0.0
82250	82250	82251	29	False	1	0.0675	27.0	27.0	0.2
82251	82251	82252	14	False	1	0.03	12.0	12.0	0.0
82252	82252	82253	3	False	1	0.0025	1.0	1.0	0.0
82253	82253	82254	79	True	0	0.195	79.0	79.0	1.0
82254	82254	82255	12	False	1	0.025	10.0	10.0	0.0
82255	82255	82256	58	False	1	0.14	56.0	56.0	0.2
82256	82256	82257	63	True	0	0.1575	63.0	63.0	1.0
82257	82257	82258	9	False	1	0.0175	7.0	7.0	0.0
82258	82258	82259	111	True	0	0.2375	111.0	111.0	1.0
82259	82259	82260	60	True	0	0.1375	60.0	60.0	1.0
82260	82260	82261	23	False	1	0.0525	21.0	21.0	0.0
82261	82261	82262	39	False	1	0.0925	37.0	37.0	0.2
82262	82262	82263	17	False	1	0.0375	15.0	15.0	0.0
82263	82263	82264	27	False	1	0.0625	25.0	25.0	0.0
82264	82264	82265	18	False	1	0.04	16.0	16.0	0.0
82265	82265	82266	25	False	1	0.0575	23.0	23.0	0.2
82266	82266	82267	34	False	1	0.08	32.0	32.0	0.2
82267	82267	82268	28	False	1	0.065	26.0	26.0	0.0
82268	82268	82269	65	False	1	0.1275	63.0	63.0	0.8
82269	82269	82270	66	True	0	0.16	66.0	66.0	1.0
82270	82270	82271	36	False	1	0.085	34.0	34.0	0.0
82271	82271	82272	77	True	0	0.19	77.0	77.0	1.0
82272	82272	82273	60	False	1	0.145	58.0	58.0	0.4
82273	82273	82274	18	False	1	0.04	16.0	16.0	0.0
82274	82274	82275	64	False	1	0.155	62.0	62.0	0.6
82275	82275	82276	23	False	1	0.0525	21.0	21.0	0.2
82276	82276	82277	74	False	1	0.17	72.0	72.0	0.8
82277	82277	82278	17	False	1	0.0375	15.0	15.0	0.0
82278	82278	82279	50	False	1	0.115	48.0	48.0	0.8
82279	82279	82280	23	False	1	0.0525	21.0	21.0	0.0
82280	82280	82281	55	False	1	0.1325	53.0	53.0	0.6
82281	82281	82282	21	False	1	0.0475	19.0	19.0	0.2
82282	82282	82283	31	False	1	0.0725	29.0	29.0	0.4
82283	82283	82284	30	False	1	0.07	28.0	28.0	0.2
82284	82284	82285	38	False	1	0.09	36.0	36.0	0.4
82285	82285	82286	23	False	1	0.0525	21.0	21.0	0.0
82286	82286	82287	34	False	1	0.08	32.0	32.0	0.2
82287	82287	82288	52	False	1	0.125	50.0	50.0	0.4
82288	82288	82289	66	True	0	0.16	66.0	66.0	1.0
82289	82289	82290	7	False	1	0.0125	5.0	5.0	0.0
82290	82290	82291	19	False	1	0.0425	17.0	17.0	0.0
82291	82291	82292	17	False	1	0.0375	15.0	15.0	0.0
82292	82292	82293	24	False	1	0.055	22.0	22.0	0.0
82293	82293	82294	25	False	1	0.0575	23.0	23.0	0.0
82294	82294	82295	23	False	1	0.0525	21.0	21.0	0.2
82295	82295	82296	51	True	0	0.1225	51.0	51.0	1.0
82296	82296	82297	30	False	1	0.07	28.0	28.0	0.2
82297	82297	82298	90	True	0	0.2175	90.0	90.0	1.0
82298	82298	82299	47	True	0	0.1175	47.0	47.0	1.0
82299	82299	82300	32	False	1	0.075	30.0	30.0	0.2
82300	82300	82301	28	False	1	0.065	26.0	26.0	0.0
82301	82301	82302	21	False	1	0.0475	19.0	19.0	0.0
82302	82302	82303	19	False	1	0.0425	17.0	17.0	0.0
82303	82303	82304	25	False	1	0.0575	23.0	23.0	0.0
