	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
71468	71468	71469	24	False	1	0.05	23.0	23.0	0.0
71469	71469	71470	1076	True	0	0.545	1076.0	1076.0	1.0
71470	71470	71471	565	False	1	0.3	564.0	564.0	0.0
71471	71471	71472	357	False	1	0.295	356.0	356.0	0.0
71472	71472	71473	260	True	0	0.2625	260.0	260.0	1.0
71473	71473	71474	624	False	1	0.4025	623.0	623.0	0.0
71474	71474	71475	197	False	1	0.1975	196.0	196.0	0.0
71475	71475	71476	2488	False	1	0.94	2487.0	2487.0	0.0
71476	71476	71477	458	False	1	0.1825	457.0	457.0	0.0
71477	71477	71478	926	False	1	0.515	925.0	925.0	0.0
71478	71478	71479	387	False	1	0.33	386.0	386.0	0.0
71479	71479	71480	661	False	1	0.51	660.0	660.0	0.0
71480	71480	71481	1278	False	1	0.6875	1277.0	1277.0	0.0
71481	71481	71482	397	False	1	0.3825	396.0	396.0	0.0
71482	71482	71483	86	False	1	0.1125	85.0	85.0	0.0
71483	71483	71484	722	False	1	0.5375	721.0	721.0	0.0
71484	71484	71485	814	True	0	0.3975	814.0	814.0	1.0
71485	71485	71486	79	False	1	0.1075	78.0	78.0	0.0
71486	71486	71487	255	False	1	0.2025	254.0	254.0	0.0
71487	71487	71488	494	False	1	0.3725	493.0	493.0	0.0
71488	71488	71489	267	False	1	0.2125	266.0	266.0	0.0
71489	71489	71490	1200	False	1	0.655	1199.0	1199.0	0.0
71490	71490	71491	185	False	1	0.1775	184.0	184.0	0.0
71491	71491	71492	1248	False	1	0.81	1247.0	1247.0	0.0
71492	71492	71493	84	False	1	0.0925	83.0	83.0	0.0
71493	71493	71494	2196	False	1	0.625	2195.0	2195.0	0.0
71494	71494	71495	449	False	1	0.3425	448.0	448.0	0.0
71495	71495	71496	252	False	1	0.1375	251.0	251.0	0.0
71496	71496	71497	44	False	1	0.04	43.0	43.0	0.0
71497	71497	71498	150	True	0	0.1275	150.0	150.0	1.0
71498	71498	71499	877	False	1	0.7675	876.0	876.0	0.0
71499	71499	71500	92	False	1	0.11	91.0	91.0	0.0
71500	71500	71501	366	False	1	0.32	365.0	365.0	0.0
71501	71501	71502	112	False	1	0.1025	111.0	111.0	0.0
71502	71502	71503	416	False	1	0.3325	415.0	415.0	0.0
71503	71503	71504	287	False	1	0.2925	286.0	286.0	0.0
71504	71504	71505	72	False	1	0.0975	71.0	71.0	0.0
71505	71505	71506	1489	True	0	0.8025	1489.0	1489.0	1.0
71506	71506	71507	782	False	1	0.445	781.0	781.0	0.0
71507	71507	71508	708	False	1	0.5325	707.0	707.0	0.0
71508	71508	71509	1	False	1	0.0	0.0	0.0	0.0
71509	71509	71510	6	True	0	0.015	6.0	6.0	1.0
71510	71510	71511	2149	False	1	0.835	2148.0	2148.0	0.0
71511	71511	71512	1037	False	1	0.65	1036.0	1036.0	0.0
71512	71512	71513	8	True	0	0.015	8.0	8.0	1.0
71513	71513	71514	1003	False	1	0.65	1002.0	1002.0	0.0
71514	71514	71515	1415	True	0	0.67	1415.0	1415.0	1.0
71515	71515	71516	91	True	0	0.125	91.0	91.0	1.0
71516	71516	71517	180	False	1	0.18	179.0	179.0	0.0
71517	71517	71518	80	False	1	0.07	79.0	79.0	0.0
71518	71518	71519	124	False	1	0.12	123.0	123.0	0.0
71519	71519	71520	246	False	1	0.215	245.0	245.0	0.0
71520	71520	71521	388	False	1	0.3475	387.0	387.0	0.0
71521	71521	71522	5	False	1	0.01	4.0	4.0	0.0
71522	71522	71523	1076	False	1	0.56	1075.0	1075.0	0.0
71523	71523	71524	170	False	1	0.1675	169.0	169.0	0.0
71524	71524	71525	96	False	1	0.1025	95.0	95.0	0.0
71525	71525	71526	217	False	1	0.2275	216.0	216.0	0.0
71526	71526	71527	122	False	1	0.17	121.0	121.0	0.0
71527	71527	71528	327	False	1	0.115	326.0	326.0	0.0
71528	71528	71529	1028	False	1	0.5775	1027.0	1027.0	0.0
71529	71529	71530	309	False	1	0.2575	308.0	308.0	0.0
71530	71530	71531	246	True	0	0.2725	246.0	246.0	1.0
71531	71531	71532	385	True	0	0.3825	385.0	385.0	1.0
71532	71532	71533	111	False	1	0.085	110.0	110.0	0.0
71533	71533	71534	130	False	1	0.1625	129.0	129.0	0.0
71534	71534	71535	99	False	1	0.115	98.0	98.0	0.0
71535	71535	71536	202	False	1	0.115	201.0	201.0	0.0
71536	71536	71537	170	True	0	0.175	170.0	170.0	1.0
71537	71537	71538	591	False	1	0.245	590.0	590.0	0.0
71538	71538	71539	12	False	1	0.02	11.0	11.0	0.0
71539	71539	71540	807	False	1	0.4825	806.0	806.0	0.0
71540	71540	71541	497	False	1	0.2325	496.0	496.0	0.0
71541	71541	71542	357	False	1	0.205	356.0	356.0	0.0
71542	71542	71543	23	True	0	0.0425	23.0	23.0	1.0
71543	71543	71544	348	True	0	0.1825	348.0	348.0	1.0
71544	71544	71545	35	False	1	0.0525	34.0	34.0	0.0
71545	71545	71546	40	False	1	0.035	39.0	39.0	0.0
71546	71546	71547	112	False	1	0.145	111.0	111.0	0.0
71547	71547	71548	1420	False	1	0.68	1419.0	1419.0	0.0
71548	71548	71549	58	True	0	0.0625	58.0	58.0	1.0
71549	71549	71550	331	True	0	0.2425	331.0	331.0	1.0
71550	71550	71551	123	False	1	0.115	122.0	122.0	0.0
71551	71551	71552	15	False	1	0.0225	14.0	14.0	0.0
71552	71552	71553	408	True	0	0.345	408.0	408.0	1.0
71553	71553	71554	29	True	0	0.0375	29.0	29.0	1.0
71554	71554	71555	61	False	1	0.0675	60.0	60.0	0.0
71555	71555	71556	73	False	1	0.11	72.0	72.0	0.0
71556	71556	71557	576	False	1	0.4575	575.0	575.0	0.0
71557	71557	71558	453	False	1	0.36	452.0	452.0	0.0
71558	71558	71559	376	False	1	0.2925	375.0	375.0	0.0
71559	71559	71560	58	False	1	0.085	57.0	57.0	0.0
71560	71560	71561	172	False	1	0.18	171.0	171.0	0.0
71561	71561	71562	554	True	0	0.535	554.0	554.0	1.0
71562	71562	71563	600	False	1	0.3675	599.0	599.0	0.0
71563	71563	71564	441	False	1	0.415	440.0	440.0	0.0
71564	71564	71565	985	False	1	0.4325	984.0	984.0	0.0
71565	71565	71566	76	False	1	0.085	75.0	75.0	0.0
71566	71566	71567	1710	False	1	0.85	1709.0	1709.0	0.0
71567	71567	71568	12	False	1	0.0175	11.0	11.0	0.0
71568	71568	71569	766	False	1	0.535	765.0	765.0	0.0
71569	71569	71570	290	False	1	0.285	289.0	289.0	0.0
71570	71570	71571	553	False	1	0.375	552.0	552.0	0.0
71571	71571	71572	494	True	0	0.465	494.0	494.0	1.0
71572	71572	71573	560	False	1	0.3625	559.0	559.0	0.0
71573	71573	71574	313	False	1	0.31	312.0	312.0	0.0
71574	71574	71575	288	False	1	0.3225	287.0	287.0	0.0
71575	71575	71576	94	False	1	0.085	93.0	93.0	0.0
71576	71576	71577	779	False	1	0.5325	778.0	778.0	0.0
71577	71577	71578	1538	False	1	0.5875	1537.0	1537.0	0.0
71578	71578	71579	299	False	1	0.2175	298.0	298.0	0.0
71579	71579	71580	1176	False	1	0.5275	1175.0	1175.0	0.0
71580	71580	71581	1464	False	1	0.5075	1463.0	1463.0	0.0
71581	71581	71582	477	False	1	0.435	476.0	476.0	0.0
71582	71582	71583	47	False	1	0.085	46.0	46.0	0.0
71583	71583	71584	367	False	1	0.3275	366.0	366.0	0.0
71584	71584	71585	458	True	0	0.3575	458.0	458.0	1.0
71585	71585	71586	103	False	1	0.065	102.0	102.0	0.0
71586	71586	71587	245	False	1	0.1325	244.0	244.0	0.0
71587	71587	71588	158	False	1	0.16	157.0	157.0	0.0
71588	71588	71589	804	False	1	0.4975	803.0	803.0	0.0
71589	71589	71590	44	False	1	0.07	43.0	43.0	0.0
71590	71590	71591	14	False	1	0.0225	13.0	13.0	0.0
71591	71591	71592	895	False	1	0.47	894.0	894.0	0.0
71592	71592	71593	117	False	1	0.095	116.0	116.0	0.0
71593	71593	71594	363	False	1	0.2175	362.0	362.0	0.0
71594	71594	71595	4	False	1	0.0075	3.0	3.0	0.0
71595	71595	71596	129	False	1	0.15	128.0	128.0	0.0
71596	71596	71597	61	False	1	0.07	60.0	60.0	0.0
71597	71597	71598	501	False	1	0.3375	500.0	500.0	0.0
71598	71598	71599	5390	True	0	0.8675	5390.0	5390.0	1.0
71599	71599	71600	466	False	1	0.35	465.0	465.0	0.0
71600	71600	71601	17	False	1	0.0175	16.0	16.0	0.0
71601	71601	71602	17	False	1	0.0225	16.0	16.0	0.0
71602	71602	71603	674	True	0	0.4775	674.0	674.0	1.0
71603	71603	71604	211	False	1	0.1975	210.0	210.0	0.0
71604	71604	71605	673	False	1	0.35	672.0	672.0	0.0
71605	71605	71606	158	False	1	0.145	157.0	157.0	0.0
71606	71606	71607	331	False	1	0.225	330.0	330.0	0.0
71607	71607	71608	30	False	1	0.0425	29.0	29.0	0.0
71608	71608	71609	15	False	1	0.02	14.0	14.0	0.0
71609	71609	71610	24	False	1	0.035	23.0	23.0	0.0
71610	71610	71611	873	True	0	0.5625	873.0	873.0	1.0
71611	71611	71612	1356	False	1	0.7025	1355.0	1355.0	0.0
71612	71612	71613	502	True	0	0.3275	502.0	502.0	1.0
71613	71613	71614	195	False	1	0.0975	194.0	194.0	0.0
71614	71614	71615	1271	True	0	0.72	1271.0	1271.0	1.0
71615	71615	71616	764	False	1	0.395	763.0	763.0	0.0
71616	71616	71617	48	False	1	0.035	47.0	47.0	0.0
71617	71617	71618	48	False	1	0.0625	47.0	47.0	0.0
71618	71618	71619	460	False	1	0.38	459.0	459.0	0.0
71619	71619	71620	308	True	0	0.2475	308.0	308.0	1.0
71620	71620	71621	26	True	0	0.05	26.0	26.0	1.0
71621	71621	71622	145	False	1	0.1425	144.0	144.0	0.0
71622	71622	71623	1012	True	0	0.63	1012.0	1012.0	1.0
71623	71623	71624	143	False	1	0.155	142.0	142.0	0.0
71624	71624	71625	95	False	1	0.1025	94.0	94.0	0.0
71625	71625	71626	62	False	1	0.055	61.0	61.0	0.0
71626	71626	71627	68	False	1	0.065	67.0	67.0	0.0
71627	71627	71628	30	False	1	0.025	29.0	29.0	0.0
71628	71628	71629	1569	False	1	0.56	1568.0	1568.0	0.0
71629	71629	71630	2254	False	1	0.73	2253.0	2253.0	0.0
71630	71630	71631	326	False	1	0.3575	325.0	325.0	0.0
71631	71631	71632	191	False	1	0.1975	190.0	190.0	0.0
71632	71632	71633	141	False	1	0.1125	140.0	140.0	0.0
71633	71633	71634	35	False	1	0.0525	34.0	34.0	0.0
71634	71634	71635	621	True	0	0.4025	621.0	621.0	1.0
71635	71635	71636	911	False	1	0.3775	910.0	910.0	0.0
71636	71636	71637	735	False	1	0.54	734.0	734.0	0.0
71637	71637	71638	221	False	1	0.1525	220.0	220.0	0.0
71638	71638	71639	1371	False	1	0.815	1370.0	1370.0	0.0
71639	71639	71640	318	False	1	0.2675	317.0	317.0	0.0
71640	71640	71641	351	False	1	0.32	350.0	350.0	0.0
71641	71641	71642	399	False	1	0.275	398.0	398.0	0.0
71642	71642	71643	53	False	1	0.07	52.0	52.0	0.0
71643	71643	71644	424	False	1	0.375	423.0	423.0	0.0
71644	71644	71645	276	True	0	0.2375	276.0	276.0	1.0
71645	71645	71646	513	True	0	0.4575	513.0	513.0	1.0
71646	71646	71647	311	False	1	0.285	310.0	310.0	0.0
71647	71647	71648	73	False	1	0.045	72.0	72.0	0.0
71648	71648	71649	1155	True	0	0.635	1155.0	1155.0	1.0
71649	71649	71650	170	False	1	0.15	169.0	169.0	0.0
71650	71650	71651	158	False	1	0.14	157.0	157.0	0.0
71651	71651	71652	205	False	1	0.1175	204.0	204.0	0.0
71652	71652	71653	367	True	0	0.2875	367.0	367.0	1.0
71653	71653	71654	750	False	1	0.505	749.0	749.0	0.0
71654	71654	71655	229	False	1	0.2525	228.0	228.0	0.0
71655	71655	71656	653	False	1	0.415	652.0	652.0	0.0
71656	71656	71657	65	False	1	0.08	64.0	64.0	0.0
71657	71657	71658	481	False	1	0.44	480.0	480.0	0.0
71658	71658	71659	301	False	1	0.2925	300.0	300.0	0.0
71659	71659	71660	213	False	1	0.1925	212.0	212.0	0.0
71660	71660	71661	235	False	1	0.19	234.0	234.0	0.0
71661	71661	71662	734	False	1	0.5075	733.0	733.0	0.0
71662	71662	71663	1243	False	1	0.7275	1242.0	1242.0	0.0
71663	71663	71664	32	False	1	0.05	31.0	31.0	0.0
71664	71664	71665	782	False	1	0.555	781.0	781.0	0.0
71665	71665	71666	868	False	1	0.5125	867.0	867.0	0.0
71666	71666	71667	1216	False	1	0.67	1215.0	1215.0	0.0
71667	71667	71668	46	True	0	0.0625	46.0	46.0	1.0
71668	71668	71669	61	False	1	0.0875	60.0	60.0	0.0
71669	71669	71670	589	False	1	0.515	588.0	588.0	0.0
71670	71670	71671	278	True	0	0.24	278.0	278.0	1.0
71671	71671	71672	220	False	1	0.175	219.0	219.0	0.0
71672	71672	71673	50	False	1	0.08	49.0	49.0	0.0
71673	71673	71674	198	False	1	0.1525	197.0	197.0	0.0
71674	71674	71675	35	False	1	0.045	34.0	34.0	0.0
71675	71675	71676	129	False	1	0.0725	128.0	128.0	0.0
71676	71676	71677	11	False	1	0.0175	10.0	10.0	0.0
71677	71677	71678	838	False	1	0.515	837.0	837.0	0.0
71678	71678	71679	793	False	1	0.4525	792.0	792.0	0.0
71679	71679	71680	575	True	0	0.4025	575.0	575.0	1.0
71680	71680	71681	266	False	1	0.235	265.0	265.0	0.0
71681	71681	71682	424	False	1	0.245	423.0	423.0	0.0
71682	71682	71683	199	False	1	0.16	198.0	198.0	0.0
71683	71683	71684	263	False	1	0.3075	262.0	262.0	0.0
71684	71684	71685	401	False	1	0.305	400.0	400.0	0.0
71685	71685	71686	515	True	0	0.34	515.0	515.0	1.0
71686	71686	71687	58	False	1	0.0675	57.0	57.0	0.0
71687	71687	71688	3178	False	1	0.925	3177.0	3177.0	0.0
71688	71688	71689	269	False	1	0.1825	268.0	268.0	0.0
71689	71689	71690	93	False	1	0.14	92.0	92.0	0.0
71690	71690	71691	48	False	1	0.0625	47.0	47.0	0.0
71691	71691	71692	1081	False	1	0.5975	1080.0	1080.0	0.0
71692	71692	71693	431	True	0	0.275	431.0	431.0	1.0
71693	71693	71694	483	False	1	0.3925	482.0	482.0	0.0
71694	71694	71695	982	False	1	0.615	981.0	981.0	0.0
71695	71695	71696	136	False	1	0.1425	135.0	135.0	0.0
71696	71696	71697	162	False	1	0.1125	161.0	161.0	0.0
71697	71697	71698	65	False	1	0.045	64.0	64.0	0.0
71698	71698	71699	1829	False	1	0.695	1828.0	1828.0	0.0
71699	71699	71700	164	False	1	0.1875	163.0	163.0	0.0
71700	71700	71701	2439	False	1	0.8525	2438.0	2438.0	0.0
71701	71701	71702	112	True	0	0.1375	112.0	112.0	1.0
71702	71702	71703	229	False	1	0.175	228.0	228.0	0.0
71703	71703	71704	517	False	1	0.45	516.0	516.0	0.0
71704	71704	71705	444	False	1	0.325	443.0	443.0	0.0
71705	71705	71706	13	False	1	0.025	12.0	12.0	0.0
71706	71706	71707	538	False	1	0.4175	537.0	537.0	0.0
71707	71707	71708	24	False	1	0.025	23.0	23.0	0.0
71708	71708	71709	540	False	1	0.4675	539.0	539.0	0.0
71709	71709	71710	1399	False	1	0.5275	1398.0	1398.0	0.0
71710	71710	71711	4213	False	1	0.9575	4212.0	4212.0	0.0
71711	71711	71712	4	False	1	0.0075	3.0	3.0	0.0
71712	71712	71713	330	False	1	0.24	329.0	329.0	0.0
71713	71713	71714	518	False	1	0.4575	517.0	517.0	0.0
71714	71714	71715	630	False	1	0.42	629.0	629.0	0.0
71715	71715	71716	675	False	1	0.5325	674.0	674.0	0.0
71716	71716	71717	31	False	1	0.0525	30.0	30.0	0.0
71717	71717	71718	21	False	1	0.0375	20.0	20.0	0.0
71718	71718	71719	306	False	1	0.315	305.0	305.0	0.0
71719	71719	71720	92	False	1	0.0925	91.0	91.0	0.0
71720	71720	71721	687	False	1	0.4975	686.0	686.0	0.0
71721	71721	71722	917	False	1	0.4	916.0	916.0	0.0
71722	71722	71723	265	False	1	0.1125	264.0	264.0	0.0
71723	71723	71724	519	False	1	0.2725	518.0	518.0	0.0
71724	71724	71725	10	False	1	0.02	9.0	9.0	0.0
71725	71725	71726	759	False	1	0.425	758.0	758.0	0.0
71726	71726	71727	370	False	1	0.3575	369.0	369.0	0.0
71727	71727	71728	903	False	1	0.465	902.0	902.0	0.0
71728	71728	71729	279	False	1	0.25	278.0	278.0	0.0
71729	71729	71730	181	True	0	0.1675	181.0	181.0	1.0
71730	71730	71731	331	False	1	0.3675	330.0	330.0	0.0
71731	71731	71732	492	False	1	0.2775	491.0	491.0	0.0
71732	71732	71733	112	True	0	0.0875	112.0	112.0	1.0
71733	71733	71734	666	False	1	0.4075	665.0	665.0	0.0
71734	71734	71735	456	False	1	0.2575	455.0	455.0	0.0
71735	71735	71736	135	False	1	0.125	134.0	134.0	0.0
71736	71736	71737	81	False	1	0.09	80.0	80.0	0.0
71737	71737	71738	1648	True	0	0.6425	1648.0	1648.0	1.0
71738	71738	71739	108	False	1	0.1125	107.0	107.0	0.0
71739	71739	71740	51	False	1	0.07	50.0	50.0	0.0
71740	71740	71741	380	False	1	0.2875	379.0	379.0	0.0
71741	71741	71742	602	False	1	0.405	601.0	601.0	0.0
71742	71742	71743	1658	False	1	0.86	1657.0	1657.0	0.0
71743	71743	71744	458	False	1	0.2425	457.0	457.0	0.0
71744	71744	71745	129	False	1	0.1625	128.0	128.0	0.0
71745	71745	71746	86	False	1	0.0925	85.0	85.0	0.0
71746	71746	71747	479	False	1	0.4925	478.0	478.0	0.0
71747	71747	71748	638	True	0	0.415	638.0	638.0	1.0
71748	71748	71749	16	False	1	0.0225	15.0	15.0	0.0
71749	71749	71750	288	False	1	0.225	287.0	287.0	0.0
71750	71750	71751	425	False	1	0.2075	424.0	424.0	0.0
71751	71751	71752	990	False	1	0.4175	989.0	989.0	0.0
71752	71752	71753	1573	False	1	0.78	1572.0	1572.0	0.0
71753	71753	71754	99	False	1	0.0925	98.0	98.0	0.0
71754	71754	71755	772	False	1	0.28	771.0	771.0	0.0
71755	71755	71756	332	True	0	0.38	332.0	332.0	1.0
71756	71756	71757	632	False	1	0.295	631.0	631.0	0.0
71757	71757	71758	10	False	1	0.0175	9.0	9.0	0.0
71758	71758	71759	1291	False	1	0.5975	1290.0	1290.0	0.0
71759	71759	71760	536	False	1	0.3575	535.0	535.0	0.0
71760	71760	71761	293	False	1	0.3125	292.0	292.0	0.0
71761	71761	71762	903	False	1	0.66	902.0	902.0	0.0
71762	71762	71763	144	False	1	0.155	143.0	143.0	0.0
71763	71763	71764	180	False	1	0.165	179.0	179.0	0.0
71764	71764	71765	270	False	1	0.1475	269.0	269.0	0.0
71765	71765	71766	673	False	1	0.2925	672.0	672.0	0.0
71766	71766	71767	278	False	1	0.2275	277.0	277.0	0.0
71767	71767	71768	1285	True	0	0.5975	1285.0	1285.0	1.0
71768	71768	71769	586	False	1	0.41	585.0	585.0	0.0
71769	71769	71770	1382	False	1	0.7175	1381.0	1381.0	0.0
71770	71770	71771	354	False	1	0.2225	353.0	353.0	0.0
71771	71771	71772	100	False	1	0.1225	99.0	99.0	0.0
71772	71772	71773	91	True	0	0.11	91.0	91.0	1.0
71773	71773	71774	123	False	1	0.125	122.0	122.0	0.0
71774	71774	71775	43	False	1	0.0225	42.0	42.0	0.0
71775	71775	71776	1881	False	1	0.6325	1880.0	1880.0	0.0
71776	71776	71777	159	True	0	0.145	159.0	159.0	1.0
71777	71777	71778	148	False	1	0.0825	147.0	147.0	0.0
71778	71778	71779	473	False	1	0.4	472.0	472.0	0.0
71779	71779	71780	393	False	1	0.4075	392.0	392.0	0.0
71780	71780	71781	155	False	1	0.0775	154.0	154.0	0.0
71781	71781	71782	642	False	1	0.3675	641.0	641.0	0.0
71782	71782	71783	488	False	1	0.4375	487.0	487.0	0.0
71783	71783	71784	141	False	1	0.135	140.0	140.0	0.0
71784	71784	71785	423	False	1	0.385	422.0	422.0	0.0
71785	71785	71786	11	False	1	0.0175	10.0	10.0	0.0
71786	71786	71787	613	False	1	0.4875	612.0	612.0	0.0
71787	71787	71788	218	True	0	0.165	218.0	218.0	1.0
71788	71788	71789	47	False	1	0.0675	46.0	46.0	0.0
71789	71789	71790	131	False	1	0.095	130.0	130.0	0.0
71790	71790	71791	119	False	1	0.14	118.0	118.0	0.0
71791	71791	71792	474	False	1	0.3325	473.0	473.0	0.0
71792	71792	71793	106	False	1	0.09	105.0	105.0	0.0
71793	71793	71794	960	False	1	0.6025	959.0	959.0	0.0
71794	71794	71795	169	False	1	0.15	168.0	168.0	0.0
71795	71795	71796	337	True	0	0.31	337.0	337.0	1.0
71796	71796	71797	340	False	1	0.2325	339.0	339.0	0.0
71797	71797	71798	425	True	0	0.375	425.0	425.0	1.0
71798	71798	71799	920	False	1	0.64	919.0	919.0	0.0
71799	71799	71800	2	False	1	0.0025	1.0	1.0	0.0
71800	71800	71801	215	False	1	0.1775	214.0	214.0	0.0
71801	71801	71802	14	False	1	0.02	13.0	13.0	0.0
71802	71802	71803	405	False	1	0.3525	404.0	404.0	0.0
71803	71803	71804	1372	False	1	0.7325	1371.0	1371.0	0.0
71804	71804	71805	1074	True	0	0.6125	1074.0	1074.0	1.0
71805	71805	71806	279	True	0	0.2675	279.0	279.0	1.0
71806	71806	71807	31	False	1	0.055	30.0	30.0	0.0
71807	71807	71808	293	True	0	0.3175	293.0	293.0	1.0
71808	71808	71809	337	False	1	0.2225	336.0	336.0	0.0
71809	71809	71810	39	False	1	0.04	38.0	38.0	0.0
71810	71810	71811	137	False	1	0.1225	136.0	136.0	0.0
71811	71811	71812	43	True	0	0.05	43.0	43.0	1.0
71812	71812	71813	738	True	0	0.4225	738.0	738.0	1.0
71813	71813	71814	498	True	0	0.3875	498.0	498.0	1.0
71814	71814	71815	57	False	1	0.075	56.0	56.0	0.0
71815	71815	71816	1051	False	1	0.605	1050.0	1050.0	0.0
71816	71816	71817	228	False	1	0.2525	227.0	227.0	0.0
71817	71817	71818	1383	False	1	0.5675	1382.0	1382.0	0.0
71818	71818	71819	21	False	1	0.0125	20.0	20.0	0.0
71819	71819	71820	266	False	1	0.2675	265.0	265.0	0.0
71820	71820	71821	792	False	1	0.545	791.0	791.0	0.0
71821	71821	71822	1038	False	1	0.6825	1037.0	1037.0	0.0
71822	71822	71823	629	False	1	0.3425	628.0	628.0	0.0
71823	71823	71824	168	False	1	0.11	167.0	167.0	0.0
71824	71824	71825	189	False	1	0.21	188.0	188.0	0.0
71825	71825	71826	136	False	1	0.075	135.0	135.0	0.0
71826	71826	71827	632	True	0	0.39	632.0	632.0	1.0
71827	71827	71828	104	False	1	0.0825	103.0	103.0	0.0
71828	71828	71829	500	False	1	0.38	499.0	499.0	0.0
71829	71829	71830	503	False	1	0.4225	502.0	502.0	0.0
71830	71830	71831	1	False	1	0.0	0.0	0.0	0.0
71831	71831	71832	239	False	1	0.2	238.0	238.0	0.0
71832	71832	71833	112	False	1	0.09	111.0	111.0	0.0
71833	71833	71834	209	False	1	0.2175	208.0	208.0	0.0
71834	71834	71835	54	False	1	0.075	53.0	53.0	0.0
71835	71835	71836	560	False	1	0.4175	559.0	559.0	0.0
71836	71836	71837	1186	True	0	0.3975	1186.0	1186.0	1.0
71837	71837	71838	669	False	1	0.525	668.0	668.0	0.0
71838	71838	71839	609	False	1	0.47	608.0	608.0	0.0
71839	71839	71840	508	False	1	0.4075	507.0	507.0	0.0
71840	71840	71841	486	True	0	0.3875	486.0	486.0	1.0
71841	71841	71842	154	False	1	0.16	153.0	153.0	0.0
71842	71842	71843	41	True	0	0.05	41.0	41.0	1.0
71843	71843	71844	130	False	1	0.0825	129.0	129.0	0.0
71844	71844	71845	64	False	1	0.0825	63.0	63.0	0.0
71845	71845	71846	343	False	1	0.23	342.0	342.0	0.0
71846	71846	71847	280	True	0	0.1675	280.0	280.0	1.0
71847	71847	71848	230	True	0	0.27	230.0	230.0	1.0
71848	71848	71849	511	False	1	0.405	510.0	510.0	0.0
71849	71849	71850	225	True	0	0.155	225.0	225.0	1.0
71850	71850	71851	5	True	0	0.0125	5.0	5.0	1.0
71851	71851	71852	90	False	1	0.1075	89.0	89.0	0.0
71852	71852	71853	13	False	1	0.0175	12.0	12.0	0.0
71853	71853	71854	435	False	1	0.275	434.0	434.0	0.0
71854	71854	71855	225	False	1	0.2375	224.0	224.0	0.0
71855	71855	71856	163	True	0	0.18	163.0	163.0	1.0
71856	71856	71857	466	False	1	0.3475	465.0	465.0	0.0
71857	71857	71858	444	True	0	0.2375	444.0	444.0	1.0
71858	71858	71859	102	False	1	0.1125	101.0	101.0	0.0
71859	71859	71860	86	False	1	0.0775	85.0	85.0	0.0
71860	71860	71861	10	False	1	0.015	9.0	9.0	0.0
71861	71861	71862	443	True	0	0.3925	443.0	443.0	1.0
71862	71862	71863	191	False	1	0.2475	190.0	190.0	0.0
71863	71863	71864	1002	False	1	0.565	1001.0	1001.0	0.0
71864	71864	71865	3	False	1	0.005	2.0	2.0	0.0
71865	71865	71866	430	True	0	0.315	430.0	430.0	1.0
71866	71866	71867	485	False	1	0.4125	484.0	484.0	0.0
71867	71867	71868	142	False	1	0.12	141.0	141.0	0.0
71868	71868	71869	480	False	1	0.415	479.0	479.0	0.0
71869	71869	71870	246	False	1	0.24	245.0	245.0	0.0
71870	71870	71871	270	True	0	0.2	270.0	270.0	1.0
71871	71871	71872	244	False	1	0.1125	243.0	243.0	0.0
71872	71872	71873	731	False	1	0.4575	730.0	730.0	0.0
71873	71873	71874	169	True	0	0.145	169.0	169.0	1.0
71874	71874	71875	692	True	0	0.5225	692.0	692.0	1.0
71875	71875	71876	131	False	1	0.095	130.0	130.0	0.0
71876	71876	71877	95	False	1	0.06	94.0	94.0	0.0
71877	71877	71878	1556	False	1	0.7	1555.0	1555.0	0.0
71878	71878	71879	28	False	1	0.0275	27.0	27.0	0.0
71879	71879	71880	137	False	1	0.165	136.0	136.0	0.0
71880	71880	71881	1361	True	0	0.695	1361.0	1361.0	1.0
71881	71881	71882	1128	False	1	0.73	1127.0	1127.0	0.0
71882	71882	71883	46	False	1	0.0575	45.0	45.0	0.0
71883	71883	71884	55	True	0	0.06	55.0	55.0	1.0
71884	71884	71885	1384	False	1	0.4675	1383.0	1383.0	0.0
71885	71885	71886	216	False	1	0.21	215.0	215.0	0.0
71886	71886	71887	6	False	1	0.01	5.0	5.0	0.0
71887	71887	71888	211	False	1	0.19	210.0	210.0	0.0
71888	71888	71889	200	False	1	0.1675	199.0	199.0	0.0
71889	71889	71890	1816	False	1	0.4975	1815.0	1815.0	0.0
71890	71890	71891	376	False	1	0.2875	375.0	375.0	0.0
71891	71891	71892	2496	False	1	0.915	2495.0	2495.0	0.0
71892	71892	71893	227	False	1	0.1325	226.0	226.0	0.0
71893	71893	71894	41	False	1	0.0425	40.0	40.0	0.0
71894	71894	71895	726	False	1	0.475	725.0	725.0	0.0
71895	71895	71896	201	False	1	0.185	200.0	200.0	0.0
71896	71896	71897	1082	False	1	0.3675	1081.0	1081.0	0.0
71897	71897	71898	37	False	1	0.0475	36.0	36.0	0.0
71898	71898	71899	492	False	1	0.2925	491.0	491.0	0.0
71899	71899	71900	339	False	1	0.295	338.0	338.0	0.0
71900	71900	71901	1073	True	0	0.6125	1073.0	1073.0	1.0
71901	71901	71902	184	False	1	0.135	183.0	183.0	0.0
